year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2005,47157,"Shelby County, Tennessee",crops,290,11078233.7569,38200.8060581
2005,47157,"Shelby County, Tennessee",total,498806,25017886638.1,50155.5447169
2005,47159,"Smith County, Tennessee",crops,0,0.0,
2005,47159,"Smith County, Tennessee",total,5090,179424294.12,35250.3524794
2005,47161,"Stewart County, Tennessee",total,2485,107110084.669,43102.6497661
2005,47163,"Sullivan County, Tennessee",crops,16,310464.210542,19404.0131589
2005,47163,"Sullivan County, Tennessee",total,66925,3029371563.51,45265.1709153
2005,47165,"Sumner County, Tennessee",crops,0,0.0,
2005,47165,"Sumner County, Tennessee",total,39120,1556982177.73,39800.1579173
2005,47167,"Tipton County, Tennessee",crops,105,3167457.11257,30166.2582149
2005,47167,"Tipton County, Tennessee",total,11127,385825844.782,34674.7411505
2005,47169,"Trousdale County, Tennessee",total,1455,45935324.2944,31570.6696182
2005,47171,"Unicoi County, Tennessee",crops,106,5131571.23323,48411.0493701
2005,47171,"Unicoi County, Tennessee",total,4773,191190296.01,40056.6302137
2005,47173,"Union County, Tennessee",total,2466,90356535.5283,36640.9308712
2005,47175,"Van Buren County, Tennessee",total,912,37051065.541,40626.1683564
2005,47177,"Warren County, Tennessee",crops,573,15658536.9725,27327.2896552
2005,47177,"Warren County, Tennessee",total,14671,603823036.78,41157.59231
2005,47179,"Washington County, Tennessee",crops,0,0.0,
2005,47179,"Washington County, Tennessee",total,59314,2176656664.21,36697.1821866
2005,47181,"Wayne County, Tennessee",crops,0,0.0,
2005,47181,"Wayne County, Tennessee",total,3765,107238348.461,28482.9610787
2005,47183,"Weakley County, Tennessee",crops,0,0.0,
2005,47183,"Weakley County, Tennessee",total,10456,336706477.853,32202.2262675
2005,47185,"White County, Tennessee",total,6807,217605664.459,31967.9248508
2005,47187,"Williamson County, Tennessee",crops,74,1719726.19029,23239.5431121
2005,47187,"Williamson County, Tennessee",total,73316,3837497278.4,52341.880059
2005,47189,"Wilson County, Tennessee",crops,0,0.0,
2005,47189,"Wilson County, Tennessee",total,31818,1364659968.74,42889.5583863
2005,47999,"Unknown Or Undefined, Tennessee",crops,0,0.0,
2005,47999,"Unknown Or Undefined, Tennessee",total,45274,2268520986.88,50106.4846685
2005,48001,"Anderson County, Texas",crops,87,2376632.99482,27317.6206301
2005,48001,"Anderson County, Texas",total,16714,617467149.611,36943.1105427
2005,48003,"Andrews County, Texas",crops,10,199803.038916,19980.3038916
2005,48003,"Andrews County, Texas",total,4817,207017187.251,42976.3726907
2005,48005,"Angelina County, Texas",crops,0,0.0,
2005,48005,"Angelina County, Texas",total,35665,1333637868.26,37393.4632905
2005,48007,"Aransas County, Texas",crops,0,0.0,
2005,48007,"Aransas County, Texas",total,5373,164674825.777,30648.5810119
2005,48009,"Archer County, Texas",crops,0,0.0,
2005,48009,"Archer County, Texas",total,2059,65905262.9937,32008.384164
2005,48011,"Armstrong County, Texas",crops,0,0.0,
2005,48011,"Armstrong County, Texas",total,382,13567537.8482,35517.1147858
2005,48013,"Atascosa County, Texas",crops,202,5806131.63515,28743.2259166
2005,48013,"Atascosa County, Texas",total,8810,298179373.734,33845.5588802
2005,48015,"Austin County, Texas",crops,0,0.0,
2005,48015,"Austin County, Texas",total,9285,386901541.766,41669.5252306
2005,48017,"Bailey County, Texas",crops,154,3009897.69393,19544.7902203
2005,48017,"Bailey County, Texas",total,2556,80239812.9331,31392.7280646
2005,48019,"Bandera County, Texas",crops,12,360538.769992,30044.8974993
2005,48019,"Bandera County, Texas",total,2854,82989006.6217,29078.1382697
2005,48021,"Bastrop County, Texas",crops,115,2056746.65458,17884.7535181
2005,48021,"Bastrop County, Texas",total,12055,408087494.723,33852.1356054
2005,48023,"Baylor County, Texas",crops,17,251528.261304,14795.7800767
2005,48023,"Baylor County, Texas",total,1143,31264192.0447,27352.7489455
2005,48025,"Bee County, Texas",crops,54,1092786.20043,20236.7814895
2005,48025,"Bee County, Texas",total,7825,257023281.814,32846.4257909
2005,48027,"Bell County, Texas",crops,26,481623.392586,18523.9766379
2005,48027,"Bell County, Texas",total,93866,3477193293.37,37044.2257406
2005,48029,"Bexar County, Texas",crops,759,21668303.3692,28548.4892875
2005,48029,"Bexar County, Texas",total,673267,29317587928.3,43545.2620258
2005,48031,"Blanco County, Texas",crops,0,0.0,
2005,48031,"Blanco County, Texas",total,2488,89868617.7695,36120.8270778
2005,48033,"Borden County, Texas",crops,8,158591.082979,19823.8853723
2005,48033,"Borden County, Texas",total,164,5628861.35906,34322.3253601
2005,48035,"Bosque County, Texas",crops,0,0.0,
2005,48035,"Bosque County, Texas",total,3811,119237125.382,31287.6214595
2005,48037,"Bowie County, Texas",crops,25,513649.894759,20545.9957904
2005,48037,"Bowie County, Texas",total,40547,1560959147.86,38497.5250415
2005,48039,"Brazoria County, Texas",crops,270,11998333.912,44438.2737483
2005,48039,"Brazoria County, Texas",total,78791,3663989060.99,46502.6343236
2005,48041,"Brazos County, Texas",crops,140,3528534.77546,25203.8198247
2005,48041,"Brazos County, Texas",total,80856,2861113572.08,35385.2969734
2005,48043,"Brewster County, Texas",crops,0,0.0,
2005,48043,"Brewster County, Texas",total,4703,157256997.772,33437.592552
2005,48045,"Briscoe County, Texas",crops,83,2047619.45951,24670.11397
2005,48045,"Briscoe County, Texas",total,389,10682405.9979,27461.1979382
2005,48047,"Brooks County, Texas",crops,0,0.0,
2005,48047,"Brooks County, Texas",total,2364,71358082.3641,30185.3140288
2005,48049,"Brown County, Texas",crops,0,0.0,
2005,48049,"Brown County, Texas",total,15262,522027993.501,34204.4288757
2005,48051,"Burleson County, Texas",crops,0,0.0,
2005,48051,"Burleson County, Texas",total,3508,115440065.372,32907.6583159
2005,48053,"Burnet County, Texas",crops,14,192330.147951,13737.8677108
2005,48053,"Burnet County, Texas",total,11073,396609486.18,35817.7084964
2005,48055,"Caldwell County, Texas",crops,23,399569.666149,17372.5941804
2005,48055,"Caldwell County, Texas",total,6692,210181807.894,31407.921084
2005,48057,"Calhoun County, Texas",crops,9,209325.907603,23258.4341782
2005,48057,"Calhoun County, Texas",total,9272,508543237.613,54847.1999151
2005,48059,"Callahan County, Texas",crops,0,0.0,
2005,48059,"Callahan County, Texas",total,2109,63685394.4292,30196.962745
2005,48061,"Cameron County, Texas",crops,815,15797601.6838,19383.5603483
2005,48061,"Cameron County, Texas",total,116185,3510354780.45,30213.4938284
2005,48063,"Camp County, Texas",crops,0,0.0,
2005,48063,"Camp County, Texas",total,4078,131048805.728,32135.5580499
2005,48065,"Carson County, Texas",crops,47,1434355.69758,30518.2063316
2005,48065,"Carson County, Texas",total,4735,336054776.706,70972.4977203
2005,48067,"Cass County, Texas",crops,0,0.0,
2005,48067,"Cass County, Texas",total,8042,275995253.975,34319.2307853
2005,48069,"Castro County, Texas",crops,88,2735953.18717,31090.377127
2005,48069,"Castro County, Texas",total,2200,65023339.2739,29556.0633063
2005,48071,"Chambers County, Texas",crops,38,771076.848623,20291.4960164
2005,48071,"Chambers County, Texas",total,8489,424703090.922,50029.8139854
2005,48073,"Cherokee County, Texas",crops,725,20916211.5718,28849.9469957
2005,48073,"Cherokee County, Texas",total,15397,480220155.526,31189.2028009
2005,48075,"Childress County, Texas",crops,67,1910077.97016,28508.6264204
2005,48075,"Childress County, Texas",total,2364,68577501.8052,29009.0955183
2005,48077,"Clay County, Texas",crops,25,513242.083916,20529.6833566
2005,48077,"Clay County, Texas",total,1808,54272766.9652,30018.1233215
2005,48079,"Cochran County, Texas",crops,195,5159423.74288,26458.5832968
2005,48079,"Cochran County, Texas",total,959,30926010.0478,32248.1856598
2005,48081,"Coke County, Texas",crops,0,0.0,
2005,48081,"Coke County, Texas",total,814,22190241.7766,27260.7392833
2005,48083,"Coleman County, Texas",crops,0,0.0,
2005,48083,"Coleman County, Texas",total,2178,58192001.521,26718.0906892
2005,48085,"Collin County, Texas",crops,80,2916885.26479,36461.0658099
2005,48085,"Collin County, Texas",total,245610,14389457943.3,58586.612692
2005,48087,"Collingsworth County, Texas",crops,101,3683403.37077,36469.3403046
2005,48087,"Collingsworth County, Texas",total,991,28466715.2514,28725.2424333
2005,48089,"Colorado County, Texas",crops,108,2995215.28983,27733.4749059
2005,48089,"Colorado County, Texas",total,6326,206652980.611,32667.2432202
2005,48091,"Comal County, Texas",crops,50,1311360.67538,26227.2135077
2005,48091,"Comal County, Texas",total,32967,1235404693.25,37473.9798359
2005,48093,"Comanche County, Texas",crops,53,1116536.32718,21066.7231544
2005,48093,"Comanche County, Texas",total,3686,107723801.149,29225.1223953
2005,48095,"Concho County, Texas",crops,6,144270.368265,24045.0613775
2005,48095,"Concho County, Texas",total,934,28586689.3177,30606.7337449
2005,48097,"Cooke County, Texas",crops,3,262023.321913,87341.1073044
2005,48097,"Cooke County, Texas",total,13465,481769076.941,35779.3595946
2005,48099,"Coryell County, Texas",crops,0,0.0,
2005,48099,"Coryell County, Texas",total,14248,485444877.552,34071.0891039
2005,48101,"Cottle County, Texas",crops,9,148060.82441,16451.2027122
2005,48101,"Cottle County, Texas",total,489,14974034.9675,30621.7483998
2005,48103,"Crane County, Texas",total,1362,68449957.7502,50256.9440163
2005,48105,"Crockett County, Texas",total,1359,38476203.0143,28312.1434984
2005,48107,"Crosby County, Texas",crops,437,11416997.127,26125.8515492
2005,48107,"Crosby County, Texas",total,1787,58972637.65,33000.9164242
2005,48109,"Culberson County, Texas",crops,35,714825.654104,20423.5901173
2005,48109,"Culberson County, Texas",total,1064,28284608.2902,26583.2784682
2005,48111,"Dallam County, Texas",crops,208,7120265.66701,34232.046476
2005,48111,"Dallam County, Texas",total,3428,115759424.957,33768.7937446
2005,48113,"Dallas County, Texas",crops,365,16923146.2613,46364.7842775
2005,48113,"Dallas County, Texas",total,1422252,86075325607.5,60520.4461709
2005,48115,"Dawson County, Texas",crops,915,21633503.5106,23643.1732356
2005,48115,"Dawson County, Texas",total,4585,138330246.493,30170.1737172
2005,48117,"Deaf Smith County, Texas",crops,130,3659527.01685,28150.207822
2005,48117,"Deaf Smith County, Texas",total,6384,207973297.347,32577.2708876
2005,48119,"Delta County, Texas",crops,19,351647.037134,18507.7387965
2005,48119,"Delta County, Texas",total,978,26178166.9714,26767.041893
2005,48121,"Denton County, Texas",crops,197,5784084.36141,29360.8343219
2005,48121,"Denton County, Texas",total,148754,6343086716.82,42641.453116
2005,48123,"DeWitt County, Texas",crops,0,0.0,
2005,48123,"DeWitt County, Texas",total,6930,232266302.862,33516.0610191
2005,48125,"Dickens County, Texas",crops,0,0.0,
2005,48125,"Dickens County, Texas",total,503,14958007.7586,29737.5899774
2005,48127,"Dimmit County, Texas",crops,0,0.0,
2005,48127,"Dimmit County, Texas",total,2598,83646071.2102,32196.3322595
2005,48129,"Donley County, Texas",crops,0,0.0,
2005,48129,"Donley County, Texas",total,986,26878253.1764,27259.8916597
2005,48131,"Duval County, Texas",crops,0,0.0,
2005,48131,"Duval County, Texas",total,3186,110867385.549,34798.300549
2005,48133,"Eastland County, Texas",crops,0,0.0,
2005,48133,"Eastland County, Texas",total,6676,207250398.009,31044.0979642
2005,48135,"Ector County, Texas",crops,0,0.0,
2005,48135,"Ector County, Texas",total,52887,2148790479.56,40629.842486
2005,48137,"Edwards County, Texas",crops,0,0.0,
2005,48137,"Edwards County, Texas",total,434,12243728.0186,28211.3548815
2005,48139,"Ellis County, Texas",crops,63,1315100.15517,20874.6056377
2005,48139,"Ellis County, Texas",total,36361,1382425131.51,38019.4475265
2005,48141,"El Paso County, Texas",crops,513,10058485.7503,19607.1846984
2005,48141,"El Paso County, Texas",total,257018,8942293046.21,34792.4777495
2005,48143,"Erath County, Texas",crops,35,610299.850973,17437.1385992
2005,48143,"Erath County, Texas",total,14179,420167345.896,29633.07327
2005,48145,"Falls County, Texas",crops,0,0.0,
2005,48145,"Falls County, Texas",total,3683,109683844.444,29781.1144295
2005,48147,"Fannin County, Texas",crops,39,1277348.52279,32752.5262254
2005,48147,"Fannin County, Texas",total,7102,256437076.787,36107.7269483
2005,48149,"Fayette County, Texas",crops,6,208920.524205,34820.0873676
2005,48149,"Fayette County, Texas",total,8427,302877484.521,35941.3177312
2005,48151,"Fisher County, Texas",crops,111,2620323.03461,23606.5138254
2005,48151,"Fisher County, Texas",total,932,29704559.5262,31871.8449852
2005,48153,"Floyd County, Texas",crops,474,10351259.9518,21838.101164
2005,48153,"Floyd County, Texas",total,2004,56282763.447,28085.2113009
2005,48155,"Foard County, Texas",crops,14,283394.552075,20242.4680053
2005,48155,"Foard County, Texas",total,338,8359040.86712,24730.8901394
2005,48157,"Fort Bend County, Texas",crops,861,23788041.0208,27628.3867837
2005,48157,"Fort Bend County, Texas",total,109763,5726798667.3,52174.2177902
2005,48159,"Franklin County, Texas",total,2749,90068320.0694,32764.0305818
2005,48161,"Freestone County, Texas",crops,0,0.0,
2005,48161,"Freestone County, Texas",total,5764,209746026.809,36388.970647
2005,48163,"Frio County, Texas",crops,208,5314445.26725,25550.217631
2005,48163,"Frio County, Texas",total,4063,114559924.611,28195.895794
2005,48165,"Gaines County, Texas",crops,1232,28621979.5203,23232.126234
2005,48165,"Gaines County, Texas",total,4977,174538721.428,35069.0619706
2005,48167,"Galveston County, Texas",crops,16,384094.701102,24005.9188188
2005,48167,"Galveston County, Texas",total,87411,3769066652.83,43118.9055477
2005,48169,"Garza County, Texas",crops,47,770580.436018,16395.3284259
2005,48169,"Garza County, Texas",total,1689,53261103.5659,31534.1051308
2005,48171,"Gillespie County, Texas",crops,20,371276.575151,18563.8287575
2005,48171,"Gillespie County, Texas",total,8535,265845758.438,31147.7162787
2005,48173,"Glasscock County, Texas",crops,122,3499769.54631,28686.6356255
2005,48173,"Glasscock County, Texas",total,391,11784187.0977,30138.5859275
2005,48175,"Goliad County, Texas",crops,0,0.0,
2005,48175,"Goliad County, Texas",total,1426,48345445.1136,33902.8366856
2005,48177,"Gonzales County, Texas",crops,321,12301319.163,38321.8665514
2005,48177,"Gonzales County, Texas",total,6295,201406273.211,31994.6422892
2005,48179,"Gray County, Texas",crops,0,0.0,
2005,48179,"Gray County, Texas",total,8182,350806831.492,42875.4377282
2005,48181,"Grayson County, Texas",crops,0,0.0,
2005,48181,"Grayson County, Texas",total,42047,1673885762.13,39809.8737633
2005,48183,"Gregg County, Texas",crops,0,0.0,
2005,48183,"Gregg County, Texas",total,68288,2760683367.13,40427.0643031
2005,48185,"Grimes County, Texas",crops,0,0.0,
2005,48185,"Grimes County, Texas",total,6217,291998679.977,46967.7786676
2005,48187,"Guadalupe County, Texas",crops,133,4379770.72931,32930.6069873
2005,48187,"Guadalupe County, Texas",total,26478,1011005572.54,38182.8526527
2005,48189,"Hale County, Texas",crops,1155,34868430.3492,30189.1171855
2005,48189,"Hale County, Texas",total,14209,460566849.176,32413.7412327
2005,48191,"Hall County, Texas",crops,112,3026903.16336,27025.9211014
2005,48191,"Hall County, Texas",total,1084,26426571.1103,24378.7556368
2005,48193,"Hamilton County, Texas",total,2398,73868552.5665,30804.2337642
2005,48195,"Hansford County, Texas",crops,75,1959671.8954,26128.9586054
2005,48195,"Hansford County, Texas",total,1827,67441652.7217,36913.8766949
2005,48197,"Hardeman County, Texas",crops,7,282814.392601,40402.0560858
2005,48197,"Hardeman County, Texas",total,1247,40832169.9519,32744.3223351
2005,48199,"Hardin County, Texas",crops,0,0.0,
2005,48199,"Hardin County, Texas",total,11607,389965479.251,33597.4394117
2005,48201,"Harris County, Texas",crops,960,34281324.74,35709.7132708
2005,48201,"Harris County, Texas",total,1867791,1.11645350161e+11,59774.0058504
2005,48203,"Harrison County, Texas",crops,0,0.0,
2005,48203,"Harrison County, Texas",total,21505,803745093.349,37374.8008997
2005,48205,"Hartley County, Texas",crops,43,1374895.42012,31974.3120957
2005,48205,"Hartley County, Texas",total,904,26750682.4195,29591.4628534
2005,48207,"Haskell County, Texas",crops,191,4414326.62969,23111.6577471
2005,48207,"Haskell County, Texas",total,1970,49439180.4452,25096.0306829
2005,48209,"Hays County, Texas",crops,59,1682332.60612,28514.1119682
2005,48209,"Hays County, Texas",total,41128,1381015712.96,33578.4796966
2005,48211,"Hemphill County, Texas",crops,0,0.0,
2005,48211,"Hemphill County, Texas",total,1706,67084775.7532,39322.8462797
2005,48213,"Henderson County, Texas",crops,119,2680893.8684,22528.5199025
2005,48213,"Henderson County, Texas",total,15801,485604821.936,30732.5373037
2005,48215,"Hidalgo County, Texas",crops,5754,105532917.498,18340.7920573
2005,48215,"Hidalgo County, Texas",total,197783,6076917836.25,30725.1777769
2005,48217,"Hill County, Texas",crops,70,1644357.64876,23490.8235537
2005,48217,"Hill County, Texas",total,8682,254079847.578,29265.1287236
2005,48219,"Hockley County, Texas",crops,318,7174897.75538,22562.5715578
2005,48219,"Hockley County, Texas",total,7885,265252800.258,33640.177585
2005,48221,"Hood County, Texas",crops,88,2830592.00479,32165.8182363
2005,48221,"Hood County, Texas",total,10406,341618705.111,32829.0125996
2005,48223,"Hopkins County, Texas",crops,0,0.0,
2005,48223,"Hopkins County, Texas",total,11522,379090252.762,32901.4279432
2005,48225,"Houston County, Texas",crops,0,0.0,
2005,48225,"Houston County, Texas",total,6698,249730620.182,37284.3565514
2005,48227,"Howard County, Texas",crops,153,3972167.43229,25961.8786424
2005,48227,"Howard County, Texas",total,11593,423421977.431,36523.9349117
2005,48229,"Hudspeth County, Texas",crops,136,2934841.07914,21579.7138172
2005,48229,"Hudspeth County, Texas",total,798,29544769.2851,37023.5204074
2005,48231,"Hunt County, Texas",crops,0,0.0,
2005,48231,"Hunt County, Texas",total,26498,1065480437.69,40209.8436747
2005,48233,"Hutchinson County, Texas",crops,0,0.0,
2005,48233,"Hutchinson County, Texas",total,7572,329395765.736,43501.8179789
2005,48235,"Irion County, Texas",total,418,18671289.3423,44668.1563213
2005,48237,"Jack County, Texas",crops,0,0.0,
2005,48237,"Jack County, Texas",total,1974,82529969.3958,41808.4951346
2005,48239,"Jackson County, Texas",crops,115,3211874.51029,27929.3435677
2005,48239,"Jackson County, Texas",total,4879,166388965.201,34103.0877642
2005,48241,"Jasper County, Texas",crops,0,0.0,
2005,48241,"Jasper County, Texas",total,10633,390085930.311,36686.3472501
2005,48243,"Jeff Davis County, Texas",crops,0,0.0,
2005,48243,"Jeff Davis County, Texas",total,961,28556562.2916,29715.4654439
2005,48245,"Jefferson County, Texas",crops,100,2436446.46561,24364.4646561
2005,48245,"Jefferson County, Texas",total,117063,5408767488.93,46203.902932
2005,48247,"Jim Hogg County, Texas",total,1734,50894580.8816,29350.9693665
2005,48249,"Jim Wells County, Texas",crops,95,1569208.79104,16517.9872741
2005,48249,"Jim Wells County, Texas",total,15625,551364438.2,35287.3240448
2005,48251,"Johnson County, Texas",crops,6,133950.083732,22325.0139553
2005,48251,"Johnson County, Texas",total,35591,1318265308.64,37039.288265
2005,48253,"Jones County, Texas",crops,113,3186443.37753,28198.6139604
2005,48253,"Jones County, Texas",total,4694,146519510.609,31214.2118893
2005,48255,"Karnes County, Texas",crops,0,0.0,
2005,48255,"Karnes County, Texas",total,3927,116386275.131,29637.452287
2005,48257,"Kaufman County, Texas",crops,0,0.0,
2005,48257,"Kaufman County, Texas",total,24335,865115640.554,35550.2626075
2005,48259,"Kendall County, Texas",crops,4,41987.5247738,10496.8811934
2005,48259,"Kendall County, Texas",total,9327,352771514.849,37822.6133643
2005,48261,"Kenedy County, Texas",total,431,17035198.3592,39524.822179
2005,48263,"Kent County, Texas",total,278,8275894.79021,29769.4057202
2005,48265,"Kerr County, Texas",crops,7,144030.051161,20575.7215944
2005,48265,"Kerr County, Texas",total,17200,609184924.042,35417.728142
2005,48267,"Kimble County, Texas",crops,0,0.0,
2005,48267,"Kimble County, Texas",total,1570,42986271.7356,27379.7909144
2005,48269,"King County, Texas",total,160,5140024.81218,32125.1550761
2005,48271,"Kinney County, Texas",crops,0,0.0,
2005,48271,"Kinney County, Texas",total,775,24648842.3236,31804.9578369
2005,48273,"Kleberg County, Texas",crops,16,216184.654857,13511.5409286
2005,48273,"Kleberg County, Texas",total,12272,407767359.569,33227.457592
2005,48275,"Knox County, Texas",crops,120,3626210.3274,30218.419395
2005,48275,"Knox County, Texas",total,1272,43637113.5676,34305.9068927
2005,48277,"Lamar County, Texas",crops,12,347304.337138,28942.0280949
2005,48277,"Lamar County, Texas",total,19122,691702509.825,36173.1257099
2005,48279,"Lamb County, Texas",crops,787,25440973.6207,32326.5230251
2005,48279,"Lamb County, Texas",total,5029,154407004.409,30703.3216165
2005,48281,"Lampasas County, Texas",total,5062,162158083.056,32034.390173
2005,48283,"La Salle County, Texas",crops,0,0.0,
2005,48283,"La Salle County, Texas",total,1490,59309664.1829,39805.1437469
2005,48285,"Lavaca County, Texas",total,6246,177809002.704,28467.6597349
2005,48287,"Lee County, Texas",crops,0,0.0,
2005,48287,"Lee County, Texas",total,5195,184553102.921,35525.1401195
2005,48289,"Leon County, Texas",crops,0,0.0,
2005,48289,"Leon County, Texas",total,5164,224946504.816,43560.5160373
2005,48291,"Liberty County, Texas",crops,53,1623677.02684,30635.4156008
2005,48291,"Liberty County, Texas",total,16174,572472921.661,35394.6408842
2005,48293,"Limestone County, Texas",crops,38,975935.042788,25682.501126
2005,48293,"Limestone County, Texas",total,7763,233869476.471,30126.1724167
2005,48295,"Lipscomb County, Texas",crops,4,38183.7176789,9545.92941972
2005,48295,"Lipscomb County, Texas",total,1178,46309419.1338,39311.9007927
2005,48297,"Live Oak County, Texas",crops,0,0.0,
2005,48297,"Live Oak County, Texas",total,2850,117576536.619,41254.9251295
2005,48299,"Llano County, Texas",total,4222,137760511.684,32629.206936
2005,48301,"Loving County, Texas",total,26,1356744.19641,52182.4690926
2005,48303,"Lubbock County, Texas",crops,549,11095872.7896,20211.0615475
2005,48303,"Lubbock County, Texas",total,119150,4370129488.67,36677.5450161
2005,48305,"Lynn County, Texas",crops,278,5923487.70145,21307.5097175
2005,48305,"Lynn County, Texas",total,1514,46041253.1611,30410.3389439
2005,48307,"McCulloch County, Texas",crops,0,0.0,
2005,48307,"McCulloch County, Texas",total,2754,81937654.4885,29752.2347453
2005,48309,"McLennan County, Texas",crops,23,505448.770145,21976.0334846
2005,48309,"McLennan County, Texas",total,101173,3969346916.61,39233.2629912
2005,48311,"McMullen County, Texas",crops,0,0.0,
2005,48311,"McMullen County, Texas",total,232,8290295.61063,35734.0328044
2005,48313,"Madison County, Texas",crops,0,0.0,
2005,48313,"Madison County, Texas",total,3783,123222794.266,32572.7714159
2005,48315,"Marion County, Texas",crops,0,0.0,
2005,48315,"Marion County, Texas",total,1969,65311779.2715,33170.0250236
2005,48317,"Martin County, Texas",crops,200,5017629.36902,25088.1468451
2005,48317,"Martin County, Texas",total,1272,45871216.6726,36062.2772583
2005,48319,"Mason County, Texas",crops,0,0.0,
2005,48319,"Mason County, Texas",total,1070,36089481.556,33728.4874355
2005,48321,"Matagorda County, Texas",crops,380,9961841.86268,26215.3733228
2005,48321,"Matagorda County, Texas",total,10230,439171964.771,42929.8108281
2005,48323,"Maverick County, Texas",crops,149,1850016.89994,12416.2208049
2005,48323,"Maverick County, Texas",total,13514,383708408.349,28393.4000554
2005,48325,"Medina County, Texas",crops,58,1211035.56669,20879.9235635
2005,48325,"Medina County, Texas",total,8009,235195642.136,29366.4180467
2005,48327,"Menard County, Texas",crops,0,0.0,
2005,48327,"Menard County, Texas",total,506,12857580.436,25410.2380158
2005,48329,"Midland County, Texas",crops,0,0.0,
2005,48329,"Midland County, Texas",total,58647,2723881716.76,46445.3717455
2005,48331,"Milam County, Texas",crops,14,254461.829188,18175.844942
2005,48331,"Milam County, Texas",total,6885,269788564.704,39184.976718
2005,48333,"Mills County, Texas",crops,0,0.0,
2005,48333,"Mills County, Texas",total,1631,46470510.4856,28492.0358588
2005,48335,"Mitchell County, Texas",crops,95,2380262.02584,25055.3897457
2005,48335,"Mitchell County, Texas",total,2284,75522771.7126,33066.0121334
2005,48337,"Montague County, Texas",crops,0,0.0,
2005,48337,"Montague County, Texas",total,4535,140756756.211,31037.8734754
2005,48339,"Montgomery County, Texas",crops,92,3116437.0631,33874.3159032
2005,48339,"Montgomery County, Texas",total,103203,4665945319.41,45211.3341609
2005,48341,"Moore County, Texas",crops,99,3620811.68861,36573.8554405
2005,48341,"Moore County, Texas",total,8756,324645304.66,37076.896375
2005,48343,"Morris County, Texas",crops,0,0.0,
2005,48343,"Morris County, Texas",total,4601,227172797.616,49374.6571649
2005,48345,"Motley County, Texas",crops,0,0.0,
2005,48345,"Motley County, Texas",total,356,9044129.10016,25404.8570229
2005,48347,"Nacogdoches County, Texas",crops,0,0.0,
2005,48347,"Nacogdoches County, Texas",total,22649,744882553.703,32888.0989758
2005,48349,"Navarro County, Texas",crops,82,2007993.8392,24487.7297464
2005,48349,"Navarro County, Texas",total,16050,521424546.329,32487.5106747
2005,48351,"Newton County, Texas",total,1887,59411239.426,31484.4936015
2005,48353,"Nolan County, Texas",crops,39,1002375.99287,25701.9485352
2005,48353,"Nolan County, Texas",total,5878,192810608.597,32802.0769985
2005,48355,"Nueces County, Texas",crops,281,6164563.38245,21937.9479802
2005,48355,"Nueces County, Texas",total,146885,5962664221.28,40594.0989296
2005,48357,"Ochiltree County, Texas",crops,21,532049.931632,25335.7110301
2005,48357,"Ochiltree County, Texas",total,4140,167758726.574,40521.4315397
2005,48359,"Oldham County, Texas",crops,15,346278.741416,23085.2494277
2005,48359,"Oldham County, Texas",total,851,27436273.1337,32240.038935
2005,48361,"Orange County, Texas",crops,0,0.0,
2005,48361,"Orange County, Texas",total,21771,871433891.579,40027.2790216
2005,48363,"Palo Pinto County, Texas",crops,0,0.0,
2005,48363,"Palo Pinto County, Texas",total,8731,319356843.983,36577.3501298
2005,48365,"Panola County, Texas",crops,0,0.0,
2005,48365,"Panola County, Texas",total,7255,271107092.412,37368.3104634
2005,48367,"Parker County, Texas",crops,110,2380298.43752,21639.0767048
2005,48367,"Parker County, Texas",total,21045,723945645.731,34399.8881317
2005,48369,"Parmer County, Texas",crops,178,4378365.23837,24597.5575189
2005,48369,"Parmer County, Texas",total,4956,161196409.255,32525.5063065
2005,48371,"Pecos County, Texas",crops,66,1572950.69827,23832.5863375
2005,48371,"Pecos County, Texas",total,4487,152890869.287,34074.1852656
2005,48373,"Polk County, Texas",total,10107,335236759.13,33168.7700732
2005,48375,"Potter County, Texas",crops,22,892074.083178,40548.8219627
2005,48375,"Potter County, Texas",total,71431,2794753193.4,39125.2144503
2005,48377,"Presidio County, Texas",crops,0,0.0,
2005,48377,"Presidio County, Texas",total,1966,61578250.3649,31321.5922507
2005,48379,"Rains County, Texas",crops,0,0.0,
2005,48379,"Rains County, Texas",total,1758,47565846.7176,27056.79563
2005,48381,"Randall County, Texas",crops,138,3766381.95394,27292.6228546
2005,48381,"Randall County, Texas",total,28115,914803590.468,32537.9189212
2005,48383,"Reagan County, Texas",crops,0,0.0,
2005,48383,"Reagan County, Texas",total,1646,70795044.877,43010.3553323
2005,48385,"Real County, Texas",total,601,15177320.177,25253.4445541
2005,48387,"Red River County, Texas",crops,0,0.0,
2005,48387,"Red River County, Texas",total,3131,85860354.2227,27422.6618405
2005,48389,"Reeves County, Texas",crops,136,1768500.85268,13003.6827403
2005,48389,"Reeves County, Texas",total,3807,114400581.02,30050.0606829
2005,48391,"Refugio County, Texas",crops,0,0.0,
2005,48391,"Refugio County, Texas",total,2023,62787484.767,31036.8189654
2005,48393,"Roberts County, Texas",crops,0,0.0,
2005,48393,"Roberts County, Texas",total,205,6703152.85225,32698.3065963
2005,48395,"Robertson County, Texas",crops,44,1052047.59637,23910.1726447
2005,48395,"Robertson County, Texas",total,3671,125521202.83,34192.6458267
