year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1999,49007,"Carbon County, Utah",total,8796,320678758.319,36457.3395087
1999,49009,"Daggett County, Utah",total,426,14764515.4067,34658.4868703
1999,49011,"Davis County, Utah",crops,293,6489995.37768,22150.1548726
1999,49011,"Davis County, Utah",total,81995,3012024570.42,36734.2468494
1999,49013,"Duchesne County, Utah",total,4545,142978319.991,31458.3762356
1999,49015,"Emery County, Utah",total,3595,169131971.318,47046.4454291
1999,49017,"Garfield County, Utah",total,2168,55099215.6643,25414.7673728
1999,49019,"Grand County, Utah",total,4283,115949143.148,27071.9456334
1999,49021,"Iron County, Utah",crops,129,3922660.64965,30408.2220903
1999,49021,"Iron County, Utah",total,13132,374366822.179,28507.9821945
1999,49023,"Juab County, Utah",total,2417,68789601.7661,28460.7371808
1999,49025,"Kane County, Utah",total,2562,60975719.6052,23800.0466843
1999,49027,"Millard County, Utah",total,3854,129717445.616,33657.8737975
1999,49029,"Morgan County, Utah",total,1479,51377307.1022,34737.8682232
1999,49031,"Piute County, Utah",total,230,6407312.91909,27857.8822569
1999,49033,"Rich County, Utah",total,560,12056579.5249,21529.6062945
1999,49035,"Salt Lake County, Utah",crops,148,4051780.49981,27376.895269
1999,49035,"Salt Lake County, Utah",total,518228,22588832775.0,43588.5995644
1999,49037,"San Juan County, Utah",total,4260,130109464.555,30542.1278299
1999,49039,"Sanpete County, Utah",total,6319,161978935.636,25633.6343782
1999,49041,"Sevier County, Utah",total,7042,209588659.359,29762.6610848
1999,49043,"Summit County, Utah",total,14546,496206414.712,34112.9117773
1999,49045,"Tooele County, Utah",total,10748,454137205.321,42253.1824824
1999,49047,"Uintah County, Utah",total,8789,285781842.469,32515.8541892
1999,49049,"Utah County, Utah",crops,560,11863981.0125,21185.6803794
1999,49049,"Utah County, Utah",total,136175,5134097569.06,37702.2035547
1999,49051,"Wasatch County, Utah",total,4639,133463997.01,28769.9928887
1999,49053,"Washington County, Utah",crops,48,1349905.3805,28123.0287604
1999,49053,"Washington County, Utah",total,31438,961425966.131,30581.6516996
1999,49055,"Wayne County, Utah",total,1028,25452357.0833,24759.1022211
1999,49057,"Weber County, Utah",total,86254,3181217887.75,36881.9751867
1999,50001,"Addison County, Vermont",crops,72,1440357.28136,20004.962241
1999,50001,"Addison County, Vermont",total,13054,484754888.506,37134.5862192
1999,50003,"Bennington County, Vermont",total,18553,651135959.396,35095.9930683
1999,50005,"Caledonia County, Vermont",total,11042,355646898.087,32208.5580589
1999,50007,"Chittenden County, Vermont",crops,64,1371164.99883,21424.4531067
1999,50007,"Chittenden County, Vermont",total,90952,4263664135.18,46878.1789865
1999,50009,"Essex County, Vermont",total,1781,62862636.9978,35296.2588421
1999,50011,"Franklin County, Vermont",total,14286,509772754.363,35683.3791378
1999,50013,"Grand Isle County, Vermont",total,940,25879491.4547,27531.373888
1999,50015,"Lamoille County, Vermont",total,10310,306219191.742,29701.1825162
1999,50017,"Orange County, Vermont",total,7502,241357301.261,32172.3941964
1999,50019,"Orleans County, Vermont",total,8830,276064025.831,31264.3290862
1999,50021,"Rutland County, Vermont",total,28607,1027025341.86,35901.1899836
1999,50023,"Washington County, Vermont",total,31138,1189373631.17,38196.8537213
1999,50025,"Windham County, Vermont",crops,135,2756696.56568,20419.9745606
1999,50025,"Windham County, Vermont",total,24091,920707979.554,38217.9228572
1999,50027,"Windsor County, Vermont",crops,52,732791.71344,14092.1483354
1999,50027,"Windsor County, Vermont",total,23305,860770700.468,36935.0225474
1999,51001,"Accomack County, Virginia",crops,1335,22300473.1935,16704.4743023
1999,51001,"Accomack County, Virginia",total,13082,385834386.642,29493.5320778
1999,51003,"Albemarle County, Virginia",crops,189,4066835.6615,21517.6490027
1999,51003,"Albemarle County, Virginia",total,38023,1690087201.64,44449.0756025
1999,51005,"Alleghany County, Virginia",total,3911,140429868.948,35906.3842874
1999,51007,"Amelia County, Virginia",total,2379,74990673.7662,31521.9309652
1999,51009,"Amherst County, Virginia",total,9369,328817817.46,35096.3622009
1999,51011,"Appomattox County, Virginia",total,3809,120407097.171,31611.2095486
1999,51013,"Arlington County, Virginia",total,152005,10676622838.1,70238.6292429
1999,51015,"Augusta County, Virginia",total,24473,949274528.559,38788.6457957
1999,51017,"Bath County, Virginia",total,2236,80444315.7465,35976.8853965
1999,51019,"Bedford County, Virginia",total,11975,404197030.207,33753.4054453
1999,51021,"Bland County, Virginia",total,1656,60415328.1307,36482.6860693
1999,51023,"Botetourt County, Virginia",total,6860,254203367.661,37055.8844986
1999,51025,"Brunswick County, Virginia",total,4900,148864317.703,30380.4730007
1999,51027,"Buchanan County, Virginia",total,8076,299889368.375,37133.4037116
1999,51029,"Buckingham County, Virginia",total,2852,91839367.3124,32201.7416944
1999,51031,"Campbell County, Virginia",total,18326,712053716.202,38854.8355452
1999,51033,"Caroline County, Virginia",crops,55,1488702.53267,27067.3187758
1999,51033,"Caroline County, Virginia",total,4593,153993614.991,33527.8935316
1999,51035,"Carroll County, Virginia",total,6890,193488708.998,28082.5412189
1999,51036,"Charles City County, Virginia",crops,26,1226581.668,47176.2179999
1999,51036,"Charles City County, Virginia",total,1316,44524105.593,33832.9069856
1999,51037,"Charlotte County, Virginia",total,3382,102685598.338,30362.3886275
1999,51041,"Chesterfield County, Virginia",crops,180,3825576.05518,21253.2003066
1999,51041,"Chesterfield County, Virginia",total,105070,4598798945.97,43768.9059291
1999,51043,"Clarke County, Virginia",crops,49,1163477.17954,23744.4322356
1999,51043,"Clarke County, Virginia",total,4474,159394159.854,35626.7679603
1999,51045,"Craig County, Virginia",total,510,14612400.2269,28651.7651508
1999,51047,"Culpeper County, Virginia",crops,154,4880895.65562,31694.1276339
1999,51047,"Culpeper County, Virginia",total,12486,484921550.939,38837.2217635
1999,51049,"Cumberland County, Virginia",total,1250,34896268.5148,27917.0148118
1999,51051,"Dickenson County, Virginia",total,3268,107929907.842,33026.2875893
1999,51053,"Dinwiddie County, Virginia",total,8259,301466216.589,36501.539725
1999,51057,"Essex County, Virginia",total,4089,116232913.455,28425.755308
1999,51059,"Fairfax County, Virginia",crops,96,2097964.24005,21853.7941672
1999,51059,"Fairfax County, Virginia",total,504126,34198198618.1,67836.6095343
1999,51061,"Fauquier County, Virginia",total,16083,603434755.149,37520.0370049
1999,51063,"Floyd County, Virginia",crops,139,4143574.02016,29809.8850371
1999,51063,"Floyd County, Virginia",total,2455,69209390.6641,28191.1978265
1999,51065,"Fluvanna County, Virginia",total,3403,111484799.715,32760.7404395
1999,51067,"Franklin County, Virginia",total,13536,438382897.685,32386.4433869
1999,51069,"Frederick County, Virginia",crops,199,5251414.5381,26389.0177794
1999,51069,"Frederick County, Virginia",total,16687,643640702.617,38571.3850672
1999,51071,"Giles County, Virginia",total,5547,218339673.406,39361.7583209
1999,51073,"Gloucester County, Virginia",total,8739,245858962.487,28133.535014
1999,51075,"Goochland County, Virginia",total,5854,284258805.574,48558.0467329
1999,51077,"Grayson County, Virginia",total,2596,77800414.8082,29969.3431465
1999,51079,"Greene County, Virginia",total,3105,98529312.3668,31732.467751
1999,51081,"Greensville County, Virginia",total,4772,173601995.648,36379.2949807
1999,51083,"Halifax County, Virginia",crops,31,518760.011526,16734.1939202
1999,51083,"Halifax County, Virginia",total,13950,469190679.673,33633.7404784
1999,51085,"Hanover County, Virginia",crops,153,4608783.0691,30122.7651575
1999,51085,"Hanover County, Virginia",total,37004,1476079264.74,39889.7217798
1999,51087,"Henrico County, Virginia",total,161037,7827961862.73,48609.7099594
1999,51089,"Henry County, Virginia",total,22651,743306090.688,32815.5971342
1999,51091,"Highland County, Virginia",total,563,13149208.3826,23355.6099158
1999,51093,"Isle of Wight County, Virginia",crops,42,1346540.66141,32060.4919384
1999,51093,"Isle of Wight County, Virginia",total,12045,553116944.736,45920.8754451
1999,51095,"James City County, Virginia",total,20421,688796544.533,33729.8146287
1999,51097,"King and Queen County, Virginia",total,922,29279186.5496,31756.1676243
1999,51099,"King George County, Virginia",total,8836,541412148.37,61273.4436816
1999,51101,"King William County, Virginia",total,3704,150287189.827,40574.2953097
1999,51103,"Lancaster County, Virginia",total,4465,140366676.251,31437.1055434
1999,51105,"Lee County, Virginia",total,4997,157045137.775,31427.8842856
1999,51107,"Loudoun County, Virginia",crops,67,2276893.31444,33983.4823051
1999,51107,"Loudoun County, Virginia",total,77266,5747904808.48,74391.1268667
1999,51109,"Louisa County, Virginia",total,5646,245376296.735,43460.2013346
1999,51111,"Lunenburg County, Virginia",total,2866,83972150.4415,29299.4244388
1999,51113,"Madison County, Virginia",total,3130,96115804.3438,30707.9247105
1999,51115,"Mathews County, Virginia",total,1581,40029614.8467,25319.1744761
1999,51117,"Mecklenburg County, Virginia",crops,183,4679743.78538,25572.3704119
1999,51117,"Mecklenburg County, Virginia",total,14600,420353739.751,28791.3520378
1999,51119,"Middlesex County, Virginia",total,3007,81725735.9334,27178.4954883
1999,51121,"Montgomery County, Virginia",total,33590,1199251648.28,35702.639127
1999,51125,"Nelson County, Virginia",crops,179,3835739.92544,21428.7146673
1999,51125,"Nelson County, Virginia",total,3492,94746399.2424,27132.4167361
1999,51127,"New Kent County, Virginia",total,2508,76332644.6696,30435.6637439
1999,51131,"Northampton County, Virginia",crops,386,6113878.11481,15839.0624736
1999,51131,"Northampton County, Virginia",total,5257,145031871.361,27588.3339093
1999,51133,"Northumberland County, Virginia",total,2683,74420462.7183,27737.7796192
1999,51135,"Nottoway County, Virginia",total,6107,191973112.899,31434.9292449
1999,51137,"Orange County, Virginia",crops,119,3491912.58412,29343.8032279
1999,51137,"Orange County, Virginia",total,7655,251927557.032,32910.1968689
1999,51139,"Page County, Virginia",total,6711,191633511.019,28555.135005
1999,51141,"Patrick County, Virginia",crops,36,623441.899834,17317.8305509
1999,51141,"Patrick County, Virginia",total,5462,163549973.485,29943.2393784
1999,51143,"Pittsylvania County, Virginia",crops,53,798415.828746,15064.449599
1999,51143,"Pittsylvania County, Virginia",total,16431,664101768.536,40417.6111336
1999,51145,"Powhatan County, Virginia",total,4748,171727733.298,36168.4358252
1999,51147,"Prince Edward County, Virginia",total,8242,252781522.736,30669.9251075
1999,51149,"Prince George County, Virginia",total,9845,401692546.724,40801.6807237
1999,51153,"Prince William County, Virginia",total,74309,2914131766.16,39216.4040178
1999,51155,"Pulaski County, Virginia",total,16744,648995946.837,38759.910824
1999,51157,"Rappahannock County, Virginia",total,1334,54679934.6752,40989.4562783
1999,51159,"Richmond County, Virginia",total,3034,99804997.5928,32895.5166753
1999,51161,"Roanoke County, Virginia",total,31748,1204437642.15,37937.4336068
1999,51163,"Rockbridge County, Virginia",total,6475,209768180.283,32396.6301595
1999,51165,"Rockingham County, Virginia",total,27028,996088361.772,36853.9426436
1999,51167,"Russell County, Virginia",total,8333,279764805.664,33573.1196045
1999,51169,"Scott County, Virginia",total,4074,114368716.808,28072.8318134
1999,51171,"Shenandoah County, Virginia",total,14194,458506155.766,32302.8149758
1999,51173,"Smyth County, Virginia",total,14988,492118925.509,32834.1957238
1999,51175,"Southampton County, Virginia",crops,47,1094252.17459,23281.9611615
1999,51175,"Southampton County, Virginia",total,4517,165003628.876,36529.4728527
1999,51177,"Spotsylvania County, Virginia",total,22089,767384418.848,34740.5685567
1999,51179,"Stafford County, Virginia",total,22327,807275610.717,36156.9225922
1999,51181,"Surry County, Virginia",total,1962,120286614.619,61308.1623948
1999,51183,"Sussex County, Virginia",total,4022,134635946.453,33474.8748019
1999,51185,"Tazewell County, Virginia",total,16009,490232291.236,30622.2931624
1999,51187,"Warren County, Virginia",total,9407,313553686.084,33331.9534479
1999,51191,"Washington County, Virginia",total,19198,660032636.614,34380.2811029
1999,51193,"Westmoreland County, Virginia",crops,279,7548436.41308,27055.3276454
1999,51193,"Westmoreland County, Virginia",total,3328,88538853.8927,26604.2229245
1999,51195,"Wise County, Virginia",total,13106,476253040.088,36338.550289
1999,51197,"Wythe County, Virginia",total,10947,346312797.428,31635.4067259
1999,51199,"York County, Virginia",total,14893,498035246.952,33440.8948467
1999,51510,"Alexandria City, Virginia",total,87557,4948801881.33,56520.9164468
1999,51515,"Bedford City, Virginia",total,4432,154994481.628,34971.6790676
1999,51520,"Bristol City, Virginia",total,13689,470007855.411,34334.7107467
1999,51530,"Buena Vista City, Virginia",total,2635,87431186.9458,33180.7161085
1999,51540,"Charlottesville City, Virginia",total,36752,1501065071.15,40843.0853057
1999,51550,"Chesapeake City, Virginia",crops,330,9165598.65653,27774.5413834
1999,51550,"Chesapeake City, Virginia",total,79506,2833028224.4,35632.8858753
1999,51570,"Colonial Heights City, Virginia",total,8933,242941937.413,27196.0077704
1999,51580,"Covington City, Virginia",total,4795,218491055.888,45566.4350132
1999,51590,"Danville City, Virginia",total,28049,899067304.299,32053.4530393
1999,51595,"Emporia City, Virginia",total,3849,100490853.965,26108.3018874
1999,51600,"Fairfax City, Virginia",total,16382,852036234.009,52010.5136131
1999,51610,"Falls Church City, Virginia",total,14243,873316847.331,61315.5126962
1999,51620,"Franklin City, Virginia",total,4304,132934196.737,30886.1981266
1999,51630,"Fredericksburg City, Virginia",total,22360,800650285.341,35807.2578417
1999,51640,"Galax City, Virginia",total,8770,263003988.906,29989.0523268
1999,51650,"Hampton City, Virginia",total,62168,2555357486.17,41104.0645697
1999,51660,"Harrisonburg City, Virginia",total,26905,942308648.085,35023.5513133
1999,51670,"Hopewell City, Virginia",total,9364,465058199.978,49664.4809887
1999,51678,"Lexington City, Virginia",total,4502,159368239.424,35399.4312359
1999,51680,"Lynchburg City, Virginia",total,53415,2133539086.33,39942.695616
1999,51683,"Manassas City, Virginia",total,20020,1033565349.91,51626.6408546
1999,51685,"Manassas Park City, Virginia",total,3475,163781296.855,47131.3084475
1999,51690,"Martinsville City, Virginia",total,14472,464298578.721,32082.5441349
1999,51700,"Newport News City, Virginia",total,91695,3748764328.57,40882.9743015
1999,51710,"Norfolk City, Virginia",total,144568,6323801581.51,43742.7479214
1999,51720,"Norton City, Virginia",total,3860,141555635.665,36672.4444728
1999,51730,"Petersburg City, Virginia",total,16863,641953595.475,38068.7656689
1999,51735,"Poquoson City, Virginia",total,1586,42902464.6453,27050.7343287
1999,51740,"Portsmouth City, Virginia",total,40394,1755170965.82,43451.2790469
1999,51750,"Radford City, Virginia",total,8345,335911625.55,40253.0408089
1999,51760,"Richmond City, Virginia",total,165374,8674682063.94,52454.9328428
1999,51770,"Roanoke City, Virginia",total,73603,2971321690.22,40369.5731182
1999,51775,"Salem City, Virginia",total,25583,1083619189.93,42357.0023035
1999,51790,"Staunton City, Virginia",total,11643,371120879.808,31875.0218851
1999,51800,"Suffolk City, Virginia",crops,234,9320278.99005,39830.2520942
1999,51800,"Suffolk City, Virginia",total,19723,710846015.374,36041.4752002
1999,51810,"Virginia Beach City, Virginia",crops,36,727308.572904,20203.015914
1999,51810,"Virginia Beach City, Virginia",total,160790,5543691097.93,34477.8350515
1999,51820,"Waynesboro City, Virginia",total,10796,439888768.11,40745.5324296
1999,51830,"Williamsburg City, Virginia",total,18034,613244935.816,34004.9315635
1999,51840,"Winchester City, Virginia",total,27457,1076017933.83,39189.2025286
1999,53001,"Adams County, Washington",crops,1495,36592020.0681,24476.2676041
1999,53001,"Adams County, Washington",total,7145,206433399.368,28892.0083091
1999,53003,"Asotin County, Washington",crops,45,736927.543627,16376.1676362
1999,53003,"Asotin County, Washington",total,5116,159957022.583,31266.0325612
1999,53005,"Benton County, Washington",crops,4341,92724029.4988,21360.0620822
1999,53005,"Benton County, Washington",total,60292,2806884184.93,46554.8362127
1999,53007,"Chelan County, Washington",crops,4331,72658121.0268,16776.2920865
1999,53007,"Chelan County, Washington",total,34885,1165587265.31,33412.2764887
1999,53009,"Clallam County, Washington",crops,73,1268629.98625,17378.4929624
1999,53009,"Clallam County, Washington",total,20011,676521308.063,33807.4712939
1999,53011,"Clark County, Washington",crops,286,4399056.50036,15381.3164348
1999,53011,"Clark County, Washington",total,112640,4872137772.71,43254.0640333
1999,53013,"Columbia County, Washington",crops,108,2454015.5418,22722.3661278
1999,53013,"Columbia County, Washington",total,1631,50556711.159,30997.3704224
1999,53015,"Cowlitz County, Washington",crops,391,7673529.98205,19625.3963735
1999,53015,"Cowlitz County, Washington",total,38109,1583078562.42,41540.8056474
1999,53017,"Douglas County, Washington",crops,2149,34110204.6908,15872.594086
1999,53017,"Douglas County, Washington",total,8734,252634369.984,28925.3915713
1999,53019,"Ferry County, Washington",total,1766,58990311.9766,33403.3476651
1999,53021,"Franklin County, Washington",crops,4232,78765352.2208,18611.8507138
1999,53021,"Franklin County, Washington",total,21407,692856800.142,32365.8990116
1999,53023,"Garfield County, Washington",total,771,24793866.619,32158.0630597
1999,53025,"Grant County, Washington",crops,6651,134460426.202,20216.5728766
1999,53025,"Grant County, Washington",total,30155,936671457.478,31061.8954561
1999,53027,"Grays Harbor County, Washington",crops,65,1084964.69628,16691.7645581
1999,53027,"Grays Harbor County, Washington",total,22931,845293214.602,36862.4662946
1999,53029,"Island County, Washington",total,13907,452731454.14,32554.214003
1999,53031,"Jefferson County, Washington",total,7594,240289338.0,31641.9986831
1999,53033,"King County, Washington",crops,733,20684103.4019,28218.4221036
1999,53033,"King County, Washington",total,1127870,74046604340.0,65651.7190279
1999,53035,"Kitsap County, Washington",crops,80,1490499.42071,18631.2427589
1999,53035,"Kitsap County, Washington",total,70620,2926203861.8,41435.9085501
1999,53037,"Kittitas County, Washington",crops,606,11446977.7889,18889.4022918
1999,53037,"Kittitas County, Washington",total,11469,353119370.902,30789.0287647
1999,53039,"Klickitat County, Washington",crops,556,12005368.9272,21592.3901568
1999,53039,"Klickitat County, Washington",total,5768,210271069.917,36454.7624683
1999,53041,"Lewis County, Washington",total,25107,908197544.239,36173.080983
1999,53043,"Lincoln County, Washington",crops,304,7854159.19992,25836.0499997
1999,53043,"Lincoln County, Washington",total,2881,86486723.8134,30019.6889321
1999,53045,"Mason County, Washington",crops,140,3085996.57228,22042.8326591
1999,53045,"Mason County, Washington",total,11963,430293034.577,35968.6562382
1999,53047,"Okanogan County, Washington",crops,3874,58733295.8105,15160.8920523
1999,53047,"Okanogan County, Washington",total,17501,479695418.032,27409.6004818
1999,53049,"Pacific County, Washington",crops,39,711382.71012,18240.5823108
1999,53049,"Pacific County, Washington",total,5835,174295301.351,29870.6600431
1999,53051,"Pend Oreille County, Washington",total,2589,96630131.1779,37323.3415133
1999,53053,"Pierce County, Washington",crops,812,16962519.2186,20889.8019934
1999,53053,"Pierce County, Washington",total,231150,9445298693.13,40862.2050319
1999,53055,"San Juan County, Washington",total,4723,147711569.212,31274.945842
1999,53057,"Skagit County, Washington",crops,2527,60863596.9217,24085.3173414
1999,53057,"Skagit County, Washington",total,41700,1517296709.36,36386.012215
1999,53059,"Skamania County, Washington",total,1974,70255448.3951,35590.3993896
1999,53061,"Snohomish County, Washington",crops,451,10619145.9213,23545.7780959
1999,53061,"Snohomish County, Washington",total,211535,10210229426.5,48267.3289361
1999,53063,"Spokane County, Washington",crops,296,6112190.77577,20649.2931614
1999,53063,"Spokane County, Washington",total,183657,7214361118.9,39281.710574
1999,53065,"Stevens County, Washington",crops,59,1092527.84498,18517.4211013
1999,53065,"Stevens County, Washington",total,9820,338386593.404,34458.9198986
1999,53067,"Thurston County, Washington",crops,682,18228835.8716,26728.4983455
1999,53067,"Thurston County, Washington",total,82659,3503340124.78,42383.0450984
1999,53069,"Wahkiakum County, Washington",total,974,33471433.0454,34364.9209912
1999,53071,"Walla Walla County, Washington",crops,2384,48817703.4031,20477.2245818
1999,53071,"Walla Walla County, Washington",total,23130,834363232.659,36072.7727047
1999,53073,"Whatcom County, Washington",crops,1392,30500427.3485,21911.2265435
1999,53073,"Whatcom County, Washington",total,66720,2434748293.87,36492.0307834
1999,53075,"Whitman County, Washington",crops,371,8270633.17385,22292.8117894
1999,53075,"Whitman County, Washington",total,14471,536698269.403,37087.8494508
1999,53077,"Yakima County, Washington",crops,17988,352399567.147,19590.8142732
1999,53077,"Yakima County, Washington",total,92207,2944377664.25,31932.2574668
1999,54001,"Barbour County, West Virginia",total,3062,83607423.4286,27304.8410936
1999,54003,"Berkeley County, West Virginia",crops,284,6026405.3775,21219.7372447
1999,54003,"Berkeley County, West Virginia",total,25345,968182797.248,38200.1498224
1999,54005,"Boone County, West Virginia",total,7165,348102808.066,48583.7834006
1999,54007,"Braxton County, West Virginia",total,3902,113188396.115,29007.7898808
1999,54009,"Brooke County, West Virginia",total,9121,360128954.311,39483.4946071
1999,54011,"Cabell County, West Virginia",total,51477,1864985194.6,36229.4849078
1999,54013,"Calhoun County, West Virginia",total,1308,38251684.4756,29244.4070914
1999,54015,"Clay County, West Virginia",total,1939,74957026.5753,38657.5691466
1999,54017,"Doddridge County, West Virginia",total,964,26766744.4037,27766.332369
1999,54019,"Fayette County, West Virginia",total,12505,391897748.444,31339.2841618
1999,54021,"Gilmer County, West Virginia",total,1764,49949886.5611,28316.2622228
1999,54023,"Grant County, West Virginia",total,4400,142190546.064,32316.0331964
1999,54025,"Greenbrier County, West Virginia",total,12493,397111640.317,31786.7317952
1999,54027,"Hampshire County, West Virginia",total,3643,104565658.248,28703.1727281
1999,54029,"Hancock County, West Virginia",total,14075,566335530.354,40236.9826184
1999,54031,"Hardy County, West Virginia",total,5730,167464341.133,29225.8885049
1999,54033,"Harrison County, West Virginia",total,31708,1211563683.25,38210.0316403
1999,54035,"Jackson County, West Virginia",total,8952,332913373.453,37188.7146396
1999,54037,"Jefferson County, West Virginia",crops,96,2129154.40351,22178.6917032
1999,54037,"Jefferson County, West Virginia",total,12831,403132642.226,31418.6456415
1999,54039,"Kanawha County, West Virginia",total,112108,4665112676.46,41612.6652555
1999,54041,"Lewis County, West Virginia",total,5745,174068462.376,30299.123129
1999,54043,"Lincoln County, West Virginia",total,2656,79746051.884,30024.8689322
1999,54045,"Logan County, West Virginia",total,11529,436700346.074,37878.4236338
1999,54047,"McDowell County, West Virginia",total,5139,169983898.273,33077.2325886
1999,54049,"Marion County, West Virginia",total,19252,689116236.951,35794.5271635
1999,54051,"Marshall County, West Virginia",total,11028,505664358.374,45852.7709806
1999,54053,"Mason County, West Virginia",total,6408,270878741.894,42271.9634667
1999,54055,"Mercer County, West Virginia",total,22819,766412847.319,33586.6097252
1999,54057,"Mineral County, West Virginia",total,6159,198757346.914,32271.041876
1999,54059,"Mingo County, West Virginia",total,7868,335391229.417,42627.2533575
1999,54061,"Monongalia County, West Virginia",total,39617,1478789407.25,37327.1425714
1999,54063,"Monroe County, West Virginia",total,1901,57778653.1579,30393.8207038
1999,54065,"Morgan County, West Virginia",total,2918,86523168.0604,29651.5312064
1999,54067,"Nicholas County, West Virginia",total,8418,265101682.831,31492.2407734
1999,54069,"Ohio County, West Virginia",total,27814,963861513.42,34653.8258941
1999,54071,"Pendleton County, West Virginia",total,1990,58686633.6301,29490.7706684
1999,54073,"Pleasants County, West Virginia",total,2571,119580848.784,46511.4153186
1999,54075,"Pocahontas County, West Virginia",total,3633,104434183.806,28745.990588
1999,54077,"Preston County, West Virginia",total,6404,195589367.859,30541.7501341
1999,54079,"Putnam County, West Virginia",total,17170,693416049.177,40385.3261023
1999,54081,"Raleigh County, West Virginia",total,30147,1070522216.5,35510.0745182
1999,54083,"Randolph County, West Virginia",total,11376,327974083.916,28830.3519617
1999,54085,"Ritchie County, West Virginia",total,2964,90874761.3922,30659.5011445
1999,54087,"Roane County, West Virginia",total,3563,109075993.763,30613.5261754
1999,54089,"Summers County, West Virginia",total,2274,59344153.8032,26096.8134579
1999,54091,"Taylor County, West Virginia",total,2957,91438359.6646,30922.6782768
1999,54093,"Tucker County, West Virginia",total,2796,72377837.7926,25886.2080803
1999,54095,"Tyler County, West Virginia",total,2301,103928848.526,45166.8181338
1999,54097,"Upshur County, West Virginia",total,7239,237995494.468,32876.8468667
1999,54099,"Wayne County, West Virginia",total,9584,351855327.747,36712.7846146
1999,54101,"Webster County, West Virginia",total,2192,73247285.4733,33415.732424
1999,54103,"Wetzel County, West Virginia",total,4788,137108946.693,28635.9537789
1999,54105,"Wirt County, West Virginia",total,680,17404536.6034,25594.9067697
1999,54107,"Wood County, West Virginia",total,42343,1624425215.1,38363.4890088
1999,54109,"Wyoming County, West Virginia",total,5437,195833507.039,36018.6696779
1999,55001,"Adams County, Wisconsin",crops,144,3861101.22882,26813.2029779
1999,55001,"Adams County, Wisconsin",total,3804,125901801.528,33097.2138613
1999,55003,"Ashland County, Wisconsin",total,8333,276085205.777,33131.5499553
1999,55005,"Barron County, Wisconsin",crops,83,1950369.02325,23498.4219669
1999,55005,"Barron County, Wisconsin",total,20793,654046375.963,31455.1231647
1999,55007,"Bayfield County, Wisconsin",total,3634,92563944.274,25471.6412422
1999,55009,"Brown County, Wisconsin",crops,90,1714093.18478,19045.4798309
1999,55009,"Brown County, Wisconsin",total,139135,6067465514.04,43608.477479
1999,55011,"Buffalo County, Wisconsin",total,4564,177100953.513,38803.889902
1999,55013,"Burnett County, Wisconsin",total,4303,128521002.725,29867.7673078
1999,55015,"Calumet County, Wisconsin",total,12521,474019064.37,37857.9238376
1999,55017,"Chippewa County, Wisconsin",total,22392,810292699.549,36186.7050531
1999,55019,"Clark County, Wisconsin",total,9600,301467828.524,31402.8988046
1999,55021,"Columbia County, Wisconsin",crops,68,2049963.28557,30146.5189054
1999,55021,"Columbia County, Wisconsin",total,19450,653457255.62,33596.7740679
1999,55023,"Crawford County, Wisconsin",total,7324,218646545.746,29853.4333351
1999,55025,"Dane County, Wisconsin",crops,41,1831304.91707,44665.973587
1999,55025,"Dane County, Wisconsin",total,268950,11921058488.0,44324.4413015
1999,55027,"Dodge County, Wisconsin",total,34301,1363367790.88,39747.1732859
1999,55029,"Door County, Wisconsin",crops,88,2149957.33058,24431.333302
1999,55029,"Door County, Wisconsin",total,12388,370410289.549,29900.7337382
1999,55031,"Douglas County, Wisconsin",total,15635,545688020.584,34901.6962318
1999,55033,"Dunn County, Wisconsin",crops,67,2052253.85544,30630.6545587
1999,55033,"Dunn County, Wisconsin",total,14464,507309853.971,35073.9666739
1999,55035,"Eau Claire County, Wisconsin",total,53503,1919843799.42,35882.9187039
1999,55037,"Florence County, Wisconsin",total,1115,27781629.0438,24916.2592321
1999,55039,"Fond Du Lac County, Wisconsin",total,46751,1860537785.73,39796.7484275
1999,55041,"Forest County, Wisconsin",total,3093,84834824.5799,27428.0066537
1999,55043,"Grant County, Wisconsin",crops,69,844187.39007,12234.5998561
1999,55043,"Grant County, Wisconsin",total,17003,516902195.752,30400.6466948
1999,55045,"Green County, Wisconsin",total,14116,468852839.113,33214.284437
1999,55047,"Green Lake County, Wisconsin",total,7338,236671722.925,32252.8921947
1999,55049,"Iowa County, Wisconsin",total,10892,372674341.445,34215.4187886
1999,55051,"Iron County, Wisconsin",total,2330,62954938.4271,27019.2868786
1999,55053,"Jackson County, Wisconsin",crops,223,7740309.34129,34709.90736
1999,55053,"Jackson County, Wisconsin",total,9682,325678611.377,33637.5347425
1999,55055,"Jefferson County, Wisconsin",crops,228,7111104.02622,31189.0527466
1999,55055,"Jefferson County, Wisconsin",total,35671,1320784425.38,37026.8404412
1999,55057,"Juneau County, Wisconsin",crops,94,4850782.48681,51604.0690086
1999,55057,"Juneau County, Wisconsin",total,8733,289867897.577,33192.2475182
1999,55059,"Kenosha County, Wisconsin",crops,103,2426513.05355,23558.3791607
1999,55059,"Kenosha County, Wisconsin",total,51131,2189685769.63,42825.0135854
1999,55061,"Kewaunee County, Wisconsin",total,6296,206932803.353,32867.3448782
1999,55063,"La Crosse County, Wisconsin",total,62924,2370217521.62,37667.9410339
1999,55065,"Lafayette County, Wisconsin",total,3608,109708970.693,30407.1426534
