year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2006,48221,"Hood County, Texas",total,11120,378576134.463,34044.6164085
2006,48223,"Hopkins County, Texas",crops,0,0.0,
2006,48223,"Hopkins County, Texas",total,11688,387683677.671,33169.3769397
2006,48225,"Houston County, Texas",crops,0,0.0,
2006,48225,"Houston County, Texas",total,6574,253512251.094,38562.8614381
2006,48227,"Howard County, Texas",crops,121,3366744.45569,27824.3343445
2006,48227,"Howard County, Texas",total,12063,457023337.883,37886.3746898
2006,48229,"Hudspeth County, Texas",crops,124,2750267.89807,22179.5798232
2006,48229,"Hudspeth County, Texas",total,883,34020728.0981,38528.5708925
2006,48231,"Hunt County, Texas",crops,0,0.0,
2006,48231,"Hunt County, Texas",total,27883,1166048573.05,41819.3369813
2006,48233,"Hutchinson County, Texas",crops,0,0.0,
2006,48233,"Hutchinson County, Texas",total,8231,382404614.905,46459.0711827
2006,48235,"Irion County, Texas",total,489,29152834.3107,59617.2480792
2006,48237,"Jack County, Texas",crops,0,0.0,
2006,48237,"Jack County, Texas",total,2203,95650347.6468,43418.2240794
2006,48239,"Jackson County, Texas",crops,110,2936834.93585,26698.4994168
2006,48239,"Jackson County, Texas",total,4728,168187593.591,35572.6720793
2006,48241,"Jasper County, Texas",crops,0,0.0,
2006,48241,"Jasper County, Texas",total,10991,415985441.193,37847.8246923
2006,48243,"Jeff Davis County, Texas",crops,0,0.0,
2006,48243,"Jeff Davis County, Texas",total,974,29017919.5815,29792.5252376
2006,48245,"Jefferson County, Texas",crops,119,4188509.77882,35197.5611666
2006,48245,"Jefferson County, Texas",total,121596,5770951386.32,47460.042981
2006,48247,"Jim Hogg County, Texas",total,1809,51992452.0436,28740.9906266
2006,48249,"Jim Wells County, Texas",crops,92,1467593.20394,15952.1000428
2006,48249,"Jim Wells County, Texas",total,16447,619239310.586,37650.5934569
2006,48251,"Johnson County, Texas",crops,0,0.0,
2006,48251,"Johnson County, Texas",total,37693,1420092838.92,37675.2404671
2006,48253,"Jones County, Texas",crops,97,2773738.8444,28595.2458186
2006,48253,"Jones County, Texas",total,5060,172868181.913,34163.6723148
2006,48255,"Karnes County, Texas",crops,0,0.0,
2006,48255,"Karnes County, Texas",total,3856,116300262.837,30160.856545
2006,48257,"Kaufman County, Texas",crops,0,0.0,
2006,48257,"Kaufman County, Texas",total,26229,951110666.448,36261.7967307
2006,48259,"Kendall County, Texas",crops,0,0.0,
2006,48259,"Kendall County, Texas",total,9846,404851512.592,41118.3742222
2006,48261,"Kenedy County, Texas",total,445,19313481.0824,43401.081084
2006,48263,"Kent County, Texas",total,258,6660592.69788,25816.250767
2006,48265,"Kerr County, Texas",crops,9,200384.336022,22264.9262247
2006,48265,"Kerr County, Texas",total,17379,638603384.544,36745.6921885
2006,48267,"Kimble County, Texas",crops,0,0.0,
2006,48267,"Kimble County, Texas",total,1572,44246844.5658,28146.8476882
2006,48269,"King County, Texas",total,164,5227666.7907,31876.0170165
2006,48271,"Kinney County, Texas",crops,0,0.0,
2006,48271,"Kinney County, Texas",total,722,25054567.9159,34701.6176121
2006,48273,"Kleberg County, Texas",crops,12,184429.360283,15369.1133569
2006,48273,"Kleberg County, Texas",total,12392,412879638.02,33318.2406407
2006,48275,"Knox County, Texas",crops,114,3267131.9769,28659.0524289
2006,48275,"Knox County, Texas",total,1303,47379900.1875,36362.1643803
2006,48277,"Lamar County, Texas",crops,14,324760.009526,23197.1435376
2006,48277,"Lamar County, Texas",total,20120,724926363.305,36030.1373412
2006,48279,"Lamb County, Texas",crops,759,18737295.8652,24686.8193218
2006,48279,"Lamb County, Texas",total,4978,151631443.679,30460.3141179
2006,48281,"Lampasas County, Texas",total,4826,155359021.746,32192.089048
2006,48283,"La Salle County, Texas",crops,0,0.0,
2006,48283,"La Salle County, Texas",total,1621,68389622.4809,42189.7732763
2006,48285,"Lavaca County, Texas",total,6221,183851986.292,29553.4457952
2006,48287,"Lee County, Texas",crops,0,0.0,
2006,48287,"Lee County, Texas",total,5407,203793966.898,37690.7651004
2006,48289,"Leon County, Texas",crops,0,0.0,
2006,48289,"Leon County, Texas",total,5217,244564543.372,46878.386692
2006,48291,"Liberty County, Texas",crops,50,1552555.88962,31051.1177924
2006,48291,"Liberty County, Texas",total,16906,607799275.504,35951.6902581
2006,48293,"Limestone County, Texas",crops,28,932620.010121,33307.8575043
2006,48293,"Limestone County, Texas",total,7796,240752094.335,30881.4897813
2006,48295,"Lipscomb County, Texas",crops,0,0.0,
2006,48295,"Lipscomb County, Texas",total,1278,59452198.6575,46519.7172594
2006,48297,"Live Oak County, Texas",crops,0,0.0,
2006,48297,"Live Oak County, Texas",total,2917,125438772.974,43002.664715
2006,48299,"Llano County, Texas",total,4304,147151533.653,34189.482726
2006,48301,"Loving County, Texas",total,27,1516026.06198,56149.1134066
2006,48303,"Lubbock County, Texas",crops,546,11102827.6278,20334.8491351
2006,48303,"Lubbock County, Texas",total,120711,4547836523.73,37675.4108882
2006,48305,"Lynn County, Texas",crops,363,10309923.3025,28401.9925688
2006,48305,"Lynn County, Texas",total,1447,44584784.5682,30811.8759974
2006,48307,"McCulloch County, Texas",crops,0,0.0,
2006,48307,"McCulloch County, Texas",total,2780,89942169.0531,32353.2982205
2006,48309,"McLennan County, Texas",crops,22,527488.970917,23976.7714053
2006,48309,"McLennan County, Texas",total,102166,4018320332.57,39331.2876355
2006,48311,"McMullen County, Texas",crops,0,0.0,
2006,48311,"McMullen County, Texas",total,203,7558129.16381,37232.1633685
2006,48313,"Madison County, Texas",crops,0,0.0,
2006,48313,"Madison County, Texas",total,3911,130402192.019,33342.4167781
2006,48315,"Marion County, Texas",crops,0,0.0,
2006,48315,"Marion County, Texas",total,1926,62106980.1,32246.6147975
2006,48317,"Martin County, Texas",crops,84,1705590.31643,20304.6466242
2006,48317,"Martin County, Texas",total,1288,48531545.1284,37679.7710625
2006,48319,"Mason County, Texas",crops,10,191619.623136,19161.9623136
2006,48319,"Mason County, Texas",total,1119,34847262.6291,31141.4321976
2006,48321,"Matagorda County, Texas",crops,409,10987302.5035,26863.820302
2006,48321,"Matagorda County, Texas",total,10213,434102170.928,42504.8635003
2006,48323,"Maverick County, Texas",crops,63,1207438.55863,19165.6914068
2006,48323,"Maverick County, Texas",total,14052,402496383.443,28643.3520811
2006,48325,"Medina County, Texas",crops,57,1202610.55875,21098.4308552
2006,48325,"Medina County, Texas",total,8344,252409345.905,30250.4009954
2006,48327,"Menard County, Texas",crops,0,0.0,
2006,48327,"Menard County, Texas",total,514,13129878.5461,25544.5107901
2006,48329,"Midland County, Texas",crops,47,1203606.4954,25608.6488383
2006,48329,"Midland County, Texas",total,62190,3116975894.03,50120.2105487
2006,48331,"Milam County, Texas",crops,11,233844.04489,21258.5495355
2006,48331,"Milam County, Texas",total,6958,299419446.7,43032.4010779
2006,48333,"Mills County, Texas",crops,0,0.0,
2006,48333,"Mills County, Texas",total,1566,44678729.4972,28530.4786061
2006,48335,"Mitchell County, Texas",crops,80,1802532.46212,22531.6557765
2006,48335,"Mitchell County, Texas",total,2320,80917349.7306,34878.1679873
2006,48337,"Montague County, Texas",crops,0,0.0,
2006,48337,"Montague County, Texas",total,4722,149889275.325,31742.7520807
2006,48339,"Montgomery County, Texas",crops,182,6885193.46292,37830.7333128
2006,48339,"Montgomery County, Texas",total,110149,5150398039.03,46758.4638901
2006,48341,"Moore County, Texas",crops,70,2076725.46364,29667.5066234
2006,48341,"Moore County, Texas",total,9070,351014362.456,38700.59123
2006,48343,"Morris County, Texas",crops,0,0.0,
2006,48343,"Morris County, Texas",total,4805,239789670.303,49904.1977738
2006,48345,"Motley County, Texas",crops,19,380789.971125,20041.5774276
2006,48345,"Motley County, Texas",total,337,8952995.47525,26566.7521521
2006,48347,"Nacogdoches County, Texas",crops,0,0.0,
2006,48347,"Nacogdoches County, Texas",total,22833,750144360.075,32853.5172809
2006,48349,"Navarro County, Texas",crops,91,2114048.98342,23231.3075101
2006,48349,"Navarro County, Texas",total,15898,525865468.357,33077.4605835
2006,48351,"Newton County, Texas",total,1880,54508563.1233,28993.9165549
2006,48353,"Nolan County, Texas",crops,37,862749.233471,23317.5468506
2006,48353,"Nolan County, Texas",total,5973,192751312.893,32270.4357764
2006,48355,"Nueces County, Texas",crops,263,5660713.45221,21523.6252936
2006,48355,"Nueces County, Texas",total,149444,6282587312.73,42039.7427312
2006,48357,"Ochiltree County, Texas",crops,21,520716.131337,24796.0062541
2006,48357,"Ochiltree County, Texas",total,4328,187785696.202,43388.5619689
2006,48359,"Oldham County, Texas",crops,15,284498.065073,18966.5376715
2006,48359,"Oldham County, Texas",total,837,27185919.388,32480.1904277
2006,48361,"Orange County, Texas",crops,0,0.0,
2006,48361,"Orange County, Texas",total,22195,941935557.11,42439.0879527
2006,48363,"Palo Pinto County, Texas",crops,0,0.0,
2006,48363,"Palo Pinto County, Texas",total,9157,346305365.835,37818.6486661
2006,48365,"Panola County, Texas",total,7708,305194448.293,39594.5054869
2006,48367,"Parker County, Texas",crops,105,2251704.5962,21444.8056781
2006,48367,"Parker County, Texas",total,22446,799081511.282,35600.174253
2006,48369,"Parmer County, Texas",crops,160,4244908.95425,26530.680964
2006,48369,"Parmer County, Texas",total,4849,159194937.026,32830.4675243
2006,48371,"Pecos County, Texas",crops,47,1398351.5018,29752.1596128
2006,48371,"Pecos County, Texas",total,4598,161639367.711,35154.277449
2006,48373,"Polk County, Texas",total,10309,349530988.301,33905.4213116
2006,48375,"Potter County, Texas",crops,19,600966.049475,31629.7920776
2006,48375,"Potter County, Texas",total,73603,2920882147.17,39684.281173
2006,48377,"Presidio County, Texas",crops,0,0.0,
2006,48377,"Presidio County, Texas",total,2002,62888590.4802,31412.8823577
2006,48379,"Rains County, Texas",crops,17,402274.923347,23663.2307851
2006,48379,"Rains County, Texas",total,1805,48756369.3031,27011.8389491
2006,48381,"Randall County, Texas",crops,117,3043290.80463,26011.0325182
2006,48381,"Randall County, Texas",total,28269,944674631.009,33417.3345718
2006,48383,"Reagan County, Texas",crops,0,0.0,
2006,48383,"Reagan County, Texas",total,1772,83015737.6983,46848.6104392
2006,48385,"Real County, Texas",total,629,15984806.805,25413.0473847
2006,48387,"Red River County, Texas",crops,19,448898.163308,23626.2191215
2006,48387,"Red River County, Texas",total,3171,101727114.518,32080.4523866
2006,48389,"Reeves County, Texas",crops,46,1191515.33057,25902.5071864
2006,48389,"Reeves County, Texas",total,3689,117112907.168,31746.5186143
2006,48391,"Refugio County, Texas",crops,49,1148171.50895,23432.0716111
2006,48391,"Refugio County, Texas",total,2013,67394084.4372,33479.4259499
2006,48393,"Roberts County, Texas",crops,0,0.0,
2006,48393,"Roberts County, Texas",total,235,8399449.88539,35742.3399378
2006,48395,"Robertson County, Texas",crops,39,962057.169648,24668.1325551
2006,48395,"Robertson County, Texas",total,3655,129749369.065,35499.143383
2006,48397,"Rockwall County, Texas",crops,0,0.0,
2006,48397,"Rockwall County, Texas",total,18049,665927286.429,36895.5225458
2006,48399,"Runnels County, Texas",crops,88,3247596.56774,36904.5064516
2006,48399,"Runnels County, Texas",total,2970,92414306.0608,31115.9279666
2006,48401,"Rusk County, Texas",crops,186,2504453.7999,13464.8053758
2006,48401,"Rusk County, Texas",total,13052,539281814.5,41317.9447211
2006,48403,"Sabine County, Texas",total,2214,107077884.723,48363.9949065
2006,48405,"San Augustine County, Texas",total,1695,50181361.8164,29605.5231955
2006,48407,"San Jacinto County, Texas",total,2134,61949812.5949,29029.9028092
2006,48409,"San Patricio County, Texas",crops,298,8866424.24017,29753.1014771
2006,48409,"San Patricio County, Texas",total,16621,684250534.858,41167.8319511
2006,48411,"San Saba County, Texas",crops,0,0.0,
2006,48411,"San Saba County, Texas",total,1902,54647886.0775,28731.8013026
2006,48413,"Schleicher County, Texas",crops,0,0.0,
2006,48413,"Schleicher County, Texas",total,790,27244544.4289,34486.7650999
2006,48415,"Scurry County, Texas",crops,72,1829089.98899,25404.0276248
2006,48415,"Scurry County, Texas",total,5897,248971126.827,42219.9638506
2006,48417,"Shackelford County, Texas",total,1065,36552305.004,34321.4131493
2006,48419,"Shelby County, Texas",crops,19,352227.63671,18538.2966689
2006,48419,"Shelby County, Texas",total,7949,255658696.827,32162.3722263
2006,48421,"Sherman County, Texas",crops,32,947767.183639,29617.7244887
2006,48421,"Sherman County, Texas",total,825,25738487.1402,31198.1662305
2006,48423,"Smith County, Texas",crops,659,16949567.2313,25720.1323691
2006,48423,"Smith County, Texas",total,90974,3869483908.09,42533.953746
2006,48425,"Somervell County, Texas",crops,0,0.0,
2006,48425,"Somervell County, Texas",total,3426,202280221.966,59042.6800834
2006,48427,"Starr County, Texas",crops,0,0.0,
2006,48427,"Starr County, Texas",total,12842,334310188.373,26032.5641156
2006,48429,"Stephens County, Texas",crops,0,0.0,
2006,48429,"Stephens County, Texas",total,3145,102541314.485,32604.5515056
2006,48431,"Sterling County, Texas",total,583,20276033.2807,34778.7877886
2006,48433,"Stonewall County, Texas",total,581,16656093.9779,28667.9758656
2006,48435,"Sutton County, Texas",total,2279,117808156.789,51692.9165373
2006,48437,"Swisher County, Texas",crops,0,0.0,
2006,48437,"Swisher County, Texas",total,2239,67681897.1958,30228.6275998
2006,48439,"Tarrant County, Texas",crops,327,9828883.54717,30057.7478507
2006,48439,"Tarrant County, Texas",total,738810,37680956082.8,51002.2280192
2006,48441,"Taylor County, Texas",crops,6,123590.212247,20598.3687078
2006,48441,"Taylor County, Texas",total,55691,1964298133.88,35271.3747981
2006,48443,"Terrell County, Texas",total,301,10315189.8908,34269.7338563
2006,48445,"Terry County, Texas",crops,533,12878429.8217,24162.157264
2006,48445,"Terry County, Texas",total,3950,138178832.272,34981.9828536
2006,48447,"Throckmorton County, Texas",total,470,13292440.8061,28281.7889492
2006,48449,"Titus County, Texas",total,17062,605125553.627,35466.2732169
2006,48451,"Tom Green County, Texas",crops,46,957227.993927,20809.3042158
2006,48451,"Tom Green County, Texas",total,44295,1559487395.9,35206.849439
2006,48453,"Travis County, Texas",crops,101,3090212.708,30596.1654258
2006,48453,"Travis County, Texas",total,547137,31288455939.3,57185.7796847
2006,48455,"Trinity County, Texas",total,2340,61675210.401,26356.9275218
2006,48457,"Tyler County, Texas",crops,0,0.0,
2006,48457,"Tyler County, Texas",total,3986,122683746.45,30778.6619293
2006,48459,"Upshur County, Texas",crops,0,0.0,
2006,48459,"Upshur County, Texas",total,6221,189790542.554,30508.0441333
2006,48461,"Upton County, Texas",crops,16,339589.706189,21224.3566368
2006,48461,"Upton County, Texas",total,1241,54599394.4274,43996.2888214
2006,48463,"Uvalde County, Texas",crops,119,2517174.03923,21152.7230188
2006,48463,"Uvalde County, Texas",total,9952,281475566.651,28283.3165847
2006,48465,"Val Verde County, Texas",crops,0,0.0,
2006,48465,"Val Verde County, Texas",total,16806,565900897.776,33672.5513374
2006,48467,"Van Zandt County, Texas",crops,531,15125124.1628,28484.2262952
2006,48467,"Van Zandt County, Texas",total,10190,319438768.196,31348.2598818
2006,48469,"Victoria County, Texas",crops,0,0.0,
2006,48469,"Victoria County, Texas",total,38393,1548696879.66,40338.0011893
2006,48471,"Walker County, Texas",crops,116,3870472.04775,33366.1383427
2006,48471,"Walker County, Texas",total,22815,790960684.964,34668.4499217
2006,48473,"Waller County, Texas",crops,93,2036822.15045,21901.3134457
2006,48473,"Waller County, Texas",total,12862,504481747.745,39222.6518228
2006,48475,"Ward County, Texas",crops,0,0.0,
2006,48475,"Ward County, Texas",total,3472,148076943.411,42648.8892312
2006,48477,"Washington County, Texas",crops,0,0.0,
2006,48477,"Washington County, Texas",total,14046,487687842.943,34720.7634162
2006,48479,"Webb County, Texas",crops,27,524681.064507,19432.6320188
2006,48479,"Webb County, Texas",total,84507,2787324644.41,32983.3581171
2006,48481,"Wharton County, Texas",crops,1057,28468748.1172,26933.5365347
2006,48481,"Wharton County, Texas",total,15211,516812551.156,33976.2376672
2006,48483,"Wheeler County, Texas",crops,0,0.0,
2006,48483,"Wheeler County, Texas",total,1909,59910646.9949,31383.2619146
2006,48485,"Wichita County, Texas",crops,67,1929378.57589,28796.6951626
2006,48485,"Wichita County, Texas",total,55976,2041920130.3,36478.4931095
2006,48487,"Wilbarger County, Texas",crops,79,1939733.02474,24553.5825916
2006,48487,"Wilbarger County, Texas",total,7036,236951137.96,33676.9667368
2006,48489,"Willacy County, Texas",crops,404,8883049.44482,21987.7461506
2006,48489,"Willacy County, Texas",total,3667,113163279.91,30859.9072565
2006,48491,"Williamson County, Texas",crops,86,2158305.25705,25096.5727564
2006,48491,"Williamson County, Texas",total,107141,5180334099.32,48350.6230045
2006,48493,"Wilson County, Texas",crops,21,452934.822731,21568.3248919
2006,48493,"Wilson County, Texas",total,6250,182068389.56,29130.9423297
2006,48495,"Winkler County, Texas",total,2296,112988146.742,49210.8653057
2006,48497,"Wise County, Texas",crops,8,230468.207662,28808.5259578
2006,48497,"Wise County, Texas",total,18160,777323512.503,42804.1581775
2006,48499,"Wood County, Texas",crops,142,3854284.25565,27142.8468708
2006,48499,"Wood County, Texas",total,9414,304157394.859,32309.0498044
2006,48501,"Yoakum County, Texas",crops,399,9135730.4498,22896.5675433
2006,48501,"Yoakum County, Texas",total,2910,142082955.69,48825.7579691
2006,48503,"Young County, Texas",crops,0,0.0,
2006,48503,"Young County, Texas",total,6925,260067069.91,37554.8115394
2006,48505,"Zapata County, Texas",crops,0,0.0,
2006,48505,"Zapata County, Texas",total,3373,140569301.298,41674.8595606
2006,48507,"Zavala County, Texas",crops,112,2294846.17331,20489.697976
2006,48507,"Zavala County, Texas",total,2846,67117769.0441,23583.1936206
2006,48999,"Unknown Or Undefined, Texas",crops,76,2970351.08505,39083.5669085
2006,48999,"Unknown Or Undefined, Texas",total,117740,9615551558.43,81667.6707868
2006,49001,"Beaver County, Utah",crops,19,575843.047659,30307.5288241
2006,49001,"Beaver County, Utah",total,2252,67252935.4032,29863.6480476
2006,49003,"Box Elder County, Utah",crops,211,4664170.06519,22105.071399
2006,49003,"Box Elder County, Utah",total,19636,872996339.862,44458.9702517
2006,49005,"Cache County, Utah",crops,30,651288.48272,21709.6160907
2006,49005,"Cache County, Utah",total,44846,1424398728.13,31762.0016975
2006,49007,"Carbon County, Utah",crops,0,0.0,
2006,49007,"Carbon County, Utah",total,9070,347610540.232,38325.307633
2006,49009,"Daggett County, Utah",total,441,14502022.9214,32884.4057176
2006,49011,"Davis County, Utah",crops,342,7827278.98669,22886.7806628
2006,49011,"Davis County, Utah",total,100349,4034853012.71,40208.2034969
2006,49013,"Duchesne County, Utah",crops,0,0.0,
2006,49013,"Duchesne County, Utah",total,6557,266571796.758,40654.5366415
2006,49015,"Emery County, Utah",crops,0,0.0,
2006,49015,"Emery County, Utah",total,3889,182250307.326,46863.0257974
2006,49017,"Garfield County, Utah",crops,0,0.0,
2006,49017,"Garfield County, Utah",total,2217,59984435.6711,27056.5790127
2006,49019,"Grand County, Utah",total,4440,128309870.211,28898.6194169
2006,49021,"Iron County, Utah",crops,144,4302871.99714,29881.0555357
2006,49021,"Iron County, Utah",total,16149,486524894.651,30127.2459379
2006,49023,"Juab County, Utah",crops,0,0.0,
2006,49023,"Juab County, Utah",total,3514,125315564.909,35661.7999173
2006,49025,"Kane County, Utah",total,3049,83627228.6935,27427.756213
2006,49027,"Millard County, Utah",crops,0,0.0,
2006,49027,"Millard County, Utah",total,4296,152382323.475,35470.7456879
2006,49029,"Morgan County, Utah",total,1872,64469782.7821,34438.9865289
2006,49031,"Piute County, Utah",total,312,7971585.15167,25549.9524092
2006,49033,"Rich County, Utah",total,715,18155418.4056,25392.1935743
2006,49035,"Salt Lake County, Utah",crops,131,3935615.94677,30042.8698227
2006,49035,"Salt Lake County, Utah",total,564610,25880665493.0,45838.1280759
2006,49037,"San Juan County, Utah",total,4035,121288873.084,30059.2002686
2006,49039,"Sanpete County, Utah",crops,0,0.0,
2006,49039,"Sanpete County, Utah",total,6786,188416216.995,27765.4313284
2006,49041,"Sevier County, Utah",crops,0,0.0,
2006,49041,"Sevier County, Utah",total,7801,246484046.066,31596.4678972
2006,49043,"Summit County, Utah",crops,0,0.0,
2006,49043,"Summit County, Utah",total,20631,748976532.045,36303.4526705
2006,49045,"Tooele County, Utah",crops,0,0.0,
2006,49045,"Tooele County, Utah",total,14730,622834097.491,42283.3738962
2006,49047,"Uintah County, Utah",crops,0,0.0,
2006,49047,"Uintah County, Utah",total,13288,612136656.059,46066.8765848
2006,49049,"Utah County, Utah",crops,731,16944761.5724,23180.248389
2006,49049,"Utah County, Utah",total,165652,6301088443.44,38038.106654
2006,49051,"Wasatch County, Utah",crops,0,0.0,
2006,49051,"Wasatch County, Utah",total,6430,210526221.177,32741.2474614
2006,49053,"Washington County, Utah",crops,49,1353114.57744,27614.5832131
2006,49053,"Washington County, Utah",total,50842,1675941639.72,32963.7236874
2006,49055,"Wayne County, Utah",crops,0,0.0,
2006,49055,"Wayne County, Utah",total,1056,30414315.661,28801.435285
2006,49057,"Weber County, Utah",crops,39,617535.989641,15834.2561446
2006,49057,"Weber County, Utah",total,91124,3378047775.83,37070.8899503
2006,50001,"Addison County, Vermont",crops,94,2219734.67687,23614.1986901
2006,50001,"Addison County, Vermont",total,14701,584420958.34,39753.8234365
2006,50003,"Bennington County, Vermont",crops,42,922798.21689,21971.3861164
2006,50003,"Bennington County, Vermont",total,18395,692687973.789,37656.3182272
2006,50005,"Caledonia County, Vermont",crops,0,0.0,
2006,50005,"Caledonia County, Vermont",total,11754,418827618.641,35632.7734083
2006,50007,"Chittenden County, Vermont",crops,26,703228.872086,27047.264311
2006,50007,"Chittenden County, Vermont",total,94827,4668258159.39,49229.2085523
2006,50009,"Essex County, Vermont",crops,0,0.0,
2006,50009,"Essex County, Vermont",total,1566,54005175.349,34486.0634413
2006,50011,"Franklin County, Vermont",crops,0,0.0,
2006,50011,"Franklin County, Vermont",total,15720,621885614.22,39560.1535764
2006,50013,"Grand Isle County, Vermont",crops,0,0.0,
2006,50013,"Grand Isle County, Vermont",total,1177,36674962.775,31159.6964953
2006,50015,"Lamoille County, Vermont",crops,26,439651.355937,16909.667536
2006,50015,"Lamoille County, Vermont",total,11146,377032605.498,33826.7185984
2006,50017,"Orange County, Vermont",crops,51,1131084.19909,22178.1215508
2006,50017,"Orange County, Vermont",total,8050,281899213.646,35018.5358566
2006,50019,"Orleans County, Vermont",crops,9,261351.650642,29039.0722935
2006,50019,"Orleans County, Vermont",total,10025,334337917.036,33350.4156645
2006,50021,"Rutland County, Vermont",crops,16,187146.726997,11696.6704373
2006,50021,"Rutland County, Vermont",total,29706,1152377278.88,38792.7448624
2006,50023,"Washington County, Vermont",crops,30,928045.991724,30934.8663908
2006,50023,"Washington County, Vermont",total,32744,1361460603.03,41578.9336375
2006,50025,"Windham County, Vermont",crops,77,1477519.64695,19188.5668435
2006,50025,"Windham County, Vermont",total,22637,903664709.91,39919.8087163
2006,50027,"Windsor County, Vermont",crops,0,0.0,
2006,50027,"Windsor County, Vermont",total,24108,958195316.509,39745.9480882
2006,50999,"Unknown Or Undefined, Vermont",total,6649,225575040.366,33926.1603798
2006,51001,"Accomack County, Virginia",crops,637,12895454.812,20244.0420911
2006,51001,"Accomack County, Virginia",total,13306,426976792.114,32089.0419446
2006,51003,"Albemarle County, Virginia",crops,222,5176429.55378,23317.2502422
2006,51003,"Albemarle County, Virginia",total,47846,2340851810.26,48924.7128341
2006,51005,"Alleghany County, Virginia",total,4522,159206085.167,35207.0068922
2006,51007,"Amelia County, Virginia",crops,0,0.0,
2006,51007,"Amelia County, Virginia",total,2982,102459390.171,34359.2857715
2006,51009,"Amherst County, Virginia",total,9895,351174028.622,35490.0483701
2006,51011,"Appomattox County, Virginia",total,3479,106491486.158,30609.7976884
2006,51013,"Arlington County, Virginia",crops,0,0.0,
2006,51013,"Arlington County, Virginia",total,158184,13280530506.7,83956.2187496
2006,51015,"Augusta County, Virginia",crops,77,1470631.57503,19099.111364
2006,51015,"Augusta County, Virginia",total,25966,1035488298.72,39878.621995
2006,51017,"Bath County, Virginia",crops,0,0.0,
2006,51017,"Bath County, Virginia",total,2482,79460801.1937,32014.8272336
2006,51019,"Bedford County, Virginia",crops,0,0.0,
2006,51019,"Bedford County, Virginia",total,15246,532599279.448,34933.7058539
2006,51021,"Bland County, Virginia",total,1869,69548746.9413,37211.7426117
2006,51023,"Botetourt County, Virginia",crops,25,601798.54434,24071.9417736
2006,51023,"Botetourt County, Virginia",total,9513,369467230.807,38838.1405242
2006,51025,"Brunswick County, Virginia",crops,20,663860.566189,33193.0283095
2006,51025,"Brunswick County, Virginia",total,4835,160911231.015,33280.5027953
2006,51027,"Buchanan County, Virginia",total,7526,325702993.391,43277.038718
2006,51029,"Buckingham County, Virginia",total,3238,109294031.911,33753.5614303
2006,51031,"Campbell County, Virginia",crops,0,0.0,
2006,51031,"Campbell County, Virginia",total,15387,549970161.983,35742.5204382
2006,51033,"Caroline County, Virginia",crops,57,1686493.49567,29587.6051872
2006,51033,"Caroline County, Virginia",total,5288,193138285.431,36523.8815112
2006,51035,"Carroll County, Virginia",crops,24,429523.844253,17896.8268439
2006,51035,"Carroll County, Virginia",total,6395,189224752.94,29589.4844315
2006,51036,"Charles City County, Virginia",crops,0,0.0,
2006,51036,"Charles City County, Virginia",total,1659,64073902.0778,38622.002458
2006,51037,"Charlotte County, Virginia",crops,0,0.0,
2006,51037,"Charlotte County, Virginia",total,2836,86750912.8688,30589.1794319
2006,51041,"Chesterfield County, Virginia",crops,83,2138421.79918,25764.1180625
2006,51041,"Chesterfield County, Virginia",total,118531,5322876505.16,44907.0412395
2006,51043,"Clarke County, Virginia",crops,30,838196.514155,27939.8838052
2006,51043,"Clarke County, Virginia",total,4360,173227780.892,39731.1424064
2006,51045,"Craig County, Virginia",total,640,18227517.3995,28480.4959367
2006,51047,"Culpeper County, Virginia",crops,124,4019192.31685,32412.8412649
2006,51047,"Culpeper County, Virginia",total,15011,618475320.171,41201.4735974
2006,51049,"Cumberland County, Virginia",crops,0,0.0,
2006,51049,"Cumberland County, Virginia",total,1378,41840520.5102,30363.2224312
2006,51051,"Dickenson County, Virginia",crops,0,0.0,
2006,51051,"Dickenson County, Virginia",total,3398,125242584.035,36857.7351487
2006,51053,"Dinwiddie County, Virginia",crops,15,283386.89608,18892.4597386
2006,51053,"Dinwiddie County, Virginia",total,8564,342281463.102,39967.475841
2006,51057,"Essex County, Virginia",crops,62,2042038.1776,32936.0996387
2006,51057,"Essex County, Virginia",total,4168,126917753.014,30450.5165581
2006,51059,"Fairfax County, Virginia",crops,108,2174381.34433,20133.1605956
2006,51059,"Fairfax County, Virginia",total,574920,43925505563.4,76402.8135453
2006,51061,"Fauquier County, Virginia",crops,40,1347348.25708,33683.7064269
2006,51061,"Fauquier County, Virginia",total,21974,974208736.21,44334.6107313
2006,51063,"Floyd County, Virginia",crops,178,5358875.27163,30106.0408519
2006,51063,"Floyd County, Virginia",total,2804,82155795.1954,29299.4989998
2006,51065,"Fluvanna County, Virginia",crops,0,0.0,
2006,51065,"Fluvanna County, Virginia",total,4264,149416729.84,35041.4469605
2006,51067,"Franklin County, Virginia",crops,0,0.0,
2006,51067,"Franklin County, Virginia",total,15315,490801780.579,32047.1289964
2006,51069,"Frederick County, Virginia",crops,209,4363426.59185,20877.6391955
2006,51069,"Frederick County, Virginia",total,21996,918690107.537,41766.2351126
2006,51071,"Giles County, Virginia",crops,0,0.0,
2006,51071,"Giles County, Virginia",total,5024,191623024.841,38141.5256452
2006,51073,"Gloucester County, Virginia",crops,0,0.0,
2006,51073,"Gloucester County, Virginia",total,10193,319920438.201,31386.288453
2006,51075,"Goochland County, Virginia",total,9630,687760924.657,71418.5799228
