year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2013,51145,"Powhatan County, Virginia",crops,20,336775.980632,16838.7990316
2013,51145,"Powhatan County, Virginia",total,7537,313541887.746,41600.3566068
2013,51147,"Prince Edward County, Virginia",crops,0,0.0,
2013,51147,"Prince Edward County, Virginia",total,8538,281037523.206,32916.0837673
2013,51149,"Prince George County, Virginia",crops,0,0.0,
2013,51149,"Prince George County, Virginia",total,14096,694947465.321,49301.0403888
2013,51153,"Prince William County, Virginia",crops,0,0.0,
2013,51153,"Prince William County, Virginia",total,116645,5164965929.75,44279.3598504
2013,51155,"Pulaski County, Virginia",crops,0,0.0,
2013,51155,"Pulaski County, Virginia",total,13122,479008555.644,36504.2337787
2013,51157,"Rappahannock County, Virginia",crops,0,0.0,
2013,51157,"Rappahannock County, Virginia",total,1395,64008734.1927,45884.3972708
2013,51159,"Richmond County, Virginia",crops,34,725766.592835,21346.0762598
2013,51159,"Richmond County, Virginia",total,2599,93839767.5844,36106.1052653
2013,51161,"Roanoke County, Virginia",crops,0,0.0,
2013,51161,"Roanoke County, Virginia",total,34515,1311038717.48,37984.6071991
2013,51163,"Rockbridge County, Virginia",crops,0,0.0,
2013,51163,"Rockbridge County, Virginia",total,5559,160787673.307,28923.8484093
2013,51165,"Rockingham County, Virginia",crops,315,8430859.77541,26764.6342077
2013,51165,"Rockingham County, Virginia",total,30027,1197595652.41,39883.9595167
2013,51167,"Russell County, Virginia",total,6702,239737962.333,35771.1074803
2013,51169,"Scott County, Virginia",crops,0,0.0,
2013,51169,"Scott County, Virginia",total,4594,139313571.097,30325.11343
2013,51171,"Shenandoah County, Virginia",crops,0,0.0,
2013,51171,"Shenandoah County, Virginia",total,13208,427753013.006,32385.9034681
2013,51173,"Smyth County, Virginia",crops,0,0.0,
2013,51173,"Smyth County, Virginia",total,11631,392984793.971,33787.704752
2013,51175,"Southampton County, Virginia",crops,29,746328.933474,25735.4804646
2013,51175,"Southampton County, Virginia",total,3570,117396710.176,32884.2325423
2013,51177,"Spotsylvania County, Virginia",crops,0,0.0,
2013,51177,"Spotsylvania County, Virginia",total,31940,1211664517.37,37935.6455032
2013,51179,"Stafford County, Virginia",crops,0,0.0,
2013,51179,"Stafford County, Virginia",total,39452,1874331380.61,47509.1600074
2013,51181,"Surry County, Virginia",total,2117,149058673.912,70410.3325047
2013,51183,"Sussex County, Virginia",crops,0,0.0,
2013,51183,"Sussex County, Virginia",total,3609,130418901.95,36137.129939
2013,51185,"Tazewell County, Virginia",crops,0,0.0,
2013,51185,"Tazewell County, Virginia",total,15886,523341479.885,32943.5653963
2013,51187,"Warren County, Virginia",crops,0,0.0,
2013,51187,"Warren County, Virginia",total,12060,477244093.788,39572.4787552
2013,51191,"Washington County, Virginia",crops,0,0.0,
2013,51191,"Washington County, Virginia",total,20559,757352136.529,36837.9851417
2013,51193,"Westmoreland County, Virginia",crops,240,6414804.2728,26728.3511367
2013,51193,"Westmoreland County, Virginia",total,3342,97730478.4171,29243.1114354
2013,51195,"Wise County, Virginia",total,13117,451577306.72,34426.8740352
2013,51197,"Wythe County, Virginia",crops,0,0.0,
2013,51197,"Wythe County, Virginia",total,11402,353992148.26,31046.4960761
2013,51199,"York County, Virginia",crops,0,0.0,
2013,51199,"York County, Virginia",total,21106,732836625.879,34721.7201686
2013,51510,"Alexandria City, Virginia",total,95203,6727565016.43,70665.4728993
2013,51515,"Bedford City, Virginia",total,3047,106374656.708,34911.2755852
2013,51520,"Bristol City, Virginia",total,10345,342985859.389,33154.7471618
2013,51530,"Buena Vista City, Virginia",total,2537,80914804.3887,31893.8921516
2013,51540,"Charlottesville City, Virginia",total,35966,1705908169.2,47431.1341044
2013,51550,"Chesapeake City, Virginia",crops,158,3933901.71788,24898.1121385
2013,51550,"Chesapeake City, Virginia",total,95580,3800869869.61,39766.3723542
2013,51570,"Colonial Heights City, Virginia",total,10402,301139568.342,28950.1603866
2013,51580,"Covington City, Virginia",total,3836,179177718.43,46709.5199245
2013,51590,"Danville City, Virginia",total,26295,887124996.227,33737.4024045
2013,51595,"Emporia City, Virginia",total,3425,95615653.0765,27916.9790004
2013,51600,"Fairfax City, Virginia",total,19490,1051448355.46,53948.0941745
2013,51610,"Falls Church City, Virginia",total,10125,625269305.599,61754.9931456
2013,51620,"Franklin City, Virginia",crops,0,0.0,
2013,51620,"Franklin City, Virginia",total,4385,137512110.864,31359.6604022
2013,51630,"Fredericksburg City, Virginia",total,24398,986830155.201,40447.1741619
2013,51640,"Galax City, Virginia",total,6073,173832429.534,28623.815171
2013,51650,"Hampton City, Virginia",crops,0,0.0,
2013,51650,"Hampton City, Virginia",total,54948,2412059848.64,43897.1363587
2013,51660,"Harrisonburg City, Virginia",crops,0,0.0,
2013,51660,"Harrisonburg City, Virginia",total,29921,1054900687.2,35256.1975603
2013,51670,"Hopewell City, Virginia",crops,0,0.0,
2013,51670,"Hopewell City, Virginia",total,7971,396681198.213,49765.5498949
2013,51678,"Lexington City, Virginia",total,4813,184392904.641,38311.4283485
2013,51680,"Lynchburg City, Virginia",total,50745,2099729492.94,41378.0568124
2013,51683,"Manassas City, Virginia",total,22966,1378568527.67,60026.4968943
2013,51685,"Manassas Park City, Virginia",total,2743,126058456.796,45956.4188099
2013,51690,"Martinsville City, Virginia",total,10144,310359627.476,30595.3891439
2013,51700,"Newport News City, Virginia",crops,0,0.0,
2013,51700,"Newport News City, Virginia",total,97302,4708616067.35,48391.7706455
2013,51710,"Norfolk City, Virginia",crops,0,0.0,
2013,51710,"Norfolk City, Virginia",total,136462,6646354201.63,48704.7984173
2013,51720,"Norton City, Virginia",total,3805,143060708.734,37598.083767
2013,51730,"Petersburg City, Virginia",total,13327,515982146.754,38717.051606
2013,51735,"Poquoson City, Virginia",total,1653,49954481.1858,30220.4967851
2013,51740,"Portsmouth City, Virginia",total,44647,2135073456.5,47821.2076175
2013,51750,"Radford City, Virginia",total,5994,248895451.4,41524.0993326
2013,51760,"Richmond City, Virginia",total,147607,8174564935.42,55380.6048183
2013,51770,"Roanoke City, Virginia",total,66969,2840883732.11,42420.877303
2013,51775,"Salem City, Virginia",total,22132,1031171233.37,46591.8684876
2013,51790,"Staunton City, Virginia",total,11186,357185965.436,31931.5184549
2013,51800,"Suffolk City, Virginia",crops,158,6175654.64754,39086.4218199
2013,51800,"Suffolk City, Virginia",total,26888,1225967249.97,45595.3306296
2013,51810,"Virginia Beach City, Virginia",crops,40,1138610.6189,28465.2654725
2013,51810,"Virginia Beach City, Virginia",total,169419,6711492563.38,39614.7572786
2013,51820,"Waynesboro City, Virginia",total,9666,337557512.35,34922.1510811
2013,51830,"Williamsburg City, Virginia",total,13599,484825474.155,35651.5533609
2013,51840,"Winchester City, Virginia",crops,0,0.0,
2013,51840,"Winchester City, Virginia",total,24752,1114020563.15,45007.2948914
2013,51999,"Unknown Or Undefined, Virginia",crops,6,789456.744018,131576.124003
2013,51999,"Unknown Or Undefined, Virginia",total,77132,6144077958.71,79656.6659585
2013,53001,"Adams County, Washington",crops,920,29516562.4437,32083.2200475
2013,53001,"Adams County, Washington",total,7378,261409711.039,35430.9719489
2013,53003,"Asotin County, Washington",crops,52,898747.842996,17283.6123653
2013,53003,"Asotin County, Washington",total,5653,183908839.145,32532.9628773
2013,53005,"Benton County, Washington",crops,4414,99597263.6567,22563.9473622
2013,53005,"Benton County, Washington",total,78374,3916705279.39,49974.5486946
2013,53007,"Chelan County, Washington",crops,9287,206260761.635,22209.6222284
2013,53007,"Chelan County, Washington",total,39618,1404605324.97,35453.7161131
2013,53009,"Clallam County, Washington",crops,101,1766937.02836,17494.4260233
2013,53009,"Clallam County, Washington",total,21975,790066906.959,35952.9878025
2013,53011,"Clark County, Washington",crops,221,3853084.7606,17434.7726724
2013,53011,"Clark County, Washington",total,133894,6145085583.6,45895.1527597
2013,53013,"Columbia County, Washington",crops,136,3921227.77964,28832.5572032
2013,53013,"Columbia County, Washington",total,1255,45219872.0349,36031.7705458
2013,53015,"Cowlitz County, Washington",crops,200,4997923.49396,24989.6174698
2013,53015,"Cowlitz County, Washington",total,35453,1576030210.83,44454.0718933
2013,53017,"Douglas County, Washington",crops,2805,55901889.9863,19929.3725442
2013,53017,"Douglas County, Washington",total,10930,356892216.55,32652.5358235
2013,53019,"Ferry County, Washington",crops,0,0.0,
2013,53019,"Ferry County, Washington",total,1657,61390988.1011,37049.4798437
2013,53021,"Franklin County, Washington",crops,5783,143659355.461,24841.6661701
2013,53021,"Franklin County, Washington",total,31142,1119241830.98,35939.9470484
2013,53023,"Garfield County, Washington",crops,57,1471274.53834,25811.8340059
2013,53023,"Garfield County, Washington",total,755,29738892.4975,39389.2615861
2013,53025,"Grant County, Washington",crops,9506,218594128.223,22995.384833
2013,53025,"Grant County, Washington",total,37191,1326678241.29,35672.0239114
2013,53027,"Grays Harbor County, Washington",crops,176,3487958.75293,19817.9474598
2013,53027,"Grays Harbor County, Washington",total,21694,791795319.61,36498.3552876
2013,53029,"Island County, Washington",crops,57,973233.935148,17074.279564
2013,53029,"Island County, Washington",total,14895,525299322.559,35266.8225954
2013,53031,"Jefferson County, Washington",crops,10,132988.860844,13298.8860844
2013,53031,"Jefferson County, Washington",total,7787,273286831.11,35095.2653281
2013,53033,"King County, Washington",crops,935,27996502.7043,29942.783641
2013,53033,"King County, Washington",total,1198816,82071214258.8,68460.2259719
2013,53035,"Kitsap County, Washington",crops,42,781368.944291,18604.0224831
2013,53035,"Kitsap County, Washington",total,80401,3644756355.51,45332.2266578
2013,53037,"Kittitas County, Washington",crops,709,21701657.2875,30608.8255112
2013,53037,"Kittitas County, Washington",total,13937,485899450.537,34863.9915719
2013,53039,"Klickitat County, Washington",crops,1384,41616721.6499,30069.8855852
2013,53039,"Klickitat County, Washington",total,6863,297795025.099,43391.3776918
2013,53041,"Lewis County, Washington",crops,318,7319335.6556,23016.7787912
2013,53041,"Lewis County, Washington",total,23584,855831923.648,36288.6670475
2013,53043,"Lincoln County, Washington",crops,302,8902085.50751,29477.1043295
2013,53043,"Lincoln County, Washington",total,2887,96692035.4521,33492.2187226
2013,53045,"Mason County, Washington",crops,56,1310029.24511,23393.379377
2013,53045,"Mason County, Washington",total,13573,490865047.248,36164.8159764
2013,53047,"Okanogan County, Washington",crops,5474,100833534.203,18420.4483381
2013,53047,"Okanogan County, Washington",total,17511,498722707.871,28480.5383971
2013,53049,"Pacific County, Washington",crops,53,932749.156515,17599.040689
2013,53049,"Pacific County, Washington",total,6059,201772771.37,33301.3321291
2013,53051,"Pend Oreille County, Washington",crops,5,88301.4783527,17660.2956705
2013,53051,"Pend Oreille County, Washington",total,2838,116687966.621,41116.2673084
2013,53053,"Pierce County, Washington",crops,364,8421627.47573,23136.339219
2013,53053,"Pierce County, Washington",total,269883,12229592509.6,45314.4233226
2013,53055,"San Juan County, Washington",crops,30,982500.824169,32750.0274723
2013,53055,"San Juan County, Washington",total,5348,173122449.919,32371.4379055
2013,53057,"Skagit County, Washington",crops,2169,65968027.5839,30414.0283928
2013,53057,"Skagit County, Washington",total,47272,1926546420.13,40754.4935719
2013,53059,"Skamania County, Washington",crops,54,579997.991089,10740.7035387
2013,53059,"Skamania County, Washington",total,2094,71982316.8929,34375.5094999
2013,53061,"Snohomish County, Washington",crops,578,13203298.465,22843.076929
2013,53061,"Snohomish County, Washington",total,263543,14322615807.5,54346.4095329
2013,53063,"Spokane County, Washington",crops,356,7964843.80714,22373.1567616
2013,53063,"Spokane County, Washington",total,202137,8580694822.15,42449.8969617
2013,53065,"Stevens County, Washington",crops,56,924712.223453,16512.7182759
2013,53065,"Stevens County, Washington",total,9522,337310549.605,35424.3383328
2013,53067,"Thurston County, Washington",crops,563,14378414.0547,25538.9237205
2013,53067,"Thurston County, Washington",total,99901,4496802511.35,45012.5875752
2013,53069,"Wahkiakum County, Washington",crops,0,0.0,
2013,53069,"Wahkiakum County, Washington",total,702,24060391.3385,34274.0617358
2013,53071,"Walla Walla County, Washington",crops,3629,85213824.9929,23481.3516101
2013,53071,"Walla Walla County, Washington",total,26520,1028808626.33,38793.6887756
2013,53073,"Whatcom County, Washington",crops,2308,56799976.5627,24610.0418383
2013,53073,"Whatcom County, Washington",total,82316,3461521713.32,42051.62682
2013,53075,"Whitman County, Washington",crops,429,11797913.5524,27500.9639917
2013,53075,"Whitman County, Washington",total,17469,724912814.176,41497.0985274
2013,53077,"Yakima County, Washington",crops,25401,634787608.198,24990.654234
2013,53077,"Yakima County, Washington",total,103591,3558671690.16,34353.0971818
2013,53999,"Unknown Or Undefined, Washington",crops,0,0.0,
2013,53999,"Unknown Or Undefined, Washington",total,13703,1253668862.34,91488.6420739
2013,54001,"Barbour County, West Virginia",total,3447,118273353.401,34311.9679144
2013,54003,"Berkeley County, West Virginia",crops,168,4007860.83138,23856.3144725
2013,54003,"Berkeley County, West Virginia",total,31145,1229253519.34,39468.7275435
2013,54005,"Boone County, West Virginia",total,7293,375955259.188,51550.1520894
2013,54007,"Braxton County, West Virginia",total,3814,119979004.237,31457.5260191
2013,54009,"Brooke County, West Virginia",total,7889,285916037.203,36242.3674995
2013,54011,"Cabell County, West Virginia",crops,12,164666.585108,13722.2154257
2013,54011,"Cabell County, West Virginia",total,50977,2015805916.17,39543.4395152
2013,54013,"Calhoun County, West Virginia",total,1375,53064310.3768,38592.2257286
2013,54015,"Clay County, West Virginia",total,1516,48012118.2553,31670.2627014
2013,54017,"Doddridge County, West Virginia",total,1271,50092622.8398,39411.9770573
2013,54019,"Fayette County, West Virginia",total,11521,413475803.268,35888.8814572
2013,54021,"Gilmer County, West Virginia",total,2179,81482292.2322,37394.351644
2013,54023,"Grant County, West Virginia",total,3751,153085826.435,40812.0038484
2013,54025,"Greenbrier County, West Virginia",crops,0,0.0,
2013,54025,"Greenbrier County, West Virginia",total,13526,450520209.931,33307.7192024
2013,54027,"Hampshire County, West Virginia",crops,25,413539.882041,16541.5952816
2013,54027,"Hampshire County, West Virginia",total,4003,120013041.157,29980.7747082
2013,54029,"Hancock County, West Virginia",total,10502,372766189.907,35494.7809852
2013,54031,"Hardy County, West Virginia",total,5690,170520739.035,29968.4954367
2013,54033,"Harrison County, West Virginia",crops,0,0.0,
2013,54033,"Harrison County, West Virginia",total,34905,1527640405.56,43765.6612392
2013,54035,"Jackson County, West Virginia",crops,0,0.0,
2013,54035,"Jackson County, West Virginia",total,7674,278088455.057,36237.7449905
2013,54037,"Jefferson County, West Virginia",crops,35,703693.512247,20105.5289213
2013,54037,"Jefferson County, West Virginia",total,15029,543646827.89,36173.1870311
2013,54039,"Kanawha County, West Virginia",total,103832,4518567418.28,43518.0620452
2013,54041,"Lewis County, West Virginia",crops,0,0.0,
2013,54041,"Lewis County, West Virginia",total,7121,320349338.927,44986.5663427
2013,54043,"Lincoln County, West Virginia",total,3223,129565232.145,40200.1961356
2013,54045,"Logan County, West Virginia",crops,0,0.0,
2013,54045,"Logan County, West Virginia",total,11205,484105589.783,43204.4256834
2013,54047,"McDowell County, West Virginia",total,5648,265824816.494,47065.3003707
2013,54049,"Marion County, West Virginia",total,20120,852668208.347,42379.1356037
2013,54051,"Marshall County, West Virginia",total,11329,580368118.307,51228.5389979
2013,54053,"Mason County, West Virginia",crops,0,0.0,
2013,54053,"Mason County, West Virginia",total,6239,243131512.556,38969.6285552
2013,54055,"Mercer County, West Virginia",crops,0,0.0,
2013,54055,"Mercer County, West Virginia",total,20409,708286141.345,34704.5980374
2013,54057,"Mineral County, West Virginia",total,7701,293090674.492,38058.7812611
2013,54059,"Mingo County, West Virginia",total,7356,356261973.485,48431.4808979
2013,54061,"Monongalia County, West Virginia",total,53972,2416950193.2,44781.5569778
2013,54063,"Monroe County, West Virginia",crops,0,0.0,
2013,54063,"Monroe County, West Virginia",total,1935,67570209.5191,34920.0049195
2013,54065,"Morgan County, West Virginia",crops,0,0.0,
2013,54065,"Morgan County, West Virginia",total,2752,85547478.7777,31085.5664163
2013,54067,"Nicholas County, West Virginia",crops,0,0.0,
2013,54067,"Nicholas County, West Virginia",total,7986,289135384.359,36205.2822889
2013,54069,"Ohio County, West Virginia",total,29544,1084376445.42,36703.7789543
2013,54071,"Pendleton County, West Virginia",total,1588,48955498.5448,30828.3995874
2013,54073,"Pleasants County, West Virginia",crops,0,0.0,
2013,54073,"Pleasants County, West Virginia",total,2740,123577064.903,45101.1185778
2013,54075,"Pocahontas County, West Virginia",crops,0,0.0,
2013,54075,"Pocahontas County, West Virginia",total,3067,88002802.5214,28693.4471866
2013,54077,"Preston County, West Virginia",crops,0,0.0,
2013,54077,"Preston County, West Virginia",total,6904,254117555.477,36807.293667
2013,54079,"Putnam County, West Virginia",crops,0,0.0,
2013,54079,"Putnam County, West Virginia",total,19826,908370315.438,45817.1247573
2013,54081,"Raleigh County, West Virginia",crops,0,0.0,
2013,54081,"Raleigh County, West Virginia",total,33072,1323125263.75,40007.4160543
2013,54083,"Randolph County, West Virginia",crops,0,0.0,
2013,54083,"Randolph County, West Virginia",total,11548,368752332.913,31932.1382848
2013,54085,"Ritchie County, West Virginia",total,3282,124937120.496,38067.3737039
2013,54087,"Roane County, West Virginia",total,3100,104104294.331,33582.0304294
2013,54089,"Summers County, West Virginia",crops,0,0.0,
2013,54089,"Summers County, West Virginia",total,2136,62411392.7293,29218.8168208
2013,54091,"Taylor County, West Virginia",total,3196,114419130.244,35800.7291128
2013,54093,"Tucker County, West Virginia",total,2471,66655625.866,26975.1622283
2013,54095,"Tyler County, West Virginia",total,2333,96842767.623,41509.9732632
2013,54097,"Upshur County, West Virginia",crops,0,0.0,
2013,54097,"Upshur County, West Virginia",total,7758,281941649.69,36342.0533243
2013,54099,"Wayne County, West Virginia",crops,0,0.0,
2013,54099,"Wayne County, West Virginia",total,9166,391607172.084,42723.8896011
2013,54101,"Webster County, West Virginia",total,2003,77826223.221,38854.8293664
2013,54103,"Wetzel County, West Virginia",total,4635,141101931.13,30442.703588
2013,54105,"Wirt County, West Virginia",total,640,16862990.2001,26348.4221877
2013,54107,"Wood County, West Virginia",total,37960,1414180062.1,37254.4800341
2013,54109,"Wyoming County, West Virginia",total,5124,238499285.793,46545.5280627
2013,54999,"Unknown Or Undefined, West Virginia",total,23491,1438656434.92,61242.8774814
2013,55001,"Adams County, Wisconsin",crops,418,16441734.8623,39334.293929
2013,55001,"Adams County, Wisconsin",total,4458,144923029.915,32508.5307121
2013,55003,"Ashland County, Wisconsin",total,8042,284333789.914,35356.1041923
2013,55005,"Barron County, Wisconsin",crops,108,3118388.01607,28873.9631118
2013,55005,"Barron County, Wisconsin",total,20488,669995100.561,32701.8303671
2013,55007,"Bayfield County, Wisconsin",crops,0,0.0,
2013,55007,"Bayfield County, Wisconsin",total,3884,103429511.397,26629.6373318
2013,55009,"Brown County, Wisconsin",crops,142,3880339.11968,27326.3318288
2013,55009,"Brown County, Wisconsin",total,147903,6537644718.2,44202.2455136
2013,55011,"Buffalo County, Wisconsin",crops,10,255516.483375,25551.6483375
2013,55011,"Buffalo County, Wisconsin",total,3833,129644670.616,33823.290012
2013,55013,"Burnett County, Wisconsin",crops,0,0.0,
2013,55013,"Burnett County, Wisconsin",total,4802,140201259.51,29196.4305519
2013,55015,"Calumet County, Wisconsin",crops,0,0.0,
2013,55015,"Calumet County, Wisconsin",total,12542,430282413.874,34307.320513
2013,55017,"Chippewa County, Wisconsin",crops,63,1842804.65913,29250.8676052
2013,55017,"Chippewa County, Wisconsin",total,23020,814580171.337,35385.7589634
2013,55019,"Clark County, Wisconsin",crops,19,846313.467432,44542.8140754
2013,55019,"Clark County, Wisconsin",total,10256,331131247.817,32286.5881257
2013,55021,"Columbia County, Wisconsin",crops,33,991050.493213,30031.8331277
2013,55021,"Columbia County, Wisconsin",total,21083,776183043.037,36815.5880585
2013,55023,"Crawford County, Wisconsin",crops,130,2240279.83105,17232.9217773
2013,55023,"Crawford County, Wisconsin",total,7582,237972270.521,31386.4772515
2013,55025,"Dane County, Wisconsin",crops,0,0.0,
2013,55025,"Dane County, Wisconsin",total,308445,15447637375.5,50082.3076254
2013,55027,"Dodge County, Wisconsin",crops,64,2703048.47142,42235.132366
2013,55027,"Dodge County, Wisconsin",total,33794,1362488718.29,40317.4740572
2013,55029,"Door County, Wisconsin",crops,94,2404780.59083,25582.7722428
2013,55029,"Door County, Wisconsin",total,13112,403013248.526,30736.2148052
2013,55031,"Douglas County, Wisconsin",crops,19,281630.411827,14822.653254
2013,55031,"Douglas County, Wisconsin",total,15475,589036944.549,38063.7767075
2013,55033,"Dunn County, Wisconsin",crops,98,3552742.53741,36252.4748715
2013,55033,"Dunn County, Wisconsin",total,16277,599401247.276,36825.044374
2013,55035,"Eau Claire County, Wisconsin",crops,74,2025526.87563,27371.9848058
2013,55035,"Eau Claire County, Wisconsin",total,54889,2121901656.71,38658.0490938
2013,55037,"Florence County, Wisconsin",total,960,23225484.212,24193.2127209
2013,55039,"Fond Du Lac County, Wisconsin",crops,98,1907311.72895,19462.3645811
2013,55039,"Fond Du Lac County, Wisconsin",total,45295,1790941776.65,39539.5027409
2013,55041,"Forest County, Wisconsin",total,3087,97797383.3415,31680.3962881
2013,55043,"Grant County, Wisconsin",crops,143,4688006.12976,32783.2596486
2013,55043,"Grant County, Wisconsin",total,17387,586381065.753,33725.2582822
2013,55045,"Green County, Wisconsin",crops,23,712941.071934,30997.4379102
2013,55045,"Green County, Wisconsin",total,15106,527219307.209,34901.3178346
2013,55047,"Green Lake County, Wisconsin",crops,0,0.0,
2013,55047,"Green Lake County, Wisconsin",total,6388,234154357.007,36655.347058
2013,55049,"Iowa County, Wisconsin",crops,37,1163169.04474,31437.0012091
2013,55049,"Iowa County, Wisconsin",total,10020,368129143.019,36739.435431
2013,55051,"Iron County, Wisconsin",total,1658,44640169.0705,26924.1067976
2013,55053,"Jackson County, Wisconsin",crops,215,9070118.4485,42186.5974349
2013,55053,"Jackson County, Wisconsin",total,8366,308335976.563,36855.8422858
2013,55055,"Jefferson County, Wisconsin",crops,270,9162040.61607,33933.4837632
2013,55055,"Jefferson County, Wisconsin",total,32744,1179116160.29,36010.1441573
2013,55057,"Juneau County, Wisconsin",crops,104,7211412.86991,69340.5083645
2013,55057,"Juneau County, Wisconsin",total,8845,326575057.563,36921.9963327
2013,55059,"Kenosha County, Wisconsin",crops,148,3234036.43083,21851.5975056
2013,55059,"Kenosha County, Wisconsin",total,53473,2110539125.18,39469.2485027
2013,55061,"Kewaunee County, Wisconsin",crops,0,0.0,
2013,55061,"Kewaunee County, Wisconsin",total,7071,321524556.25,45470.8748762
2013,55063,"La Crosse County, Wisconsin",crops,0,0.0,
2013,55063,"La Crosse County, Wisconsin",total,67775,2635070591.02,38879.6841168
2013,55065,"Lafayette County, Wisconsin",crops,39,798239.382389,20467.6764715
2013,55065,"Lafayette County, Wisconsin",total,3810,118292289.026,31047.8448886
2013,55067,"Langlade County, Wisconsin",crops,261,6610368.28753,25327.0815614
2013,55067,"Langlade County, Wisconsin",total,7437,235126675.342,31615.7960659
2013,55069,"Lincoln County, Wisconsin",crops,70,1478460.98076,21120.8711537
2013,55069,"Lincoln County, Wisconsin",total,10401,387739674.762,37279.0765083
2013,55071,"Manitowoc County, Wisconsin",crops,99,3272453.9882,33055.0907899
2013,55071,"Manitowoc County, Wisconsin",total,33111,1323378080.23,39967.9284899
2013,55073,"Marathon County, Wisconsin",crops,185,5447722.15211,29447.1467682
2013,55073,"Marathon County, Wisconsin",total,66116,2641625228.77,39954.4017904
2013,55075,"Marinette County, Wisconsin",crops,33,780835.861643,23661.6927771
2013,55075,"Marinette County, Wisconsin",total,19029,705871333.917,37094.5049092
2013,55077,"Marquette County, Wisconsin",crops,128,3663733.60033,28622.9187526
2013,55077,"Marquette County, Wisconsin",total,3630,108715521.3,29949.1794214
2013,55078,"Menominee County, Wisconsin",total,2143,66816116.2979,31178.7756873
2013,55079,"Milwaukee County, Wisconsin",crops,0,0.0,
2013,55079,"Milwaukee County, Wisconsin",total,474858,23289775860.5,49045.7691784
2013,55081,"Monroe County, Wisconsin",crops,175,8993974.10307,51394.1377318
2013,55081,"Monroe County, Wisconsin",total,19535,716944470.742,36700.510404
2013,55083,"Oconto County, Wisconsin",crops,51,768981.894043,15078.0763538
2013,55083,"Oconto County, Wisconsin",total,8611,265107358.462,30787.058235
2013,55085,"Oneida County, Wisconsin",crops,167,6029401.79514,36104.2023661
2013,55085,"Oneida County, Wisconsin",total,16137,562725653.437,34871.7638617
2013,55087,"Outagamie County, Wisconsin",crops,32,869299.09599,27165.5967497
2013,55087,"Outagamie County, Wisconsin",total,102131,4307117809.19,42172.4824901
2013,55089,"Ozaukee County, Wisconsin",crops,70,2096037.22925,29943.3889893
2013,55089,"Ozaukee County, Wisconsin",total,39234,1673111068.02,42644.4172916
2013,55091,"Pepin County, Wisconsin",total,2199,71283157.6352,32416.1699114
2013,55093,"Pierce County, Wisconsin",crops,61,1358690.33147,22273.6119913
2013,55093,"Pierce County, Wisconsin",total,9366,311530889.407,33261.892954
2013,55095,"Polk County, Wisconsin",crops,19,479258.595822,25224.1366222
2013,55095,"Polk County, Wisconsin",total,15353,518302629.073,33759.0457287
2013,55097,"Portage County, Wisconsin",crops,622,24480967.0976,39358.4680026
2013,55097,"Portage County, Wisconsin",total,32105,1228701825.6,38271.3541691
2013,55099,"Price County, Wisconsin",crops,0,0.0,
2013,55099,"Price County, Wisconsin",total,5575,188457382.105,33804.0147274
2013,55101,"Racine County, Wisconsin",crops,136,3919368.09437,28818.8830468
2013,55101,"Racine County, Wisconsin",total,72412,3254526952.83,44944.5803573
2013,55103,"Richland County, Wisconsin",crops,0,0.0,
2013,55103,"Richland County, Wisconsin",total,5852,191795572.102,32774.3629702
2013,55105,"Rock County, Wisconsin",crops,126,3545450.29232,28138.4943835
2013,55105,"Rock County, Wisconsin",total,61575,2696379711.26,43790.1698946
2013,55107,"Rusk County, Wisconsin",crops,0,0.0,
2013,55107,"Rusk County, Wisconsin",total,4850,146173264.378,30138.8173975
2013,55109,"St. Croix County, Wisconsin",crops,0,0.0,
2013,55109,"St. Croix County, Wisconsin",total,31305,1117202154.02,35687.6586493
2013,55111,"Sauk County, Wisconsin",crops,0,0.0,
2013,55111,"Sauk County, Wisconsin",total,36304,1249838415.28,34427.0167276
2013,55113,"Sawyer County, Wisconsin",crops,0,0.0,
2013,55113,"Sawyer County, Wisconsin",total,6690,216443615.847,32353.3058068
2013,55115,"Shawano County, Wisconsin",crops,32,459434.839158,14357.3387237
2013,55115,"Shawano County, Wisconsin",total,12459,369096783.656,29624.9124051
2013,55117,"Sheboygan County, Wisconsin",crops,48,1064250.67608,22171.8890849
2013,55117,"Sheboygan County, Wisconsin",total,57587,2454908004.43,42629.5518855
2013,55119,"Taylor County, Wisconsin",total,8109,264662260.901,32638.0886547
2013,55121,"Trempealeau County, Wisconsin",crops,77,1705468.7331,22148.9445857
2013,55121,"Trempealeau County, Wisconsin",total,14039,506863814.845,36103.9828225
2013,55123,"Vernon County, Wisconsin",crops,40,822003.27092,20550.081773
2013,55123,"Vernon County, Wisconsin",total,8432,267066389.381,31672.9588924
2013,55125,"Vilas County, Wisconsin",crops,37,1134175.04572,30653.3796139
2013,55125,"Vilas County, Wisconsin",total,7433,209718501.52,28214.5165505
2013,55127,"Walworth County, Wisconsin",crops,65,1153309.0504,17743.21616
2013,55127,"Walworth County, Wisconsin",total,39070,1370661732.9,35082.2045791
2013,55129,"Washburn County, Wisconsin",crops,21,586954.516187,27950.2150565
2013,55129,"Washburn County, Wisconsin",total,5809,177219248.062,30507.7032298
2013,55131,"Washington County, Wisconsin",crops,185,3862001.68697,20875.6847944
2013,55131,"Washington County, Wisconsin",total,52088,2124874956.72,40793.9440316
