year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1994,45079,"Richland County, South Carolina",total,181927,6804187732.34,37400.6482399
1994,45081,"Saluda County, South Carolina",total,4022,110813803.393,27551.9153141
1994,45083,"Spartanburg County, South Carolina",crops,299,5433757.24068,18173.1011394
1994,45083,"Spartanburg County, South Carolina",total,111242,4263768348.2,38328.76385
1994,45085,"Sumter County, South Carolina",crops,76,2013976.35352,26499.6888621
1994,45085,"Sumter County, South Carolina",total,36103,1115943890.56,30910.0044472
1994,45087,"Union County, South Carolina",total,10605,348826460.543,32892.6412582
1994,45089,"Williamsburg County, South Carolina",crops,88,1193136.90673,13558.3739401
1994,45089,"Williamsburg County, South Carolina",total,10894,327709232.1,30081.6258583
1994,45091,"York County, South Carolina",total,50630,1924230894.77,38005.745502
1994,46003,"Aurora County, South Dakota",total,870,19992136.7988,22979.4675848
1994,46005,"Beadle County, South Dakota",total,8107,240380301.94,29650.9562032
1994,46007,"Bennett County, South Dakota",total,848,21690064.1187,25577.9058004
1994,46009,"Bon Homme County, South Dakota",total,2059,51048679.1567,24792.9476235
1994,46011,"Brookings County, South Dakota",total,12367,375637342.769,30374.1685752
1994,46013,"Brown County, South Dakota",crops,37,1159239.79086,31330.8051583
1994,46013,"Brown County, South Dakota",total,17834,539078964.034,30227.5969516
1994,46015,"Brule County, South Dakota",total,1916,42701883.7241,22286.9956806
1994,46017,"Buffalo County, South Dakota",total,463,14251271.6883,30780.284424
1994,46019,"Butte County, South Dakota",total,2269,64765103.9231,28543.4569956
1994,46021,"Campbell County, South Dakota",total,453,10528066.8443,23240.7656608
1994,46023,"Charles Mix County, South Dakota",total,3291,80788825.4208,24548.4124645
1994,46025,"Clark County, South Dakota",total,878,20727645.0531,23607.7961881
1994,46027,"Clay County, South Dakota",total,4449,126757442.955,28491.2211632
1994,46029,"Codington County, South Dakota",total,13048,386318419.916,29607.4815999
1994,46031,"Corson County, South Dakota",total,710,16780423.4441,23634.399217
1994,46033,"Custer County, South Dakota",total,2130,57140168.3589,26826.3701216
1994,46035,"Davison County, South Dakota",total,9378,267077480.128,28479.1512186
1994,46037,"Day County, South Dakota",total,2016,48000685.6738,23809.8639255
1994,46039,"Deuel County, South Dakota",total,1208,30184140.9209,24986.8716233
1994,46041,"Dewey County, South Dakota",total,1651,47228587.7214,28606.0494981
1994,46043,"Douglas County, South Dakota",total,926,20087183.0326,21692.4222814
1994,46045,"Edmunds County, South Dakota",total,933,21540999.9528,23087.888481
1994,46047,"Fall River County, South Dakota",total,2490,74068439.1904,29746.3611207
1994,46049,"Faulk County, South Dakota",total,539,13392697.7163,24847.3055961
1994,46051,"Grant County, South Dakota",total,3115,89609611.2599,28767.1304205
1994,46053,"Gregory County, South Dakota",total,1359,30236668.6591,22249.2043114
1994,46055,"Haakon County, South Dakota",total,796,19878079.3996,24972.4615572
1994,46057,"Hamlin County, South Dakota",total,1205,27384325.4917,22725.5813209
1994,46059,"Hand County, South Dakota",total,1152,25960966.4092,22535.5611191
1994,46061,"Hanson County, South Dakota",total,408,10085066.7161,24718.3007749
1994,46063,"Harding County, South Dakota",total,359,9161865.97403,25520.5180335
1994,46065,"Hughes County, South Dakota",total,9482,308257490.477,32509.7543216
1994,46067,"Hutchinson County, South Dakota",total,2453,58455270.926,23830.1145234
1994,46069,"Hyde County, South Dakota",total,564,13504316.7617,23943.8240455
1994,46071,"Jackson County, South Dakota",total,629,15329324.6888,24370.9454512
1994,46073,"Jerauld County, South Dakota",total,603,13755019.5109,22810.97763
1994,46075,"Jones County, South Dakota",total,430,10553830.2513,24543.7912821
1994,46077,"Kingsbury County, South Dakota",total,1572,39305752.4709,25003.6593326
1994,46079,"Lake County, South Dakota",total,4090,110680039.298,27061.1343028
1994,46081,"Lawrence County, South Dakota",total,10811,332562931.341,30761.5328222
1994,46083,"Lincoln County, South Dakota",total,3979,111401708.895,27997.4136455
1994,46085,"Lyman County, South Dakota",total,1256,28967183.2957,23063.0440252
1994,46087,"McCook County, South Dakota",total,1497,36065175.4023,24091.6335352
1994,46089,"McPherson County, South Dakota",total,719,15194962.5974,21133.4667558
1994,46091,"Marshall County, South Dakota",total,1455,39005579.1196,26807.9581578
1994,46093,"Meade County, South Dakota",total,5160,162192279.103,31432.6122292
1994,46095,"Mellette County, South Dakota",total,326,7134242.83353,21884.180471
1994,46097,"Miner County, South Dakota",total,829,19233650.4571,23201.0258831
1994,46099,"Minnehaha County, South Dakota",total,85092,3019057860.68,35479.9259705
1994,46101,"Moody County, South Dakota",total,2037,59714387.2896,29314.8685761
1994,46103,"Pennington County, South Dakota",total,42481,1327860667.58,31257.7544686
1994,46105,"Perkins County, South Dakota",total,1201,26922688.3454,22416.8928771
1994,46107,"Potter County, South Dakota",total,966,21536890.7269,22294.9179368
1994,46109,"Roberts County, South Dakota",total,2771,66331205.0396,23937.6416599
1994,46111,"Sanborn County, South Dakota",total,612,13706780.0776,22396.6994732
1994,46113,"Shannon County, South Dakota",total,2549,86172131.9211,33806.2502633
1994,46115,"Spink County, South Dakota",total,2356,60943015.436,25867.1542598
1994,46117,"Stanley County, South Dakota",total,716,19717923.5217,27538.9993319
1994,46119,"Sully County, South Dakota",total,415,10407933.547,25079.3579445
1994,46121,"Todd County, South Dakota",total,2168,62052552.7812,28622.0261906
1994,46123,"Tripp County, South Dakota",total,2126,51797824.6045,24363.9814697
1994,46125,"Turner County, South Dakota",total,1841,41741282.6311,22673.1573227
1994,46127,"Union County, South Dakota",total,8449,287894902.972,34074.4351961
1994,46129,"Walworth County, South Dakota",total,2214,52434119.8381,23682.9809567
1994,46135,"Yankton County, South Dakota",total,11233,322143279.305,28678.2942495
1994,46137,"Ziebach County, South Dakota",total,303,7971180.21251,26307.5254538
1994,47001,"Anderson County, Tennessee",total,36606,1753614496.43,47905.1110866
1994,47003,"Bedford County, Tennessee",total,11781,405344413.763,34406.6219984
1994,47005,"Benton County, Tennessee",total,4251,132650666.008,31204.5791597
1994,47007,"Bledsoe County, Tennessee",total,1684,44897036.9641,26660.948316
1994,47009,"Blount County, Tennessee",total,27847,1043821233.76,37484.1539038
1994,47011,"Bradley County, Tennessee",total,32593,1184939997.31,36355.659108
1994,47013,"Campbell County, Tennessee",total,8570,237179926.531,27675.6040292
1994,47015,"Cannon County, Tennessee",total,1648,43219195.2842,26225.2398569
1994,47017,"Carroll County, Tennessee",total,10133,285449456.306,28170.2808947
1994,47019,"Carter County, Tennessee",total,10943,319219453.196,29171.1096771
1994,47021,"Cheatham County, Tennessee",total,5430,189863230.292,34965.6041053
1994,47023,"Chester County, Tennessee",total,3379,96777565.7345,28640.8895337
1994,47025,"Claiborne County, Tennessee",total,8827,216710898.883,24550.9118481
1994,47027,"Clay County, Tennessee",total,2882,78634975.4967,27284.8631148
1994,47029,"Cocke County, Tennessee",total,8232,242583667.236,29468.3755145
1994,47031,"Coffee County, Tennessee",total,23330,819346675.365,35119.8746406
1994,47033,"Crockett County, Tennessee",crops,86,2934436.54579,34121.3551836
1994,47033,"Crockett County, Tennessee",total,4058,119333547.667,29406.9856253
1994,47035,"Cumberland County, Tennessee",total,11250,332536940.887,29558.83919
1994,47037,"Davidson County, Tennessee",crops,153,4570256.99443,29870.9607479
1994,47037,"Davidson County, Tennessee",total,380959,16418796729.1,43098.5925758
1994,47039,"Decatur County, Tennessee",total,3743,97572595.4056,26068.0190771
1994,47041,"DeKalb County, Tennessee",total,5163,158798622.979,30757.044931
1994,47043,"Dickson County, Tennessee",total,11647,383984059.855,32968.4948789
1994,47045,"Dyer County, Tennessee",total,17755,581619997.949,32758.0961954
1994,47047,"Fayette County, Tennessee",total,5420,169633402.759,31297.6757859
1994,47049,"Fentress County, Tennessee",total,4416,107305450.302,24299.2414633
1994,47051,"Franklin County, Tennessee",crops,99,2599019.78749,26252.7251261
1994,47051,"Franklin County, Tennessee",total,8068,239227405.067,29651.3888283
1994,47053,"Gibson County, Tennessee",total,18774,625586197.726,33321.9451223
1994,47055,"Giles County, Tennessee",total,9303,321953788.032,34607.523168
1994,47057,"Grainger County, Tennessee",total,2584,64504809.2495,24963.1614742
1994,47059,"Greene County, Tennessee",total,23453,711560656.698,30339.8565939
1994,47061,"Grundy County, Tennessee",total,1929,43735657.8175,22672.7101179
1994,47063,"Hamblen County, Tennessee",total,29971,1053696373.4,35157.1977378
1994,47065,"Hamilton County, Tennessee",total,166147,6579582983.44,39600.9737367
1994,47067,"Hancock County, Tennessee",total,1065,24924226.3181,23403.0294067
1994,47069,"Hardeman County, Tennessee",total,6965,214389117.531,30780.9213971
1994,47071,"Hardin County, Tennessee",total,7109,225548985.043,31727.2450475
1994,47073,"Hawkins County, Tennessee",total,11638,463472918.091,39824.1036338
1994,47075,"Haywood County, Tennessee",crops,71,1775201.5517,25002.8387563
1994,47075,"Haywood County, Tennessee",total,5871,183162648.291,31197.8620834
1994,47077,"Henderson County, Tennessee",total,8616,258843821.117,30042.2262206
1994,47079,"Henry County, Tennessee",total,11497,352018457.608,30618.2880411
1994,47081,"Hickman County, Tennessee",total,3229,91509112.8959,28339.7686268
1994,47083,"Houston County, Tennessee",total,1651,45512072.9499,27566.3676256
1994,47085,"Humphreys County, Tennessee",total,5433,233643205.39,43004.4552532
1994,47087,"Jackson County, Tennessee",total,1884,48976041.6057,25995.7757992
1994,47089,"Jefferson County, Tennessee",total,9689,300939146.332,31059.8768017
1994,47091,"Johnson County, Tennessee",total,3806,102097823.599,26825.4922752
1994,47093,"Knox County, Tennessee",crops,128,3154180.99511,24642.0390243
1994,47093,"Knox County, Tennessee",total,181461,6913874085.68,38101.1571946
1994,47095,"Lake County, Tennessee",total,1510,39113419.9157,25902.9270965
1994,47097,"Lauderdale County, Tennessee",crops,87,2528437.03829,29062.4946929
1994,47097,"Lauderdale County, Tennessee",total,7256,216124208.561,29785.5855239
1994,47099,"Lawrence County, Tennessee",total,13789,430372865.718,31211.3181317
1994,47101,"Lewis County, Tennessee",total,3147,92079769.2427,29259.5390031
1994,47103,"Lincoln County, Tennessee",total,8182,241909679.049,29566.0815264
1994,47105,"Loudon County, Tennessee",total,10033,337881540.719,33677.0199062
1994,47107,"McMinn County, Tennessee",total,17259,628167168.899,36396.4985746
1994,47109,"McNairy County, Tennessee",total,7024,200639345.677,28564.827118
1994,47111,"Macon County, Tennessee",total,4429,115406483.65,26057.0069203
1994,47113,"Madison County, Tennessee",total,46021,1662474510.34,36124.2587153
1994,47115,"Marion County, Tennessee",total,6148,177377801.673,28851.3015083
1994,47117,"Marshall County, Tennessee",total,11269,396486537.764,35183.826228
1994,47119,"Maury County, Tennessee",total,29554,1527868930.5,51697.534361
1994,47121,"Meigs County, Tennessee",total,1648,47088159.3253,28572.912212
1994,47123,"Monroe County, Tennessee",total,10665,329136626.858,30861.3808587
1994,47125,"Montgomery County, Tennessee",total,28800,894083493.729,31044.5657545
1994,47127,"Moore County, Tennessee",total,933,36997979.2613,39654.8545137
1994,47129,"Morgan County, Tennessee",total,2682,70314340.0034,26217.1290095
1994,47131,"Obion County, Tennessee",crops,86,1533531.10474,17831.7570319
1994,47131,"Obion County, Tennessee",total,13844,577884660.496,41742.6076637
1994,47133,"Overton County, Tennessee",total,4068,110575114.933,27181.6900033
1994,47135,"Perry County, Tennessee",total,2405,75623419.8145,31444.2494031
1994,47137,"Pickett County, Tennessee",total,1203,27963016.4142,23244.4026718
1994,47139,"Polk County, Tennessee",total,2969,81470816.2051,27440.4904699
1994,47141,"Putnam County, Tennessee",total,28932,914581816.799,31611.4273745
1994,47143,"Rhea County, Tennessee",total,10388,389130810.855,37459.6467901
1994,47145,"Roane County, Tennessee",total,21880,1071366535.38,48965.563774
1994,47147,"Robertson County, Tennessee",total,10996,355422984.793,32322.93423
1994,47149,"Rutherford County, Tennessee",total,59048,2629714430.16,44535.1989934
1994,47151,"Scott County, Tennessee",total,5594,157044309.725,28073.705707
1994,47153,"Sequatchie County, Tennessee",total,2514,70836155.7227,28176.6729207
1994,47155,"Sevier County, Tennessee",total,26129,674897457.824,25829.4407679
1994,47157,"Shelby County, Tennessee",crops,317,9479489.94434,29903.7537676
1994,47157,"Shelby County, Tennessee",total,439979,18695792551.9,42492.4656674
1994,47159,"Smith County, Tennessee",total,4796,151440454.518,31576.408365
1994,47161,"Stewart County, Tennessee",total,2664,106845253.783,40107.0772459
1994,47163,"Sullivan County, Tennessee",total,65436,2813735706.79,42999.8121338
1994,47165,"Sumner County, Tennessee",total,31672,1141478095.48,36040.6067023
1994,47167,"Tipton County, Tennessee",crops,97,2374975.84078,24484.2870184
1994,47167,"Tipton County, Tennessee",total,8888,270141800.189,30393.9919204
1994,47169,"Trousdale County, Tennessee",total,1835,49087818.9442,26750.8550104
1994,47171,"Unicoi County, Tennessee",total,3947,134861974.741,34168.2226352
1994,47173,"Union County, Tennessee",total,2553,70300800.3441,27536.5453757
1994,47175,"Van Buren County, Tennessee",total,899,29203084.8372,32483.9653362
1994,47177,"Warren County, Tennessee",crops,470,11109100.1855,23636.3833735
1994,47177,"Warren County, Tennessee",total,13634,465648379.025,34153.4677296
1994,47179,"Washington County, Tennessee",total,49606,1634473233.35,32949.1036035
1994,47181,"Wayne County, Tennessee",total,4352,107323929.027,24660.8292801
1994,47183,"Weakley County, Tennessee",total,11851,352224211.503,29721.0540463
1994,47185,"White County, Tennessee",total,6778,196501826.939,28991.1222984
1994,47187,"Williamson County, Tennessee",total,35433,1461368223.9,41243.1412496
1994,47189,"Wilson County, Tennessee",total,20752,723874059.052,34882.1346883
1994,48001,"Anderson County, Texas",total,15972,529512276.957,33152.5342448
1994,48003,"Andrews County, Texas",total,4538,189064900.449,41662.6047705
1994,48005,"Angelina County, Texas",total,31515,1097228421.47,34816.0692202
1994,48007,"Aransas County, Texas",total,4515,127374216.967,28211.3437359
1994,48009,"Archer County, Texas",total,1566,49356725.4039,31517.7046002
1994,48011,"Armstrong County, Texas",total,350,10413262.7492,29752.1792834
1994,48013,"Atascosa County, Texas",crops,153,2770480.03373,18107.7126388
1994,48013,"Atascosa County, Texas",total,7060,207408668.47,29377.9983669
1994,48015,"Austin County, Texas",total,6490,227094013.985,34991.3734955
1994,48017,"Bailey County, Texas",crops,214,4316249.27644,20169.3891422
1994,48017,"Bailey County, Texas",total,2240,62466164.7495,27886.6806918
1994,48019,"Bandera County, Texas",total,2055,50707922.0037,24675.3878364
1994,48021,"Bastrop County, Texas",crops,62,1940956.84938,31305.7556352
1994,48021,"Bastrop County, Texas",total,7685,230745908.571,30025.492332
1994,48023,"Baylor County, Texas",total,1180,30353082.8673,25722.9515824
1994,48025,"Bee County, Texas",total,7659,234478967.563,30614.8279884
1994,48027,"Bell County, Texas",crops,16,278093.857312,17380.866082
1994,48027,"Bell County, Texas",total,74683,2516251584.75,33692.4277915
1994,48029,"Bexar County, Texas",crops,762,19453872.9836,25530.0170389
1994,48029,"Bexar County, Texas",total,539199,20072017243.9,37225.6203069
1994,48031,"Blanco County, Texas",total,1766,53941484.6079,30544.4420203
1994,48033,"Borden County, Texas",total,118,3802279.46028,32222.7072905
1994,48035,"Bosque County, Texas",total,3137,89585808.1295,28557.7966623
1994,48037,"Bowie County, Texas",total,32233,1088160730.32,33759.2135489
1994,48039,"Brazoria County, Texas",crops,256,6854420.54309,26775.0802465
1994,48039,"Brazoria County, Texas",total,69866,3234334238.41,46293.3936166
1994,48041,"Brazos County, Texas",crops,113,2174287.3267,19241.4807673
1994,48041,"Brazos County, Texas",total,63144,1944556057.94,30795.5792781
1994,48043,"Brewster County, Texas",total,3256,82334233.3075,25286.9266915
1994,48045,"Briscoe County, Texas",crops,74,1043122.98195,14096.2565129
1994,48045,"Briscoe County, Texas",total,447,11087087.8462,24803.3285149
1994,48047,"Brooks County, Texas",total,2181,58529612.7374,26836.1360557
1994,48049,"Brown County, Texas",total,12961,415629941.946,32067.7372075
1994,48051,"Burleson County, Texas",crops,47,1086020.42166,23106.817482
1994,48051,"Burleson County, Texas",total,3336,104462700.658,31313.75919
1994,48053,"Burnet County, Texas",total,6481,182348733.77,28135.8947338
1994,48055,"Caldwell County, Texas",total,5861,159293063.579,27178.4786861
1994,48057,"Calhoun County, Texas",total,9946,501799744.24,50452.4174784
1994,48059,"Callahan County, Texas",total,1702,46980681.4842,27603.2206135
1994,48061,"Cameron County, Texas",crops,1208,20196837.0046,16719.2359309
1994,48061,"Cameron County, Texas",total,91432,2623422549.85,28692.6081661
1994,48063,"Camp County, Texas",total,3447,91283302.142,26481.9559449
1994,48065,"Carson County, Texas",crops,11,331953.496374,30177.5905794
1994,48065,"Carson County, Texas",total,5011,288235893.567,57520.6333201
1994,48067,"Cass County, Texas",total,7766,264617121.929,34073.7988578
1994,48069,"Castro County, Texas",crops,351,5294125.1071,15082.9775131
1994,48069,"Castro County, Texas",total,2805,90712712.9499,32339.6481105
1994,48071,"Chambers County, Texas",crops,103,1762411.78614,17110.7940402
1994,48071,"Chambers County, Texas",total,6359,293162508.383,46101.9827618
1994,48073,"Cherokee County, Texas",crops,909,23999330.7202,26401.9039826
1994,48073,"Cherokee County, Texas",total,14601,425873309.793,29167.4070127
1994,48075,"Childress County, Texas",crops,34,547510.372744,16103.2462572
1994,48075,"Childress County, Texas",total,2293,63502043.0224,27693.8696129
1994,48077,"Clay County, Texas",total,1481,43617542.3579,29451.4128007
1994,48079,"Cochran County, Texas",crops,181,3386059.65256,18707.5118926
1994,48079,"Cochran County, Texas",total,1117,33173573.9383,29698.8128364
1994,48081,"Coke County, Texas",total,925,26953157.3756,29138.5485142
1994,48083,"Coleman County, Texas",total,2441,60750473.4222,24887.5351996
1994,48085,"Collin County, Texas",crops,61,1856973.54697,30442.1892946
1994,48085,"Collin County, Texas",total,100217,4723697145.35,47134.6891779
1994,48087,"Collingsworth County, Texas",crops,13,196152.376455,15088.6443427
1994,48087,"Collingsworth County, Texas",total,910,24545037.5105,26972.5686929
1994,48089,"Colorado County, Texas",crops,167,3774493.41879,22601.7569987
1994,48089,"Colorado County, Texas",total,5778,166163238.286,28757.9159374
1994,48091,"Comal County, Texas",total,19279,591209795.824,30665.9990572
1994,48093,"Comanche County, Texas",total,3422,90808606.6116,26536.7056141
1994,48095,"Concho County, Texas",total,696,17053589.4282,24502.2836613
1994,48097,"Cooke County, Texas",total,10010,302127006.8,30182.5181619
1994,48099,"Coryell County, Texas",total,10860,335615302.668,30903.8031923
1994,48101,"Cottle County, Texas",total,550,15584814.6062,28336.0265567
1994,48103,"Crane County, Texas",total,1666,70988916.593,42610.3941135
1994,48105,"Crockett County, Texas",total,1417,41493550.6763,29282.6751421
1994,48107,"Crosby County, Texas",crops,473,10505210.2749,22209.7468814
1994,48107,"Crosby County, Texas",total,2106,57673326.8207,27385.2454039
1994,48109,"Culberson County, Texas",total,1125,39218208.3724,34860.6296644
1994,48111,"Dallam County, Texas",crops,97,2767512.43717,28531.0560533
1994,48111,"Dallam County, Texas",total,2520,74958970.7877,29745.6233284
1994,48113,"Dallas County, Texas",crops,218,6446523.11688,29571.2069582
1994,48113,"Dallas County, Texas",total,1242118,62134332702.4,50022.8905002
1994,48115,"Dawson County, Texas",crops,647,12948170.619,20012.6284683
1994,48115,"Dawson County, Texas",total,4828,138599227.701,28707.3793913
1994,48117,"Deaf Smith County, Texas",crops,374,7785457.59487,20816.7315371
1994,48117,"Deaf Smith County, Texas",total,6454,193634137.332,30002.1904759
1994,48119,"Delta County, Texas",total,1000,24511255.517,24511.255517
1994,48121,"Denton County, Texas",crops,66,3441762.84702,52147.9219246
1994,48121,"Denton County, Texas",total,81725,2942789864.82,36008.4412948
1994,48123,"DeWitt County, Texas",total,6085,167029535.045,27449.3894897
1994,48125,"Dickens County, Texas",total,604,16982881.9632,28117.3542438
1994,48127,"Dimmit County, Texas",total,2351,60470316.9573,25721.1046182
1994,48129,"Donley County, Texas",total,901,24645953.3817,27353.9993137
1994,48131,"Duval County, Texas",total,3056,89266725.9437,29210.316081
1994,48133,"Eastland County, Texas",total,5298,146190227.775,27593.4744763
1994,48135,"Ector County, Texas",total,45558,1678329275.5,36839.3975921
1994,48137,"Edwards County, Texas",total,420,10820731.6647,25763.6468207
1994,48139,"Ellis County, Texas",crops,57,1224478.94755,21482.0867991
1994,48139,"Ellis County, Texas",total,25962,957939839.96,36897.7675048
1994,48141,"El Paso County, Texas",crops,1240,20069299.1061,16184.9186339
1994,48141,"El Paso County, Texas",total,228614,7394221368.6,32343.6944745
1994,48143,"Erath County, Texas",crops,203,4570886.96913,22516.684577
1994,48143,"Erath County, Texas",total,11723,329375134.64,28096.4884961
1994,48145,"Falls County, Texas",total,3837,121093549.88,31559.4344228
1994,48147,"Fannin County, Texas",crops,53,951931.745657,17960.9763331
1994,48147,"Fannin County, Texas",total,6179,200320396.202,32419.5494743
1994,48149,"Fayette County, Texas",total,7385,234072870.521,31695.7170645
1994,48151,"Fisher County, Texas",crops,51,1037173.39855,20336.7333049
1994,48151,"Fisher County, Texas",total,996,29945629.941,30065.893515
1994,48153,"Floyd County, Texas",crops,561,11116970.0725,19816.3459403
1994,48153,"Floyd County, Texas",total,2270,59076977.6084,26025.100268
1994,48155,"Foard County, Texas",total,523,11843303.7207,22644.9401925
1994,48157,"Fort Bend County, Texas",crops,468,14029830.7843,29978.2709066
1994,48157,"Fort Bend County, Texas",total,61907,2648982721.23,42789.7123303
1994,48159,"Franklin County, Texas",total,1463,41597239.0757,28432.8360053
1994,48161,"Freestone County, Texas",total,3947,141461189.975,35840.179877
1994,48163,"Frio County, Texas",crops,397,7677624.79339,19339.105273
1994,48163,"Frio County, Texas",total,4142,110979856.09,26793.7846669
1994,48165,"Gaines County, Texas",crops,1045,23069414.5117,22075.9947481
1994,48165,"Gaines County, Texas",total,4393,136659706.682,31108.5150654
1994,48167,"Galveston County, Texas",total,82892,3338345461.47,40273.4336422
1994,48169,"Garza County, Texas",total,1262,37302675.9588,29558.380316
1994,48171,"Gillespie County, Texas",total,6137,161529169.971,26320.5426057
1994,48173,"Glasscock County, Texas",crops,61,1167188.02496,19134.2299174
1994,48173,"Glasscock County, Texas",total,341,9617734.21488,28204.4991639
1994,48175,"Goliad County, Texas",total,1196,33279120.2834,27825.3514075
1994,48177,"Gonzales County, Texas",crops,182,4716630.1771,25915.5504236
1994,48177,"Gonzales County, Texas",total,5479,152737486.085,27876.8910541
1994,48179,"Gray County, Texas",total,8832,337352341.184,38196.5966015
1994,48181,"Grayson County, Texas",crops,50,1280762.55018,25615.2510035
1994,48181,"Grayson County, Texas",total,37870,1407050591.63,37154.7555222
1994,48183,"Gregg County, Texas",total,54725,1898004528.33,34682.5861733
1994,48185,"Grimes County, Texas",total,5958,231104130.734,38788.8772631
1994,48187,"Guadalupe County, Texas",crops,42,792114.838927,18859.8771173
1994,48187,"Guadalupe County, Texas",total,17871,606438310.17,33934.2124207
1994,48189,"Hale County, Texas",crops,1339,32473440.2024,24252.0091131
1994,48189,"Hale County, Texas",total,14063,416902380.516,29645.3374469
1994,48191,"Hall County, Texas",crops,30,542184.368359,18072.8122786
1994,48191,"Hall County, Texas",total,973,22536519.8718,23161.8909268
1994,48193,"Hamilton County, Texas",total,2093,55929673.5706,26722.2520643
1994,48195,"Hansford County, Texas",total,1882,68976336.0971,36650.5505298
1994,48197,"Hardeman County, Texas",total,1426,41143953.0916,28852.7020278
1994,48199,"Hardin County, Texas",total,8653,255789152.14,29560.7479649
1994,48201,"Harris County, Texas",crops,1044,29388503.66,28149.9077203
1994,48201,"Harris County, Texas",total,1523720,75400708628.8,49484.6222592
1994,48203,"Harrison County, Texas",total,19653,802334039.089,40825.0159817
1994,48205,"Hartley County, Texas",crops,48,1258486.38894,26218.4664362
1994,48205,"Hartley County, Texas",total,675,19009716.8359,28162.5434606
1994,48207,"Haskell County, Texas",crops,125,2481190.53466,19849.5242773
1994,48207,"Haskell County, Texas",total,1734,44980377.5004,25940.240773
1994,48209,"Hays County, Texas",crops,31,545270.28504,17589.3640335
1994,48209,"Hays County, Texas",total,24948,708553093.52,28401.1982331
1994,48211,"Hemphill County, Texas",total,1257,49844281.0525,39653.3659924
1994,48213,"Henderson County, Texas",total,12184,347057958.469,28484.7306688
1994,48215,"Hidalgo County, Texas",crops,3505,63819391.9784,18208.1004218
1994,48215,"Hidalgo County, Texas",total,126055,3564704170.26,28278.9589486
1994,48217,"Hill County, Texas",crops,77,2444557.66571,31747.5021521
1994,48217,"Hill County, Texas",total,6819,190756379.322,27974.2453911
1994,48219,"Hockley County, Texas",crops,250,5486363.32602,21945.4533041
1994,48219,"Hockley County, Texas",total,8105,272239695.888,33589.1049831
1994,48221,"Hood County, Texas",total,6759,197961668.592,29288.6031353
1994,48223,"Hopkins County, Texas",total,10146,313331010.916,30882.2206698
1994,48225,"Houston County, Texas",total,6104,200791834.731,32895.1236453
1994,48227,"Howard County, Texas",crops,96,1746729.57328,18195.0997217
1994,48227,"Howard County, Texas",total,11756,401386997.436,34143.160721
1994,48229,"Hudspeth County, Texas",total,824,19350670.6561,23483.8236118
1994,48231,"Hunt County, Texas",total,22944,848761286.2,36992.7338825
1994,48233,"Hutchinson County, Texas",total,9155,399909273.456,43682.0615462
1994,48235,"Irion County, Texas",total,488,16093798.988,32979.0962869
1994,48237,"Jack County, Texas",total,1620,52918827.8091,32665.943092
1994,48239,"Jackson County, Texas",crops,108,3207724.0479,29701.1485917
1994,48239,"Jackson County, Texas",total,4414,138848668.902,31456.4270281
1994,48241,"Jasper County, Texas",total,10865,382181443.211,35175.4664714
1994,48243,"Jeff Davis County, Texas",total,576,16892442.2196,29327.1566312
1994,48245,"Jefferson County, Texas",crops,141,3044832.41693,21594.5561485
1994,48245,"Jefferson County, Texas",total,111129,4806041680.5,43247.4122911
1994,48247,"Jim Hogg County, Texas",total,1247,31470857.8512,25237.2556947
1994,48249,"Jim Wells County, Texas",total,11261,336176323.92,29853.1501572
1994,48251,"Johnson County, Texas",total,23242,723354863.964,31122.7460616
1994,48253,"Jones County, Texas",crops,74,1882262.07455,25435.9739804
1994,48253,"Jones County, Texas",total,4740,144358421.238,30455.3631304
1994,48255,"Karnes County, Texas",total,3395,98231643.2788,28934.2100968
1994,48257,"Kaufman County, Texas",total,15401,490657762.253,31858.824898
1994,48259,"Kendall County, Texas",total,4575,129863384.517,28385.4392386
1994,48261,"Kenedy County, Texas",total,256,8490875.7632,33167.48345
1994,48263,"Kent County, Texas",total,214,6382142.58054,29823.0961707
1994,48265,"Kerr County, Texas",total,12844,383646694.012,29869.7208045
1994,48267,"Kimble County, Texas",total,1437,36589157.659,25462.1834788
1994,48269,"King County, Texas",total,179,6919992.27526,38659.1747221
1994,48271,"Kinney County, Texas",total,559,14812174.6197,26497.6290155
1994,48273,"Kleberg County, Texas",crops,80,979420.387924,12242.754849
1994,48273,"Kleberg County, Texas",total,10401,310261889.297,29830.0057011
1994,48275,"Knox County, Texas",crops,88,1909512.47765,21699.0054279
1994,48275,"Knox County, Texas",total,1528,40699000.6814,26635.4716501
1994,48277,"Lamar County, Texas",total,18635,626111350.393,33598.6772414
1994,48279,"Lamb County, Texas",crops,448,7886053.6819,17602.7983971
1994,48279,"Lamb County, Texas",total,4285,130584419.342,30474.776976
1994,48281,"Lampasas County, Texas",total,3132,77581277.2542,24770.5227504
1994,48283,"La Salle County, Texas",total,1112,29258166.0516,26311.3004061
1994,48285,"Lavaca County, Texas",total,5429,139094969.823,25620.7349094
1994,48287,"Lee County, Texas",total,4800,159708308.045,33272.5641761
1994,48289,"Leon County, Texas",total,3399,145427002.233,42785.2316073
1994,48291,"Liberty County, Texas",crops,75,1635232.04588,21803.093945
1994,48291,"Liberty County, Texas",total,15186,468314150.548,30838.5454068
1994,48293,"Limestone County, Texas",total,6981,217742883.785,31190.7869624
