year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2001,51137,"Orange County, Virginia",total,7765,288286639.628,37126.4184968
2001,51139,"Page County, Virginia",crops,0,0.0,
2001,51139,"Page County, Virginia",total,7043,204116684.397,28981.4971457
2001,51141,"Patrick County, Virginia",crops,0,0.0,
2001,51141,"Patrick County, Virginia",total,5449,159489357.627,29269.4728624
2001,51143,"Pittsylvania County, Virginia",crops,69,1191649.15105,17270.2775514
2001,51143,"Pittsylvania County, Virginia",total,16650,634094599.044,38083.7597024
2001,51145,"Powhatan County, Virginia",total,5145,191472834.395,37215.3225258
2001,51147,"Prince Edward County, Virginia",crops,0,0.0,
2001,51147,"Prince Edward County, Virginia",total,8467,257384787.101,30398.5812096
2001,51149,"Prince George County, Virginia",crops,0,0.0,
2001,51149,"Prince George County, Virginia",total,10652,439457982.919,41255.9127788
2001,51153,"Prince William County, Virginia",crops,105,4535367.59074,43193.9770547
2001,51153,"Prince William County, Virginia",total,83107,3438691079.34,41376.6719932
2001,51155,"Pulaski County, Virginia",total,14704,548782325.821,37321.9753687
2001,51157,"Rappahannock County, Virginia",crops,0,0.0,
2001,51157,"Rappahannock County, Virginia",total,1361,54150244.3827,39787.1009425
2001,51159,"Richmond County, Virginia",crops,80,1750528.56949,21881.6071186
2001,51159,"Richmond County, Virginia",total,2807,94748923.2216,33754.5148634
2001,51161,"Roanoke County, Virginia",crops,21,329857.864236,15707.5173446
2001,51161,"Roanoke County, Virginia",total,31875,1255462744.4,39387.066491
2001,51163,"Rockbridge County, Virginia",crops,0,0.0,
2001,51163,"Rockbridge County, Virginia",total,6769,210697081.591,31126.7663748
2001,51165,"Rockingham County, Virginia",crops,177,3627424.47555,20493.9235907
2001,51165,"Rockingham County, Virginia",total,26788,992950317.281,37066.9821293
2001,51167,"Russell County, Virginia",total,7980,273187080.235,34233.9699543
2001,51169,"Scott County, Virginia",crops,0,0.0,
2001,51169,"Scott County, Virginia",total,4244,128589736.656,30299.1839434
2001,51171,"Shenandoah County, Virginia",crops,60,928877.164741,15481.286079
2001,51171,"Shenandoah County, Virginia",total,14517,459559533.856,31656.6462669
2001,51173,"Smyth County, Virginia",crops,0,0.0,
2001,51173,"Smyth County, Virginia",total,13704,450028783.712,32839.2282335
2001,51175,"Southampton County, Virginia",crops,137,3330812.36656,24312.499026
2001,51175,"Southampton County, Virginia",total,4337,153882247.823,35481.2653499
2001,51177,"Spotsylvania County, Virginia",crops,0,0.0,
2001,51177,"Spotsylvania County, Virginia",total,24357,891132501.796,36586.2997001
2001,51179,"Stafford County, Virginia",crops,0,0.0,
2001,51179,"Stafford County, Virginia",total,24920,958304833.412,38455.2501369
2001,51181,"Surry County, Virginia",crops,0,0.0,
2001,51181,"Surry County, Virginia",total,1940,128497719.473,66235.9378729
2001,51183,"Sussex County, Virginia",crops,0,0.0,
2001,51183,"Sussex County, Virginia",total,3776,124770300.708,33042.9821791
2001,51185,"Tazewell County, Virginia",total,16302,498992734.453,30609.2954517
2001,51187,"Warren County, Virginia",crops,0,0.0,
2001,51187,"Warren County, Virginia",total,9932,342346773.088,34469.0669641
2001,51191,"Washington County, Virginia",crops,0,0.0,
2001,51191,"Washington County, Virginia",total,19659,667218348.324,33939.5873811
2001,51193,"Westmoreland County, Virginia",crops,226,6707957.28132,29681.2269085
2001,51193,"Westmoreland County, Virginia",total,3185,87054473.9553,27332.6448839
2001,51195,"Wise County, Virginia",total,13412,499744890.382,37261.026721
2001,51197,"Wythe County, Virginia",crops,0,0.0,
2001,51197,"Wythe County, Virginia",total,10791,329375713.102,30523.1872025
2001,51199,"York County, Virginia",total,15784,538198557.376,34097.7291799
2001,51510,"Alexandria City, Virginia",total,91678,5468612626.58,59650.217354
2001,51515,"Bedford City, Virginia",total,4288,144501430.881,33699.0277241
2001,51520,"Bristol City, Virginia",crops,0,0.0,
2001,51520,"Bristol City, Virginia",total,14181,512748500.017,36157.4289554
2001,51530,"Buena Vista City, Virginia",total,2434,81917099.1629,33655.3406585
2001,51540,"Charlottesville City, Virginia",crops,0,0.0,
2001,51540,"Charlottesville City, Virginia",total,37930,1634219734.5,43085.1498683
2001,51550,"Chesapeake City, Virginia",crops,309,8062999.91527,26093.8508585
2001,51550,"Chesapeake City, Virginia",total,83950,3115357380.32,37109.6769543
2001,51560,"Clifton Forge City, Virginia",total,502,12698733.9445,25296.2827579
2001,51570,"Colonial Heights City, Virginia",crops,0,0.0,
2001,51570,"Colonial Heights City, Virginia",total,9328,251651091.758,26978.0329929
2001,51580,"Covington City, Virginia",total,4836,213579914.935,44164.5812522
2001,51590,"Danville City, Virginia",total,27610,874723036.89,31681.3848928
2001,51595,"Emporia City, Virginia",total,3972,109183813.824,27488.3720604
2001,51600,"Fairfax City, Virginia",total,17186,955622475.921,55604.7059188
2001,51610,"Falls Church City, Virginia",total,14150,910192069.051,64324.5278482
2001,51620,"Franklin City, Virginia",crops,0,0.0,
2001,51620,"Franklin City, Virginia",total,4038,123121319.28,30490.6684696
2001,51630,"Fredericksburg City, Virginia",total,22430,860202153.099,38350.5195318
2001,51640,"Galax City, Virginia",total,8446,248070537.974,29371.3637194
2001,51650,"Hampton City, Virginia",total,61756,2569802013.2,41612.1836453
2001,51660,"Harrisonburg City, Virginia",total,29074,1056834066.07,36349.799342
2001,51670,"Hopewell City, Virginia",crops,0,0.0,
2001,51670,"Hopewell City, Virginia",total,8913,438455858.0,49192.8484236
2001,51678,"Lexington City, Virginia",total,4765,170477917.071,35777.107465
2001,51680,"Lynchburg City, Virginia",crops,0,0.0,
2001,51680,"Lynchburg City, Virginia",total,53058,2212627346.8,41702.0495835
2001,51683,"Manassas City, Virginia",total,19461,917773517.555,47159.6278483
2001,51685,"Manassas Park City, Virginia",total,3838,187848685.634,48944.4204361
2001,51690,"Martinsville City, Virginia",total,12760,398185150.846,31205.7328249
2001,51700,"Newport News City, Virginia",total,92590,4161108983.58,44941.2353773
2001,51710,"Norfolk City, Virginia",crops,0,0.0,
2001,51710,"Norfolk City, Virginia",total,146414,6566733205.88,44850.4460358
2001,51720,"Norton City, Virginia",total,3930,145494406.022,37021.4773594
2001,51730,"Petersburg City, Virginia",crops,0,0.0,
2001,51730,"Petersburg City, Virginia",total,16390,628829719.05,38366.6698627
2001,51735,"Poquoson City, Virginia",total,1659,46312520.4358,27915.9255189
2001,51740,"Portsmouth City, Virginia",crops,0,0.0,
2001,51740,"Portsmouth City, Virginia",total,39487,1762920743.7,44645.598392
2001,51750,"Radford City, Virginia",total,7400,300963439.54,40670.7350729
2001,51760,"Richmond City, Virginia",crops,0,0.0,
2001,51760,"Richmond City, Virginia",total,164906,8868417897.65,53778.6247781
2001,51770,"Roanoke City, Virginia",crops,0,0.0,
2001,51770,"Roanoke City, Virginia",total,74377,3008711540.89,40452.1766257
2001,51775,"Salem City, Virginia",total,25635,1109574576.64,43283.5801304
2001,51790,"Staunton City, Virginia",total,11559,368238622.157,31857.3079122
2001,51800,"Suffolk City, Virginia",crops,257,9877224.8619,38432.7815638
2001,51800,"Suffolk City, Virginia",total,21614,795020060.85,36782.6436962
2001,51810,"Virginia Beach City, Virginia",crops,60,1379190.81913,22986.5136521
2001,51810,"Virginia Beach City, Virginia",total,166007,5944568808.96,35809.1454515
2001,51820,"Waynesboro City, Virginia",total,10734,441651276.409,41145.0788531
2001,51830,"Williamsburg City, Virginia",total,19436,667898095.842,34363.9687097
2001,51840,"Winchester City, Virginia",crops,0,0.0,
2001,51840,"Winchester City, Virginia",total,28146,1115320919.7,39626.2673096
2001,51999,"Unknown Or Undefined, Virginia",crops,0,0.0,
2001,51999,"Unknown Or Undefined, Virginia",total,61672,4126420841.8,66909.1458328
2001,53001,"Adams County, Washington",crops,1172,28757283.7801,24536.931553
2001,53001,"Adams County, Washington",total,7101,206215518.979,29040.3491027
2001,53003,"Asotin County, Washington",crops,48,795892.805097,16581.1001062
2001,53003,"Asotin County, Washington",total,5225,161504991.477,30910.0462156
2001,53005,"Benton County, Washington",crops,4004,91638148.6257,22886.6505059
2001,53005,"Benton County, Washington",total,64480,3138651294.83,48676.353828
2001,53007,"Chelan County, Washington",crops,4070,70842238.6383,17405.9554394
2001,53007,"Chelan County, Washington",total,35181,1192312344.63,33890.8031219
2001,53009,"Clallam County, Washington",crops,74,1361203.17213,18394.6374612
2001,53009,"Clallam County, Washington",total,20412,690750708.595,33840.4227217
2001,53011,"Clark County, Washington",crops,317,4592128.34243,14486.2092821
2001,53011,"Clark County, Washington",total,114716,5086954336.24,44343.8956749
2001,53013,"Columbia County, Washington",crops,92,2408196.1399,26176.0449989
2001,53013,"Columbia County, Washington",total,1564,50564993.2219,32330.5583261
2001,53015,"Cowlitz County, Washington",crops,366,6309075.15166,17237.9102504
2001,53015,"Cowlitz County, Washington",total,37825,1573611354.58,41602.4151904
2001,53017,"Douglas County, Washington",crops,1979,31878260.345,16108.2669757
2001,53017,"Douglas County, Washington",total,8564,252055540.058,29431.9873959
2001,53019,"Ferry County, Washington",crops,0,0.0,
2001,53019,"Ferry County, Washington",total,1693,54732937.32,32328.9647489
2001,53021,"Franklin County, Washington",crops,4452,85524782.3398,19210.4183153
2001,53021,"Franklin County, Washington",total,21590,706179439.116,32708.6354385
2001,53023,"Garfield County, Washington",crops,0,0.0,
2001,53023,"Garfield County, Washington",total,875,29456696.2924,33664.7957627
2001,53025,"Grant County, Washington",crops,6368,126932527.79,19932.8718263
2001,53025,"Grant County, Washington",total,30979,973935231.199,31438.5626134
2001,53027,"Grays Harbor County, Washington",crops,0,0.0,
2001,53027,"Grays Harbor County, Washington",total,23251,851936495.306,36640.8539549
2001,53029,"Island County, Washington",crops,26,420821.516928,16185.4429588
2001,53029,"Island County, Washington",total,14329,474246250.178,33096.9537426
2001,53031,"Jefferson County, Washington",crops,0,0.0,
2001,53031,"Jefferson County, Washington",total,8274,265837890.179,32129.3074908
2001,53033,"King County, Washington",crops,782,22336646.9312,28563.4871243
2001,53033,"King County, Washington",total,1146191,72400811842.1,63166.4459432
2001,53035,"Kitsap County, Washington",crops,72,1723111.36341,23932.1022695
2001,53035,"Kitsap County, Washington",total,73304,3093487915.56,42200.8064439
2001,53037,"Kittitas County, Washington",crops,533,10924276.7309,20495.8287635
2001,53037,"Kittitas County, Washington",total,11901,371206625.411,31191.2129578
2001,53039,"Klickitat County, Washington",crops,487,9295241.41729,19086.7380232
2001,53039,"Klickitat County, Washington",total,5841,198037913.241,33904.7959666
2001,53041,"Lewis County, Washington",crops,222,4969677.50025,22385.9346858
2001,53041,"Lewis County, Washington",total,24724,892481750.686,36097.7896249
2001,53043,"Lincoln County, Washington",crops,239,5451587.67411,22809.9902682
2001,53043,"Lincoln County, Washington",total,2966,90742043.3287,30594.0806907
2001,53045,"Mason County, Washington",crops,80,1500904.95476,18761.3119345
2001,53045,"Mason County, Washington",total,11973,423239023.486,35349.4548973
2001,53047,"Okanogan County, Washington",crops,4150,71698673.9248,17276.7888975
2001,53047,"Okanogan County, Washington",total,15896,425908569.95,26793.4430014
2001,53049,"Pacific County, Washington",crops,32,469231.67384,14663.4898075
2001,53049,"Pacific County, Washington",total,6063,178534573.05,29446.5731569
2001,53051,"Pend Oreille County, Washington",crops,0,0.0,
2001,53051,"Pend Oreille County, Washington",total,2862,105039787.661,36701.533075
2001,53053,"Pierce County, Washington",crops,804,16133646.2873,20066.724238
2001,53053,"Pierce County, Washington",total,238600,9985050177.99,41848.4919446
2001,53055,"San Juan County, Washington",crops,19,595315.213339,31332.3796494
2001,53055,"San Juan County, Washington",total,5027,157264403.362,31283.9473567
2001,53057,"Skagit County, Washington",crops,2583,67972168.1296,26315.2025279
2001,53057,"Skagit County, Washington",total,43964,1614091561.53,36713.937802
2001,53059,"Skamania County, Washington",crops,0,0.0,
2001,53059,"Skamania County, Washington",total,1858,61651044.9893,33181.4020395
2001,53061,"Snohomish County, Washington",crops,486,10817975.9887,22259.2098534
2001,53061,"Snohomish County, Washington",total,209657,10212761889.6,48711.7620189
2001,53063,"Spokane County, Washington",crops,307,6710906.3612,21859.6298411
2001,53063,"Spokane County, Washington",total,190057,7457116654.78,39236.2115301
2001,53065,"Stevens County, Washington",crops,46,821081.13329,17849.5898541
2001,53065,"Stevens County, Washington",total,9927,341511832.752,34402.3202127
2001,53067,"Thurston County, Washington",crops,694,19420128.7491,27982.8944512
2001,53067,"Thurston County, Washington",total,85084,3732684754.79,43870.5838323
2001,53069,"Wahkiakum County, Washington",total,794,27024554.1058,34035.9623499
2001,53071,"Walla Walla County, Washington",crops,2455,50587415.8674,20605.8720438
2001,53071,"Walla Walla County, Washington",total,24356,870535233.69,35742.1265269
2001,53073,"Whatcom County, Washington",crops,1607,31886309.7401,19842.1342502
2001,53073,"Whatcom County, Washington",total,68842,2554960772.05,37113.4012965
2001,53075,"Whitman County, Washington",crops,355,7580651.99783,21353.9492897
2001,53075,"Whitman County, Washington",total,14919,560922351.696,37597.8518464
2001,53077,"Yakima County, Washington",crops,17304,346465635.019,20022.2858887
2001,53077,"Yakima County, Washington",total,92152,2985777435.54,32400.5711818
2001,53999,"Unknown Or Undefined, Washington",crops,0,0.0,
2001,53999,"Unknown Or Undefined, Washington",total,6491,416283929.83,64132.4803313
2001,54001,"Barbour County, West Virginia",crops,0,0.0,
2001,54001,"Barbour County, West Virginia",total,2963,80597167.0451,27201.2038627
2001,54003,"Berkeley County, West Virginia",crops,244,5248268.49561,21509.2971132
2001,54003,"Berkeley County, West Virginia",total,26447,1017372982.41,38468.3700386
2001,54005,"Boone County, West Virginia",total,7454,368761052.394,49471.5659236
2001,54007,"Braxton County, West Virginia",total,3809,112383975.125,29504.8503871
2001,54009,"Brooke County, West Virginia",total,9079,355804084.539,39189.7879215
2001,54011,"Cabell County, West Virginia",crops,0,0.0,
2001,54011,"Cabell County, West Virginia",total,50737,1855329137.65,36567.5766727
2001,54013,"Calhoun County, West Virginia",total,1351,40920892.9237,30289.3359909
2001,54015,"Clay County, West Virginia",total,1928,76620174.196,39740.754251
2001,54017,"Doddridge County, West Virginia",total,1063,29408109.4317,27665.2017231
2001,54019,"Fayette County, West Virginia",total,11831,382208206.053,32305.6551477
2001,54021,"Gilmer County, West Virginia",total,1782,60241419.6123,33805.5104446
2001,54023,"Grant County, West Virginia",total,4598,190382140.695,41405.4242487
2001,54025,"Greenbrier County, West Virginia",crops,0,0.0,
2001,54025,"Greenbrier County, West Virginia",total,12764,407523222.862,31927.5480149
2001,54027,"Hampshire County, West Virginia",crops,30,577014.318636,19233.8106212
2001,54027,"Hampshire County, West Virginia",total,3782,108695428.525,28740.1979179
2001,54029,"Hancock County, West Virginia",total,13606,541107636.595,39769.7807287
2001,54031,"Hardy County, West Virginia",crops,0,0.0,
2001,54031,"Hardy County, West Virginia",total,6043,177663993.425,29399.9658159
2001,54033,"Harrison County, West Virginia",crops,0,0.0,
2001,54033,"Harrison County, West Virginia",total,31732,1199001164.35,37785.2377521
2001,54035,"Jackson County, West Virginia",total,8872,326043863.27,36749.7591602
2001,54037,"Jefferson County, West Virginia",crops,90,2133088.35192,23700.981688
2001,54037,"Jefferson County, West Virginia",total,12724,401540577.253,31557.7316294
2001,54039,"Kanawha County, West Virginia",crops,0,0.0,
2001,54039,"Kanawha County, West Virginia",total,111552,4718987192.75,42303.0263263
2001,54041,"Lewis County, West Virginia",crops,17,635757.633782,37397.5078695
2001,54041,"Lewis County, West Virginia",total,5722,178494074.406,31194.3506477
2001,54043,"Lincoln County, West Virginia",total,2536,73568138.8992,29009.5184934
2001,54045,"Logan County, West Virginia",total,11456,409875971.481,35778.2796335
2001,54047,"McDowell County, West Virginia",total,5106,174930142.831,34259.7224502
2001,54049,"Marion County, West Virginia",total,19855,723795817.975,36454.0830005
2001,54051,"Marshall County, West Virginia",crops,0,0.0,
2001,54051,"Marshall County, West Virginia",total,10889,505938719.829,46463.2858692
2001,54053,"Mason County, West Virginia",crops,0,0.0,
2001,54053,"Mason County, West Virginia",total,6421,279024382.926,43454.9732014
2001,54055,"Mercer County, West Virginia",crops,0,0.0,
2001,54055,"Mercer County, West Virginia",total,22203,748731071.475,33722.067805
2001,54057,"Mineral County, West Virginia",total,6849,224465063.815,32773.4068938
2001,54059,"Mingo County, West Virginia",total,8148,347474846.833,42645.4156643
2001,54061,"Monongalia County, West Virginia",total,42631,1641519830.35,38505.3090555
2001,54063,"Monroe County, West Virginia",total,1994,66247021.9948,33223.180539
2001,54065,"Morgan County, West Virginia",crops,0,0.0,
2001,54065,"Morgan County, West Virginia",total,2978,87425119.6157,29356.9911403
2001,54067,"Nicholas County, West Virginia",crops,0,0.0,
2001,54067,"Nicholas County, West Virginia",total,8518,276987920.782,32517.9526628
2001,54069,"Ohio County, West Virginia",total,27755,960928327.109,34621.8096598
2001,54071,"Pendleton County, West Virginia",crops,0,0.0,
2001,54071,"Pendleton County, West Virginia",total,1671,49010260.5314,29329.8985825
2001,54073,"Pleasants County, West Virginia",crops,0,0.0,
2001,54073,"Pleasants County, West Virginia",total,2612,121990335.768,46703.8038927
2001,54075,"Pocahontas County, West Virginia",crops,0,0.0,
2001,54075,"Pocahontas County, West Virginia",total,3653,100535570.814,27521.3716982
2001,54077,"Preston County, West Virginia",crops,0,0.0,
2001,54077,"Preston County, West Virginia",total,6661,210592604.111,31615.764016
2001,54079,"Putnam County, West Virginia",crops,51,1210355.66137,23732.4639484
2001,54079,"Putnam County, West Virginia",total,17451,726042016.86,41604.608152
2001,54081,"Raleigh County, West Virginia",crops,37,569935.455993,15403.6609728
2001,54081,"Raleigh County, West Virginia",total,30831,1118141715.27,36266.800145
2001,54083,"Randolph County, West Virginia",crops,0,0.0,
2001,54083,"Randolph County, West Virginia",total,11477,341940118.667,29793.5103831
2001,54085,"Ritchie County, West Virginia",crops,0,0.0,
2001,54085,"Ritchie County, West Virginia",total,3008,95189261.1414,31645.366071
2001,54087,"Roane County, West Virginia",total,3328,97982647.5413,29441.9013045
2001,54089,"Summers County, West Virginia",crops,0,0.0,
2001,54089,"Summers County, West Virginia",total,2251,60563005.863,26904.9337463
2001,54091,"Taylor County, West Virginia",total,3048,91722175.3143,30092.5772029
2001,54093,"Tucker County, West Virginia",total,2921,74479143.5422,25497.8238761
2001,54095,"Tyler County, West Virginia",total,2287,97417084.1665,42596.0140649
2001,54097,"Upshur County, West Virginia",crops,0,0.0,
2001,54097,"Upshur County, West Virginia",total,7788,261818574.084,33618.204171
2001,54099,"Wayne County, West Virginia",crops,0,0.0,
2001,54099,"Wayne County, West Virginia",total,9491,353863928.661,37284.1564283
2001,54101,"Webster County, West Virginia",total,2129,69571343.1728,32677.9441864
2001,54103,"Wetzel County, West Virginia",total,4680,131164069.204,28026.5105137
2001,54105,"Wirt County, West Virginia",crops,0,0.0,
2001,54105,"Wirt County, West Virginia",total,740,18154799.4544,24533.5127762
2001,54107,"Wood County, West Virginia",crops,0,0.0,
2001,54107,"Wood County, West Virginia",total,42109,1593264049.67,37836.6631757
2001,54109,"Wyoming County, West Virginia",crops,0,0.0,
2001,54109,"Wyoming County, West Virginia",total,5487,200209592.639,36487.9884525
2001,54999,"Unknown Or Undefined, West Virginia",crops,0,0.0,
2001,54999,"Unknown Or Undefined, West Virginia",total,14954,722435906.615,48310.5461158
2001,55001,"Adams County, Wisconsin",crops,154,4003973.65032,25999.8288982
2001,55001,"Adams County, Wisconsin",total,3910,129500974.226,33120.4537664
2001,55003,"Ashland County, Wisconsin",total,8661,284776325.618,32880.3054633
2001,55005,"Barron County, Wisconsin",crops,77,2681998.72912,34831.1523262
2001,55005,"Barron County, Wisconsin",total,20967,716103719.406,34153.8474463
2001,55007,"Bayfield County, Wisconsin",crops,0,0.0,
2001,55007,"Bayfield County, Wisconsin",total,3846,97789352.2893,25426.2486452
2001,55009,"Brown County, Wisconsin",crops,99,2222902.09103,22453.556475
2001,55009,"Brown County, Wisconsin",total,141950,6200638164.54,43681.8468794
2001,55011,"Buffalo County, Wisconsin",crops,0,0.0,
2001,55011,"Buffalo County, Wisconsin",total,4994,197636829.007,39574.8556281
2001,55013,"Burnett County, Wisconsin",crops,0,0.0,
2001,55013,"Burnett County, Wisconsin",total,4500,136099687.04,30244.3748979
2001,55015,"Calumet County, Wisconsin",crops,0,0.0,
2001,55015,"Calumet County, Wisconsin",total,12022,426841398.855,35505.0240272
2001,55017,"Chippewa County, Wisconsin",crops,0,0.0,
2001,55017,"Chippewa County, Wisconsin",total,21646,791531085.166,36567.0833025
2001,55019,"Clark County, Wisconsin",crops,23,496904.565018,21604.5463052
2001,55019,"Clark County, Wisconsin",total,9434,299183512.539,31713.3254759
2001,55021,"Columbia County, Wisconsin",crops,70,2153839.0043,30769.1286329
2001,55021,"Columbia County, Wisconsin",total,19918,664932405.802,33383.4926098
2001,55023,"Crawford County, Wisconsin",crops,55,903328.735554,16424.1588283
2001,55023,"Crawford County, Wisconsin",total,7583,220728065.561,29108.2771411
2001,55025,"Dane County, Wisconsin",crops,88,3406282.30589,38707.7534761
2001,55025,"Dane County, Wisconsin",total,279208,12744241020.7,45644.2545369
2001,55027,"Dodge County, Wisconsin",crops,29,1861449.04599,64187.8981376
2001,55027,"Dodge County, Wisconsin",total,34008,1346147585.22,39583.262327
2001,55029,"Door County, Wisconsin",crops,85,2157951.38442,25387.6633461
2001,55029,"Door County, Wisconsin",total,13056,382790375.572,29319.115776
2001,55031,"Douglas County, Wisconsin",crops,17,324570.1359,19092.3609353
2001,55031,"Douglas County, Wisconsin",total,15941,561977497.136,35253.5911885
2001,55033,"Dunn County, Wisconsin",crops,0,0.0,
2001,55033,"Dunn County, Wisconsin",total,14763,521098181.821,35297.5805609
2001,55035,"Eau Claire County, Wisconsin",crops,81,2253676.66994,27823.1687647
2001,55035,"Eau Claire County, Wisconsin",total,50398,1878000825.75,37263.3998522
2001,55037,"Florence County, Wisconsin",total,1143,29085815.0269,25446.9072852
2001,55039,"Fond Du Lac County, Wisconsin",crops,73,1190287.72834,16305.3113471
2001,55039,"Fond Du Lac County, Wisconsin",total,47148,1843668617.7,39103.8563184
2001,55041,"Forest County, Wisconsin",total,3330,92492919.9512,27775.651637
2001,55043,"Grant County, Wisconsin",crops,92,1895870.14946,20607.2842332
2001,55043,"Grant County, Wisconsin",total,17185,531292943.471,30916.0863236
2001,55045,"Green County, Wisconsin",crops,0,0.0,
2001,55045,"Green County, Wisconsin",total,14233,470285317.298,33041.8968101
2001,55047,"Green Lake County, Wisconsin",crops,0,0.0,
2001,55047,"Green Lake County, Wisconsin",total,7291,238014285.356,32644.9438151
2001,55049,"Iowa County, Wisconsin",crops,0,0.0,
2001,55049,"Iowa County, Wisconsin",total,11115,392055790.185,35272.6756802
2001,55051,"Iron County, Wisconsin",total,2346,65688858.7623,28000.3660538
2001,55053,"Jackson County, Wisconsin",crops,180,4908691.92056,27270.5106698
2001,55053,"Jackson County, Wisconsin",total,10655,351869125.784,33023.8503786
2001,55055,"Jefferson County, Wisconsin",crops,235,7152233.55475,30435.0364032
2001,55055,"Jefferson County, Wisconsin",total,35243,1285217789.05,36467.3208595
2001,55057,"Juneau County, Wisconsin",crops,60,1850715.6268,30845.2604467
2001,55057,"Juneau County, Wisconsin",total,8599,288330065.934,33530.6507656
2001,55059,"Kenosha County, Wisconsin",crops,122,3017287.55888,24731.8652368
2001,55059,"Kenosha County, Wisconsin",total,50677,2141096901.62,42249.8747285
2001,55061,"Kewaunee County, Wisconsin",crops,0,0.0,
2001,55061,"Kewaunee County, Wisconsin",total,6425,219369972.108,34143.1863204
2001,55063,"La Crosse County, Wisconsin",crops,9,163904.853086,18211.6503429
2001,55063,"La Crosse County, Wisconsin",total,64253,2430775504.27,37831.3153358
2001,55065,"Lafayette County, Wisconsin",crops,0,0.0,
2001,55065,"Lafayette County, Wisconsin",total,3561,107784078.507,30267.9243209
2001,55067,"Langlade County, Wisconsin",crops,272,6310828.80333,23201.5764828
2001,55067,"Langlade County, Wisconsin",total,7874,237372910.682,30146.4199495
2001,55069,"Lincoln County, Wisconsin",crops,121,2658806.35104,21973.6062069
2001,55069,"Lincoln County, Wisconsin",total,12224,412479893.89,33743.4468169
2001,55071,"Manitowoc County, Wisconsin",crops,110,2209398.97313,20085.4452102
2001,55071,"Manitowoc County, Wisconsin",total,36182,1394751922.24,38548.2262517
2001,55073,"Marathon County, Wisconsin",crops,191,4124760.09083,21595.6025698
2001,55073,"Marathon County, Wisconsin",total,67087,2640513211.22,39359.536292
2001,55075,"Marinette County, Wisconsin",crops,21,348375.622734,16589.3153683
2001,55075,"Marinette County, Wisconsin",total,18842,668431453.604,35475.6105299
2001,55077,"Marquette County, Wisconsin",crops,105,2518306.72383,23983.8735603
2001,55077,"Marquette County, Wisconsin",total,3893,116908807.419,30030.5182169
2001,55078,"Menominee County, Wisconsin",total,2038,64138965.3472,31471.5237229
2001,55079,"Milwaukee County, Wisconsin",crops,50,1442270.07151,28845.4014302
2001,55079,"Milwaukee County, Wisconsin",total,522022,24972436705.8,47837.9009041
2001,55081,"Monroe County, Wisconsin",crops,149,6055194.58095,40638.889805
2001,55081,"Monroe County, Wisconsin",total,17254,567884474.684,32913.2070641
2001,55083,"Oconto County, Wisconsin",crops,30,503307.401634,16776.9133878
2001,55083,"Oconto County, Wisconsin",total,9381,281607422.154,30018.9129255
2001,55085,"Oneida County, Wisconsin",crops,182,6134066.06907,33703.6597202
2001,55085,"Oneida County, Wisconsin",total,17575,600589186.888,34172.9267077
2001,55087,"Outagamie County, Wisconsin",crops,81,1526182.97353,18841.7651053
2001,55087,"Outagamie County, Wisconsin",total,97133,4123427742.59,42451.3578556
2001,55089,"Ozaukee County, Wisconsin",crops,74,2870718.42275,38793.4921993
2001,55089,"Ozaukee County, Wisconsin",total,38780,1718937486.34,44325.3606586
2001,55091,"Pepin County, Wisconsin",crops,0,0.0,
2001,55091,"Pepin County, Wisconsin",total,2151,69415015.1659,32271.0437777
2001,55093,"Pierce County, Wisconsin",crops,52,1411842.20693,27150.8116718
2001,55093,"Pierce County, Wisconsin",total,9249,318103946.945,34393.3340842
2001,55095,"Polk County, Wisconsin",crops,36,711953.129766,19776.4758268
2001,55095,"Polk County, Wisconsin",total,14471,475698044.854,32872.5067275
2001,55097,"Portage County, Wisconsin",crops,564,19742665.4523,35004.7259792
2001,55097,"Portage County, Wisconsin",total,32053,1242197630.49,38754.4888308
2001,55099,"Price County, Wisconsin",crops,18,569958.213305,31664.3451836
2001,55099,"Price County, Wisconsin",total,6339,212842804.267,33576.7162434
2001,55101,"Racine County, Wisconsin",crops,233,6416120.19182,27536.9965314
2001,55101,"Racine County, Wisconsin",total,77063,3437239709.02,44602.9833904
2001,55103,"Richland County, Wisconsin",crops,55,1117323.77063,20314.9776478
2001,55103,"Richland County, Wisconsin",total,5808,179453975.141,30897.7229927
2001,55105,"Rock County, Wisconsin",crops,121,3582498.86468,29607.4286337
2001,55105,"Rock County, Wisconsin",total,66371,2797072907.65,42142.99781
2001,55107,"Rusk County, Wisconsin",crops,0,0.0,
2001,55107,"Rusk County, Wisconsin",total,5976,180942284.593,30278.1600725
2001,55109,"St. Croix County, Wisconsin",crops,0,0.0,
2001,55109,"St. Croix County, Wisconsin",total,26068,934270228.641,35839.7356391
2001,55111,"Sauk County, Wisconsin",crops,23,671366.13346,29189.8318896
2001,55111,"Sauk County, Wisconsin",total,33656,1135397132.38,33735.3557278
2001,55113,"Sawyer County, Wisconsin",crops,0,0.0,
2001,55113,"Sawyer County, Wisconsin",total,6720,199327045.345,29661.7627002
2001,55115,"Shawano County, Wisconsin",crops,13,230733.707256,17748.746712
2001,55115,"Shawano County, Wisconsin",total,12606,386225945.199,30638.2631445
2001,55117,"Sheboygan County, Wisconsin",crops,40,614712.475006,15367.8118751
