year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2008,48003,"Andrews County, Texas",total,5440,275987165.019,50732.9347461
2008,48005,"Angelina County, Texas",crops,8,268047.799344,33505.974918
2008,48005,"Angelina County, Texas",total,36708,1382470264.26,37661.2799459
2008,48007,"Aransas County, Texas",total,5910,190437231.396,32222.881793
2008,48009,"Archer County, Texas",crops,0,0.0,
2008,48009,"Archer County, Texas",total,2166,76154847.961,35159.209585
2008,48011,"Armstrong County, Texas",crops,0,0.0,
2008,48011,"Armstrong County, Texas",total,418,15510502.4018,37106.4650761
2008,48013,"Atascosa County, Texas",crops,221,6378912.9029,28863.8592891
2008,48013,"Atascosa County, Texas",total,9580,347013762.996,36222.7310017
2008,48015,"Austin County, Texas",crops,0,0.0,
2008,48015,"Austin County, Texas",total,12200,554033028.478,45412.5433179
2008,48017,"Bailey County, Texas",crops,108,2610396.66162,24170.3394594
2008,48017,"Bailey County, Texas",total,2731,90358732.2605,33086.3171953
2008,48019,"Bandera County, Texas",crops,10,213144.094883,21314.4094883
2008,48019,"Bandera County, Texas",total,3105,86567354.3395,27879.9852945
2008,48021,"Bastrop County, Texas",crops,97,1909289.36977,19683.3955646
2008,48021,"Bastrop County, Texas",total,13883,495925957.218,35721.8149692
2008,48023,"Baylor County, Texas",crops,15,258004.250792,17200.2833861
2008,48023,"Baylor County, Texas",total,1310,37562805.5228,28673.8973456
2008,48025,"Bee County, Texas",crops,0,0.0,
2008,48025,"Bee County, Texas",total,8256,277991401.265,33671.4391068
2008,48027,"Bell County, Texas",crops,28,451988.311483,16142.4396958
2008,48027,"Bell County, Texas",total,103244,3966305920.55,38416.8176412
2008,48029,"Bexar County, Texas",crops,750,21869355.7332,29159.1409776
2008,48029,"Bexar County, Texas",total,730302,31938286152.4,43732.9846452
2008,48031,"Blanco County, Texas",crops,0,0.0,
2008,48031,"Blanco County, Texas",total,2647,97279968.1585,36751.0268827
2008,48033,"Borden County, Texas",crops,13,331690.337926,25514.641379
2008,48033,"Borden County, Texas",total,125,3962455.15995,31699.6412796
2008,48035,"Bosque County, Texas",crops,0,0.0,
2008,48035,"Bosque County, Texas",total,3763,126591332.426,33641.0662838
2008,48037,"Bowie County, Texas",crops,19,347139.918422,18270.5220222
2008,48037,"Bowie County, Texas",total,43655,1720780757.33,39417.7243691
2008,48039,"Brazoria County, Texas",crops,270,14454377.3588,53534.7309587
2008,48039,"Brazoria County, Texas",total,87018,4190720771.77,48159.2402924
2008,48041,"Brazos County, Texas",crops,105,3306148.56867,31487.1292254
2008,48041,"Brazos County, Texas",total,84483,3151053901.99,37298.082478
2008,48043,"Brewster County, Texas",crops,0,0.0,
2008,48043,"Brewster County, Texas",total,4693,142703779.419,30407.7944638
2008,48045,"Briscoe County, Texas",crops,64,1771289.1189,27676.3924828
2008,48045,"Briscoe County, Texas",total,369,9399555.82242,25473.0510093
2008,48047,"Brooks County, Texas",crops,0,0.0,
2008,48047,"Brooks County, Texas",total,2642,93459403.1702,35374.4902234
2008,48049,"Brown County, Texas",crops,0,0.0,
2008,48049,"Brown County, Texas",total,15671,525340654.868,33523.1098761
2008,48051,"Burleson County, Texas",crops,50,1099584.69529,21991.6939058
2008,48051,"Burleson County, Texas",total,3905,155223821.295,39750.0182573
2008,48053,"Burnet County, Texas",crops,17,192427.211573,11319.2477396
2008,48053,"Burnet County, Texas",total,12670,467328305.876,36884.6334551
2008,48055,"Caldwell County, Texas",crops,16,238137.358655,14883.584916
2008,48055,"Caldwell County, Texas",total,6871,212756242.369,30964.3781647
2008,48057,"Calhoun County, Texas",crops,23,482711.308501,20987.4481957
2008,48057,"Calhoun County, Texas",total,9643,555073445.2,57562.3193197
2008,48059,"Callahan County, Texas",crops,0,0.0,
2008,48059,"Callahan County, Texas",total,2282,80631053.4206,35333.5028136
2008,48061,"Cameron County, Texas",crops,464,8909849.70314,19202.2622913
2008,48061,"Cameron County, Texas",total,124844,3895783468.63,31205.2118534
2008,48063,"Camp County, Texas",crops,0,0.0,
2008,48063,"Camp County, Texas",total,4393,142058572.259,32337.4851488
2008,48065,"Carson County, Texas",crops,46,3362969.15737,73108.0251602
2008,48065,"Carson County, Texas",total,4912,357362307.539,72752.9127726
2008,48067,"Cass County, Texas",crops,0,0.0,
2008,48067,"Cass County, Texas",total,7880,275964994.783,35020.9384242
2008,48069,"Castro County, Texas",crops,191,5482210.75102,28702.6740891
2008,48069,"Castro County, Texas",total,2544,77448967.2294,30443.7764267
2008,48071,"Chambers County, Texas",crops,16,304501.630632,19031.3519145
2008,48071,"Chambers County, Texas",total,10379,519461627.059,50049.2944464
2008,48073,"Cherokee County, Texas",crops,712,17224003.1312,24191.0156337
2008,48073,"Cherokee County, Texas",total,15163,481184958.872,31734.1527977
2008,48075,"Childress County, Texas",crops,56,1648065.72236,29429.7450421
2008,48075,"Childress County, Texas",total,2414,73606576.6258,30491.539613
2008,48077,"Clay County, Texas",crops,29,636270.141321,21940.3497007
2008,48077,"Clay County, Texas",total,1951,66058722.1701,33858.9042389
2008,48079,"Cochran County, Texas",crops,0,0.0,
2008,48079,"Cochran County, Texas",total,836,28013044.5892,33508.4265421
2008,48081,"Coke County, Texas",total,721,19758802.3266,27404.7188995
2008,48083,"Coleman County, Texas",crops,0,0.0,
2008,48083,"Coleman County, Texas",total,2333,67483923.9503,28925.8139521
2008,48085,"Collin County, Texas",crops,85,2635377.81412,31004.444872
2008,48085,"Collin County, Texas",total,295097,17227423987.8,58378.8516583
2008,48087,"Collingsworth County, Texas",crops,80,2375130.77573,29689.1346967
2008,48087,"Collingsworth County, Texas",total,888,25463138.232,28674.7052163
2008,48089,"Colorado County, Texas",crops,101,2609525.75097,25836.8886235
2008,48089,"Colorado County, Texas",total,6874,249876989.724,36351.0313826
2008,48091,"Comal County, Texas",crops,47,1156028.7335,24596.3560318
2008,48091,"Comal County, Texas",total,39034,1448076509.26,37097.8252103
2008,48093,"Comanche County, Texas",crops,0,0.0,
2008,48093,"Comanche County, Texas",total,3794,113469910.784,29907.7255626
2008,48095,"Concho County, Texas",crops,5,168697.924313,33739.5848625
2008,48095,"Concho County, Texas",total,896,28564229.7332,31879.7206844
2008,48097,"Cooke County, Texas",crops,0,0.0,
2008,48097,"Cooke County, Texas",total,16207,675487770.657,41678.7666229
2008,48099,"Coryell County, Texas",crops,0,0.0,
2008,48099,"Coryell County, Texas",total,15759,556559609.624,35316.9369645
2008,48101,"Cottle County, Texas",crops,0,0.0,
2008,48101,"Cottle County, Texas",total,495,16958435.9408,34259.4665471
2008,48103,"Crane County, Texas",crops,0,0.0,
2008,48103,"Crane County, Texas",total,1534,92393472.4,60230.4252934
2008,48105,"Crockett County, Texas",total,1532,50849955.6245,33191.8770395
2008,48107,"Crosby County, Texas",crops,400,10546210.4305,26365.5260762
2008,48107,"Crosby County, Texas",total,1571,56029351.515,35664.7686282
2008,48109,"Culberson County, Texas",crops,31,683059.292743,22034.1707336
2008,48109,"Culberson County, Texas",total,1146,39954614.6227,34864.4106656
2008,48111,"Dallam County, Texas",crops,160,5882790.01087,36767.4375679
2008,48111,"Dallam County, Texas",total,3769,141795153.168,37621.4256216
2008,48113,"Dallas County, Texas",crops,414,16852727.6473,40707.0716119
2008,48113,"Dallas County, Texas",total,1489792,91220812217.4,61230.5692455
2008,48115,"Dawson County, Texas",crops,660,17464671.7459,26461.6238575
2008,48115,"Dawson County, Texas",total,4509,149231832.742,33096.4366249
2008,48117,"Deaf Smith County, Texas",crops,96,2907738.32774,30288.940914
2008,48117,"Deaf Smith County, Texas",total,7214,246682672.248,34194.9919944
2008,48119,"Delta County, Texas",crops,24,693609.312719,28900.38803
2008,48119,"Delta County, Texas",total,1218,36080892.1553,29623.0641669
2008,48121,"Denton County, Texas",crops,296,7758492.61802,26211.1237095
2008,48121,"Denton County, Texas",total,168766,7282661215.15,43152.4194159
2008,48123,"DeWitt County, Texas",crops,0,0.0,
2008,48123,"DeWitt County, Texas",total,6635,222705716.056,33565.2925481
2008,48125,"Dickens County, Texas",crops,9,170636.829048,18959.6476721
2008,48125,"Dickens County, Texas",total,499,15020345.9634,30100.8937142
2008,48127,"Dimmit County, Texas",crops,0,0.0,
2008,48127,"Dimmit County, Texas",total,2903,103298036.687,35583.2024412
2008,48129,"Donley County, Texas",crops,0,0.0,
2008,48129,"Donley County, Texas",total,1021,26466639.793,25922.2720793
2008,48131,"Duval County, Texas",crops,0,0.0,
2008,48131,"Duval County, Texas",total,3178,123030129.252,38713.0677319
2008,48133,"Eastland County, Texas",crops,0,0.0,
2008,48133,"Eastland County, Texas",total,6809,221694789.184,32559.0819774
2008,48135,"Ector County, Texas",crops,0,0.0,
2008,48135,"Ector County, Texas",total,62124,3031176545.24,48792.359559
2008,48137,"Edwards County, Texas",crops,0,0.0,
2008,48137,"Edwards County, Texas",total,455,14596179.4485,32079.5152714
2008,48139,"Ellis County, Texas",crops,59,1762180.34044,29867.4633972
2008,48139,"Ellis County, Texas",total,39222,1552527303.53,39583.0733653
2008,48141,"El Paso County, Texas",crops,514,11882511.0614,23117.7258003
2008,48141,"El Paso County, Texas",total,271382,9512716424.5,35052.8643186
2008,48143,"Erath County, Texas",crops,120,2850465.21784,23753.8768153
2008,48143,"Erath County, Texas",total,15468,458472006.718,29640.0314661
2008,48145,"Falls County, Texas",crops,0,0.0,
2008,48145,"Falls County, Texas",total,3226,101546741.078,31477.6010781
2008,48147,"Fannin County, Texas",crops,70,2014055.18597,28772.2169424
2008,48147,"Fannin County, Texas",total,7087,255541189.971,36057.7381079
2008,48149,"Fayette County, Texas",crops,9,142660.888996,15851.2098885
2008,48149,"Fayette County, Texas",total,8928,335035210.64,37526.3452777
2008,48151,"Fisher County, Texas",crops,85,2491347.25023,29309.9676497
2008,48151,"Fisher County, Texas",total,905,30477176.7075,33676.4383508
2008,48153,"Floyd County, Texas",crops,390,10568968.6138,27099.9195226
2008,48153,"Floyd County, Texas",total,1941,58119600.9226,29943.1225773
2008,48155,"Foard County, Texas",crops,0,0.0,
2008,48155,"Foard County, Texas",total,364,8670832.62564,23820.9687518
2008,48157,"Fort Bend County, Texas",crops,619,18790949.7477,30356.9462807
2008,48157,"Fort Bend County, Texas",total,129185,6821239088.36,52802.0984507
2008,48159,"Franklin County, Texas",crops,0,0.0,
2008,48159,"Franklin County, Texas",total,3082,106655864.058,34606.0558268
2008,48161,"Freestone County, Texas",crops,0,0.0,
2008,48161,"Freestone County, Texas",total,6093,245400719.304,40275.8442973
2008,48163,"Frio County, Texas",crops,199,4980162.14333,25025.9404187
2008,48163,"Frio County, Texas",total,4371,138312621.522,31643.244457
2008,48165,"Gaines County, Texas",crops,1158,31015194.6956,26783.4151084
2008,48165,"Gaines County, Texas",total,5011,201361178.124,40183.8311963
2008,48167,"Galveston County, Texas",crops,0,0.0,
2008,48167,"Galveston County, Texas",total,95650,4481845851.28,46856.7260981
2008,48169,"Garza County, Texas",crops,36,664823.018388,18467.3060663
2008,48169,"Garza County, Texas",total,1712,60725254.3693,35470.3588605
2008,48171,"Gillespie County, Texas",crops,13,406034.837912,31233.4490702
2008,48171,"Gillespie County, Texas",total,9066,298445671.435,32919.2225275
2008,48173,"Glasscock County, Texas",crops,122,3919507.48418,32127.1105261
2008,48173,"Glasscock County, Texas",total,364,11893176.6889,32673.5623322
2008,48175,"Goliad County, Texas",crops,0,0.0,
2008,48175,"Goliad County, Texas",total,1472,47849312.8211,32506.3266448
2008,48177,"Gonzales County, Texas",crops,285,10162969.0087,35659.5403814
2008,48177,"Gonzales County, Texas",total,6427,212805915.105,33111.2362074
2008,48179,"Gray County, Texas",crops,0,0.0,
2008,48179,"Gray County, Texas",total,8877,419606847.362,47268.9926058
2008,48181,"Grayson County, Texas",crops,0,0.0,
2008,48181,"Grayson County, Texas",total,42661,1694784807.86,39726.7951492
2008,48183,"Gregg County, Texas",crops,0,0.0,
2008,48183,"Gregg County, Texas",total,75216,3275083982.0,43542.3843597
2008,48185,"Grimes County, Texas",crops,0,0.0,
2008,48185,"Grimes County, Texas",total,6977,307814232.307,44118.4222885
2008,48187,"Guadalupe County, Texas",crops,144,4834159.64396,33570.553083
2008,48187,"Guadalupe County, Texas",total,29887,1151727001.94,38536.0525291
2008,48189,"Hale County, Texas",crops,696,22031514.671,31654.4751021
2008,48189,"Hale County, Texas",total,14292,462760010.699,32378.9540092
2008,48191,"Hall County, Texas",crops,95,2691162.33845,28328.0246152
2008,48191,"Hall County, Texas",total,945,24030122.4786,25428.7010355
2008,48193,"Hamilton County, Texas",total,2710,92025697.0742,33957.8217986
2008,48195,"Hansford County, Texas",crops,110,2985175.60649,27137.960059
2008,48195,"Hansford County, Texas",total,1893,74660727.5312,39440.4265881
2008,48197,"Hardeman County, Texas",crops,0,0.0,
2008,48197,"Hardeman County, Texas",total,1358,42824871.863,31535.2517401
2008,48199,"Hardin County, Texas",crops,0,0.0,
2008,48199,"Hardin County, Texas",total,12457,462701440.582,37143.8902289
2008,48201,"Harris County, Texas",crops,903,33975536.6869,37625.1790553
2008,48201,"Harris County, Texas",total,2059034,1.31967068858e+11,64091.7385811
2008,48203,"Harrison County, Texas",crops,0,0.0,
2008,48203,"Harrison County, Texas",total,23654,983670998.225,41585.820505
2008,48205,"Hartley County, Texas",crops,48,1552058.55873,32334.5533068
2008,48205,"Hartley County, Texas",total,1489,47706300.7052,32039.1542681
2008,48207,"Haskell County, Texas",crops,138,3267220.73457,23675.5125694
2008,48207,"Haskell County, Texas",total,2069,68785045.7367,33245.5513469
2008,48209,"Hays County, Texas",crops,62,1868250.87106,30133.0785655
2008,48209,"Hays County, Texas",total,46748,1659337603.94,35495.3710093
2008,48211,"Hemphill County, Texas",crops,0,0.0,
2008,48211,"Hemphill County, Texas",total,2477,131549308.919,53108.3201125
2008,48213,"Henderson County, Texas",crops,85,2306551.24179,27135.8969622
2008,48213,"Henderson County, Texas",total,16217,525649540.78,32413.4883628
2008,48215,"Hidalgo County, Texas",crops,1693,36855147.1332,21769.1359322
2008,48215,"Hidalgo County, Texas",total,219232,6878862937.43,31377.0933871
2008,48217,"Hill County, Texas",crops,87,1923600.49058,22110.3504665
2008,48217,"Hill County, Texas",total,9473,290624134.135,30679.207657
2008,48219,"Hockley County, Texas",crops,291,7098035.16311,24391.8734127
2008,48219,"Hockley County, Texas",total,9053,373443082.451,41250.7547168
2008,48221,"Hood County, Texas",crops,74,2584693.23683,34928.2869842
2008,48221,"Hood County, Texas",total,12945,468135216.149,36163.4002433
2008,48223,"Hopkins County, Texas",crops,0,0.0,
2008,48223,"Hopkins County, Texas",total,11860,407864032.129,34389.8846652
2008,48225,"Houston County, Texas",crops,0,0.0,
2008,48225,"Houston County, Texas",total,6306,255015286.559,40440.1025308
2008,48227,"Howard County, Texas",crops,66,1871719.0993,28359.3802924
2008,48227,"Howard County, Texas",total,12816,499138163.045,38946.4858805
2008,48229,"Hudspeth County, Texas",crops,133,3057464.49311,22988.4548354
2008,48229,"Hudspeth County, Texas",total,1056,44818254.2067,42441.5286048
2008,48231,"Hunt County, Texas",crops,6,187680.693506,31280.1155844
2008,48231,"Hunt County, Texas",total,29131,1213020432.47,41640.1919764
2008,48233,"Hutchinson County, Texas",crops,0,0.0,
2008,48233,"Hutchinson County, Texas",total,9163,549575725.413,59977.7065822
2008,48235,"Irion County, Texas",total,577,30993691.6805,53715.2368813
2008,48237,"Jack County, Texas",crops,0,0.0,
2008,48237,"Jack County, Texas",total,3022,144315935.216,47755.1076162
2008,48239,"Jackson County, Texas",crops,96,2688806.1453,28008.3973469
2008,48239,"Jackson County, Texas",total,5151,186021109.963,36113.5915285
2008,48241,"Jasper County, Texas",crops,3,88294.4846553,29431.4948851
2008,48241,"Jasper County, Texas",total,10908,395820300.203,36287.1562343
2008,48243,"Jeff Davis County, Texas",crops,0,0.0,
2008,48243,"Jeff Davis County, Texas",total,956,31363410.3153,32806.9145557
2008,48245,"Jefferson County, Texas",crops,77,2067204.95786,26846.8176346
2008,48245,"Jefferson County, Texas",total,125549,6183047726.96,49248.0842297
2008,48247,"Jim Hogg County, Texas",total,1931,63002692.3123,32626.9768578
2008,48249,"Jim Wells County, Texas",crops,86,1416272.4688,16468.284521
2008,48249,"Jim Wells County, Texas",total,18410,798358100.467,43365.4590151
2008,48251,"Johnson County, Texas",crops,4,121336.239977,30334.0599942
2008,48251,"Johnson County, Texas",total,40894,1602056939.9,39175.8433977
2008,48253,"Jones County, Texas",crops,111,3538295.25119,31876.5337945
2008,48253,"Jones County, Texas",total,4349,144020017.175,33115.6627213
2008,48255,"Karnes County, Texas",crops,0,0.0,
2008,48255,"Karnes County, Texas",total,3781,120829813.695,31957.1049179
2008,48257,"Kaufman County, Texas",crops,0,0.0,
2008,48257,"Kaufman County, Texas",total,26402,958078442.231,36288.1009859
2008,48259,"Kendall County, Texas",crops,0,0.0,
2008,48259,"Kendall County, Texas",total,10674,437248932.745,40963.9247465
2008,48261,"Kenedy County, Texas",total,506,25137473.803,49678.8019823
2008,48263,"Kent County, Texas",total,291,7239781.10047,24878.9728538
2008,48265,"Kerr County, Texas",crops,10,219177.710983,21917.7710983
2008,48265,"Kerr County, Texas",total,18112,678215915.319,37445.6667027
2008,48267,"Kimble County, Texas",crops,0,0.0,
2008,48267,"Kimble County, Texas",total,1557,43265410.6172,27787.6754125
2008,48269,"King County, Texas",total,178,8745342.27935,49131.1364009
2008,48271,"Kinney County, Texas",crops,0,0.0,
2008,48271,"Kinney County, Texas",total,750,27493764.9428,36658.3532571
2008,48273,"Kleberg County, Texas",crops,5,127978.722811,25595.7445622
2008,48273,"Kleberg County, Texas",total,12822,449927873.424,35090.3036518
2008,48275,"Knox County, Texas",crops,99,3057608.72736,30884.93664
2008,48275,"Knox County, Texas",total,1282,49600291.3349,38689.7748322
2008,48277,"Lamar County, Texas",crops,24,718242.54137,29926.7725571
2008,48277,"Lamar County, Texas",total,20480,753496767.563,36791.8343537
2008,48279,"Lamb County, Texas",crops,385,8258200.44691,21449.8712907
2008,48279,"Lamb County, Texas",total,4756,148722574.623,31270.5161109
2008,48281,"Lampasas County, Texas",total,4854,154368290.866,31802.284892
2008,48283,"La Salle County, Texas",crops,0,0.0,
2008,48283,"La Salle County, Texas",total,1717,74278590.4373,43260.6816758
2008,48285,"Lavaca County, Texas",crops,0,0.0,
2008,48285,"Lavaca County, Texas",total,6107,191243891.737,31315.5218171
2008,48287,"Lee County, Texas",crops,0,0.0,
2008,48287,"Lee County, Texas",total,5541,219069089.378,39536.0204617
2008,48289,"Leon County, Texas",crops,0,0.0,
2008,48289,"Leon County, Texas",total,5487,257481183.62,46925.6758922
2008,48291,"Liberty County, Texas",crops,52,1514107.33366,29117.4487243
2008,48291,"Liberty County, Texas",total,17640,663387715.806,37607.0133677
2008,48293,"Limestone County, Texas",crops,31,916946.695532,29578.9256623
2008,48293,"Limestone County, Texas",total,8409,271400902.218,32275.0508048
2008,48295,"Lipscomb County, Texas",crops,0,0.0,
2008,48295,"Lipscomb County, Texas",total,1380,65027133.4656,47121.1112069
2008,48297,"Live Oak County, Texas",crops,0,0.0,
2008,48297,"Live Oak County, Texas",total,2963,113193990.658,38202.4943157
2008,48299,"Llano County, Texas",total,4576,151384990.304,33082.3842449
2008,48301,"Loving County, Texas",total,80,4014368.48096,50179.606012
2008,48303,"Lubbock County, Texas",crops,523,11965794.782,22879.1487227
2008,48303,"Lubbock County, Texas",total,124259,4635923324.05,37308.5516868
2008,48305,"Lynn County, Texas",crops,375,10479416.7588,27945.1113568
2008,48305,"Lynn County, Texas",total,1436,43796096.8809,30498.6747081
2008,48307,"McCulloch County, Texas",crops,0,0.0,
2008,48307,"McCulloch County, Texas",total,3039,101108851.39,33270.4348106
2008,48309,"McLennan County, Texas",crops,0,0.0,
2008,48309,"McLennan County, Texas",total,103290,4059776648.86,39304.6437105
2008,48311,"McMullen County, Texas",total,207,7540865.15001,36429.3002416
2008,48313,"Madison County, Texas",crops,0,0.0,
2008,48313,"Madison County, Texas",total,3837,116540392.694,30372.7893391
2008,48315,"Marion County, Texas",total,1991,60788733.9562,30531.7598976
2008,48317,"Martin County, Texas",crops,151,4216589.30844,27924.4325063
2008,48317,"Martin County, Texas",total,1310,51224060.7422,39102.3364444
2008,48319,"Mason County, Texas",crops,11,206043.585717,18731.2350652
2008,48319,"Mason County, Texas",total,1116,30566296.9608,27389.1549828
2008,48321,"Matagorda County, Texas",crops,363,9242124.68526,25460.398582
2008,48321,"Matagorda County, Texas",total,11017,495568702.184,44982.1822805
2008,48323,"Maverick County, Texas",crops,78,1267151.8671,16245.5367576
2008,48323,"Maverick County, Texas",total,15686,449548049.583,28659.1896968
2008,48325,"Medina County, Texas",crops,72,1289808.75617,17914.0105023
2008,48325,"Medina County, Texas",total,8363,250025862.595,29896.6713613
2008,48327,"Menard County, Texas",crops,0,0.0,
2008,48327,"Menard County, Texas",total,507,13197735.8748,26031.0372285
2008,48329,"Midland County, Texas",crops,37,1160026.55467,31352.0690453
2008,48329,"Midland County, Texas",total,69028,3808865032.7,55178.5512068
2008,48331,"Milam County, Texas",crops,15,276268.050768,18417.8700512
2008,48331,"Milam County, Texas",total,6729,279500321.671,41536.68029
2008,48333,"Mills County, Texas",crops,0,0.0,
2008,48333,"Mills County, Texas",total,1431,39049708.7348,27288.4058245
2008,48335,"Mitchell County, Texas",crops,78,1867829.17855,23946.5279302
2008,48335,"Mitchell County, Texas",total,2300,81053861.2709,35240.8092482
2008,48337,"Montague County, Texas",crops,0,0.0,
2008,48337,"Montague County, Texas",total,5263,177634203.016,33751.5111184
2008,48339,"Montgomery County, Texas",crops,171,5244117.43336,30667.3534114
2008,48339,"Montgomery County, Texas",total,126492,5879797893.3,46483.5554288
2008,48341,"Moore County, Texas",crops,94,3604654.01804,38347.3831707
2008,48341,"Moore County, Texas",total,9951,370742260.822,37256.7843254
2008,48343,"Morris County, Texas",crops,0,0.0,
2008,48343,"Morris County, Texas",total,4769,238594217.901,50030.2407005
2008,48345,"Motley County, Texas",crops,0,0.0,
2008,48345,"Motley County, Texas",total,386,9961300.89569,25806.4790044
2008,48347,"Nacogdoches County, Texas",total,23178,772159456.726,33314.3263752
2008,48349,"Navarro County, Texas",crops,118,2581160.04813,21874.237696
2008,48349,"Navarro County, Texas",total,15981,535391823.613,33501.7723305
2008,48351,"Newton County, Texas",total,1981,63514677.6692,32061.9271424
2008,48353,"Nolan County, Texas",crops,31,928756.28792,29959.8802555
2008,48353,"Nolan County, Texas",total,6304,218053507.373,34589.7061188
2008,48355,"Nueces County, Texas",crops,265,6655866.89214,25116.4788383
2008,48355,"Nueces County, Texas",total,155760,6721082395.54,43150.2465045
2008,48357,"Ochiltree County, Texas",crops,25,620796.338279,24831.8535312
2008,48357,"Ochiltree County, Texas",total,4706,211514029.816,44945.6076957
2008,48359,"Oldham County, Texas",crops,14,303360.968902,21668.6406358
2008,48359,"Oldham County, Texas",total,724,22276269.189,30768.3276091
2008,48361,"Orange County, Texas",total,23232,1041566009.9,44833.2476713
2008,48363,"Palo Pinto County, Texas",crops,0,0.0,
2008,48363,"Palo Pinto County, Texas",total,8656,340406173.841,39326.0367192
2008,48365,"Panola County, Texas",total,8723,383032297.509,43910.6153283
2008,48367,"Parker County, Texas",crops,93,1970771.69762,21191.0935228
2008,48367,"Parker County, Texas",total,26458,1005331609.56,37997.2639489
2008,48369,"Parmer County, Texas",crops,241,7159972.21422,29709.4282748
2008,48369,"Parmer County, Texas",total,4927,163701226.978,33225.3352909
2008,48371,"Pecos County, Texas",crops,39,1182729.68679,30326.4022253
2008,48371,"Pecos County, Texas",total,4659,168748180.591,36219.8284162
2008,48373,"Polk County, Texas",total,10276,356716321.955,34713.538532
2008,48375,"Potter County, Texas",crops,20,594607.361536,29730.3680768
2008,48375,"Potter County, Texas",total,77311,3322122126.88,42970.885474
2008,48377,"Presidio County, Texas",crops,0,0.0,
2008,48377,"Presidio County, Texas",total,2037,69865567.2879,34298.265728
2008,48379,"Rains County, Texas",crops,16,412458.216804,25778.6385503
2008,48379,"Rains County, Texas",total,1741,49611554.819,28496.0108093
2008,48381,"Randall County, Texas",crops,124,2810120.36478,22662.2610063
2008,48381,"Randall County, Texas",total,28639,987091410.05,34466.6856402
2008,48383,"Reagan County, Texas",crops,0,0.0,
2008,48383,"Reagan County, Texas",total,2093,105503676.8,50407.8723366
2008,48385,"Real County, Texas",total,707,17041602.9528,24104.1060153
2008,48387,"Red River County, Texas",crops,20,670297.313871,33514.8656936
2008,48387,"Red River County, Texas",total,2900,83920024.9008,28937.939621
2008,48389,"Reeves County, Texas",crops,0,0.0,
2008,48389,"Reeves County, Texas",total,3860,130440351.199,33792.8370982
2008,48391,"Refugio County, Texas",crops,0,0.0,
2008,48391,"Refugio County, Texas",total,2203,78172947.2112,35484.7695012
2008,48393,"Roberts County, Texas",crops,0,0.0,
2008,48393,"Roberts County, Texas",total,344,15423176.819,44834.8163343
2008,48395,"Robertson County, Texas",crops,73,1693377.29845,23196.9492938
2008,48395,"Robertson County, Texas",total,3965,147589224.8,37223.0075156
2008,48397,"Rockwall County, Texas",crops,0,0.0,
2008,48397,"Rockwall County, Texas",total,20089,739300962.584,36801.2824224
2008,48399,"Runnels County, Texas",crops,89,3542227.01088,39800.303493
2008,48399,"Runnels County, Texas",total,3012,98352977.4174,32653.7109619
2008,48401,"Rusk County, Texas",crops,0,0.0,
2008,48401,"Rusk County, Texas",total,14529,638304659.054,43933.1446799
2008,48403,"Sabine County, Texas",total,2225,105569247.234,47446.8526892
2008,48405,"San Augustine County, Texas",total,1670,50375117.7446,30164.7411644
2008,48407,"San Jacinto County, Texas",crops,0,0.0,
2008,48407,"San Jacinto County, Texas",total,2120,66394571.0788,31318.1939051
2008,48409,"San Patricio County, Texas",crops,303,9452867.44497,31197.5823266
2008,48409,"San Patricio County, Texas",total,18250,768887758.123,42130.8360615
2008,48411,"San Saba County, Texas",crops,0,0.0,
2008,48411,"San Saba County, Texas",total,1754,49467060.7236,28202.4291469
2008,48413,"Schleicher County, Texas",crops,0,0.0,
2008,48413,"Schleicher County, Texas",total,854,32380136.2855,37915.8504514
2008,48415,"Scurry County, Texas",crops,51,1643935.7782,32234.0348666
2008,48415,"Scurry County, Texas",total,6396,323175582.177,50527.7645681
2008,48417,"Shackelford County, Texas",crops,0,0.0,
2008,48417,"Shackelford County, Texas",total,1155,45243877.3774,39172.1882056
2008,48419,"Shelby County, Texas",crops,11,182926.468265,16629.6789332
2008,48419,"Shelby County, Texas",total,8270,265573948.479,32112.9321015
2008,48421,"Sherman County, Texas",crops,0,0.0,
2008,48421,"Sherman County, Texas",total,782,26186273.7278,33486.2835394
2008,48423,"Smith County, Texas",crops,474,10258730.6438,21642.8916536
2008,48423,"Smith County, Texas",total,94491,4038358266.29,42738.0201955
2008,48425,"Somervell County, Texas",crops,0,0.0,
2008,48425,"Somervell County, Texas",total,4926,295369306.749,59961.2884184
2008,48427,"Starr County, Texas",crops,0,0.0,
2008,48427,"Starr County, Texas",total,13457,359285822.15,26698.8052426
2008,48429,"Stephens County, Texas",crops,0,0.0,
2008,48429,"Stephens County, Texas",total,3412,127134302.824,37260.9328323
2008,48431,"Sterling County, Texas",crops,0,0.0,
2008,48431,"Sterling County, Texas",total,570,26620302.1221,46702.2844248
2008,48433,"Stonewall County, Texas",total,565,17252863.1942,30536.0410516
2008,48435,"Sutton County, Texas",total,2903,189557165.73,65296.9912951
2008,48437,"Swisher County, Texas",crops,176,4764353.56834,27070.1907292
2008,48437,"Swisher County, Texas",total,2138,67144959.1413,31405.5000661
2008,48439,"Tarrant County, Texas",crops,577,14878789.4023,25786.4634355
2008,48439,"Tarrant County, Texas",total,769935,38427427590.8,49909.9632966
