year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2012,48173,"Glasscock County, Texas",total,430,14874933.3972,34592.8683656
2012,48175,"Goliad County, Texas",total,1481,52080356.7204,35165.6696289
2012,48177,"Gonzales County, Texas",crops,23,1041493.19686,45282.3129071
2012,48177,"Gonzales County, Texas",total,6728,235673103.476,35028.7014678
2012,48179,"Gray County, Texas",crops,32,783775.309233,24492.9784135
2012,48179,"Gray County, Texas",total,8958,422264298.672,47138.2338325
2012,48181,"Grayson County, Texas",crops,19,459603.488676,24189.6572987
2012,48181,"Grayson County, Texas",total,42037,1693913589.97,40295.7772907
2012,48183,"Gregg County, Texas",crops,0,0.0,
2012,48183,"Gregg County, Texas",total,78309,3637987089.05,46456.8196383
2012,48185,"Grimes County, Texas",crops,0,0.0,
2012,48185,"Grimes County, Texas",total,8182,387985425.875,47419.3871762
2012,48187,"Guadalupe County, Texas",crops,153,4904837.83537,32057.7636298
2012,48187,"Guadalupe County, Texas",total,30602,1191064949.74,38921.1473021
2012,48189,"Hale County, Texas",crops,690,23474292.5958,34020.713907
2012,48189,"Hale County, Texas",total,14307,476836184.987,33328.8729284
2012,48191,"Hall County, Texas",crops,67,2056619.1115,30695.8076343
2012,48191,"Hall County, Texas",total,861,24830152.4608,28838.7368883
2012,48193,"Hamilton County, Texas",crops,0,0.0,
2012,48193,"Hamilton County, Texas",total,2622,84791185.4922,32338.3621252
2012,48195,"Hansford County, Texas",crops,92,3434783.40157,37334.602191
2012,48195,"Hansford County, Texas",total,2074,100929522.949,48664.1865712
2012,48197,"Hardeman County, Texas",crops,0,0.0,
2012,48197,"Hardeman County, Texas",total,1145,36872919.3423,32203.4230064
2012,48199,"Hardin County, Texas",crops,0,0.0,
2012,48199,"Hardin County, Texas",total,12161,475314737.888,39085.1688091
2012,48201,"Harris County, Texas",crops,862,31729026.3371,36808.6152403
2012,48201,"Harris County, Texas",total,2112531,1.41354319917e+11,66912.3056263
2012,48203,"Harrison County, Texas",crops,0,0.0,
2012,48203,"Harrison County, Texas",total,23280,1096115501.42,47083.9992019
2012,48205,"Hartley County, Texas",crops,189,6752263.15767,35726.2600935
2012,48205,"Hartley County, Texas",total,1950,69201377.1037,35487.8856942
2012,48207,"Haskell County, Texas",crops,138,3409226.41986,24704.5392744
2012,48207,"Haskell County, Texas",total,1726,52693550.8667,30529.2878718
2012,48209,"Hays County, Texas",crops,44,1981442.83537,45032.7917129
2012,48209,"Hays County, Texas",total,52585,1854034542.13,35257.859506
2012,48211,"Hemphill County, Texas",crops,0,0.0,
2012,48211,"Hemphill County, Texas",total,2447,126229243.014,51585.3056861
2012,48213,"Henderson County, Texas",crops,93,2471407.30401,26574.2720861
2012,48213,"Henderson County, Texas",total,15792,515824886.733,32663.6833038
2012,48215,"Hidalgo County, Texas",crops,1473,35496910.3484,24098.3776975
2012,48215,"Hidalgo County, Texas",total,228756,7233436657.36,31620.751619
2012,48217,"Hill County, Texas",crops,107,2728506.88589,25500.0643541
2012,48217,"Hill County, Texas",total,9204,295389554.778,32093.60656
2012,48219,"Hockley County, Texas",crops,282,8248911.96429,29251.4608663
2012,48219,"Hockley County, Texas",total,10053,479929602.713,47739.9385968
2012,48221,"Hood County, Texas",crops,78,2625967.22561,33666.2464822
2012,48221,"Hood County, Texas",total,14456,592718235.091,41001.538122
2012,48223,"Hopkins County, Texas",crops,0,0.0,
2012,48223,"Hopkins County, Texas",total,11927,438706827.073,36782.6634588
2012,48225,"Houston County, Texas",crops,0,0.0,
2012,48225,"Houston County, Texas",total,6537,275222995.623,42102.3398536
2012,48227,"Howard County, Texas",crops,110,3190936.62021,29008.5147292
2012,48227,"Howard County, Texas",total,12506,537149505.719,42951.3438125
2012,48229,"Hudspeth County, Texas",crops,120,2907369.62979,24228.0802483
2012,48229,"Hudspeth County, Texas",total,1109,58354705.662,52619.2115979
2012,48231,"Hunt County, Texas",crops,0,0.0,
2012,48231,"Hunt County, Texas",total,27148,1212580599.39,44665.5591349
2012,48233,"Hutchinson County, Texas",crops,0,0.0,
2012,48233,"Hutchinson County, Texas",total,8794,491290714.861,55866.5811759
2012,48235,"Irion County, Texas",crops,0,0.0,
2012,48235,"Irion County, Texas",total,605,32283855.1045,53361.7439744
2012,48237,"Jack County, Texas",crops,0,0.0,
2012,48237,"Jack County, Texas",total,2925,136951048.693,46820.8713482
2012,48239,"Jackson County, Texas",crops,96,2796478.19686,29129.9812173
2012,48239,"Jackson County, Texas",total,5584,221913850.675,39741.0191037
2012,48241,"Jasper County, Texas",crops,0,0.0,
2012,48241,"Jasper County, Texas",total,10716,410378434.874,38295.8599173
2012,48243,"Jeff Davis County, Texas",crops,0,0.0,
2012,48243,"Jeff Davis County, Texas",total,960,29769989.0854,31010.4052973
2012,48245,"Jefferson County, Texas",crops,103,4092681.36324,39734.7705169
2012,48245,"Jefferson County, Texas",total,121828,6247426130.79,51280.7083001
2012,48247,"Jim Hogg County, Texas",total,2114,81767135.6838,38678.8721305
2012,48249,"Jim Wells County, Texas",crops,42,1112540.55314,26489.0607889
2012,48249,"Jim Wells County, Texas",total,20649,1016474063.74,49226.3094456
2012,48251,"Johnson County, Texas",crops,9,166477.016551,18497.4462834
2012,48251,"Johnson County, Texas",total,43051,1719706475.45,39945.7962753
2012,48253,"Jones County, Texas",crops,84,2794747.14721,33270.7993716
2012,48253,"Jones County, Texas",total,3903,137756963.271,35295.1481606
2012,48255,"Karnes County, Texas",crops,0,0.0,
2012,48255,"Karnes County, Texas",total,4177,160760241.076,38487.0100732
2012,48257,"Kaufman County, Texas",crops,0,0.0,
2012,48257,"Kaufman County, Texas",total,26046,973073001.076,37359.7865728
2012,48259,"Kendall County, Texas",crops,0,0.0,
2012,48259,"Kendall County, Texas",total,11675,500400384.813,42860.8466649
2012,48261,"Kenedy County, Texas",total,507,33264347.6394,65610.1531349
2012,48263,"Kent County, Texas",total,299,9481770.27439,31711.6062689
2012,48265,"Kerr County, Texas",crops,0,0.0,
2012,48265,"Kerr County, Texas",total,17232,637371572.313,36987.672488
2012,48267,"Kimble County, Texas",crops,0,0.0,
2012,48267,"Kimble County, Texas",total,1367,54457950.8362,39837.5646205
2012,48269,"King County, Texas",crops,0,0.0,
2012,48269,"King County, Texas",total,105,5777427.24303,55023.1166003
2012,48271,"Kinney County, Texas",crops,0,0.0,
2012,48271,"Kinney County, Texas",total,825,35280235.9887,42763.9224105
2012,48273,"Kleberg County, Texas",crops,6,186601.371951,31100.2286585
2012,48273,"Kleberg County, Texas",total,13183,479861353.733,36400.0116614
2012,48275,"Knox County, Texas",crops,81,2535128.92422,31297.8879533
2012,48275,"Knox County, Texas",total,1219,49096392.5305,40275.9577773
2012,48277,"Lamar County, Texas",crops,17,500943.266551,29467.2509736
2012,48277,"Lamar County, Texas",total,18818,722007206.943,38367.9034405
2012,48279,"Lamb County, Texas",crops,498,14841481.9207,29802.1725316
2012,48279,"Lamb County, Texas",total,4282,145900701.324,34073.0269323
2012,48281,"Lampasas County, Texas",total,4433,139324002.936,31428.8298975
2012,48283,"La Salle County, Texas",crops,12,424007.038328,35333.9198606
2012,48283,"La Salle County, Texas",total,2776,151949121.964,54736.715405
2012,48285,"Lavaca County, Texas",total,6000,211256237.313,35209.3728855
2012,48287,"Lee County, Texas",crops,0,0.0,
2012,48287,"Lee County, Texas",total,6539,306343835.161,46848.7284235
2012,48289,"Leon County, Texas",crops,0,0.0,
2012,48289,"Leon County, Texas",total,5202,235800435.235,45328.8033901
2012,48291,"Liberty County, Texas",crops,44,1274421.04965,28964.1147648
2012,48291,"Liberty County, Texas",total,17386,697140164.647,40097.7892929
2012,48293,"Limestone County, Texas",crops,14,360442.317073,25745.8797909
2012,48293,"Limestone County, Texas",total,8615,305381672.966,35447.6695259
2012,48295,"Lipscomb County, Texas",crops,7,192332.312718,27476.044674
2012,48295,"Lipscomb County, Texas",total,1279,50625454.3902,39582.0597265
2012,48297,"Live Oak County, Texas",crops,0,0.0,
2012,48297,"Live Oak County, Texas",total,4233,192722227.265,45528.5204972
2012,48299,"Llano County, Texas",total,4326,141344051.172,32673.1509874
2012,48301,"Loving County, Texas",total,50,1998630.49652,39972.6099303
2012,48303,"Lubbock County, Texas",crops,658,19599499.4948,29786.4733963
2012,48303,"Lubbock County, Texas",total,125544,4850500607.95,38635.861594
2012,48305,"Lynn County, Texas",crops,282,8148024.90418,28893.705334
2012,48305,"Lynn County, Texas",total,1317,45517558.3406,34561.547715
2012,48307,"McCulloch County, Texas",crops,6,109855.074042,18309.179007
2012,48307,"McCulloch County, Texas",total,3291,133455004.508,40551.5054718
2012,48309,"McLennan County, Texas",crops,24,568506.84669,23687.7852787
2012,48309,"McLennan County, Texas",total,101351,4160881360.64,41054.1717461
2012,48311,"McMullen County, Texas",crops,0,0.0,
2012,48311,"McMullen County, Texas",total,465,21664733.5976,46590.824941
2012,48313,"Madison County, Texas",crops,0,0.0,
2012,48313,"Madison County, Texas",total,4326,141156726.206,32629.8488688
2012,48315,"Marion County, Texas",total,1794,51156135.1699,28515.1255127
2012,48317,"Martin County, Texas",crops,150,4590630.13066,30604.2008711
2012,48317,"Martin County, Texas",total,1565,66775871.0017,42668.28818
2012,48319,"Mason County, Texas",crops,0,0.0,
2012,48319,"Mason County, Texas",total,1108,31873015.1916,28766.2591982
2012,48321,"Matagorda County, Texas",crops,348,11643338.2709,33457.8685946
2012,48321,"Matagorda County, Texas",total,10293,491006939.36,47702.9961488
2012,48323,"Maverick County, Texas",crops,95,1710603.24042,18006.3498991
2012,48323,"Maverick County, Texas",total,16705,505557309.721,30263.8317702
2012,48325,"Medina County, Texas",crops,81,1803675.28746,22267.5961414
2012,48325,"Medina County, Texas",total,8564,280260993.188,32725.4779528
2012,48327,"Menard County, Texas",total,467,12645748.1446,27078.6898171
2012,48329,"Midland County, Texas",crops,59,1477304.81707,25039.0646962
2012,48329,"Midland County, Texas",total,79936,4995058316.16,62488.2195276
2012,48331,"Milam County, Texas",crops,26,1305532.4608,50212.7869539
2012,48331,"Milam County, Texas",total,5564,244808607.047,43998.6712881
2012,48333,"Mills County, Texas",crops,0,0.0,
2012,48333,"Mills County, Texas",total,1351,39173064.2117,28995.6063743
2012,48335,"Mitchell County, Texas",crops,53,1415581.59408,26709.0866807
2012,48335,"Mitchell County, Texas",total,2315,94915396.0845,41000.1710948
2012,48337,"Montague County, Texas",crops,0,0.0,
2012,48337,"Montague County, Texas",total,5204,183409057.304,35243.8618955
2012,48339,"Montgomery County, Texas",crops,32,1491444.30314,46607.634473
2012,48339,"Montgomery County, Texas",total,141587,7018841978.79,49572.6442314
2012,48341,"Moore County, Texas",crops,139,5438370.66638,39124.9688229
2012,48341,"Moore County, Texas",total,10469,414239106.037,39568.163725
2012,48343,"Morris County, Texas",crops,0,0.0,
2012,48343,"Morris County, Texas",total,4723,245007317.509,51875.3583546
2012,48345,"Motley County, Texas",crops,0,0.0,
2012,48345,"Motley County, Texas",total,301,8074849.08972,26826.7411619
2012,48347,"Nacogdoches County, Texas",crops,0,0.0,
2012,48347,"Nacogdoches County, Texas",total,22139,761838735.81,34411.6146082
2012,48349,"Navarro County, Texas",crops,190,3953966.1716,20810.3482716
2012,48349,"Navarro County, Texas",total,16277,565386960.523,34735.3296383
2012,48351,"Newton County, Texas",total,1692,49513652.9138,29263.3882469
2012,48353,"Nolan County, Texas",crops,36,1017532.04268,28264.7789634
2012,48353,"Nolan County, Texas",total,6008,226679979.512,37729.6903316
2012,48355,"Nueces County, Texas",crops,225,6025005.53571,26777.802381
2012,48355,"Nueces County, Texas",total,155782,6920540748.68,44424.5211172
2012,48357,"Ochiltree County, Texas",crops,55,1952251.37195,35495.47949
2012,48357,"Ochiltree County, Texas",total,5127,249847622.391,48731.7383248
2012,48359,"Oldham County, Texas",crops,12,498393.658537,41532.804878
2012,48359,"Oldham County, Texas",total,956,42737134.4164,44704.1154983
2012,48361,"Orange County, Texas",crops,0,0.0,
2012,48361,"Orange County, Texas",total,22693,1059305252.89,46679.8243021
2012,48363,"Palo Pinto County, Texas",crops,0,0.0,
2012,48363,"Palo Pinto County, Texas",total,8414,343761909.212,40855.9435716
2012,48365,"Panola County, Texas",total,9778,446396263.171,45653.1257078
2012,48367,"Parker County, Texas",crops,74,1789991.01481,24189.0677677
2012,48367,"Parker County, Texas",total,28835,1175309699.66,40759.8300558
2012,48369,"Parmer County, Texas",crops,225,8044044.25087,35751.3077816
2012,48369,"Parmer County, Texas",total,5123,177540380.932,34655.5496647
2012,48371,"Pecos County, Texas",crops,0,0.0,
2012,48371,"Pecos County, Texas",total,6082,278070454.625,45720.2325921
2012,48373,"Polk County, Texas",crops,0,0.0,
2012,48373,"Polk County, Texas",total,10859,381541187.365,35135.9413726
2012,48375,"Potter County, Texas",crops,0,0.0,
2012,48375,"Potter County, Texas",total,75119,3183581104.31,42380.504324
2012,48377,"Presidio County, Texas",crops,0,0.0,
2012,48377,"Presidio County, Texas",total,2512,98086245.5096,39047.072257
2012,48379,"Rains County, Texas",crops,13,383638.58885,29510.6606808
2012,48379,"Rains County, Texas",total,1684,48078154.4425,28549.9729469
2012,48381,"Randall County, Texas",crops,147,5109376.26742,34757.6616831
2012,48381,"Randall County, Texas",total,29374,1023804848.44,34854.1175339
2012,48383,"Reagan County, Texas",crops,4,101233.889373,25308.4723432
2012,48383,"Reagan County, Texas",total,2200,120124289.203,54601.9496377
2012,48385,"Real County, Texas",crops,0,0.0,
2012,48385,"Real County, Texas",total,665,16010756.9294,24076.3262097
2012,48387,"Red River County, Texas",crops,23,615368.022648,26755.1314195
2012,48387,"Red River County, Texas",total,2520,76819975.3876,30484.1172173
2012,48389,"Reeves County, Texas",crops,0,0.0,
2012,48389,"Reeves County, Texas",total,3811,139946526.376,36721.733502
2012,48391,"Refugio County, Texas",crops,0,0.0,
2012,48391,"Refugio County, Texas",total,2503,104959055.579,41933.302269
2012,48393,"Roberts County, Texas",crops,0,0.0,
2012,48393,"Roberts County, Texas",total,222,7280892.89634,32796.8148484
2012,48395,"Robertson County, Texas",crops,51,1189557.2953,23324.6528489
2012,48395,"Robertson County, Texas",total,3782,155989147.213,41245.1473328
2012,48397,"Rockwall County, Texas",crops,0,0.0,
2012,48397,"Rockwall County, Texas",total,22073,825035789.138,37377.6011026
2012,48399,"Runnels County, Texas",crops,17,459648.906794,27038.1709879
2012,48399,"Runnels County, Texas",total,2984,96365658.5409,32294.121495
2012,48401,"Rusk County, Texas",crops,0,0.0,
2012,48401,"Rusk County, Texas",total,13795,625850932.121,45367.954485
2012,48403,"Sabine County, Texas",total,1918,107427921.533,56010.3866179
2012,48405,"San Augustine County, Texas",total,1574,51606616.8423,32786.9230256
2012,48407,"San Jacinto County, Texas",crops,0,0.0,
2012,48407,"San Jacinto County, Texas",total,2154,72168219.6951,33504.280267
2012,48409,"San Patricio County, Texas",crops,278,9987071.61585,35924.7180426
2012,48409,"San Patricio County, Texas",total,18982,828909056.603,43668.1622907
2012,48411,"San Saba County, Texas",crops,0,0.0,
2012,48411,"San Saba County, Texas",total,1489,43776674.6341,29400.0501237
2012,48413,"Schleicher County, Texas",crops,0,0.0,
2012,48413,"Schleicher County, Texas",total,979,40580593.3798,41451.0657608
2012,48415,"Scurry County, Texas",crops,30,954465.888502,31815.5296167
2012,48415,"Scurry County, Texas",total,7714,401809328.271,52088.3236027
2012,48417,"Shackelford County, Texas",total,1503,80804170.4138,53761.9230963
2012,48419,"Shelby County, Texas",crops,14,282011.419861,20143.6728472
2012,48419,"Shelby County, Texas",total,8585,297845111.159,34693.6646661
2012,48421,"Sherman County, Texas",crops,53,1887112.5,35605.8962264
2012,48421,"Sherman County, Texas",total,901,31551918.3841,35018.7773409
2012,48423,"Smith County, Texas",crops,459,9182452.48693,20005.3431088
2012,48423,"Smith County, Texas",total,92895,3958609540.43,42613.8063451
2012,48425,"Somervell County, Texas",crops,0,0.0,
2012,48425,"Somervell County, Texas",total,3783,222103675.701,58710.9901404
2012,48427,"Starr County, Texas",crops,0,0.0,
2012,48427,"Starr County, Texas",total,14565,404510712.282,27772.7917804
2012,48429,"Stephens County, Texas",crops,0,0.0,
2012,48429,"Stephens County, Texas",total,3348,130306250.997,38920.6245512
2012,48431,"Sterling County, Texas",crops,0,0.0,
2012,48431,"Sterling County, Texas",total,584,25298542.2909,43319.4217311
2012,48433,"Stonewall County, Texas",crops,0,0.0,
2012,48433,"Stonewall County, Texas",total,571,19151062.6699,33539.514308
2012,48435,"Sutton County, Texas",crops,0,0.0,
2012,48435,"Sutton County, Texas",total,2470,162057476.472,65610.3143612
2012,48437,"Swisher County, Texas",crops,170,4438290.53571,26107.5913866
2012,48437,"Swisher County, Texas",total,1980,62260997.2605,31444.9481113
2012,48439,"Tarrant County, Texas",crops,648,17008916.0801,26248.3272842
2012,48439,"Tarrant County, Texas",total,781848,39167459542.6,50096.0027302
2012,48441,"Taylor County, Texas",crops,0,0.0,
2012,48441,"Taylor County, Texas",total,58146,2158591738.95,37123.6497602
2012,48443,"Terrell County, Texas",total,398,17900640.9669,44976.4848415
2012,48445,"Terry County, Texas",crops,319,8289407.37805,25985.603066
2012,48445,"Terry County, Texas",total,3865,157206707.875,40674.4392948
2012,48447,"Throckmorton County, Texas",total,468,14212477.108,30368.5408291
2012,48449,"Titus County, Texas",total,15489,532999996.999,34411.5176576
2012,48451,"Tom Green County, Texas",crops,55,1395740.06969,25377.0921761
2012,48451,"Tom Green County, Texas",total,45454,1698855043.07,37375.2594506
2012,48453,"Travis County, Texas",crops,153,3311879.90854,21646.273912
2012,48453,"Travis County, Texas",total,604648,33976729221.4,56192.5768734
2012,48455,"Trinity County, Texas",total,2222,66619469.5819,29981.7594878
2012,48457,"Tyler County, Texas",crops,0,0.0,
2012,48457,"Tyler County, Texas",total,3848,122459246.028,31824.1283856
2012,48459,"Upshur County, Texas",total,6784,238858478.441,35209.0917513
2012,48461,"Upton County, Texas",crops,14,393097.944251,28078.4245893
2012,48461,"Upton County, Texas",total,1540,92601137.5348,60130.6087889
2012,48463,"Uvalde County, Texas",crops,0,0.0,
2012,48463,"Uvalde County, Texas",total,9618,296291193.201,30805.9048868
2012,48465,"Val Verde County, Texas",crops,0,0.0,
2012,48465,"Val Verde County, Texas",total,16636,605931502.239,36422.9082856
2012,48467,"Van Zandt County, Texas",crops,266,7609416.59843,28606.8293174
2012,48467,"Van Zandt County, Texas",total,9658,311132640.026,32215.0176047
2012,48469,"Victoria County, Texas",crops,0,0.0,
2012,48469,"Victoria County, Texas",total,39119,1690223755.96,43207.2332105
2012,48471,"Walker County, Texas",crops,0,0.0,
2012,48471,"Walker County, Texas",total,23549,829693455.379,35232.6406802
2012,48473,"Waller County, Texas",crops,0,0.0,
2012,48473,"Waller County, Texas",total,15113,665431300.858,44030.3911108
2012,48475,"Ward County, Texas",crops,0,0.0,
2012,48475,"Ward County, Texas",total,4316,235356112.879,54531.0734196
2012,48477,"Washington County, Texas",crops,0,0.0,
2012,48477,"Washington County, Texas",total,14893,542580230.658,36431.896237
2012,48479,"Webb County, Texas",crops,0,0.0,
2012,48479,"Webb County, Texas",total,90819,3145617477.11,34636.1166398
2012,48481,"Wharton County, Texas",crops,1223,35456340.6141,28991.2842307
2012,48481,"Wharton County, Texas",total,15115,547728061.62,36237.3841628
2012,48483,"Wheeler County, Texas",crops,16,543230.631533,33951.9144708
2012,48483,"Wheeler County, Texas",total,2385,97416808.2491,40845.6219074
2012,48485,"Wichita County, Texas",crops,52,1410235.67509,27119.9168286
2012,48485,"Wichita County, Texas",total,53464,1987045870.45,37166.0532406
2012,48487,"Wilbarger County, Texas",crops,64,1771932.15157,27686.4398682
2012,48487,"Wilbarger County, Texas",total,6778,229658585.396,33882.9426669
2012,48489,"Willacy County, Texas",crops,293,7423046.44599,25334.6295085
2012,48489,"Willacy County, Texas",total,3926,130211610.993,33166.4826778
2012,48491,"Williamson County, Texas",crops,80,2628439.41638,32855.4927047
2012,48491,"Williamson County, Texas",total,133518,7007409850.26,52482.8850811
2012,48493,"Wilson County, Texas",crops,7,185240.892857,26462.9846939
2012,48493,"Wilson County, Texas",total,6683,215148491.616,32193.3999126
2012,48495,"Winkler County, Texas",total,2628,151646283.24,57704.06516
2012,48497,"Wise County, Texas",crops,21,561614.647213,26743.5546292
2012,48497,"Wise County, Texas",total,20920,998934768.293,47750.2279299
2012,48499,"Wood County, Texas",crops,0,0.0,
2012,48499,"Wood County, Texas",total,9066,307066438.458,33870.1123382
2012,48501,"Yoakum County, Texas",crops,395,9052088.03571,22916.6785714
2012,48501,"Yoakum County, Texas",total,4150,247128593.441,59549.0586604
2012,48503,"Young County, Texas",crops,0,0.0,
2012,48503,"Young County, Texas",total,6784,276090848.127,40697.3537923
2012,48505,"Zapata County, Texas",total,4687,247916465.671,52894.4880885
2012,48507,"Zavala County, Texas",crops,17,414409.364111,24377.0214183
2012,48507,"Zavala County, Texas",total,2911,75818132.2082,26045.3906589
2012,48999,"Unknown Or Undefined, Texas",crops,118,4160618.61063,35259.4797511
2012,48999,"Unknown Or Undefined, Texas",total,183905,15483746308.5,84194.26502
2012,49001,"Beaver County, Utah",crops,28,946551.781359,33805.4207628
2012,49001,"Beaver County, Utah",total,2495,78807191.4852,31586.0486915
2012,49003,"Box Elder County, Utah",crops,145,3120637.63066,21521.6388322
2012,49003,"Box Elder County, Utah",total,16493,556629787.814,33749.4566067
2012,49005,"Cache County, Utah",crops,45,1216464.4338,27032.5429733
2012,49005,"Cache County, Utah",total,47868,1552443033.85,32431.7505192
2012,49007,"Carbon County, Utah",total,8791,352185033.724,40061.9990586
2012,49009,"Daggett County, Utah",total,381,13302177.243,34913.8510316
2012,49011,"Davis County, Utah",crops,225,3340271.39373,14845.6506388
2012,49011,"Davis County, Utah",total,107623,4341832994.26,40342.9842529
2012,49013,"Duchesne County, Utah",crops,0,0.0,
2012,49013,"Duchesne County, Utah",total,9048,424293547.173,46893.6281138
2012,49015,"Emery County, Utah",crops,0,0.0,
2012,49015,"Emery County, Utah",total,3334,150572888.976,45162.8341261
2012,49017,"Garfield County, Utah",total,2290,60417539.8301,26383.205166
2012,49019,"Grand County, Utah",total,4802,142621486.333,29700.4344716
2012,49021,"Iron County, Utah",crops,112,3475737.12544,31033.3671914
2012,49021,"Iron County, Utah",total,14584,442491160.701,30340.8640086
2012,49023,"Juab County, Utah",crops,0,0.0,
2012,49023,"Juab County, Utah",total,3082,99338246.5244,32231.7477367
2012,49025,"Kane County, Utah",total,2977,88557371.4852,29747.1855845
2012,49027,"Millard County, Utah",crops,0,0.0,
2012,49027,"Millard County, Utah",total,4364,160532155.414,36785.5534862
2012,49029,"Morgan County, Utah",total,1888,70447679.1768,37313.3893945
2012,49031,"Piute County, Utah",total,256,6362412.60889,24853.1742535
2012,49033,"Rich County, Utah",total,626,15548137.2648,24837.2799757
2012,49035,"Salt Lake County, Utah",crops,140,4035209.89547,28822.9278248
2012,49035,"Salt Lake County, Utah",total,589390,28254458466.0,47938.4761636
2012,49037,"San Juan County, Utah",crops,0,0.0,
2012,49037,"San Juan County, Utah",total,4025,135662169.199,33704.8867574
2012,49039,"Sanpete County, Utah",crops,0,0.0,
2012,49039,"Sanpete County, Utah",total,6791,196523335.662,28938.7918807
2012,49041,"Sevier County, Utah",crops,0,0.0,
2012,49041,"Sevier County, Utah",total,8020,252987761.943,31544.608721
2012,49043,"Summit County, Utah",crops,0,0.0,
2012,49043,"Summit County, Utah",total,22742,844509050.004,37134.335151
2012,49045,"Tooele County, Utah",crops,0,0.0,
2012,49045,"Tooele County, Utah",total,15814,694017994.155,43886.302906
2012,49047,"Uintah County, Utah",crops,22,404843.689024,18401.9858647
2012,49047,"Uintah County, Utah",total,14931,719450893.563,48185.0441071
2012,49049,"Utah County, Utah",crops,611,15692839.3902,25683.8615225
2012,49049,"Utah County, Utah",total,177554,7084001832.88,39897.7315796
2012,49051,"Wasatch County, Utah",crops,0,0.0,
2012,49051,"Wasatch County, Utah",total,6242,206364688.406,33060.6677997
2012,49053,"Washington County, Utah",crops,28,623632.055749,22272.5734196
2012,49053,"Washington County, Utah",total,48279,1509530658.79,31266.8170175
2012,49055,"Wayne County, Utah",crops,0,0.0,
2012,49055,"Wayne County, Utah",total,902,23815786.2674,26403.3107178
2012,49057,"Weber County, Utah",crops,138,3529650.49652,25577.177511
2012,49057,"Weber County, Utah",total,90392,3361661441.64,37189.8115059
2012,50001,"Addison County, Vermont",crops,105,3004949.42509,28618.5659532
2012,50001,"Addison County, Vermont",total,13900,556525691.551,40037.819536
2012,50003,"Bennington County, Vermont",crops,49,1160348.28397,23680.5772239
2012,50003,"Bennington County, Vermont",total,17023,655541814.199,38509.1825294
2012,50005,"Caledonia County, Vermont",crops,33,981548.506098,29743.8941242
2012,50005,"Caledonia County, Vermont",total,10862,400154372.548,36839.842805
2012,50007,"Chittenden County, Vermont",crops,78,1917963.7892,24589.2793487
2012,50007,"Chittenden County, Vermont",total,97707,4822598851.88,49357.7620015
2012,50009,"Essex County, Vermont",crops,0,0.0,
2012,50009,"Essex County, Vermont",total,991,33515331.2587,33819.7086364
2012,50011,"Franklin County, Vermont",crops,41,1091255.97125,26615.9992989
2012,50011,"Franklin County, Vermont",total,16211,668681885.919,41248.6512812
2012,50013,"Grand Isle County, Vermont",crops,0,0.0,
2012,50013,"Grand Isle County, Vermont",total,1175,37052267.2343,31533.8444547
2012,50015,"Lamoille County, Vermont",crops,110,4093494.76045,37213.5887314
2012,50015,"Lamoille County, Vermont",total,11073,382245641.995,34520.5131396
2012,50017,"Orange County, Vermont",crops,64,1576706.49826,24636.0390353
2012,50017,"Orange County, Vermont",total,7542,268926354.643,35657.1671497
2012,50019,"Orleans County, Vermont",crops,20,616385.801394,30819.2900697
2012,50019,"Orleans County, Vermont",total,10311,350219789.673,33965.6473352
2012,50021,"Rutland County, Vermont",crops,20,416025.836237,20801.2918118
2012,50021,"Rutland County, Vermont",total,27457,1079120215.94,39302.1894576
2012,50023,"Washington County, Vermont",crops,29,624614.738676,21538.4392647
2012,50023,"Washington County, Vermont",total,32270,1412713741.31,43777.9281471
2012,50025,"Windham County, Vermont",crops,106,2175690.9669,20525.3864802
2012,50025,"Windham County, Vermont",total,21856,862665017.182,39470.3979311
2012,50027,"Windsor County, Vermont",crops,35,1062561.01045,30358.8860129
2012,50027,"Windsor County, Vermont",total,22615,909855550.884,40232.3922567
2012,50999,"Unknown Or Undefined, Vermont",total,8527,226160239.338,26522.8379662
2012,51001,"Accomack County, Virginia",crops,112,6833014.50784,61009.0581057
2012,51001,"Accomack County, Virginia",total,12654,427094523.828,33751.7404638
2012,51003,"Albemarle County, Virginia",crops,321,7357393.52352,22920.2290452
2012,51003,"Albemarle County, Virginia",total,50134,2530905719.44,50482.82043
2012,51005,"Alleghany County, Virginia",total,4277,185195047.395,43300.2215093
2012,51007,"Amelia County, Virginia",crops,0,0.0,
2012,51007,"Amelia County, Virginia",total,2345,79310644.1028,33821.1701931
2012,51009,"Amherst County, Virginia",total,9044,309891975.993,34264.924369
2012,51011,"Appomattox County, Virginia",crops,0,0.0,
2012,51011,"Appomattox County, Virginia",total,3034,83322569.9869,27462.9433049
2012,51013,"Arlington County, Virginia",total,165776,13837538990.4,83471.3045944
2012,51015,"Augusta County, Virginia",crops,71,1303426.71167,18358.1226996
2012,51015,"Augusta County, Virginia",total,24770,994834437.073,40162.8759416
2012,51017,"Bath County, Virginia",crops,0,0.0,
2012,51017,"Bath County, Virginia",total,2223,74353647.6873,33447.4348571
2012,51019,"Bedford County, Virginia",crops,0,0.0,
2012,51019,"Bedford County, Virginia",total,15540,523677144.721,33698.6579615
2012,51021,"Bland County, Virginia",total,1927,75320894.6472,39087.1274765
