year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1995,48245,"Jefferson County, Texas",crops,128,2588613.3427,20223.5417398
1995,48245,"Jefferson County, Texas",total,113122,4823452259.65,42639.3827872
1995,48247,"Jim Hogg County, Texas",total,1239,32466099.3812,26203.4700413
1995,48249,"Jim Wells County, Texas",total,11500,354215218.712,30801.3233663
1995,48251,"Johnson County, Texas",total,25170,792412871.095,31482.4342906
1995,48253,"Jones County, Texas",crops,73,1852660.24425,25378.9074555
1995,48253,"Jones County, Texas",total,5005,153034363.479,30576.2963994
1995,48255,"Karnes County, Texas",total,3459,99421270.5945,28742.7784315
1995,48257,"Kaufman County, Texas",total,16457,521664394.906,31698.6324911
1995,48259,"Kendall County, Texas",total,5231,151118211.566,28888.9718153
1995,48261,"Kenedy County, Texas",total,260,8608814.29687,33110.8242187
1995,48263,"Kent County, Texas",total,260,6952985.53644,26742.2520632
1995,48265,"Kerr County, Texas",total,13396,412667344.789,30805.2661085
1995,48267,"Kimble County, Texas",total,1417,37076276.0807,26165.3324493
1995,48269,"King County, Texas",total,169,6810744.7878,40300.2650166
1995,48271,"Kinney County, Texas",total,561,14911075.1593,26579.4566119
1995,48273,"Kleberg County, Texas",crops,83,1212114.95377,14603.7946237
1995,48273,"Kleberg County, Texas",total,10182,294900291.509,28962.9042928
1995,48275,"Knox County, Texas",crops,81,2158184.83689,26644.2572456
1995,48275,"Knox County, Texas",total,1495,40260379.4715,26930.0197134
1995,48277,"Lamar County, Texas",total,18716,630397526.036,33682.2785871
1995,48279,"Lamb County, Texas",crops,473,8377276.48097,17710.9439344
1995,48279,"Lamb County, Texas",total,4332,131616887.658,30382.4763754
1995,48281,"Lampasas County, Texas",total,3278,83398605.1987,25441.9173883
1995,48283,"La Salle County, Texas",total,1107,29447572.3342,26601.2396876
1995,48285,"Lavaca County, Texas",total,5642,143997955.973,25522.5019448
1995,48287,"Lee County, Texas",total,4920,164371591.615,33408.8600843
1995,48289,"Leon County, Texas",total,3456,145666863.18,42148.9766147
1995,48291,"Liberty County, Texas",crops,62,1313028.49399,21177.8789354
1995,48291,"Liberty County, Texas",total,14296,466515061.188,32632.5588408
1995,48293,"Limestone County, Texas",total,7161,216944087.103,30295.2223297
1995,48295,"Lipscomb County, Texas",total,943,29829621.9395,31632.6849835
1995,48297,"Live Oak County, Texas",total,2655,93544324.4391,35233.2672087
1995,48299,"Llano County, Texas",total,3230,94646113.2279,29302.2022377
1995,48301,"Loving County, Texas",total,34,978415.282545,28776.9200748
1995,48303,"Lubbock County, Texas",crops,682,13643974.4263,20005.8276045
1995,48303,"Lubbock County, Texas",total,106241,3558524971.99,33494.836946
1995,48305,"Lynn County, Texas",crops,236,4129403.40458,17497.4720533
1995,48305,"Lynn County, Texas",total,1595,48403884.7378,30347.2631585
1995,48307,"McCulloch County, Texas",total,2704,73853251.8457,27312.5931382
1995,48309,"McLennan County, Texas",crops,157,4042927.63628,25751.1314413
1995,48309,"McLennan County, Texas",total,88356,3092319628.46,34998.4112958
1995,48311,"McMullen County, Texas",total,222,7305539.03651,32907.8334978
1995,48313,"Madison County, Texas",total,3472,102088432.384,29403.3503411
1995,48315,"Marion County, Texas",total,1990,54828470.8399,27551.9953969
1995,48317,"Martin County, Texas",crops,131,3410726.48524,26036.08004
1995,48317,"Martin County, Texas",total,1229,42147980.8968,34294.5328697
1995,48319,"Mason County, Texas",total,884,20735724.6346,23456.7020754
1995,48321,"Matagorda County, Texas",crops,262,7021533.45846,26799.7460246
1995,48321,"Matagorda County, Texas",total,12056,549233720.894,45556.8779773
1995,48323,"Maverick County, Texas",crops,293,1671058.17578,5703.27022451
1995,48323,"Maverick County, Texas",total,9534,250534869.165,26278.0437555
1995,48325,"Medina County, Texas",total,7197,201710772.632,28027.0630307
1995,48327,"Menard County, Texas",total,555,13073176.1876,23555.2724101
1995,48329,"Midland County, Texas",total,47796,1980439271.03,41435.2512978
1995,48331,"Milam County, Texas",total,6236,235617425.087,37783.4228811
1995,48333,"Mills County, Texas",total,1340,33669249.6341,25126.3056971
1995,48335,"Mitchell County, Texas",crops,34,574292.978876,16890.9699669
1995,48335,"Mitchell County, Texas",total,2183,66808689.1845,30604.0720039
1995,48337,"Montague County, Texas",total,4435,118767510.155,26779.5964274
1995,48339,"Montgomery County, Texas",crops,63,2061703.87773,32725.4583767
1995,48339,"Montgomery County, Texas",total,55200,2063765107.24,37387.0490443
1995,48341,"Moore County, Texas",total,7872,277058432.634,35195.4309748
1995,48343,"Morris County, Texas",total,4752,195931111.522,41231.2945121
1995,48345,"Motley County, Texas",total,365,10128779.0042,27750.0794636
1995,48347,"Nacogdoches County, Texas",total,20536,619190208.298,30151.4515143
1995,48349,"Navarro County, Texas",crops,84,1777105.73358,21156.0206378
1995,48349,"Navarro County, Texas",total,15075,458170707.12,30392.7500577
1995,48351,"Newton County, Texas",total,2204,67151758.5164,30468.1299984
1995,48353,"Nolan County, Texas",crops,39,756296.312581,19392.2131431
1995,48353,"Nolan County, Texas",total,5819,173319949.397,29785.177762
1995,48355,"Nueces County, Texas",crops,341,6589728.51959,19324.7170662
1995,48355,"Nueces County, Texas",total,131018,4918669587.93,37541.9376569
1995,48357,"Ochiltree County, Texas",total,3277,113526023.487,34643.2784519
1995,48359,"Oldham County, Texas",crops,9,205363.813549,22818.2015054
1995,48359,"Oldham County, Texas",total,824,23268554.3335,28238.5368125
1995,48361,"Orange County, Texas",total,23977,1004329120.38,41887.1885716
1995,48363,"Palo Pinto County, Texas",total,7960,234726029.925,29488.1947141
1995,48365,"Panola County, Texas",total,6163,184877484.588,29997.9692663
1995,48367,"Parker County, Texas",crops,132,3081972.05725,23348.273161
1995,48367,"Parker County, Texas",total,14527,439305623.455,30240.6294111
1995,48369,"Parmer County, Texas",crops,163,3446123.36678,21141.8611459
1995,48369,"Parmer County, Texas",total,4516,144221148.094,31935.5952378
1995,48371,"Pecos County, Texas",crops,72,1825380.42958,25352.5059663
1995,48371,"Pecos County, Texas",total,5091,158095442.543,31053.907394
1995,48373,"Polk County, Texas",total,9159,287502399.257,31390.1516822
1995,48375,"Potter County, Texas",total,70058,2510615955.72,35836.2493323
1995,48377,"Presidio County, Texas",total,1451,40637209.5181,28006.3470146
1995,48379,"Rains County, Texas",total,1183,30817065.6897,26049.9287318
1995,48381,"Randall County, Texas",total,18552,613024710.447,33043.5915506
1995,48383,"Reagan County, Texas",total,1247,43620918.252,34980.6882534
1995,48385,"Real County, Texas",total,602,13315300.8735,22118.4399891
1995,48387,"Red River County, Texas",total,3637,92565803.3967,25451.1419842
1995,48389,"Reeves County, Texas",total,4586,113923360.053,24841.5525629
1995,48391,"Refugio County, Texas",total,2045,67343891.4643,32930.998271
1995,48393,"Roberts County, Texas",total,237,7122443.8881,30052.505857
1995,48395,"Robertson County, Texas",total,3491,113960618.619,32644.1187679
1995,48397,"Rockwall County, Texas",total,8496,281295471.549,33109.1656719
1995,48399,"Runnels County, Texas",total,3821,103771125.696,27158.1066989
1995,48401,"Rusk County, Texas",crops,106,2569240.63052,24238.1191558
1995,48401,"Rusk County, Texas",total,11391,422724382.858,37110.3838871
1995,48403,"Sabine County, Texas",total,2154,69886508.6132,32444.9900711
1995,48405,"San Augustine County, Texas",total,1774,45486291.4498,25640.5250563
1995,48407,"San Jacinto County, Texas",total,1634,46888253.0728,28695.3813175
1995,48409,"San Patricio County, Texas",crops,379,10178478.3473,26856.1433966
1995,48409,"San Patricio County, Texas",total,12651,453248638.464,35827.0997126
1995,48411,"San Saba County, Texas",total,1711,46759546.4717,27328.7822745
1995,48413,"Schleicher County, Texas",total,792,27466690.7398,34680.1650755
1995,48415,"Scurry County, Texas",total,6473,223731536.733,34563.8091662
1995,48417,"Shackelford County, Texas",total,885,25877685.083,29240.3221277
1995,48419,"Shelby County, Texas",total,7445,203054238.183,27273.9070763
1995,48421,"Sherman County, Texas",crops,37,1027537.61246,27771.2868233
1995,48421,"Sherman County, Texas",total,814,24134095.8834,29648.7664415
1995,48423,"Smith County, Texas",crops,629,14666343.8048,23316.9217882
1995,48423,"Smith County, Texas",total,71897,2706437613.6,37643.2620777
1995,48425,"Somervell County, Texas",total,3458,190036889.187,54955.7227262
1995,48427,"Starr County, Texas",total,9181,209820240.342,22853.7458166
1995,48429,"Stephens County, Texas",total,2926,87425802.6158,29878.9482624
1995,48431,"Sterling County, Texas",total,453,14408641.3183,31807.1552279
1995,48433,"Stonewall County, Texas",total,612,17150328.0156,28023.4117902
1995,48435,"Sutton County, Texas",total,1772,56383325.4038,31819.0323949
1995,48437,"Swisher County, Texas",crops,191,3998486.73408,20934.4855188
1995,48437,"Swisher County, Texas",total,2493,69298927.2229,27797.4036193
1995,48439,"Tarrant County, Texas",crops,217,7162809.9263,33008.3406742
1995,48439,"Tarrant County, Texas",total,586443,25632672817.9,43708.719889
1995,48441,"Taylor County, Texas",total,51239,1623371999.02,31682.3513147
1995,48443,"Terrell County, Texas",total,290,7212896.53702,24872.0570242
1995,48445,"Terry County, Texas",crops,313,6287188.53153,20086.864318
1995,48445,"Terry County, Texas",total,4108,134734048.188,32797.9669396
1995,48447,"Throckmorton County, Texas",total,473,12088146.2499,25556.3345664
1995,48449,"Titus County, Texas",total,13065,451573734.052,34563.6229661
1995,48451,"Tom Green County, Texas",crops,41,673767.874369,16433.3627895
1995,48451,"Tom Green County, Texas",total,41436,1361428985.08,32856.187496
1995,48453,"Travis County, Texas",crops,112,2903325.04282,25922.5450252
1995,48453,"Travis County, Texas",total,427909,18816838767.6,43973.9261562
1995,48455,"Trinity County, Texas",total,2291,59198087.4769,25839.4096364
1995,48457,"Tyler County, Texas",total,4124,114596933.516,27787.8112309
1995,48459,"Upshur County, Texas",total,5475,159970932.912,29218.4352352
1995,48461,"Upton County, Texas",total,1368,56125807.997,41027.6374247
1995,48463,"Uvalde County, Texas",crops,908,9955740.3713,10964.4717746
1995,48463,"Uvalde County, Texas",total,8616,228919075.002,26569.0662723
1995,48465,"Val Verde County, Texas",total,12063,347099537.232,28773.898469
1995,48467,"Van Zandt County, Texas",crops,353,7840268.50764,22210.3923729
1995,48467,"Van Zandt County, Texas",total,7571,217687208.54,28752.7682658
1995,48469,"Victoria County, Texas",crops,32,825850.508259,25807.8283831
1995,48469,"Victoria County, Texas",total,32464,1124522010.18,34639.046642
1995,48471,"Walker County, Texas",total,20456,652155447.412,31880.8881214
1995,48473,"Waller County, Texas",crops,132,3206295.84665,24290.1200504
1995,48473,"Waller County, Texas",total,8108,265659969.557,32765.1664476
1995,48475,"Ward County, Texas",total,3605,126857878.884,35189.425488
1995,48477,"Washington County, Texas",total,12070,381751454.316,31628.1238041
1995,48479,"Webb County, Texas",total,55541,1655930362.96,29814.5579475
1995,48481,"Wharton County, Texas",crops,805,20955089.1832,26031.1666872
1995,48481,"Wharton County, Texas",total,14112,432711029.984,30662.6296757
1995,48483,"Wheeler County, Texas",total,1807,47645236.8243,26367.0375342
1995,48485,"Wichita County, Texas",crops,55,1021229.34973,18567.8063587
1995,48485,"Wichita County, Texas",total,53540,1773373895.37,33122.4111948
1995,48487,"Wilbarger County, Texas",crops,80,2126060.28888,26575.753611
1995,48487,"Wilbarger County, Texas",total,5933,174769607.148,29457.2066657
1995,48489,"Willacy County, Texas",crops,832,13281449.9518,15963.281192
1995,48489,"Willacy County, Texas",total,3648,90508737.3985,24810.5091553
1995,48491,"Williamson County, Texas",crops,24,419682.996135,17486.7915056
1995,48491,"Williamson County, Texas",total,43707,1476085518.93,33772.2909129
1995,48493,"Wilson County, Texas",crops,37,661524.618888,17879.0437537
1995,48493,"Wilson County, Texas",total,4071,106566482.396,26176.979218
1995,48495,"Winkler County, Texas",total,2114,70260290.2883,33235.7096917
1995,48497,"Wise County, Texas",total,9110,311641084.806,34208.6810984
1995,48499,"Wood County, Texas",total,7528,214633930.058,28511.4147261
1995,48501,"Yoakum County, Texas",crops,231,4727129.962,20463.7660693
1995,48501,"Yoakum County, Texas",total,3097,117499552.457,37939.7973706
1995,48503,"Young County, Texas",total,6232,195142062.323,31312.9111558
1995,48505,"Zapata County, Texas",total,2232,61086443.2187,27368.4781446
1995,48507,"Zavala County, Texas",crops,273,3893974.2491,14263.6419381
1995,48507,"Zavala County, Texas",total,2481,56564104.723,22798.9136328
1995,49001,"Beaver County, Utah",total,1602,37031937.8277,23116.0660597
1995,49003,"Box Elder County, Utah",crops,78,1703372.46937,21838.1085817
1995,49003,"Box Elder County, Utah",total,16993,755734494.596,44473.2827986
1995,49005,"Cache County, Utah",total,33751,993660883.819,29440.9316411
1995,49007,"Carbon County, Utah",total,7745,270593996.85,34937.8950097
1995,49009,"Daggett County, Utah",total,397,13380287.1777,33703.4941504
1995,49011,"Davis County, Utah",crops,320,5842255.37626,18257.0480508
1995,49011,"Davis County, Utah",total,69391,2484675548.84,35806.8848819
1995,49013,"Duchesne County, Utah",total,4210,130640122.54,31030.9079667
1995,49015,"Emery County, Utah",total,3596,165341393.692,45979.2529734
1995,49017,"Garfield County, Utah",total,1779,45381796.0731,25509.722357
1995,49019,"Grand County, Utah",total,3582,88894455.1426,24816.989152
1995,49021,"Iron County, Utah",crops,98,2402511.81562,24515.42669
1995,49021,"Iron County, Utah",total,10704,291078288.379,27193.4125914
1995,49023,"Juab County, Utah",total,2121,53477978.4819,25213.5683554
1995,49025,"Kane County, Utah",total,2140,47471551.1901,22182.9678458
1995,49027,"Millard County, Utah",total,3690,125992914.347,34144.4212324
1995,49029,"Morgan County, Utah",total,1339,45102767.4281,33683.9189157
1995,49031,"Piute County, Utah",total,188,4841893.37393,25754.751989
1995,49033,"Rich County, Utah",total,486,10737643.0048,22093.9156477
1995,49035,"Salt Lake County, Utah",crops,101,1986525.74762,19668.5717586
1995,49035,"Salt Lake County, Utah",total,449213,17786241691.2,39594.2274405
1995,49037,"San Juan County, Utah",total,4187,114056881.837,27240.7169423
1995,49039,"Sanpete County, Utah",total,5128,128376966.407,25034.5098298
1995,49041,"Sevier County, Utah",total,5936,172260450.542,29019.617679
1995,49043,"Summit County, Utah",total,12049,371029763.937,30793.4072485
1995,49045,"Tooele County, Utah",total,9635,401976113.241,41720.4061485
1995,49047,"Uintah County, Utah",total,7649,242638075.14,31721.5420499
1995,49049,"Utah County, Utah",crops,438,7676718.70878,17526.7550429
1995,49049,"Utah County, Utah",total,112820,4010222015.78,35545.3112549
1995,49051,"Wasatch County, Utah",total,3098,76376360.972,24653.4412434
1995,49053,"Washington County, Utah",total,25199,720538127.468,28593.9175153
1995,49055,"Wayne County, Utah",total,868,20054545.7958,23104.3154329
1995,49057,"Weber County, Utah",total,75977,2570250988.38,33829.3297758
1995,50001,"Addison County, Vermont",crops,82,1519955.3756,18536.0411658
1995,50001,"Addison County, Vermont",total,11467,395296485.756,34472.5286262
1995,50003,"Bennington County, Vermont",total,17117,564786238.747,32995.632339
1995,50005,"Caledonia County, Vermont",total,10175,316967768.793,31151.6234686
1995,50007,"Chittenden County, Vermont",crops,47,977345.241923,20794.5796154
1995,50007,"Chittenden County, Vermont",total,82871,3499035957.88,42222.6829395
1995,50009,"Essex County, Vermont",total,1620,56442429.5952,34841.0059229
1995,50011,"Franklin County, Vermont",total,12629,434037527.303,34368.3211104
1995,50013,"Grand Isle County, Vermont",total,826,21075188.8006,25514.7564172
1995,50015,"Lamoille County, Vermont",total,9272,266614178.281,28754.7646981
1995,50017,"Orange County, Vermont",total,7389,230621915.561,31211.5192261
1995,50019,"Orleans County, Vermont",total,8560,255708678.875,29872.5092144
1995,50021,"Rutland County, Vermont",total,27568,955580099.329,34662.6559536
1995,50023,"Washington County, Vermont",total,28399,1035859105.3,36475.1964964
1995,50025,"Windham County, Vermont",crops,145,3415784.29352,23557.1330588
1995,50025,"Windham County, Vermont",total,23621,860398713.833,36425.160401
1995,50027,"Windsor County, Vermont",crops,25,463537.553402,18541.5021361
1995,50027,"Windsor County, Vermont",total,21752,751506774.988,34548.8587251
1995,51001,"Accomack County, Virginia",crops,1435,23415353.6418,16317.319611
1995,51001,"Accomack County, Virginia",total,13274,370646092.163,27922.712985
1995,51003,"Albemarle County, Virginia",crops,181,3859533.87189,21323.3915574
1995,51003,"Albemarle County, Virginia",total,31037,1260550695.54,40614.450351
1995,51005,"Alleghany County, Virginia",total,3607,124306013.971,34462.4380292
1995,51007,"Amelia County, Virginia",total,1909,57936103.6533,30348.9280531
1995,51009,"Amherst County, Virginia",total,9189,297964237.736,32426.187587
1995,51011,"Appomattox County, Virginia",total,3946,112836783.572,28595.2315184
1995,51013,"Arlington County, Virginia",total,155558,9381751554.58,60310.3122603
1995,51015,"Augusta County, Virginia",total,21654,809771009.397,37395.9088112
1995,51017,"Bath County, Virginia",total,2285,75758042.3538,33154.5043124
1995,51019,"Bedford County, Virginia",total,9788,317980966.617,32486.817186
1995,51021,"Bland County, Virginia",total,1803,60875699.6515,33763.5605388
1995,51023,"Botetourt County, Virginia",total,5650,191045324.708,33813.3318067
1995,51025,"Brunswick County, Virginia",total,4396,126673324.872,28815.5880055
1995,51027,"Buchanan County, Virginia",total,9296,370730732.687,39880.6726212
1995,51029,"Buckingham County, Virginia",total,2885,89819960.9602,31133.4353415
1995,51031,"Campbell County, Virginia",total,19521,742931687.19,38058.075262
1995,51033,"Caroline County, Virginia",crops,17,468514.486524,27559.6756779
1995,51033,"Caroline County, Virginia",total,4018,118945471.286,29603.1536302
1995,51035,"Carroll County, Virginia",total,6124,161552376.742,26380.2052158
1995,51036,"Charles City County, Virginia",crops,26,1135031.59145,43655.0612096
1995,51036,"Charles City County, Virginia",total,1137,35417230.9772,31149.7194171
1995,51037,"Charlotte County, Virginia",total,2839,77292979.8534,27225.4243936
1995,51041,"Chesterfield County, Virginia",crops,197,4024111.7185,20426.9630381
1995,51041,"Chesterfield County, Virginia",total,91900,3736306363.99,40656.217236
1995,51043,"Clarke County, Virginia",crops,96,2612356.42427,27212.0460862
1995,51043,"Clarke County, Virginia",total,4082,139399884.108,34149.8981156
1995,51045,"Craig County, Virginia",total,571,15647567.9439,27403.7967494
1995,51047,"Culpeper County, Virginia",crops,164,4547708.41236,27729.9293436
1995,51047,"Culpeper County, Virginia",total,11148,396277279.08,35546.9392788
1995,51049,"Cumberland County, Virginia",total,1024,25450872.6301,24854.3678029
1995,51051,"Dickenson County, Virginia",total,3293,103304860.162,31371.047726
1995,51053,"Dinwiddie County, Virginia",total,7066,233581573.266,33057.1148126
1995,51057,"Essex County, Virginia",total,3979,107522691.225,27022.5411474
1995,51059,"Fairfax County, Virginia",crops,60,1094365.38197,18239.4230328
1995,51059,"Fairfax County, Virginia",total,417133,23215036180.3,55653.7991007
1995,51061,"Fauquier County, Virginia",total,14693,521549502.405,35496.4610634
1995,51063,"Floyd County, Virginia",crops,91,2547712.28418,27996.8382877
1995,51063,"Floyd County, Virginia",total,2251,56723033.7505,25199.0376501
1995,51065,"Fluvanna County, Virginia",total,2467,77171741.7625,31281.6140099
1995,51067,"Franklin County, Virginia",total,11600,349680321.237,30144.855279
1995,51069,"Frederick County, Virginia",crops,270,5886221.91452,21800.8219056
1995,51069,"Frederick County, Virginia",total,14852,533483301.517,35919.9637434
1995,51071,"Giles County, Virginia",total,5597,218728505.818,39079.5972517
1995,51073,"Gloucester County, Virginia",total,8056,215408040.68,26738.8332523
1995,51075,"Goochland County, Virginia",total,4418,157150949.725,35570.6088106
1995,51077,"Grayson County, Virginia",total,2730,79349674.1369,29065.8147022
1995,51079,"Greene County, Virginia",total,2238,66534904.9828,29729.6268913
1995,51081,"Greensville County, Virginia",total,4405,152190011.222,34549.3782569
1995,51083,"Halifax County, Virginia",crops,62,1082856.22412,17465.4229697
1995,51083,"Halifax County, Virginia",total,10726,338352376.637,31545.0658807
1995,51085,"Hanover County, Virginia",crops,98,2941070.41468,30010.9225988
1995,51085,"Hanover County, Virginia",total,32592,1193449494.89,36617.8661908
1995,51087,"Henrico County, Virginia",total,135299,5832737683.76,43109.9836936
1995,51089,"Henry County, Virginia",total,22867,718752532.953,31431.8683235
1995,51091,"Highland County, Virginia",total,549,13046244.7583,23763.6516544
1995,51093,"Isle of Wight County, Virginia",crops,42,1197709.84296,28516.9010229
1995,51093,"Isle of Wight County, Virginia",total,11502,496355801.907,43153.8690582
1995,51095,"James City County, Virginia",total,18212,590592221.777,32428.7404885
1995,51097,"King and Queen County, Virginia",total,790,21211814.9465,26850.3986665
1995,51099,"King George County, Virginia",total,7543,362104074.529,48005.3128105
1995,51101,"King William County, Virginia",total,3927,178826549.517,45537.7004117
1995,51103,"Lancaster County, Virginia",total,4173,120268564.072,28820.6479924
1995,51105,"Lee County, Virginia",total,5364,155183194.792,28930.4986562
1995,51107,"Loudoun County, Virginia",crops,90,2089081.67578,23212.0186197
1995,51107,"Loudoun County, Virginia",total,51670,2356288941.18,45602.6503035
1995,51109,"Louisa County, Virginia",total,5347,225253996.128,42127.1733922
1995,51111,"Lunenburg County, Virginia",total,2681,65797516.3502,24542.1545506
1995,51113,"Madison County, Virginia",total,2578,68127666.6689,26426.5580562
1995,51115,"Mathews County, Virginia",total,1462,33672112.926,23031.540989
1995,51117,"Mecklenburg County, Virginia",crops,163,3244910.62651,19907.4271565
1995,51117,"Mecklenburg County, Virginia",total,14205,399346099.591,28113.0657931
1995,51119,"Middlesex County, Virginia",total,2602,66505427.5411,25559.3495546
1995,51121,"Montgomery County, Virginia",total,28865,1000969976.7,34677.6364697
1995,51125,"Nelson County, Virginia",crops,150,3025006.39179,20166.7092786
1995,51125,"Nelson County, Virginia",total,2981,78972329.2887,26491.8917439
1995,51127,"New Kent County, Virginia",total,2088,65694612.0368,31462.9367992
1995,51131,"Northampton County, Virginia",crops,373,5177365.10634,13880.3354057
1995,51131,"Northampton County, Virginia",total,4646,116510432.102,25077.5790146
1995,51133,"Northumberland County, Virginia",total,2350,69415124.6136,29538.3508994
1995,51135,"Nottoway County, Virginia",total,5673,155809594.705,27465.1145259
1995,51137,"Orange County, Virginia",crops,107,2816331.36242,26320.8538544
1995,51137,"Orange County, Virginia",total,6934,217363684.558,31347.5172423
1995,51139,"Page County, Virginia",total,6535,181064275.077,27706.8515802
1995,51141,"Patrick County, Virginia",crops,42,664173.280484,15813.6495353
1995,51141,"Patrick County, Virginia",total,5507,156444432.076,28408.286195
1995,51143,"Pittsylvania County, Virginia",crops,73,1336015.70385,18301.5849843
1995,51143,"Pittsylvania County, Virginia",total,15687,610835942.356,38938.9903969
1995,51145,"Powhatan County, Virginia",total,3699,128261364.693,34674.6052157
1995,51147,"Prince Edward County, Virginia",total,8299,231022980.162,27837.4479048
1995,51149,"Prince George County, Virginia",total,9409,356363815.176,37874.7810794
1995,51153,"Prince William County, Virginia",total,65531,2343406949.21,35760.2806185
1995,51155,"Pulaski County, Virginia",total,15249,498258631.192,32674.8397398
1995,51157,"Rappahannock County, Virginia",total,1270,35064721.0253,27610.0165554
1995,51159,"Richmond County, Virginia",total,2864,89178827.7695,31137.8588581
1995,51161,"Roanoke County, Virginia",total,29908,1106474053.4,36995.9226093
1995,51163,"Rockbridge County, Virginia",total,5769,174508624.551,30249.3715638
1995,51165,"Rockingham County, Virginia",total,24721,853206204.058,34513.4179062
1995,51167,"Russell County, Virginia",total,7827,248717661.793,31776.882815
1995,51169,"Scott County, Virginia",total,4392,122647951.812,27925.3077897
1995,51171,"Shenandoah County, Virginia",total,13492,408314217.354,30263.4314671
1995,51173,"Smyth County, Virginia",total,14738,462459548.132,31378.7181525
1995,51175,"Southampton County, Virginia",crops,48,1014594.47576,21137.3849117
1995,51175,"Southampton County, Virginia",total,3994,125107715.467,31323.9147388
1995,51177,"Spotsylvania County, Virginia",total,17536,560308706.647,31951.9107349
1995,51179,"Stafford County, Virginia",total,16038,526991411.726,32858.92329
1995,51181,"Surry County, Virginia",total,2121,133719408.609,63045.454318
1995,51183,"Sussex County, Virginia",total,3004,93841340.0314,31238.7949505
1995,51185,"Tazewell County, Virginia",total,15350,475124617.359,30952.7438019
1995,51187,"Warren County, Virginia",total,7274,211915146.585,29133.2343394
1995,51191,"Washington County, Virginia",total,18487,593043412.664,32078.9426442
1995,51193,"Westmoreland County, Virginia",crops,212,5168560.60059,24380.002833
1995,51193,"Westmoreland County, Virginia",total,3126,78472939.1533,25103.3074707
1995,51195,"Wise County, Virginia",total,13214,498986100.175,37761.9267576
1995,51197,"Wythe County, Virginia",total,10789,322058258.421,29850.6125147
1995,51199,"York County, Virginia",total,13205,444170597.357,33636.5465624
1995,51510,"Alexandria City, Virginia",total,81983,4373951705.97,53351.9352301
1995,51515,"Bedford City, Virginia",total,4622,154419492.181,33409.6694463
1995,51520,"Bristol City, Virginia",total,13140,410380322.707,31231.3792014
1995,51530,"Buena Vista City, Virginia",total,2101,67998182.4219,32364.6751175
1995,51540,"Charlottesville City, Virginia",total,36665,1380956720.95,37664.1680336
1995,51550,"Chesapeake City, Virginia",crops,295,7489733.77608,25388.9280545
1995,51550,"Chesapeake City, Virginia",total,64701,2166543515.2,33485.4718659
1995,51570,"Colonial Heights City, Virginia",total,7657,182821409.311,23876.3757752
1995,51580,"Covington City, Virginia",total,5146,239099775.861,46463.2288886
1995,51590,"Danville City, Virginia",total,27663,870879399.336,31481.7409296
1995,51595,"Emporia City, Virginia",total,3845,97335955.835,25314.943
1995,51600,"Fairfax City, Virginia",total,16128,759072876.692,47065.5305489
1995,51610,"Falls Church City, Virginia",total,12613,645192693.089,51152.9923959
1995,51620,"Franklin City, Virginia",total,3745,111241303.236,29703.9528
1995,51630,"Fredericksburg City, Virginia",total,18702,634995219.965,33953.3322621
1995,51640,"Galax City, Virginia",total,9396,265472081.0,28253.73361
1995,51650,"Hampton City, Virginia",total,58183,2207479692.2,37940.2865476
1995,51660,"Harrisonburg City, Virginia",total,23487,786427129.181,33483.5070116
1995,51670,"Hopewell City, Virginia",total,10033,472201578.995,47064.8439146
1995,51678,"Lexington City, Virginia",total,4128,136876933.621,33158.1719044
1995,51680,"Lynchburg City, Virginia",total,48475,1777281117.59,36663.870399
1995,51683,"Manassas City, Virginia",total,16833,798654099.204,47445.7374921
1995,51685,"Manassas Park City, Virginia",total,2082,85499306.4581,41065.9493074
1995,51690,"Martinsville City, Virginia",total,16102,507595395.057,31523.7482957
1995,51700,"Newport News City, Virginia",total,85007,3410146862.27,40116.0711738
1995,51710,"Norfolk City, Virginia",total,142660,5869829598.3,41145.5880997
1995,51720,"Norton City, Virginia",total,3662,125453781.846,34258.2692097
1995,51730,"Petersburg City, Virginia",total,15772,544079221.685,34496.5268631
1995,51735,"Poquoson City, Virginia",total,1419,36698127.1467,25861.9641626
1995,51740,"Portsmouth City, Virginia",total,40146,1593579318.36,39694.5976775
1995,51750,"Radford City, Virginia",total,8976,324802453.804,36185.6566181
1995,51760,"Richmond City, Virginia",total,170781,8236454519.1,48228.1665941
1995,51770,"Roanoke City, Virginia",total,73941,2676619734.11,36199.3986301
1995,51775,"Salem City, Virginia",total,23592,985787958.854,41784.8405754
1995,51790,"Staunton City, Virginia",total,9602,300401686.067,31285.3245227
1995,51800,"Suffolk City, Virginia",crops,184,6642983.25929,36103.1698874
1995,51800,"Suffolk City, Virginia",total,17825,598891475.499,33598.3997475
1995,51810,"Virginia Beach City, Virginia",crops,12,268300.243465,22358.3536221
1995,51810,"Virginia Beach City, Virginia",total,136562,4427284874.36,32419.5960396
1995,51820,"Waynesboro City, Virginia",total,10673,421861136.918,39526.0130158
1995,51830,"Williamsburg City, Virginia",total,16864,509992503.79,30241.4909743
1995,51840,"Winchester City, Virginia",total,23360,874858376.492,37451.1291307
1995,53001,"Adams County, Washington",crops,1401,29678399.3818,21183.7254688
1995,53001,"Adams County, Washington",total,7256,197315128.19,27193.3748884
