year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1990,48493,"Wilson County, Texas",crops,19,379062.506697,19950.6582472
1990,48493,"Wilson County, Texas",total,3049,81386068.0938,26692.7084598
1990,48495,"Winkler County, Texas",total,2428,85915701.5261,35385.3795412
1990,48497,"Wise County, Texas",total,7129,251749770.041,35313.4759491
1990,48499,"Wood County, Texas",total,6536,184939523.007,28295.5206558
1990,48501,"Yoakum County, Texas",crops,102,2094307.78827,20532.4292968
1990,48501,"Yoakum County, Texas",total,3499,149874558.749,42833.5406541
1990,48503,"Young County, Texas",total,6220,212562264.99,34173.9975867
1990,48505,"Zapata County, Texas",total,1469,37036859.4728,25212.2937187
1990,48507,"Zavala County, Texas",crops,425,4846682.46874,11403.95875
1990,48507,"Zavala County, Texas",total,2645,62588651.2039,23663.0061262
1990,49001,"Beaver County, Utah",total,1174,28184325.9425,24007.0919442
1990,49003,"Box Elder County, Utah",crops,41,939077.446463,22904.3279625
1990,49003,"Box Elder County, Utah",total,15114,729908487.173,48293.5349459
1990,49005,"Cache County, Utah",total,26776,780861974.384,29162.7567368
1990,49007,"Carbon County, Utah",total,7382,275383588.238,37304.7396692
1990,49009,"Daggett County, Utah",total,309,9014957.01756,29174.6181798
1990,49011,"Davis County, Utah",crops,347,5392168.10299,15539.3893458
1990,49011,"Davis County, Utah",total,59686,2220178379.8,37197.6406494
1990,49013,"Duchesne County, Utah",total,3585,112145280.825,31281.8077614
1990,49015,"Emery County, Utah",total,3589,173470381.27,48333.9039482
1990,49017,"Garfield County, Utah",total,1437,38212104.3411,26591.5827008
1990,49019,"Grand County, Utah",total,2385,60399473.0365,25324.72664
1990,49021,"Iron County, Utah",crops,53,1036900.84802,19564.1669437
1990,49021,"Iron County, Utah",total,7314,209027375.652,28579.0778852
1990,49023,"Juab County, Utah",total,1692,40959351.1381,24207.6543369
1990,49025,"Kane County, Utah",total,1579,35105570.1297,22232.7866559
1990,49027,"Millard County, Utah",total,3579,132232894.603,36946.8830966
1990,49029,"Morgan County, Utah",total,974,31621907.0244,32466.0236391
1990,49031,"Piute County, Utah",total,164,4003786.84811,24413.3344397
1990,49033,"Rich County, Utah",total,374,8493135.46817,22708.9183641
1990,49035,"Salt Lake County, Utah",crops,75,1162288.21044,15497.1761392
1990,49035,"Salt Lake County, Utah",total,359466,13827350221.9,38466.3646127
1990,49037,"San Juan County, Utah",total,3282,96032544.0233,29260.3729504
1990,49039,"Sanpete County, Utah",total,4027,96515695.1277,23967.1455495
1990,49041,"Sevier County, Utah",total,4912,151600320.998,30863.2575322
1990,49043,"Summit County, Utah",total,7941,210015947.06,26447.0403048
1990,49045,"Tooele County, Utah",total,10390,439654000.559,42315.1107371
1990,49047,"Uintah County, Utah",total,6674,232433573.505,34826.7266264
1990,49049,"Utah County, Utah",crops,302,5855464.30375,19388.9546482
1990,49049,"Utah County, Utah",total,86888,2884759929.62,33200.901501
1990,49051,"Wasatch County, Utah",total,2476,66388643.2289,26812.8607548
1990,49053,"Washington County, Utah",crops,21,660303.425737,31443.0202732
1990,49053,"Washington County, Utah",total,14464,393908230.013,27233.6995307
1990,49055,"Wayne County, Utah",total,526,11998373.0503,22810.5951526
1990,49057,"Weber County, Utah",total,64399,2137602517.58,33193.1010975
1990,50001,"Addison County, Vermont",crops,100,1996125.23535,19961.2523535
1990,50001,"Addison County, Vermont",total,11188,392080198.503,35044.7084826
1990,50003,"Bennington County, Vermont",total,15770,539075647.484,34183.6174689
1990,50005,"Caledonia County, Vermont",total,9709,319538339.972,32911.5604049
1990,50007,"Chittenden County, Vermont",crops,38,1129659.85244,29727.8908537
1990,50007,"Chittenden County, Vermont",total,76737,3381829341.43,44070.3877065
1990,50009,"Essex County, Vermont",total,1523,52780408.6164,34655.5539175
1990,50011,"Franklin County, Vermont",total,11279,379488440.272,33645.5749864
1990,50013,"Grand Isle County, Vermont",total,673,17165001.347,25505.2025959
1990,50015,"Lamoille County, Vermont",total,8053,231687367.601,28770.317596
1990,50017,"Orange County, Vermont",total,6870,212185778.215,30885.8483573
1990,50019,"Orleans County, Vermont",total,8230,244769984.18,29741.1888433
1990,50021,"Rutland County, Vermont",total,27054,958450583.003,35427.3151106
1990,50023,"Washington County, Vermont",total,27185,990343232.117,36429.7675967
1990,50025,"Windham County, Vermont",crops,111,2752332.96086,24795.7924402
1990,50025,"Windham County, Vermont",total,21763,779672942.093,35825.6188068
1990,50027,"Windsor County, Vermont",crops,17,352334.751795,20725.573635
1990,50027,"Windsor County, Vermont",total,20840,725959655.926,34834.9163112
1990,51001,"Accomack County, Virginia",crops,923,15583897.2891,16883.9623934
1990,51001,"Accomack County, Virginia",total,12819,368462190.222,28743.4425635
1990,51003,"Albemarle County, Virginia",crops,146,2687054.4781,18404.4827267
1990,51003,"Albemarle County, Virginia",total,32609,1369460271.78,41996.3897016
1990,51005,"Alleghany County, Virginia",total,3884,134337086.309,34587.3033752
1990,51007,"Amelia County, Virginia",total,1795,52864600.5909,29451.0309698
1990,51009,"Amherst County, Virginia",total,9243,301059292.634,32571.5993329
1990,51011,"Appomattox County, Virginia",total,4120,113617890.332,27577.1578476
1990,51013,"Arlington County, Virginia",total,149872,8788733446.99,58641.5971428
1990,51015,"Augusta County, Virginia",total,19880,732868313.49,36864.6032943
1990,51017,"Bath County, Virginia",total,2209,73176203.2941,33126.3935238
1990,51019,"Bedford County, Virginia",total,7486,231291143.826,30896.4926297
1990,51021,"Bland County, Virginia",total,1771,58161319.6819,32840.948437
1990,51023,"Botetourt County, Virginia",total,4582,145119706.57,31671.6950174
1990,51025,"Brunswick County, Virginia",total,4216,122976718.463,29169.0508689
1990,51027,"Buchanan County, Virginia",total,11353,510733039.179,44986.6149193
1990,51029,"Buckingham County, Virginia",total,2496,77372225.0073,30998.487583
1990,51031,"Campbell County, Virginia",total,19488,761700192.985,39085.6010358
1990,51033,"Caroline County, Virginia",crops,6,140994.122059,23499.0203432
1990,51033,"Caroline County, Virginia",total,3930,130420767.332,33185.9458859
1990,51035,"Carroll County, Virginia",total,4946,132225914.732,26733.9091653
1990,51036,"Charles City County, Virginia",total,798,22060060.4173,27644.1859866
1990,51037,"Charlotte County, Virginia",total,2708,74312191.829,27441.7251954
1990,51041,"Chesterfield County, Virginia",crops,169,4099094.37616,24254.9963086
1990,51041,"Chesterfield County, Virginia",total,76781,3184133460.03,41470.3306812
1990,51043,"Clarke County, Virginia",crops,179,3075043.16613,17179.0121013
1990,51043,"Clarke County, Virginia",total,3692,126036365.282,34137.6937383
1990,51045,"Craig County, Virginia",total,523,13540583.554,25890.2171205
1990,51047,"Culpeper County, Virginia",crops,138,3421486.3843,24793.3795964
1990,51047,"Culpeper County, Virginia",total,9772,344997882.403,35304.7362262
1990,51049,"Cumberland County, Virginia",total,863,22136383.7117,25650.5025628
1990,51051,"Dickenson County, Virginia",total,3877,144730658.567,37330.5799759
1990,51053,"Dinwiddie County, Virginia",total,5541,181915252.598,32830.7620643
1990,51057,"Essex County, Virginia",total,3533,95534027.4074,27040.4832741
1990,51059,"Fairfax County, Virginia",crops,109,2977025.67772,27312.1621809
1990,51059,"Fairfax County, Virginia",total,378375,19800744917.0,52331.0073789
1990,51061,"Fauquier County, Virginia",total,14089,522047593.458,37053.5590502
1990,51063,"Floyd County, Virginia",crops,55,1373866.46053,24979.3901915
1990,51063,"Floyd County, Virginia",total,2038,55498663.9165,27231.9253761
1990,51065,"Fluvanna County, Virginia",total,2148,69622890.2172,32412.8911626
1990,51067,"Franklin County, Virginia",total,10740,314902080.301,29320.4916482
1990,51069,"Frederick County, Virginia",crops,237,5169372.72115,21811.6992454
1990,51069,"Frederick County, Virginia",total,13324,479155583.485,35961.8420508
1990,51071,"Giles County, Virginia",total,5525,212826415.382,38520.6181687
1990,51073,"Gloucester County, Virginia",total,6421,181798372.407,28313.0933511
1990,51075,"Goochland County, Virginia",total,3062,104957312.327,34277.3717593
1990,51077,"Grayson County, Virginia",total,2959,87858175.3509,29691.8470263
1990,51079,"Greene County, Virginia",total,1652,51192019.9529,30987.9055405
1990,51081,"Greensville County, Virginia",total,3398,118445764.515,34857.4939715
1990,51083,"Halifax County, Virginia",total,8401,264791996.602,31519.104464
1990,51085,"Hanover County, Virginia",crops,57,1741719.09106,30556.4752818
1990,51085,"Hanover County, Virginia",total,26566,978153308.041,36819.7435836
1990,51087,"Henrico County, Virginia",total,117366,4870125717.22,41495.2006307
1990,51089,"Henry County, Virginia",total,24385,811592752.484,33282.4585804
1990,51091,"Highland County, Virginia",total,580,13482740.2302,23246.1038452
1990,51093,"Isle of Wight County, Virginia",crops,22,605150.109446,27506.8231566
1990,51093,"Isle of Wight County, Virginia",total,9585,420812886.919,43903.2745872
1990,51095,"James City County, Virginia",total,15570,551650360.537,35430.3378636
1990,51097,"King and Queen County, Virginia",total,713,20197798.8795,28327.9086669
1990,51099,"King George County, Virginia",total,6750,341046488.122,50525.4056477
1990,51101,"King William County, Virginia",total,3603,152853019.218,42423.8188227
1990,51103,"Lancaster County, Virginia",total,4150,123640711.353,29792.9424948
1990,51105,"Lee County, Virginia",total,4553,126328427.903,27746.1954543
1990,51107,"Loudoun County, Virginia",crops,60,1423962.63528,23732.7105879
1990,51107,"Loudoun County, Virginia",total,39530,1794471133.98,45395.1716159
1990,51109,"Louisa County, Virginia",total,5811,239178715.616,41159.6481873
1990,51111,"Lunenburg County, Virginia",total,3188,81863674.1187,25678.6932618
1990,51113,"Madison County, Virginia",total,1974,50427344.9617,25545.7674578
1990,51115,"Mathews County, Virginia",total,1348,33140315.5873,24584.8038481
1990,51117,"Mecklenburg County, Virginia",crops,57,1167568.46117,20483.6572136
1990,51117,"Mecklenburg County, Virginia",total,13518,367108842.551,27157.0382121
1990,51119,"Middlesex County, Virginia",total,2213,58060860.6897,26236.2678218
1990,51121,"Montgomery County, Virginia",total,29994,1085460025.39,36189.2386942
1990,51125,"Nelson County, Virginia",crops,101,1868434.22523,18499.3487646
1990,51125,"Nelson County, Virginia",total,2760,80269831.0704,29083.272127
1990,51127,"New Kent County, Virginia",total,1718,55532855.8527,32324.1302984
1990,51131,"Northampton County, Virginia",crops,301,4625666.5187,15367.6628528
1990,51131,"Northampton County, Virginia",total,4515,111833249.024,24769.2688869
1990,51133,"Northumberland County, Virginia",total,2090,67581276.1025,32335.538805
1990,51135,"Nottoway County, Virginia",total,5755,169529473.121,29457.7711765
1990,51137,"Orange County, Virginia",total,6968,222614779.485,31948.1600869
1990,51139,"Page County, Virginia",total,5745,152864678.94,26608.2992063
1990,51141,"Patrick County, Virginia",crops,5,94647.269972,18929.4539944
1990,51141,"Patrick County, Virginia",total,5245,143835477.399,27423.3512677
1990,51143,"Pittsylvania County, Virginia",crops,5,56856.564466,11371.3128932
1990,51143,"Pittsylvania County, Virginia",total,14579,547870435.641,37579.4249016
1990,51145,"Powhatan County, Virginia",total,3256,110981102.535,34085.1052011
1990,51147,"Prince Edward County, Virginia",total,7401,213492410.813,28846.4276196
1990,51149,"Prince George County, Virginia",total,9764,470396177.18,48176.585127
1990,51153,"Prince William County, Virginia",total,55064,2069997648.13,37592.5767858
1990,51155,"Pulaski County, Virginia",total,13483,447145954.415,33163.6842257
1990,51157,"Rappahannock County, Virginia",total,1116,31532443.8687,28254.8780186
1990,51159,"Richmond County, Virginia",total,2629,87202959.903,33169.6310015
1990,51161,"Roanoke County, Virginia",total,25522,945285004.271,37038.045775
1990,51163,"Rockbridge County, Virginia",total,5802,172338045.921,29703.2137059
1990,51165,"Rockingham County, Virginia",total,21320,741542493.9,34781.5428659
1990,51167,"Russell County, Virginia",total,6370,220140172.113,34558.8967211
1990,51169,"Scott County, Virginia",total,4110,119264807.406,29018.2013152
1990,51171,"Shenandoah County, Virginia",total,12498,386151178.91,30897.0378388
1990,51173,"Smyth County, Virginia",total,13685,437130889.613,31942.3375676
1990,51175,"Southampton County, Virginia",crops,45,1105821.63358,24573.8140795
1990,51175,"Southampton County, Virginia",total,3949,125099540.694,31678.7897427
1990,51177,"Spotsylvania County, Virginia",total,12029,416815348.942,34650.8728025
1990,51179,"Stafford County, Virginia",total,11254,395397296.997,35133.9343342
1990,51181,"Surry County, Virginia",total,2526,152465344.334,60358.4102668
1990,51183,"Sussex County, Virginia",total,2717,79716260.9025,29339.8089446
1990,51185,"Tazewell County, Virginia",total,14331,470077575.449,32801.4496859
1990,51187,"Warren County, Virginia",total,7113,213794306.564,30056.8405123
1990,51191,"Washington County, Virginia",total,15839,533223936.131,33665.2526126
1990,51193,"Westmoreland County, Virginia",crops,178,4736793.03219,26611.1968101
1990,51193,"Westmoreland County, Virginia",total,3116,80587012.5212,25862.32751
1990,51195,"Wise County, Virginia",total,13347,533348483.66,39960.177093
1990,51197,"Wythe County, Virginia",total,9167,264220496.074,28823.0060078
1990,51199,"York County, Virginia",total,12304,456380973.274,37092.081703
1990,51510,"Alexandria City, Virginia",total,81361,4099104381.61,50381.6863314
1990,51515,"Bedford City, Virginia",total,4730,147483165.661,31180.37329
1990,51520,"Bristol City, Virginia",total,12828,416896430.085,32498.9421644
1990,51530,"Buena Vista City, Virginia",total,2183,77493975.5086,35498.8435678
1990,51540,"Charlottesville City, Virginia",total,30979,1083500149.05,34975.3106638
1990,51550,"Chesapeake City, Virginia",crops,273,7077090.48814,25923.4083815
1990,51550,"Chesapeake City, Virginia",total,46874,1605348906.88,34248.1739745
1990,51570,"Colonial Heights City, Virginia",total,6657,162110481.409,24351.882441
1990,51580,"Covington City, Virginia",total,4255,191839063.93,45085.5614407
1990,51590,"Danville City, Virginia",total,26872,834244404.139,31045.1177486
1990,51595,"Emporia City, Virginia",total,3594,91687238.6842,25511.1960724
1990,51600,"Fairfax City, Virginia",total,19959,1074963264.23,53858.5732868
1990,51610,"Falls Church City, Virginia",total,17204,834274805.033,48493.0716713
1990,51620,"Franklin City, Virginia",total,3442,101625740.758,29525.2006852
1990,51630,"Fredericksburg City, Virginia",total,18642,628361830.458,33706.7820222
1990,51640,"Galax City, Virginia",total,9523,246583952.556,25893.5159672
1990,51650,"Hampton City, Virginia",total,57905,2127337864.34,36738.4140288
1990,51660,"Harrisonburg City, Virginia",total,19709,658994571.117,33436.2256389
1990,51670,"Hopewell City, Virginia",total,9742,456677851.789,46877.2173875
1990,51678,"Lexington City, Virginia",total,3763,127769789.427,33954.2358298
1990,51680,"Lynchburg City, Virginia",total,46403,1702792884.96,36695.7499506
1990,51683,"Manassas City, Virginia",total,17110,856919995.592,50082.9921445
1990,51685,"Manassas Park City, Virginia",total,1449,51318983.5907,35416.8278749
1990,51690,"Martinsville City, Virginia",total,18168,569913692.128,31369.0935781
1990,51700,"Newport News City, Virginia",total,84041,3290296791.78,39151.0904414
1990,51710,"Norfolk City, Virginia",total,152733,6158091946.95,40319.328154
1990,51720,"Norton City, Virginia",total,3240,113747932.151,35107.3864664
1990,51730,"Petersburg City, Virginia",total,16462,533340379.173,32398.2735496
1990,51735,"Poquoson City, Virginia",total,1236,33183557.0497,26847.5380661
1990,51740,"Portsmouth City, Virginia",total,46368,1856670753.5,40042.0711159
1990,51750,"Radford City, Virginia",total,7910,298891509.368,37786.5372147
1990,51760,"Richmond City, Virginia",total,190371,8752239172.73,45974.6451546
1990,51770,"Roanoke City, Virginia",total,71863,2569257977.64,35752.1670073
1990,51775,"Salem City, Virginia",total,20557,843538750.088,41034.1367947
1990,51790,"Staunton City, Virginia",total,10132,320029392.406,31586.003988
1990,51800,"Suffolk City, Virginia",crops,130,6661106.13204,51239.2779388
1990,51800,"Suffolk City, Virginia",total,15814,532035195.878,33643.3031414
1990,51810,"Virginia Beach City, Virginia",crops,67,1119226.32368,16704.8705028
1990,51810,"Virginia Beach City, Virginia",total,119945,3828526238.73,31919.0148712
1990,51820,"Waynesboro City, Virginia",total,12072,490431391.136,40625.5294181
1990,51830,"Williamsburg City, Virginia",total,16119,503755923.372,31252.3061835
1990,51840,"Winchester City, Virginia",total,20712,769469854.291,37150.9199639
1990,53001,"Adams County, Washington",crops,1525,24788754.6878,16254.9211068
1990,53001,"Adams County, Washington",total,6082,157421930.751,25883.2506989
1990,53003,"Asotin County, Washington",crops,58,952306.188676,16419.0722185
1990,53003,"Asotin County, Washington",total,3615,98196481.8304,27163.6187636
1990,53005,"Benton County, Washington",crops,3841,58856221.3565,15323.1505745
1990,53005,"Benton County, Washington",total,49922,2218476020.44,44438.8450069
1990,53007,"Chelan County, Washington",crops,5529,73766267.232,13341.7014346
1990,53007,"Chelan County, Washington",total,29539,873069166.304,29556.4902774
1990,53009,"Clallam County, Washington",crops,48,1036233.33435,21588.1944657
1990,53009,"Clallam County, Washington",total,17788,595490903.795,33477.1139979
1990,53011,"Clark County, Washington",crops,316,3701542.82937,11713.7431309
1990,53011,"Clark County, Washington",total,77665,2964802475.91,38174.2416264
1990,53013,"Columbia County, Washington",crops,95,2429864.00373,25577.5158288
1990,53013,"Columbia County, Washington",total,1501,40124224.4333,26731.6618476
1990,53015,"Cowlitz County, Washington",crops,215,3627936.75091,16874.1244228
1990,53015,"Cowlitz County, Washington",total,33658,1397448524.65,41519.0600942
1990,53017,"Douglas County, Washington",crops,2615,36805614.9643,14074.8049577
1990,53017,"Douglas County, Washington",total,8233,192383328.813,23367.3422583
1990,53019,"Ferry County, Washington",total,1790,68729653.5459,38396.4544949
1990,53021,"Franklin County, Washington",crops,3464,54366083.6918,15694.5969087
1990,53021,"Franklin County, Washington",total,17706,512667401.261,28954.4448922
1990,53023,"Garfield County, Washington",total,713,18610959.283,26102.3271852
1990,53025,"Grant County, Washington",crops,4156,75043424.023,18056.6467813
1990,53025,"Grant County, Washington",total,20707,625551824.68,30209.6790786
1990,53027,"Grays Harbor County, Washington",crops,92,1141831.09339,12411.2075368
1990,53027,"Grays Harbor County, Washington",total,22914,827033491.673,36092.9340871
1990,53029,"Island County, Washington",total,11077,330968530.109,29878.8959203
1990,53031,"Jefferson County, Washington",total,5667,172738291.103,30481.4348162
1990,53033,"King County, Washington",crops,1005,25077165.937,24952.4039174
1990,53033,"King County, Washington",total,919175,43593363758.1,47426.6203477
1990,53035,"Kitsap County, Washington",crops,166,1850957.33901,11150.3454157
1990,53035,"Kitsap County, Washington",total,64047,2518576157.61,39323.8739927
1990,53037,"Kittitas County, Washington",crops,286,3828158.19927,13385.1685289
1990,53037,"Kittitas County, Washington",total,9109,267063211.835,29318.6092695
1990,53039,"Klickitat County, Washington",crops,386,6458715.26428,16732.4229645
1990,53039,"Klickitat County, Washington",total,5081,193129558.297,38010.1472736
1990,53041,"Lewis County, Washington",total,20890,714736955.517,34214.3109391
1990,53043,"Lincoln County, Washington",crops,293,6922301.68838,23625.603032
1990,53043,"Lincoln County, Washington",total,2364,66774633.0037,28246.4606615
1990,53045,"Mason County, Washington",crops,383,6499286.67208,16969.4168984
1990,53045,"Mason County, Washington",total,9748,327080116.105,33553.5613567
1990,53047,"Okanogan County, Washington",crops,4161,57127003.6354,13729.1525199
1990,53047,"Okanogan County, Washington",total,14885,388723230.579,26115.0977883
1990,53049,"Pacific County, Washington",crops,105,1717004.76052,16352.4262907
1990,53049,"Pacific County, Washington",total,5636,158808498.11,28177.519182
1990,53051,"Pend Oreille County, Washington",total,1854,71000825.2461,38296.0222471
1990,53053,"Pierce County, Washington",crops,1067,18977640.1368,17785.9795097
1990,53053,"Pierce County, Washington",total,186331,6907573240.68,37071.5191819
1990,53055,"San Juan County, Washington",total,3625,97048946.0347,26772.1230441
1990,53057,"Skagit County, Washington",crops,1713,40632127.96,23719.8645418
1990,53057,"Skagit County, Washington",total,30651,1001126679.51,32662.1212853
1990,53059,"Skamania County, Washington",total,1847,59767187.0456,32359.0617464
1990,53061,"Snohomish County, Washington",crops,461,8242393.39344,17879.3782938
1990,53061,"Snohomish County, Washington",total,158408,6864736634.34,43335.7951261
1990,53063,"Spokane County, Washington",crops,281,4714054.0342,16775.9930043
1990,53063,"Spokane County, Washington",total,144885,5152121496.27,35560.0752063
1990,53065,"Stevens County, Washington",crops,72,790483.10092,10978.9319572
1990,53065,"Stevens County, Washington",total,7633,260749749.721,34160.8475987
1990,53067,"Thurston County, Washington",crops,462,10536583.4316,22806.4576441
1990,53067,"Thurston County, Washington",total,64198,2486632146.22,38733.7946076
1990,53069,"Wahkiakum County, Washington",total,634,19825560.2489,31270.5997617
1990,53071,"Walla Walla County, Washington",crops,1746,30561657.7094,17503.8131211
1990,53071,"Walla Walla County, Washington",total,20478,663794248.289,32414.9940565
1990,53073,"Whatcom County, Washington",crops,1318,19059760.6423,14461.1234008
1990,53073,"Whatcom County, Washington",total,52812,1813508324.31,34338.944261
1990,53075,"Whitman County, Washington",crops,420,8983699.96479,21389.7618209
1990,53075,"Whitman County, Washington",total,12711,443090516.884,34858.8243949
1990,53077,"Yakima County, Washington",crops,19094,279932969.554,14660.7818977
1990,53077,"Yakima County, Washington",total,82083,2306203805.7,28095.9980227
1990,54001,"Barbour County, West Virginia",total,2929,89441463.3394,30536.5187229
1990,54003,"Berkeley County, West Virginia",crops,189,4192390.29374,22181.9592262
1990,54003,"Berkeley County, West Virginia",total,18693,652977165.822,34931.6410326
1990,54005,"Boone County, West Virginia",total,7518,423528666.251,56335.2841515
1990,54007,"Braxton County, West Virginia",total,3311,115784882.74,34969.7622288
1990,54009,"Brooke County, West Virginia",total,8634,345043117.337,39963.2982785
1990,54011,"Cabell County, West Virginia",total,45940,1671852888.49,36392.0959619
1990,54013,"Calhoun County, West Virginia",total,1526,48202246.2153,31587.3173102
1990,54015,"Clay County, West Virginia",total,1191,40770109.2011,34231.8297239
1990,54017,"Doddridge County, West Virginia",total,811,25215257.8258,31091.563287
1990,54019,"Fayette County, West Virginia",total,11019,360925941.029,32754.8725864
1990,54021,"Gilmer County, West Virginia",total,1718,52749826.3329,30704.2062473
1990,54023,"Grant County, West Virginia",total,5124,235552039.523,45970.3433886
1990,54025,"Greenbrier County, West Virginia",total,11421,351812549.327,30804.0057199
1990,54027,"Hampshire County, West Virginia",total,3244,83512472.7686,25743.6722468
1990,54029,"Hancock County, West Virginia",total,16434,827883176.706,50376.242954
1990,54031,"Hardy County, West Virginia",total,3765,101831877.321,27046.9793681
1990,54033,"Harrison County, West Virginia",total,24534,846080921.451,34486.0569598
1990,54035,"Jackson County, West Virginia",total,7126,280213109.438,39322.6367441
1990,54037,"Jefferson County, West Virginia",crops,98,2122229.08662,21655.3988431
1990,54037,"Jefferson County, West Virginia",total,10237,314588775.146,30730.5631675
1990,54039,"Kanawha County, West Virginia",total,97013,3969562711.63,40917.8430894
1990,54041,"Lewis County, West Virginia",total,5303,159465492.989,30070.807654
1990,54043,"Lincoln County, West Virginia",total,2420,71288541.7732,29458.0751129
1990,54045,"Logan County, West Virginia",total,12203,526892656.117,43177.3052624
1990,54047,"McDowell County, West Virginia",total,6217,237320580.692,38172.8455351
1990,54049,"Marion County, West Virginia",total,18627,718264211.981,38560.3807366
1990,54051,"Marshall County, West Virginia",total,11179,543350225.398,48604.5465066
1990,54053,"Mason County, West Virginia",total,7128,295828227.502,41502.2765856
1990,54055,"Mercer County, West Virginia",total,20877,705082453.298,33773.1691957
1990,54057,"Mineral County, West Virginia",total,6209,210732040.48,33939.771377
1990,54059,"Mingo County, West Virginia",total,9203,430413043.005,46768.7757259
1990,54061,"Monongalia County, West Virginia",total,34317,1345792321.5,39216.4909958
1990,54063,"Monroe County, West Virginia",total,1765,59503109.2088,33712.80975
1990,54065,"Morgan County, West Virginia",total,2430,68152063.7695,28046.1167776
1990,54067,"Nicholas County, West Virginia",total,7574,273843650.546,36155.750006
1990,54069,"Ohio County, West Virginia",total,25550,833152193.98,32608.6964376
1990,54071,"Pendleton County, West Virginia",total,1940,50396292.8791,25977.4705562
1990,54073,"Pleasants County, West Virginia",total,2867,123610923.556,43115.0762317
1990,54075,"Pocahontas County, West Virginia",total,3201,85407290.1085,26681.4402088
1990,54077,"Preston County, West Virginia",total,6273,203007320.256,32362.078791
1990,54079,"Putnam County, West Virginia",total,10815,404480944.435,37399.9948622
1990,54081,"Raleigh County, West Virginia",total,23219,870382563.486,37485.7902359
1990,54083,"Randolph County, West Virginia",total,8899,261964813.23,29437.5562681
1990,54085,"Ritchie County, West Virginia",total,2766,65332627.5467,23619.8942685
1990,54087,"Roane County, West Virginia",total,3174,88674428.4697,27937.7531411
1990,54089,"Summers County, West Virginia",total,2032,50873361.9908,25036.103342
1990,54091,"Taylor County, West Virginia",total,2884,84951325.6747,29456.0768636
1990,54093,"Tucker County, West Virginia",total,2632,68973372.216,26205.6885319
1990,54095,"Tyler County, West Virginia",total,2188,95594214.2846,43690.225907
1990,54097,"Upshur County, West Virginia",total,6591,219752051.011,33341.2306192
1990,54099,"Wayne County, West Virginia",total,7429,261751422.898,35233.7357515
1990,54101,"Webster County, West Virginia",total,1807,63322070.9562,35042.6513316
1990,54103,"Wetzel County, West Virginia",total,4686,125710589.593,26826.8437031
1990,54105,"Wirt County, West Virginia",total,668,16767342.7804,25100.8125455
1990,54107,"Wood County, West Virginia",total,38231,1474399009.81,38565.5360784
1990,54109,"Wyoming County, West Virginia",total,5409,243959751.381,45102.5608026
1990,55001,"Adams County, Wisconsin",crops,134,3140878.5149,23439.3919022
1990,55001,"Adams County, Wisconsin",total,2813,88232349.4084,31365.9258473
1990,55003,"Ashland County, Wisconsin",total,6688,213902853.717,31983.0821946
1990,55005,"Barron County, Wisconsin",crops,70,2453094.5675,35044.2081071
1990,55005,"Barron County, Wisconsin",total,15626,470010454.048,30078.7440195
1990,55007,"Bayfield County, Wisconsin",total,3133,76148066.6243,24305.1601099
1990,55009,"Brown County, Wisconsin",crops,76,937428.615163,12334.5870416
1990,55009,"Brown County, Wisconsin",total,100737,4090448956.88,40605.2290308
1990,55011,"Buffalo County, Wisconsin",total,3373,110645243.399,32803.2147639
1990,55013,"Burnett County, Wisconsin",total,3233,89524849.9441,27690.9526583
1990,55015,"Calumet County, Wisconsin",total,10063,333496883.214,33140.9006473
1990,55017,"Chippewa County, Wisconsin",total,18817,638432190.061,33928.4790382
1990,55019,"Clark County, Wisconsin",total,7658,222151853.319,29009.1216139
1990,55021,"Columbia County, Wisconsin",crops,94,2523199.82703,26842.5513514
1990,55021,"Columbia County, Wisconsin",total,16505,502345106.04,30435.9349312
1990,55023,"Crawford County, Wisconsin",total,5164,140802823.164,27266.2322162
1990,55025,"Dane County, Wisconsin",crops,25,918790.835617,36751.6334247
1990,55025,"Dane County, Wisconsin",total,217768,8723269984.95,40057.6300694
1990,55027,"Dodge County, Wisconsin",total,24815,896954936.445,36145.6754562
1990,55029,"Door County, Wisconsin",crops,122,2783629.91933,22816.638683
1990,55029,"Door County, Wisconsin",total,11164,330361401.039,29591.6697456
1990,55031,"Douglas County, Wisconsin",total,14699,464215260.061,31581.4177876
1990,55033,"Dunn County, Wisconsin",crops,47,1041540.79352,22160.4424154
1990,55033,"Dunn County, Wisconsin",total,9912,314028484.494,31681.6469425
1990,55035,"Eau Claire County, Wisconsin",total,38092,1311684401.33,34434.6424795
1990,55037,"Florence County, Wisconsin",total,843,22584697.133,26790.8625539
1990,55039,"Fond Du Lac County, Wisconsin",total,39752,1455501826.84,36614.5559176
1990,55041,"Forest County, Wisconsin",total,2076,44690701.7175,21527.312966
1990,55043,"Grant County, Wisconsin",total,15472,423960299.086,27401.7773453
1990,55045,"Green County, Wisconsin",total,13002,392180690.145,30163.1049181
1990,55047,"Green Lake County, Wisconsin",total,6627,194501779.554,29349.8988312
1990,55049,"Iowa County, Wisconsin",total,8080,207169603.507,25639.8024142
1990,55051,"Iron County, Wisconsin",total,1743,37811568.9357,21693.3843578
1990,55053,"Jackson County, Wisconsin",crops,131,4102593.38119,31317.5067267
