year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2007,48111,"Dallam County, Texas",total,3404,119293588.346,35045.1199606
2007,48113,"Dallas County, Texas",crops,395,22049146.3606,55820.6236978
2007,48113,"Dallas County, Texas",total,1480465,92799591784.3,62682.7326443
2007,48115,"Dawson County, Texas",crops,694,17427678.3654,25111.9284804
2007,48115,"Dawson County, Texas",total,4476,148592051.533,33197.509279
2007,48117,"Deaf Smith County, Texas",crops,106,3447002.14137,32518.8881261
2007,48117,"Deaf Smith County, Texas",total,7123,251964697.609,35373.3957053
2007,48119,"Delta County, Texas",crops,21,552657.472606,26317.022505
2007,48119,"Delta County, Texas",total,1175,31902043.247,27150.6751038
2007,48121,"Denton County, Texas",crops,280,8036135.01717,28700.4822042
2007,48121,"Denton County, Texas",total,165297,7192673203.19,43513.6342656
2007,48123,"DeWitt County, Texas",crops,0,0.0,
2007,48123,"DeWitt County, Texas",total,6571,221543975.23,33715.4124531
2007,48125,"Dickens County, Texas",crops,10,198762.283934,19876.2283934
2007,48125,"Dickens County, Texas",total,606,18256928.0423,30126.9439642
2007,48127,"Dimmit County, Texas",crops,0,0.0,
2007,48127,"Dimmit County, Texas",total,2880,98112640.3417,34066.8890075
2007,48129,"Donley County, Texas",crops,0,0.0,
2007,48129,"Donley County, Texas",total,979,25870980.5348,26425.9249589
2007,48131,"Duval County, Texas",crops,0,0.0,
2007,48131,"Duval County, Texas",total,3075,116741843.463,37964.8271425
2007,48133,"Eastland County, Texas",crops,0,0.0,
2007,48133,"Eastland County, Texas",total,6535,211798402.958,32409.8550816
2007,48135,"Ector County, Texas",crops,0,0.0,
2007,48135,"Ector County, Texas",total,58652,2799464969.99,47730.0854189
2007,48137,"Edwards County, Texas",crops,0,0.0,
2007,48137,"Edwards County, Texas",total,448,13577237.6293,30306.3339939
2007,48139,"Ellis County, Texas",crops,54,1223195.42403,22651.7671117
2007,48139,"Ellis County, Texas",total,38806,1626703454.35,41918.864463
2007,48141,"El Paso County, Texas",crops,513,10210633.7922,19903.7695753
2007,48141,"El Paso County, Texas",total,266400,9547238686.78,35837.9830585
2007,48143,"Erath County, Texas",crops,142,3186587.21255,22440.755018
2007,48143,"Erath County, Texas",total,15101,452365418.469,29955.9908926
2007,48145,"Falls County, Texas",crops,0,0.0,
2007,48145,"Falls County, Texas",total,3339,106298730.347,31835.4987561
2007,48147,"Fannin County, Texas",crops,56,1681198.74701,30021.4061966
2007,48147,"Fannin County, Texas",total,6984,252050175.53,36089.658581
2007,48149,"Fayette County, Texas",crops,9,292838.061386,32537.5623762
2007,48149,"Fayette County, Texas",total,8727,334784050.65,38361.8712788
2007,48151,"Fisher County, Texas",crops,70,1797947.6281,25684.9661157
2007,48151,"Fisher County, Texas",total,887,29849938.7684,33652.6930873
2007,48153,"Floyd County, Texas",crops,416,10005036.2007,24050.5677902
2007,48153,"Floyd County, Texas",total,1920,56874690.6349,29622.2347057
2007,48155,"Foard County, Texas",crops,0,0.0,
2007,48155,"Foard County, Texas",total,362,8961833.39764,24756.4458498
2007,48157,"Fort Bend County, Texas",crops,720,22809055.3862,31679.243592
2007,48157,"Fort Bend County, Texas",total,123756,6664256235.39,53849.9647321
2007,48159,"Franklin County, Texas",crops,0,0.0,
2007,48159,"Franklin County, Texas",total,3167,108215552.888,34169.7356767
2007,48161,"Freestone County, Texas",crops,0,0.0,
2007,48161,"Freestone County, Texas",total,5875,240925013.027,41008.5128556
2007,48163,"Frio County, Texas",crops,213,5016407.03372,23551.2067311
2007,48163,"Frio County, Texas",total,4287,132402368.518,30884.6206014
2007,48165,"Gaines County, Texas",crops,1148,27526540.0204,23977.8223175
2007,48165,"Gaines County, Texas",total,4842,183117508.662,37818.5684969
2007,48167,"Galveston County, Texas",crops,23,558522.349333,24283.5804058
2007,48167,"Galveston County, Texas",total,96208,4527984086.81,47064.5277608
2007,48169,"Garza County, Texas",crops,40,708761.951154,17719.0487788
2007,48169,"Garza County, Texas",total,1748,61750414.924,35326.3243272
2007,48171,"Gillespie County, Texas",crops,16,281021.437804,17563.8398627
2007,48171,"Gillespie County, Texas",total,8939,298848429.576,33431.975565
2007,48173,"Glasscock County, Texas",crops,121,3067152.21564,25348.3654185
2007,48173,"Glasscock County, Texas",total,363,10749030.8473,29611.6552267
2007,48175,"Goliad County, Texas",crops,0,0.0,
2007,48175,"Goliad County, Texas",total,1402,46772623.9293,33361.3580095
2007,48177,"Gonzales County, Texas",crops,330,11486005.0158,34806.0758055
2007,48177,"Gonzales County, Texas",total,6563,213231325.734,32489.9170706
2007,48179,"Gray County, Texas",crops,0,0.0,
2007,48179,"Gray County, Texas",total,8702,413150009.964,47477.5925033
2007,48181,"Grayson County, Texas",crops,0,0.0,
2007,48181,"Grayson County, Texas",total,42530,1734106023.99,40773.7132376
2007,48183,"Gregg County, Texas",crops,0,0.0,
2007,48183,"Gregg County, Texas",total,73042,3143965757.75,43043.2594637
2007,48185,"Grimes County, Texas",crops,0,0.0,
2007,48185,"Grimes County, Texas",total,6735,284263850.504,42206.9562739
2007,48187,"Guadalupe County, Texas",crops,142,4783228.17636,33684.7054674
2007,48187,"Guadalupe County, Texas",total,28787,1110741315.24,38584.8235399
2007,48189,"Hale County, Texas",crops,923,32245758.6282,34935.8164986
2007,48189,"Hale County, Texas",total,13976,465205534.479,33286.0285117
2007,48191,"Hall County, Texas",crops,100,2617847.33583,26178.4733583
2007,48191,"Hall County, Texas",total,944,23596077.0362,24995.844318
2007,48193,"Hamilton County, Texas",total,2569,84494705.2001,32890.1149085
2007,48195,"Hansford County, Texas",crops,107,3062754.98688,28623.8783821
2007,48195,"Hansford County, Texas",total,1848,71580280.9389,38733.918257
2007,48197,"Hardeman County, Texas",crops,0,0.0,
2007,48197,"Hardeman County, Texas",total,1333,41516985.7049,31145.5256601
2007,48199,"Hardin County, Texas",crops,0,0.0,
2007,48199,"Hardin County, Texas",total,12673,465659861.824,36744.248546
2007,48201,"Harris County, Texas",crops,889,33909165.0012,38143.042746
2007,48201,"Harris County, Texas",total,2013043,1.29226815862e+11,64194.7617922
2007,48203,"Harrison County, Texas",crops,0,0.0,
2007,48203,"Harrison County, Texas",total,23278,941320848.407,40438.2184211
2007,48205,"Hartley County, Texas",crops,34,1026021.94903,30177.116148
2007,48205,"Hartley County, Texas",total,1410,45332273.7576,32150.5487643
2007,48207,"Haskell County, Texas",crops,128,2898514.43495,22644.644023
2007,48207,"Haskell County, Texas",total,1883,56709803.1291,30116.7302863
2007,48209,"Hays County, Texas",crops,65,1904466.40848,29299.4832074
2007,48209,"Hays County, Texas",total,47714,1654309263.36,34671.3598391
2007,48211,"Hemphill County, Texas",crops,0,0.0,
2007,48211,"Hemphill County, Texas",total,2095,102219277.09,48792.0177042
2007,48213,"Henderson County, Texas",crops,80,2392820.55425,29910.2569281
2007,48213,"Henderson County, Texas",total,16018,522512075.956,32620.306902
2007,48215,"Hidalgo County, Texas",crops,1676,32758941.6284,19545.9078928
2007,48215,"Hidalgo County, Texas",total,213669,6753184531.35,31605.8227041
2007,48217,"Hill County, Texas",crops,75,1680862.69677,22411.5026237
2007,48217,"Hill County, Texas",total,9028,273235836.238,30265.3784048
2007,48219,"Hockley County, Texas",crops,274,6495470.42114,23706.0964275
2007,48219,"Hockley County, Texas",total,8646,339465995.114,39262.7799115
2007,48221,"Hood County, Texas",crops,76,2697871.86994,35498.3140781
2007,48221,"Hood County, Texas",total,12230,431893287.281,35314.2507998
2007,48223,"Hopkins County, Texas",crops,0,0.0,
2007,48223,"Hopkins County, Texas",total,11449,388828062.133,33961.7488107
2007,48225,"Houston County, Texas",crops,0,0.0,
2007,48225,"Houston County, Texas",total,6231,248890510.056,39943.9110987
2007,48227,"Howard County, Texas",crops,67,1510701.25974,22547.7799962
2007,48227,"Howard County, Texas",total,12560,476131909.551,37908.5915248
2007,48229,"Hudspeth County, Texas",crops,125,2739905.58203,21919.2446562
2007,48229,"Hudspeth County, Texas",total,989,39465230.9929,39904.1769393
2007,48231,"Hunt County, Texas",crops,0,0.0,
2007,48231,"Hunt County, Texas",total,28736,1183110535.83,41171.719649
2007,48233,"Hutchinson County, Texas",crops,0,0.0,
2007,48233,"Hutchinson County, Texas",total,8685,492343632.432,56688.9617078
2007,48235,"Irion County, Texas",total,544,28739747.6657,52830.4185032
2007,48237,"Jack County, Texas",crops,0,0.0,
2007,48237,"Jack County, Texas",total,2538,118171612.624,46560.9190798
2007,48239,"Jackson County, Texas",crops,101,2678255.2232,26517.3784476
2007,48239,"Jackson County, Texas",total,5058,172264596.0,34057.8481613
2007,48241,"Jasper County, Texas",crops,0,0.0,
2007,48241,"Jasper County, Texas",total,11094,411342064.27,37077.8857283
2007,48243,"Jeff Davis County, Texas",crops,0,0.0,
2007,48243,"Jeff Davis County, Texas",total,966,30271569.7971,31337.0287754
2007,48245,"Jefferson County, Texas",crops,68,1897937.43248,27910.8445953
2007,48245,"Jefferson County, Texas",total,123984,5952557264.61,48010.6889971
2007,48247,"Jim Hogg County, Texas",total,1880,57502177.5793,30586.2646698
2007,48249,"Jim Wells County, Texas",crops,84,1454033.36002,17309.9209526
2007,48249,"Jim Wells County, Texas",total,17807,705798584.738,39636.0186858
2007,48251,"Johnson County, Texas",crops,0,0.0,
2007,48251,"Johnson County, Texas",total,39025,1532626629.89,39272.9437511
2007,48253,"Jones County, Texas",crops,92,2943781.77328,31997.6279705
2007,48253,"Jones County, Texas",total,4352,146045643.448,33558.2820422
2007,48255,"Karnes County, Texas",crops,0,0.0,
2007,48255,"Karnes County, Texas",total,3798,117918378.198,31047.492943
2007,48257,"Kaufman County, Texas",crops,16,313788.621807,19611.788863
2007,48257,"Kaufman County, Texas",total,26315,973494335.66,36993.8945719
2007,48259,"Kendall County, Texas",crops,0,0.0,
2007,48259,"Kendall County, Texas",total,10176,418070382.07,41083.9605022
2007,48261,"Kenedy County, Texas",total,399,20141398.3187,50479.6950344
2007,48263,"Kent County, Texas",total,281,6919824.14249,24625.7086921
2007,48265,"Kerr County, Texas",crops,10,261629.96759,26162.996759
2007,48265,"Kerr County, Texas",total,17890,668873802.083,37388.1387413
2007,48267,"Kimble County, Texas",crops,0,0.0,
2007,48267,"Kimble County, Texas",total,1580,44613777.7799,28236.5682151
2007,48269,"King County, Texas",total,180,6897919.15368,38321.773076
2007,48271,"Kinney County, Texas",crops,0,0.0,
2007,48271,"Kinney County, Texas",total,743,26603493.465,35805.5093741
2007,48273,"Kleberg County, Texas",crops,82,2165244.8202,26405.4246366
2007,48273,"Kleberg County, Texas",total,12379,424950524.852,34328.3403225
2007,48275,"Knox County, Texas",crops,107,3071880.92252,28709.1675002
2007,48275,"Knox County, Texas",total,1317,50817127.9613,38585.5185735
2007,48277,"Lamar County, Texas",crops,18,497694.970677,27649.7205932
2007,48277,"Lamar County, Texas",total,21076,764703054.229,36283.1208118
2007,48279,"Lamb County, Texas",crops,438,8937438.89382,20405.1116297
2007,48279,"Lamb County, Texas",total,4936,154206946.89,31241.277733
2007,48281,"Lampasas County, Texas",total,4872,158788302.603,32592.0161337
2007,48283,"La Salle County, Texas",crops,0,0.0,
2007,48283,"La Salle County, Texas",total,1636,67396528.6625,41195.9221653
2007,48285,"Lavaca County, Texas",total,6272,194851669.631,31066.9116121
2007,48287,"Lee County, Texas",crops,0,0.0,
2007,48287,"Lee County, Texas",total,5519,212208365.957,38450.5102296
2007,48289,"Leon County, Texas",crops,0,0.0,
2007,48289,"Leon County, Texas",total,5282,244227505.566,46237.695109
2007,48291,"Liberty County, Texas",crops,52,1610643.05695,30973.9049413
2007,48291,"Liberty County, Texas",total,17447,639260662.141,36640.1479992
2007,48293,"Limestone County, Texas",crops,29,868851.025349,29960.3801845
2007,48293,"Limestone County, Texas",total,8079,254131711.836,31455.8375834
2007,48295,"Lipscomb County, Texas",crops,0,0.0,
2007,48295,"Lipscomb County, Texas",total,1389,62431444.7295,44947.0444417
2007,48297,"Live Oak County, Texas",crops,0,0.0,
2007,48297,"Live Oak County, Texas",total,2942,128541310.195,43691.8117589
2007,48299,"Llano County, Texas",total,4396,156235026.063,35540.269805
2007,48301,"Loving County, Texas",total,44,2342243.8508,53232.8147909
2007,48303,"Lubbock County, Texas",crops,537,11064077.9429,20603.4971004
2007,48303,"Lubbock County, Texas",total,121386,4551406335.58,37495.3152388
2007,48305,"Lynn County, Texas",crops,369,9132941.26186,24750.5183248
2007,48305,"Lynn County, Texas",total,1393,41926378.3326,30097.9026078
2007,48307,"McCulloch County, Texas",crops,0,0.0,
2007,48307,"McCulloch County, Texas",total,2826,97927817.2843,34652.4477298
2007,48309,"McLennan County, Texas",crops,13,279798.397832,21522.9536794
2007,48309,"McLennan County, Texas",total,103781,4113716418.34,39638.4349577
2007,48311,"McMullen County, Texas",total,200,7670286.04155,38351.4302078
2007,48313,"Madison County, Texas",crops,0,0.0,
2007,48313,"Madison County, Texas",total,3977,141576278.19,35598.7624314
2007,48315,"Marion County, Texas",crops,0,0.0,
2007,48315,"Marion County, Texas",total,2011,62948597.466,31302.1369796
2007,48317,"Martin County, Texas",crops,166,4430870.36037,26691.9901227
2007,48317,"Martin County, Texas",total,1265,47334423.34,37418.5164743
2007,48319,"Mason County, Texas",crops,10,176204.626129,17620.4626129
2007,48319,"Mason County, Texas",total,1099,28456429.8846,25893.0208231
2007,48321,"Matagorda County, Texas",crops,414,10982208.5616,26527.0738203
2007,48321,"Matagorda County, Texas",total,10833,466333522.528,43047.4958486
2007,48323,"Maverick County, Texas",crops,78,1235343.52574,15837.7375094
2007,48323,"Maverick County, Texas",total,14789,423012169.949,28603.1624822
2007,48325,"Medina County, Texas",crops,53,1154036.5142,21774.2738528
2007,48325,"Medina County, Texas",total,8649,264180984.364,30544.6854393
2007,48327,"Menard County, Texas",crops,0,0.0,
2007,48327,"Menard County, Texas",total,512,13077505.7827,25542.0034818
2007,48329,"Midland County, Texas",crops,16,502644.281966,31415.2676229
2007,48329,"Midland County, Texas",total,65396,3406684586.39,52093.1645115
2007,48331,"Milam County, Texas",crops,13,285131.766533,21933.2128102
2007,48331,"Milam County, Texas",total,7307,318320451.26,43563.7677925
2007,48333,"Mills County, Texas",crops,0,0.0,
2007,48333,"Mills County, Texas",total,1440,39652297.8143,27536.3179266
2007,48335,"Mitchell County, Texas",crops,76,1862657.87291,24508.6562225
2007,48335,"Mitchell County, Texas",total,2260,79091364.896,34996.1791575
2007,48337,"Montague County, Texas",crops,0,0.0,
2007,48337,"Montague County, Texas",total,4978,161655611.231,32474.0078808
2007,48339,"Montgomery County, Texas",crops,0,0.0,
2007,48339,"Montgomery County, Texas",total,120753,5576338602.86,46179.7106727
2007,48341,"Moore County, Texas",crops,90,3093913.93047,34376.8214497
2007,48341,"Moore County, Texas",total,9337,386651756.231,41410.7053905
2007,48343,"Morris County, Texas",crops,0,0.0,
2007,48343,"Morris County, Texas",total,4730,248259675.182,52486.1892563
2007,48345,"Motley County, Texas",crops,0,0.0,
2007,48345,"Motley County, Texas",total,361,9603291.57342,26601.9157159
2007,48347,"Nacogdoches County, Texas",crops,0,0.0,
2007,48347,"Nacogdoches County, Texas",total,22732,766908527.92,33736.9579412
2007,48349,"Navarro County, Texas",crops,148,3184046.26129,21513.8260898
2007,48349,"Navarro County, Texas",total,15780,532644826.105,33754.424975
2007,48351,"Newton County, Texas",total,1985,65634807.0212,33065.3939653
2007,48353,"Nolan County, Texas",crops,30,776298.904236,25876.6301412
2007,48353,"Nolan County, Texas",total,6036,200857792.615,33276.6389356
2007,48355,"Nueces County, Texas",crops,274,6277182.93271,22909.4267617
2007,48355,"Nueces County, Texas",total,151815,6530632591.73,43017.0443746
2007,48357,"Ochiltree County, Texas",crops,23,549583.870283,23894.9508819
2007,48357,"Ochiltree County, Texas",total,4454,193452714.219,43433.47872
2007,48359,"Oldham County, Texas",crops,0,0.0,
2007,48359,"Oldham County, Texas",total,749,22647949.0171,30237.5821323
2007,48361,"Orange County, Texas",crops,0,0.0,
2007,48361,"Orange County, Texas",total,23094,1010243404.05,43744.8429916
2007,48363,"Palo Pinto County, Texas",crops,0,0.0,
2007,48363,"Palo Pinto County, Texas",total,8827,352674407.323,39954.0509033
2007,48365,"Panola County, Texas",crops,0,0.0,
2007,48365,"Panola County, Texas",total,8153,343220274.047,42097.4210778
2007,48367,"Parker County, Texas",crops,96,2045072.57022,21302.8392731
2007,48367,"Parker County, Texas",total,24580,926611547.834,37697.7846962
2007,48369,"Parmer County, Texas",crops,251,7418219.78934,29554.6605153
2007,48369,"Parmer County, Texas",total,4872,168850161.013,34657.2580075
2007,48371,"Pecos County, Texas",crops,43,1228360.76761,28566.5294794
2007,48371,"Pecos County, Texas",total,4592,165222975.365,35980.613102
2007,48373,"Polk County, Texas",total,10216,352826980.988,34536.7052651
2007,48375,"Potter County, Texas",crops,23,663418.029941,28844.2621713
2007,48375,"Potter County, Texas",total,75098,3070417788.38,40885.4801509
2007,48377,"Presidio County, Texas",crops,0,0.0,
2007,48377,"Presidio County, Texas",total,2035,65472481.0412,32173.2093568
2007,48379,"Rains County, Texas",crops,16,392856.441469,24553.5275918
2007,48379,"Rains County, Texas",total,1819,50645606.3209,27842.554327
2007,48381,"Randall County, Texas",crops,118,2911032.87773,24669.7701503
2007,48381,"Randall County, Texas",total,28476,983678210.023,34544.1146939
2007,48383,"Reagan County, Texas",crops,6,102034.681495,17005.7802492
2007,48383,"Reagan County, Texas",total,1879,93655600.355,49843.3211043
2007,48385,"Real County, Texas",total,660,16313935.8747,24718.0846586
2007,48387,"Red River County, Texas",crops,19,489255.994868,25750.3155194
2007,48387,"Red River County, Texas",total,3038,88555927.1597,29149.4164449
2007,48389,"Reeves County, Texas",crops,61,1022645.44429,16764.6794145
2007,48389,"Reeves County, Texas",total,3786,125191481.437,33066.9523076
2007,48391,"Refugio County, Texas",crops,0,0.0,
2007,48391,"Refugio County, Texas",total,2091,69752063.643,33358.232254
2007,48393,"Roberts County, Texas",crops,0,0.0,
2007,48393,"Roberts County, Texas",total,232,8351520.44911,35997.9329703
2007,48395,"Robertson County, Texas",crops,49,976118.489081,19920.7854914
2007,48395,"Robertson County, Texas",total,3758,133919982.811,35635.9720094
2007,48397,"Rockwall County, Texas",crops,0,0.0,
2007,48397,"Rockwall County, Texas",total,18895,704551114.828,37287.7012346
2007,48399,"Runnels County, Texas",crops,85,3235652.83297,38066.5039173
2007,48399,"Runnels County, Texas",total,3051,96114750.8247,31502.7043018
2007,48401,"Rusk County, Texas",crops,0,0.0,
2007,48401,"Rusk County, Texas",total,13828,592007837.285,42812.2532026
2007,48403,"Sabine County, Texas",total,2219,113343241.7,51078.5226227
2007,48405,"San Augustine County, Texas",total,1674,50315083.769,30056.8003399
2007,48407,"San Jacinto County, Texas",crops,0,0.0,
2007,48407,"San Jacinto County, Texas",total,2130,65191076.689,30606.1392906
2007,48409,"San Patricio County, Texas",crops,347,10563446.5333,30442.2090297
2007,48409,"San Patricio County, Texas",total,17621,729319211.639,41389.2067214
2007,48411,"San Saba County, Texas",crops,0,0.0,
2007,48411,"San Saba County, Texas",total,1823,51441133.2423,28217.8459914
2007,48413,"Schleicher County, Texas",crops,0,0.0,
2007,48413,"Schleicher County, Texas",total,833,28668459.2947,34415.9175206
2007,48415,"Scurry County, Texas",crops,51,1330933.8153,26096.7414765
2007,48415,"Scurry County, Texas",total,6186,277620724.868,44878.8756657
2007,48417,"Shackelford County, Texas",total,1109,39048124.0692,35210.2110633
2007,48419,"Shelby County, Texas",crops,49,962492.452157,19642.7031052
2007,48419,"Shelby County, Texas",total,8181,260028276.729,31784.4122636
2007,48421,"Sherman County, Texas",crops,33,1083151.63207,32822.7767294
2007,48421,"Sherman County, Texas",total,839,27034818.5142,32222.6680741
2007,48423,"Smith County, Texas",crops,642,16640126.3504,25919.1999228
2007,48423,"Smith County, Texas",total,92877,3947548780.62,42502.9746936
2007,48425,"Somervell County, Texas",crops,0,0.0,
2007,48425,"Somervell County, Texas",total,3512,230981236.269,65769.1447236
2007,48427,"Starr County, Texas",crops,0,0.0,
2007,48427,"Starr County, Texas",total,12964,340478107.556,26263.3529432
2007,48429,"Stephens County, Texas",crops,0,0.0,
2007,48429,"Stephens County, Texas",total,3253,111324082.718,34221.9743983
2007,48431,"Sterling County, Texas",total,528,23575212.2029,44650.0231116
2007,48433,"Stonewall County, Texas",total,585,17264169.3514,29511.4006007
2007,48435,"Sutton County, Texas",total,2556,145631459.246,56976.3142592
2007,48437,"Swisher County, Texas",crops,184,4576623.57724,24872.9542242
2007,48437,"Swisher County, Texas",total,2175,66143433.9118,30410.7742123
2007,48439,"Tarrant County, Texas",crops,422,12024717.5467,28494.5913429
2007,48439,"Tarrant County, Texas",total,758236,38950388440.6,51369.7429832
2007,48441,"Taylor County, Texas",crops,0,0.0,
2007,48441,"Taylor County, Texas",total,57318,2078970785.01,36270.8186785
2007,48443,"Terrell County, Texas",total,258,9811323.81453,38028.386878
2007,48445,"Terry County, Texas",crops,320,7253392.86403,22666.8527001
2007,48445,"Terry County, Texas",total,3944,143382159.575,36354.5029349
2007,48447,"Throckmorton County, Texas",total,464,14205244.6514,30614.7514039
2007,48449,"Titus County, Texas",total,17130,606759050.409,35420.8435732
2007,48451,"Tom Green County, Texas",crops,0,0.0,
2007,48451,"Tom Green County, Texas",total,44582,1566107545.73,35128.6964633
2007,48453,"Travis County, Texas",crops,91,2342153.55159,25737.9511163
2007,48453,"Travis County, Texas",total,569200,31889651890.6,56025.3898289
2007,48455,"Trinity County, Texas",total,2488,66519044.3466,26735.9503001
2007,48457,"Tyler County, Texas",crops,0,0.0,
2007,48457,"Tyler County, Texas",total,4026,124731577.258,30981.5144705
2007,48459,"Upshur County, Texas",crops,0,0.0,
2007,48459,"Upshur County, Texas",total,6472,206911977.641,31970.3302906
2007,48461,"Upton County, Texas",crops,15,329589.841037,21972.6560691
2007,48461,"Upton County, Texas",total,1303,62013275.9327,47592.6906621
2007,48463,"Uvalde County, Texas",crops,543,8297833.56644,15281.4614483
2007,48463,"Uvalde County, Texas",total,9381,283858648.217,30258.8901202
2007,48465,"Val Verde County, Texas",crops,0,0.0,
2007,48465,"Val Verde County, Texas",total,17270,601934682.368,34854.3533508
2007,48467,"Van Zandt County, Texas",crops,559,16129794.062,28854.7299858
2007,48467,"Van Zandt County, Texas",total,10409,329911223.937,31694.8048743
2007,48469,"Victoria County, Texas",crops,0,0.0,
2007,48469,"Victoria County, Texas",total,39084,1589387796.12,40665.9450446
2007,48471,"Walker County, Texas",crops,126,3964063.43564,31460.8209178
2007,48471,"Walker County, Texas",total,22831,803212893.26,35180.8021225
2007,48473,"Waller County, Texas",crops,71,1832430.49714,25808.8802415
2007,48473,"Waller County, Texas",total,13269,578647685.822,43608.9898125
2007,48475,"Ward County, Texas",crops,0,0.0,
2007,48475,"Ward County, Texas",total,3684,172053317.559,46702.8549292
2007,48477,"Washington County, Texas",crops,33,776316.049657,23524.7287775
2007,48477,"Washington County, Texas",total,14265,507550908.018,35580.1547857
2007,48479,"Webb County, Texas",crops,0,0.0,
2007,48479,"Webb County, Texas",total,87966,2916781740.54,33158.0581195
2007,48481,"Wharton County, Texas",crops,1323,37907899.9055,28652.9855672
2007,48481,"Wharton County, Texas",total,15361,514970165.676,33524.5209086
2007,48483,"Wheeler County, Texas",crops,0,0.0,
2007,48483,"Wheeler County, Texas",total,2174,80822425.954,37176.8288657
2007,48485,"Wichita County, Texas",crops,86,2014614.3028,23425.747707
2007,48485,"Wichita County, Texas",total,56362,2091945299.4,37116.2361059
2007,48487,"Wilbarger County, Texas",crops,53,1554984.45096,29339.3292634
2007,48487,"Wilbarger County, Texas",total,6948,230528544.597,33179.1227112
2007,48489,"Willacy County, Texas",crops,413,9898160.79559,23966.4910305
2007,48489,"Willacy County, Texas",total,3661,120282708.779,32855.1512643
2007,48491,"Williamson County, Texas",crops,84,2059542.16182,24518.3590693
2007,48491,"Williamson County, Texas",total,117842,5863737423.72,49759.3169135
2007,48493,"Wilson County, Texas",crops,20,413178.336484,20658.9168242
2007,48493,"Wilson County, Texas",total,6400,183416330.475,28658.8016367
2007,48495,"Winkler County, Texas",total,2452,122916473.923,50129.0676683
2007,48497,"Wise County, Texas",crops,0,0.0,
2007,48497,"Wise County, Texas",total,19829,900064299.348,45391.3106737
2007,48499,"Wood County, Texas",crops,135,3748660.94992,27767.8588883
2007,48499,"Wood County, Texas",total,9521,316539881.087,33246.4952302
2007,48501,"Yoakum County, Texas",crops,369,8840970.75874,23959.2703489
2007,48501,"Yoakum County, Texas",total,3367,172895109.682,51349.8989256
2007,48503,"Young County, Texas",crops,0,0.0,
2007,48503,"Young County, Texas",total,6962,264217673.277,37951.4038031
2007,48505,"Zapata County, Texas",crops,0,0.0,
2007,48505,"Zapata County, Texas",total,3461,155884130.18,45040.1994163
2007,48507,"Zavala County, Texas",crops,92,1507050.42827,16380.982916
2007,48507,"Zavala County, Texas",total,2852,70042389.3288,24559.0425417
2007,48999,"Unknown Or Undefined, Texas",crops,71,1737550.02797,24472.5356053
2007,48999,"Unknown Or Undefined, Texas",total,124435,10957689430.0,88059.5445817
2007,49001,"Beaver County, Utah",crops,20,674839.165831,33741.9582915
2007,49001,"Beaver County, Utah",total,2398,74538324.2727,31083.538062
2007,49003,"Box Elder County, Utah",crops,214,4953382.75523,23146.6483889
2007,49003,"Box Elder County, Utah",total,20506,943280310.465,46000.210205
2007,49005,"Cache County, Utah",crops,62,1211943.45629,19547.4751014
2007,49005,"Cache County, Utah",total,46721,1499052188.06,32085.1905581
2007,49007,"Carbon County, Utah",crops,0,0.0,
2007,49007,"Carbon County, Utah",total,8949,348142717.32,38902.9743346
2007,49009,"Daggett County, Utah",total,466,16327094.4131,35036.68329
2007,49011,"Davis County, Utah",crops,219,3535333.06004,16143.0733335
2007,49011,"Davis County, Utah",total,103280,4179367097.45,40466.3739103
2007,49013,"Duchesne County, Utah",crops,0,0.0,
2007,49013,"Duchesne County, Utah",total,7341,332948396.814,45354.6378987
2007,49015,"Emery County, Utah",crops,0,0.0,
2007,49015,"Emery County, Utah",total,3879,176501933.429,45501.9163262
2007,49017,"Garfield County, Utah",total,2315,63856969.8279,27584.0042453
2007,49019,"Grand County, Utah",total,4631,136769961.991,29533.5698533
2007,49021,"Iron County, Utah",crops,148,4301534.45482,29064.421992
2007,49021,"Iron County, Utah",total,16336,496806612.735,30411.7662056
2007,49023,"Juab County, Utah",crops,0,0.0,
2007,49023,"Juab County, Utah",total,3647,142557500.299,39088.9773236
2007,49025,"Kane County, Utah",total,3148,90348309.3844,28700.2253445
2007,49027,"Millard County, Utah",crops,0,0.0,
2007,49027,"Millard County, Utah",total,4371,156730749.31,35856.9547724
2007,49029,"Morgan County, Utah",total,2047,71756756.4627,35054.5952431
2007,49031,"Piute County, Utah",total,336,8422444.19419,25066.798197
2007,49033,"Rich County, Utah",total,749,19806510.5429,26443.9393096
2007,49035,"Salt Lake County, Utah",crops,152,4889753.81492,32169.4329929
2007,49035,"Salt Lake County, Utah",total,586393,27702013251.5,47241.3777987
2007,49037,"San Juan County, Utah",crops,0,0.0,
2007,49037,"San Juan County, Utah",total,4202,135107415.175,32153.1211744
2007,49039,"Sanpete County, Utah",crops,0,0.0,
2007,49039,"Sanpete County, Utah",total,7162,206411630.845,28820.389674
2007,49041,"Sevier County, Utah",crops,0,0.0,
2007,49041,"Sevier County, Utah",total,8026,257115285.844,32035.2960184
2007,49043,"Summit County, Utah",total,21922,830998512.009,37907.0573857
2007,49045,"Tooele County, Utah",crops,0,0.0,
2007,49045,"Tooele County, Utah",total,15509,655785684.428,42284.2017169
2007,49047,"Uintah County, Utah",crops,0,0.0,
2007,49047,"Uintah County, Utah",total,14260,691048868.981,48460.6499987
