year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2000,48121,"Denton County, Texas",total,119332,4816321100.7,40360.6836448
2000,48123,"DeWitt County, Texas",total,6659,208468092.856,31306.2160768
2000,48125,"Dickens County, Texas",total,547,16772058.0399,30661.8976963
2000,48127,"Dimmit County, Texas",total,2650,81421115.1912,30724.9491287
2000,48129,"Donley County, Texas",total,997,25825361.1434,25903.0703544
2000,48131,"Duval County, Texas",total,3411,102500845.603,30050.0866616
2000,48133,"Eastland County, Texas",total,6890,216606666.965,31437.8326509
2000,48135,"Ector County, Texas",total,49107,1852669644.22,37727.2006888
2000,48137,"Edwards County, Texas",total,370,10806200.4797,29205.9472424
2000,48139,"Ellis County, Texas",crops,102,1793899.45526,17587.2495614
2000,48139,"Ellis County, Texas",total,33228,1242454173.63,37391.7832438
2000,48141,"El Paso County, Texas",crops,855,16199911.8077,18947.2652722
2000,48141,"El Paso County, Texas",total,251417,8668480106.74,34478.4963099
2000,48143,"Erath County, Texas",crops,158,3768000.22649,23848.1026993
2000,48143,"Erath County, Texas",total,13666,414700330.915,30345.4069161
2000,48145,"Falls County, Texas",total,3858,118825268.021,30799.7065891
2000,48147,"Fannin County, Texas",crops,84,2456626.0105,29245.547744
2000,48147,"Fannin County, Texas",total,7652,283478861.248,37046.3749671
2000,48149,"Fayette County, Texas",total,8218,275955443.575,33579.3920144
2000,48151,"Fisher County, Texas",crops,33,735246.143839,22280.186177
2000,48151,"Fisher County, Texas",total,943,27666446.7106,29338.7557907
2000,48153,"Floyd County, Texas",crops,455,10258396.7374,22545.9268953
2000,48153,"Floyd County, Texas",total,2130,63523377.3462,29823.1818527
2000,48155,"Foard County, Texas",total,433,9665406.74944,22321.9555414
2000,48157,"Fort Bend County, Texas",crops,912,23667520.4075,25951.2285169
2000,48157,"Fort Bend County, Texas",total,87584,4313805496.66,49253.3510306
2000,48159,"Franklin County, Texas",total,2395,76553083.825,31963.7093215
2000,48161,"Freestone County, Texas",total,4197,150600745.174,35882.9509588
2000,48163,"Frio County, Texas",crops,302,6722587.47212,22260.2234176
2000,48163,"Frio County, Texas",total,4059,113610625.256,27989.8066656
2000,48165,"Gaines County, Texas",crops,880,23327749.5702,26508.8063298
2000,48165,"Gaines County, Texas",total,4340,143181615.098,32991.1555526
2000,48167,"Galveston County, Texas",total,86756,3526352780.53,40646.7884703
2000,48169,"Garza County, Texas",total,1454,46597163.0505,32047.567435
2000,48171,"Gillespie County, Texas",total,6993,206907112.462,29587.7466698
2000,48173,"Glasscock County, Texas",crops,51,921782.893514,18074.1743826
2000,48173,"Glasscock County, Texas",total,386,12022631.2779,31146.7131551
2000,48175,"Goliad County, Texas",total,1280,41377506.1675,32326.1766934
2000,48177,"Gonzales County, Texas",crops,249,8437601.62493,33885.9503009
2000,48177,"Gonzales County, Texas",total,5912,178712690.003,30228.8041277
2000,48179,"Gray County, Texas",total,7520,318488963.378,42352.2557684
2000,48181,"Grayson County, Texas",crops,45,1382660.57657,30725.7905903
2000,48181,"Grayson County, Texas",total,44363,1809939358.48,40798.3986314
2000,48183,"Gregg County, Texas",total,63779,2318174323.12,36346.9844796
2000,48185,"Grimes County, Texas",total,6378,262731421.1,41193.386814
2000,48187,"Guadalupe County, Texas",crops,42,829806.930636,19757.3078723
2000,48187,"Guadalupe County, Texas",total,21806,811162052.052,37199.0301776
2000,48189,"Hale County, Texas",crops,1127,33100879.3382,29370.7891199
2000,48189,"Hale County, Texas",total,14631,480793573.784,32861.2927198
2000,48191,"Hall County, Texas",crops,30,614992.647742,20499.7549247
2000,48191,"Hall County, Texas",total,1105,27235050.8851,24647.1048734
2000,48193,"Hamilton County, Texas",total,2483,71259203.4067,28698.83343
2000,48195,"Hansford County, Texas",total,1993,73182770.7327,36719.905034
2000,48197,"Hardeman County, Texas",total,1429,42535849.9988,29766.1651496
2000,48199,"Hardin County, Texas",total,10601,343777299.137,32428.7613562
2000,48201,"Harris County, Texas",crops,1006,33893758.2466,33691.608595
2000,48201,"Harris County, Texas",total,1840152,1.06067979292e+11,57640.8792816
2000,48203,"Harrison County, Texas",total,21706,862816863.536,39750.1549588
2000,48205,"Hartley County, Texas",crops,71,2060302.8596,29018.3501352
2000,48205,"Hartley County, Texas",total,922,28639079.6146,31061.9084757
2000,48207,"Haskell County, Texas",crops,130,2404815.29339,18498.5791799
2000,48207,"Haskell County, Texas",total,1697,47049439.794,27725.0676452
2000,48209,"Hays County, Texas",crops,63,1464551.87233,23246.8551163
2000,48209,"Hays County, Texas",total,34299,1125542682.81,32815.6121988
2000,48211,"Hemphill County, Texas",total,1353,49753911.6045,36773.0314889
2000,48213,"Henderson County, Texas",total,15738,485850557.43,30871.1753355
2000,48215,"Hidalgo County, Texas",crops,2582,53879534.1944,20867.3641342
2000,48215,"Hidalgo County, Texas",total,162841,4865927506.67,29881.4641685
2000,48217,"Hill County, Texas",crops,178,5824880.0525,32724.0452388
2000,48217,"Hill County, Texas",total,9205,267717560.2,29083.9283216
2000,48219,"Hockley County, Texas",crops,269,5460498.33326,20299.2503095
2000,48219,"Hockley County, Texas",total,8008,261739611.225,32684.7666364
2000,48221,"Hood County, Texas",total,9431,302376475.876,32061.9739026
2000,48223,"Hopkins County, Texas",total,10911,376339118.815,34491.7165077
2000,48225,"Houston County, Texas",total,7649,334098559.486,43678.723949
2000,48227,"Howard County, Texas",crops,94,1786144.98351,19001.5423777
2000,48227,"Howard County, Texas",total,12183,420957347.281,34552.848008
2000,48229,"Hudspeth County, Texas",total,800,26718386.1503,33397.9826879
2000,48231,"Hunt County, Texas",total,25002,965599181.048,38620.8775717
2000,48233,"Hutchinson County, Texas",total,8647,413553043.469,47826.1875181
2000,48235,"Irion County, Texas",total,369,14375861.5789,38958.9744687
2000,48237,"Jack County, Texas",total,1857,62596620.2495,33708.4654009
2000,48239,"Jackson County, Texas",crops,100,2821781.25,28217.8125
2000,48239,"Jackson County, Texas",total,5251,178519645.773,33997.2663823
2000,48241,"Jasper County, Texas",total,10537,385699015.343,36604.2531407
2000,48243,"Jeff Davis County, Texas",total,895,26404444.2831,29502.1723834
2000,48245,"Jefferson County, Texas",crops,119,2623170.97775,22043.4535945
2000,48245,"Jefferson County, Texas",total,120667,5199253784.63,43087.6195201
2000,48247,"Jim Hogg County, Texas",total,1487,41886654.5426,28168.5639157
2000,48249,"Jim Wells County, Texas",total,13240,423100045.188,31956.1967665
2000,48251,"Johnson County, Texas",total,32525,1114876879.01,34277.5366336
2000,48253,"Jones County, Texas",crops,40,997879.669206,24946.9917302
2000,48253,"Jones County, Texas",total,5011,156497371.295,31230.7665725
2000,48255,"Karnes County, Texas",total,4047,118985714.29,29400.9672078
2000,48257,"Kaufman County, Texas",total,21430,726693063.348,33910.0822841
2000,48259,"Kendall County, Texas",total,7449,258037051.913,34640.4956253
2000,48261,"Kenedy County, Texas",total,295,8116023.65383,27511.9445892
2000,48263,"Kent County, Texas",total,276,7732268.14254,28015.4642846
2000,48265,"Kerr County, Texas",total,14953,502564266.993,33609.594529
2000,48267,"Kimble County, Texas",total,1571,40634103.6517,25865.1200839
2000,48269,"King County, Texas",total,183,8138422.70837,44472.255237
2000,48271,"Kinney County, Texas",total,636,19502021.6096,30663.5559899
2000,48273,"Kleberg County, Texas",crops,20,267723.343709,13386.1671855
2000,48273,"Kleberg County, Texas",total,10391,323851325.114,31166.52152
2000,48275,"Knox County, Texas",crops,88,2037369.77328,23151.9292418
2000,48275,"Knox County, Texas",total,1318,39454880.279,29935.4175106
2000,48277,"Lamar County, Texas",total,20106,709493855.586,35287.6681381
2000,48279,"Lamb County, Texas",crops,542,10387127.2998,19164.4415125
2000,48279,"Lamb County, Texas",total,4535,134873904.316,29740.6624732
2000,48281,"Lampasas County, Texas",total,4329,122398035.588,28273.9744948
2000,48283,"La Salle County, Texas",total,1257,45123703.3079,35897.9342147
2000,48285,"Lavaca County, Texas",total,5859,160927042.4,27466.6397679
2000,48287,"Lee County, Texas",total,5061,166648669.886,32928.012228
2000,48289,"Leon County, Texas",total,4711,212774309.027,45165.4232705
2000,48291,"Liberty County, Texas",crops,59,1516303.4055,25700.0577204
2000,48291,"Liberty County, Texas",total,15466,526417648.352,34037.0909318
2000,48293,"Limestone County, Texas",total,7448,243495076.171,32692.6793999
2000,48295,"Lipscomb County, Texas",total,967,33953740.4757,35112.451371
2000,48297,"Live Oak County, Texas",total,2790,105341046.82,37756.6476057
2000,48299,"Llano County, Texas",total,4081,130657675.252,32016.0929312
2000,48301,"Loving County, Texas",total,59,3049825.20675,51691.9526567
2000,48303,"Lubbock County, Texas",crops,625,12544462.9077,20071.1406523
2000,48303,"Lubbock County, Texas",total,115498,4174066348.13,36139.7283774
2000,48305,"Lynn County, Texas",crops,251,4729368.91377,18842.1072262
2000,48305,"Lynn County, Texas",total,1586,47809397.2949,30144.6388997
2000,48307,"McCulloch County, Texas",total,2706,82536860.3536,30501.4265904
2000,48309,"McLennan County, Texas",crops,161,2705600.4344,16804.9716422
2000,48309,"McLennan County, Texas",total,97976,3648303282.35,37236.7037065
2000,48311,"McMullen County, Texas",total,223,9741357.62986,43683.2180711
2000,48313,"Madison County, Texas",total,3756,116849516.981,31110.0950429
2000,48315,"Marion County, Texas",total,1798,49388483.8436,27468.56721
2000,48317,"Martin County, Texas",crops,121,3222208.73792,26629.8242803
2000,48317,"Martin County, Texas",total,1218,42853630.5636,35183.604732
2000,48319,"Mason County, Texas",total,872,23496802.2847,26945.8741797
2000,48321,"Matagorda County, Texas",crops,362,10339569.5677,28562.3468721
2000,48321,"Matagorda County, Texas",total,11528,521656401.319,45251.249247
2000,48323,"Maverick County, Texas",crops,128,1257606.29994,9825.04921831
2000,48323,"Maverick County, Texas",total,11661,334079180.188,28649.2736634
2000,48325,"Medina County, Texas",total,8265,249955111.323,30242.602701
2000,48327,"Menard County, Texas",total,578,14333849.2439,24799.0471347
2000,48329,"Midland County, Texas",total,51374,2198566686.16,42795.3183742
2000,48331,"Milam County, Texas",total,6816,288680011.452,42353.2880652
2000,48333,"Mills County, Texas",total,1507,41805400.5064,27740.8098914
2000,48335,"Mitchell County, Texas",crops,36,624290.030896,17341.3897471
2000,48335,"Mitchell County, Texas",total,2374,76218474.3774,32105.5073199
2000,48337,"Montague County, Texas",total,4310,131302628.734,30464.6470381
2000,48339,"Montgomery County, Texas",crops,61,1969971.65954,32294.6173696
2000,48339,"Montgomery County, Texas",total,76764,3391433048.58,44179.9938588
2000,48341,"Moore County, Texas",total,8415,310445982.334,36891.9765102
2000,48343,"Morris County, Texas",total,4814,212768171.791,44197.7922291
2000,48345,"Motley County, Texas",total,348,9118499.02434,26202.5834033
2000,48347,"Nacogdoches County, Texas",total,21755,709092482.531,32594.4602405
2000,48349,"Navarro County, Texas",crops,90,2100263.02616,23336.2558462
2000,48349,"Navarro County, Texas",total,16522,536882588.761,32495.0120301
2000,48351,"Newton County, Texas",total,2239,70773257.8865,31609.3157153
2000,48353,"Nolan County, Texas",crops,38,746298.399461,19639.4315648
2000,48353,"Nolan County, Texas",total,5840,188806993.089,32329.9645701
2000,48355,"Nueces County, Texas",crops,305,5866286.78452,19233.7271624
2000,48355,"Nueces County, Texas",total,142053,5517964444.14,38844.4062719
2000,48357,"Ochiltree County, Texas",total,3851,145157951.095,37693.5733823
2000,48359,"Oldham County, Texas",crops,35,478543.399229,13672.6685494
2000,48359,"Oldham County, Texas",total,986,29975199.597,30400.8109503
2000,48361,"Orange County, Texas",total,25407,1086264320.68,42754.5290934
2000,48363,"Palo Pinto County, Texas",total,8410,264787260.39,31484.8109857
2000,48365,"Panola County, Texas",total,6409,217222240.441,33893.3125981
2000,48367,"Parker County, Texas",crops,105,2733432.02356,26032.6859386
2000,48367,"Parker County, Texas",total,18083,617641207.251,34155.9037356
2000,48369,"Parmer County, Texas",crops,218,4316789.45015,19801.7864686
2000,48369,"Parmer County, Texas",total,4749,158869005.047,33453.1490938
2000,48371,"Pecos County, Texas",crops,100,2598129.29172,25981.2929172
2000,48371,"Pecos County, Texas",total,4901,155184112.828,31663.7651148
2000,48373,"Polk County, Texas",total,10108,329841684.823,32631.7456295
2000,48375,"Potter County, Texas",total,75492,2761113452.06,36574.9145878
2000,48377,"Presidio County, Texas",total,1912,56247593.5119,29418.1974435
2000,48379,"Rains County, Texas",total,1426,41068914.2527,28800.0801211
2000,48381,"Randall County, Texas",total,20108,714592624.466,35537.7274948
2000,48383,"Reagan County, Texas",total,1167,39121980.2836,33523.5478009
2000,48385,"Real County, Texas",total,654,13646741.6605,20866.5774625
2000,48387,"Red River County, Texas",total,3670,97855524.7572,26663.630724
2000,48389,"Reeves County, Texas",total,5024,126118846.95,25103.2736763
2000,48391,"Refugio County, Texas",total,1975,63506739.7789,32155.3112804
2000,48393,"Roberts County, Texas",total,220,6220008.51375,28272.7659716
2000,48395,"Robertson County, Texas",total,3541,120321861.8,33979.6277322
2000,48397,"Rockwall County, Texas",total,13482,503475561.942,37344.2784411
2000,48399,"Runnels County, Texas",total,3700,110304624.454,29812.0606633
2000,48401,"Rusk County, Texas",crops,210,5677273.9442,27034.6378295
2000,48401,"Rusk County, Texas",total,13041,507642372.421,38926.6446148
2000,48403,"Sabine County, Texas",total,2520,94220495.6909,37389.0855916
2000,48405,"San Augustine County, Texas",total,1885,55118420.4783,29240.5413678
2000,48407,"San Jacinto County, Texas",total,2140,63410743.4376,29631.1885222
2000,48409,"San Patricio County, Texas",crops,380,11620422.7664,30580.0599117
2000,48409,"San Patricio County, Texas",total,15386,595653972.415,38714.0239448
2000,48411,"San Saba County, Texas",total,2000,56351824.6783,28175.9123391
2000,48413,"Schleicher County, Texas",total,879,25511993.2227,29023.8830747
2000,48415,"Scurry County, Texas",total,5962,219598680.479,36833.0561018
2000,48417,"Shackelford County, Texas",total,817,26380083.9005,32288.9643825
2000,48419,"Shelby County, Texas",total,7242,208724344.151,28821.3675988
2000,48421,"Sherman County, Texas",crops,45,1237454.85853,27498.9968562
2000,48421,"Sherman County, Texas",total,1056,32949031.2558,31201.7341438
2000,48423,"Smith County, Texas",crops,653,17846247.8222,27329.6291305
2000,48423,"Smith County, Texas",total,83352,3383831322.3,40596.882166
2000,48425,"Somervell County, Texas",total,3637,190356092.652,52338.7661953
2000,48427,"Starr County, Texas",total,10161,239980095.521,23617.7635588
2000,48429,"Stephens County, Texas",total,3105,95581737.1887,30783.1681767
2000,48431,"Sterling County, Texas",total,473,13877962.2805,29340.3008044
2000,48433,"Stonewall County, Texas",total,527,15349594.203,29126.3647115
2000,48435,"Sutton County, Texas",total,1667,55765179.7586,33452.4173717
2000,48437,"Swisher County, Texas",crops,150,3011801.59357,20078.6772905
2000,48437,"Swisher County, Texas",total,2362,69903288.4629,29594.9570122
2000,48439,"Tarrant County, Texas",crops,256,6863163.07959,26809.2307796
2000,48439,"Tarrant County, Texas",total,702288,34293099450.6,48830.5359775
2000,48441,"Taylor County, Texas",total,53790,1811673143.58,33680.4823123
2000,48443,"Terrell County, Texas",total,439,14399005.25,32799.556378
2000,48445,"Terry County, Texas",crops,400,7799980.06876,19499.9501719
2000,48445,"Terry County, Texas",total,3794,124580324.794,32836.1425394
2000,48447,"Throckmorton County, Texas",total,442,11454603.1465,25915.3917341
2000,48449,"Titus County, Texas",total,15283,546152057.744,35735.9195016
2000,48451,"Tom Green County, Texas",crops,45,831253.496097,18472.2999133
2000,48451,"Tom Green County, Texas",total,44210,1528664615.68,34577.3493707
2000,48453,"Travis County, Texas",crops,66,2374822.80245,35982.1636735
2000,48453,"Travis County, Texas",total,537531,30607680611.4,56941.2380149
2000,48455,"Trinity County, Texas",total,2424,67967304.898,28039.3172022
2000,48457,"Tyler County, Texas",total,3750,116212646.923,30990.0391795
2000,48459,"Upshur County, Texas",total,6053,185899735.098,30711.999851
2000,48461,"Upton County, Texas",total,1124,43966709.6962,39116.2897653
2000,48463,"Uvalde County, Texas",crops,708,10832094.1391,15299.5679931
2000,48463,"Uvalde County, Texas",total,9766,277245621.684,28388.8615282
2000,48465,"Val Verde County, Texas",total,13925,425359060.171,30546.4316101
2000,48467,"Van Zandt County, Texas",crops,555,12795495.0056,23054.945956
2000,48467,"Van Zandt County, Texas",total,8872,260173435.032,29325.2293769
2000,48469,"Victoria County, Texas",crops,43,1262419.4678,29358.5922745
2000,48469,"Victoria County, Texas",total,37010,1403831991.15,37931.1535031
2000,48471,"Walker County, Texas",total,22568,788980095.19,34960.1247426
2000,48473,"Waller County, Texas",crops,119,2905559.5498,24416.4668051
2000,48473,"Waller County, Texas",total,9749,335107576.746,34373.533362
2000,48475,"Ward County, Texas",total,3218,111591939.713,34677.4206689
2000,48477,"Washington County, Texas",total,13437,453422514.089,33744.3264188
2000,48479,"Webb County, Texas",total,69021,2241431865.85,32474.63621
2000,48481,"Wharton County, Texas",crops,981,27554334.4464,28088.0065713
2000,48481,"Wharton County, Texas",total,14902,476753356.364,31992.5752492
2000,48483,"Wheeler County, Texas",total,1810,51166630.7378,28268.8567612
2000,48485,"Wichita County, Texas",crops,44,1192670.51315,27106.1480261
2000,48485,"Wichita County, Texas",total,55699,1898011438.95,34076.2210983
2000,48487,"Wilbarger County, Texas",crops,48,1284255.58679,26755.3247247
2000,48487,"Wilbarger County, Texas",total,6455,205116655.309,31776.3989635
2000,48489,"Willacy County, Texas",crops,522,11522330.2128,22073.4295264
2000,48489,"Willacy County, Texas",total,3656,105202073.308,28775.1841651
2000,48491,"Williamson County, Texas",crops,44,1000025.43091,22727.8507026
2000,48491,"Williamson County, Texas",total,76540,5313168141.84,69416.8819158
2000,48493,"Wilson County, Texas",crops,29,498257.154804,17181.2812001
2000,48493,"Wilson County, Texas",total,5178,142147406.128,27452.1834932
2000,48495,"Winkler County, Texas",total,2100,78028700.3403,37156.5239716
2000,48497,"Wise County, Texas",total,12223,447324913.091,36596.9821722
2000,48499,"Wood County, Texas",total,8329,246872531.25,29640.1166106
2000,48501,"Yoakum County, Texas",crops,258,4844737.67074,18778.0529874
2000,48501,"Yoakum County, Texas",total,2773,100387538.713,36201.7809999
2000,48503,"Young County, Texas",total,6255,207032655.35,33098.7458593
2000,48505,"Zapata County, Texas",total,2649,78736929.7064,29723.2652723
2000,48507,"Zavala County, Texas",crops,150,1814595.93942,12097.3062628
2000,48507,"Zavala County, Texas",total,2767,60037424.3519,21697.6596863
2000,49001,"Beaver County, Utah",total,2165,58330298.1788,26942.4010064
2000,49003,"Box Elder County, Utah",crops,63,1443171.332,22907.4814603
2000,49003,"Box Elder County, Utah",total,17815,802998016.464,45074.2641855
2000,49005,"Cache County, Utah",crops,65,1260537.96924,19392.8918345
2000,49005,"Cache County, Utah",total,38877,1215414487.53,31263.0729617
2000,49007,"Carbon County, Utah",total,8505,312504378.92,36743.6071629
2000,49009,"Daggett County, Utah",total,454,14692762.6429,32362.9133103
2000,49011,"Davis County, Utah",crops,371,8693884.57652,23433.6511496
2000,49011,"Davis County, Utah",total,84556,3196596173.3,37804.4866515
2000,49013,"Duchesne County, Utah",total,4709,154426075.364,32793.8151122
2000,49015,"Emery County, Utah",total,3552,168017232.299,47302.1487328
2000,49017,"Garfield County, Utah",total,2124,54870818.2959,25833.718595
2000,49019,"Grand County, Utah",total,4124,104520380.366,25344.4181295
2000,49021,"Iron County, Utah",crops,116,3641191.0774,31389.5782535
2000,49021,"Iron County, Utah",total,13541,377731005.203,27895.3552325
2000,49023,"Juab County, Utah",total,2460,72378053.661,29421.9730329
2000,49025,"Kane County, Utah",total,2801,70479804.6715,25162.3722497
2000,49027,"Millard County, Utah",total,3833,134681701.049,35137.4122225
2000,49029,"Morgan County, Utah",total,1553,55000259.0655,35415.4919932
2000,49031,"Piute County, Utah",total,234,6777321.60031,28962.9128218
2000,49033,"Rich County, Utah",total,566,12654506.4869,22357.7853126
2000,49035,"Salt Lake County, Utah",crops,118,3451640.07619,29251.1870864
2000,49035,"Salt Lake County, Utah",total,531150,23557774578.4,44352.3949514
2000,49037,"San Juan County, Utah",total,3993,119836827.437,30011.7273821
2000,49039,"Sanpete County, Utah",total,6528,167923122.962,25723.5176105
2000,49041,"Sevier County, Utah",total,7174,212854150.907,29670.2189723
2000,49043,"Summit County, Utah",total,15195,538477452.646,35437.8053732
2000,49045,"Tooele County, Utah",total,11089,460241971.898,41504.3711694
2000,49047,"Uintah County, Utah",total,9245,315715039.909,34149.8150253
2000,49049,"Utah County, Utah",crops,632,13701503.3161,21679.5938545
2000,49049,"Utah County, Utah",total,142227,5469781659.54,38458.1103415
2000,49051,"Wasatch County, Utah",total,4667,141323023.474,30281.3420771
2000,49053,"Washington County, Utah",crops,59,1219187.66842,20664.1977698
2000,49053,"Washington County, Utah",total,33103,1005437518.17,30373.0029957
2000,49055,"Wayne County, Utah",total,1122,27592634.7101,24592.3660518
2000,49057,"Weber County, Utah",total,86418,3167655457.95,36655.0424443
2000,50001,"Addison County, Vermont",crops,72,1517076.92576,21070.5128577
2000,50001,"Addison County, Vermont",total,13690,509572942.721,37222.2748518
2000,50003,"Bennington County, Vermont",total,19147,670810881.08,35034.7773061
2000,50005,"Caledonia County, Vermont",total,11575,376287287.452,32508.6209462
2000,50007,"Chittenden County, Vermont",crops,69,1446083.73211,20957.735248
2000,50007,"Chittenden County, Vermont",total,94999,4487653828.83,47238.9586083
2000,50009,"Essex County, Vermont",total,1798,60806833.3895,33819.1509396
2000,50011,"Franklin County, Vermont",total,14795,538383820.909,36389.5789732
2000,50013,"Grand Isle County, Vermont",total,991,28046480.5159,28301.1912371
2000,50015,"Lamoille County, Vermont",total,10571,317649849.43,30049.1769397
2000,50017,"Orange County, Vermont",total,7841,250619150.936,31962.6515669
2000,50019,"Orleans County, Vermont",total,9388,300762999.332,32036.9620081
2000,50021,"Rutland County, Vermont",total,28949,1056658032.43,36500.6747188
2000,50023,"Washington County, Vermont",total,32006,1248678115.81,39013.8760172
2000,50025,"Windham County, Vermont",crops,127,2508271.56314,19750.1697885
2000,50025,"Windham County, Vermont",total,23923,920528612.526,38478.8117095
2000,50027,"Windsor County, Vermont",crops,51,837275.117311,16417.159163
2000,50027,"Windsor County, Vermont",total,23408,875795513.549,37414.3674619
2000,51001,"Accomack County, Virginia",crops,1426,24475977.0779,17164.0792973
2000,51001,"Accomack County, Virginia",total,13706,394025483.304,28748.3936454
2000,51003,"Albemarle County, Virginia",crops,197,4595699.93379,23328.4260599
2000,51003,"Albemarle County, Virginia",total,38829,1801932300.71,46406.8685959
2000,51005,"Alleghany County, Virginia",total,3932,138832831.914,35308.4516568
2000,51007,"Amelia County, Virginia",total,2470,78324486.5034,31710.3184224
2000,51009,"Amherst County, Virginia",total,9426,337912230.44,35848.952943
2000,51011,"Appomattox County, Virginia",total,3759,115822963.384,30812.1743506
2000,51013,"Arlington County, Virginia",total,158242,11496559965.6,72651.7610094
2000,51015,"Augusta County, Virginia",total,24585,955016059.956,38845.4773218
2000,51017,"Bath County, Virginia",total,2320,81987691.2516,35339.5220912
2000,51019,"Bedford County, Virginia",total,12830,432479027.847,33708.4199413
2000,51021,"Bland County, Virginia",total,1588,58841301.9014,37053.7165626
2000,51023,"Botetourt County, Virginia",total,7310,274726175.368,37582.2401324
2000,51025,"Brunswick County, Virginia",total,4971,154107873.629,31001.3827458
2000,51027,"Buchanan County, Virginia",total,7956,298748714.046,37550.1148876
2000,51029,"Buckingham County, Virginia",total,2906,93996381.2721,32345.623287
2000,51031,"Campbell County, Virginia",total,17883,679059742.386,37972.3615941
2000,51033,"Caroline County, Virginia",crops,54,1576220.94522,29189.2767634
2000,51033,"Caroline County, Virginia",total,4744,161207352.653,33981.313797
2000,51035,"Carroll County, Virginia",total,6645,187947346.445,28284.0250481
2000,51036,"Charles City County, Virginia",crops,26,1313093.30282,50503.5885702
2000,51036,"Charles City County, Virginia",total,1346,46528472.5249,34567.9587852
2000,51037,"Charlotte County, Virginia",total,3460,104053631.086,30073.3037821
2000,51041,"Chesterfield County, Virginia",crops,187,4022811.83795,21512.3627698
2000,51041,"Chesterfield County, Virginia",total,107644,4732796393.04,43967.1174709
2000,51043,"Clarke County, Virginia",crops,49,1116079.62042,22777.1351107
2000,51043,"Clarke County, Virginia",total,4558,167036226.933,36646.8246891
2000,51045,"Craig County, Virginia",total,546,15127518.189,27706.0772692
2000,51047,"Culpeper County, Virginia",crops,164,5355002.28234,32652.4529411
2000,51047,"Culpeper County, Virginia",total,13061,514602359.041,39399.9203002
2000,51049,"Cumberland County, Virginia",total,1273,35503080.9039,27889.3015741
2000,51051,"Dickenson County, Virginia",total,3281,106728092.513,32529.1351762
2000,51053,"Dinwiddie County, Virginia",total,8651,329248202.094,38058.976083
2000,51057,"Essex County, Virginia",total,4140,117264979.941,28324.8743819
2000,51059,"Fairfax County, Virginia",crops,66,1154346.85119,17490.1038059
2000,51059,"Fairfax County, Virginia",total,537746,38090968623.6,70834.4992313
2000,51061,"Fauquier County, Virginia",total,17139,649478308.644,37894.7609921
2000,51063,"Floyd County, Virginia",crops,144,4113126.52156,28563.3786219
2000,51063,"Floyd County, Virginia",total,2535,70665889.9717,27876.0907186
2000,51065,"Fluvanna County, Virginia",total,3579,118174034.16,33018.7298574
2000,51067,"Franklin County, Virginia",total,13576,428964370.644,31597.257708
2000,51069,"Frederick County, Virginia",crops,193,4822630.40676,24987.7223148
2000,51069,"Frederick County, Virginia",total,17334,674297051.541,38900.2568098
2000,51071,"Giles County, Virginia",total,5352,198087225.289,37011.8133948
2000,51073,"Gloucester County, Virginia",total,8792,252538509.321,28723.6703049
2000,51075,"Goochland County, Virginia",total,6365,275691308.429,43313.638402
2000,51077,"Grayson County, Virginia",total,2468,76116446.7803,30841.3479661
2000,51079,"Greene County, Virginia",total,3506,112796031.349,32172.2850396
2000,51081,"Greensville County, Virginia",total,4730,175111080.59,37021.3701037
2000,51083,"Halifax County, Virginia",crops,28,392655.123351,14023.3972625
2000,51083,"Halifax County, Virginia",total,13732,454056601.125,33065.5841192
2000,51085,"Hanover County, Virginia",crops,179,5010480.21395,27991.5095751
2000,51085,"Hanover County, Virginia",total,37963,1506908255.99,39694.1299685
2000,51087,"Henrico County, Virginia",total,165498,8241933388.8,49800.8035674
2000,51089,"Henry County, Virginia",total,21700,708270564.957,32639.1965418
2000,51091,"Highland County, Virginia",total,572,13760242.6826,24056.3683262
2000,51093,"Isle of Wight County, Virginia",crops,40,1158915.02509,28972.8756272
2000,51093,"Isle of Wight County, Virginia",total,12310,499598210.451,40584.7449595
2000,51095,"James City County, Virginia",total,20750,709001574.632,34168.7505847
2000,51097,"King and Queen County, Virginia",total,1032,32021847.4842,31028.9219808
2000,51099,"King George County, Virginia",total,9231,587167528.904,63608.2254256
2000,51101,"King William County, Virginia",total,3632,144049887.457,39661.3126258
2000,51103,"Lancaster County, Virginia",total,4440,142150749.332,32015.9345343
2000,51105,"Lee County, Virginia",total,5000,151308235.429,30261.6470858
2000,51107,"Loudoun County, Virginia",crops,98,3058262.3583,31206.7587581
2000,51107,"Loudoun County, Virginia",total,87369,6509482424.0,74505.6304182
2000,51109,"Louisa County, Virginia",total,5810,253520943.36,43635.2742444
2000,51111,"Lunenburg County, Virginia",total,2794,85857679.1605,30729.3053545
2000,51113,"Madison County, Virginia",total,3291,96120655.0827,29207.1270382
2000,51115,"Mathews County, Virginia",total,1584,41488718.2854,26192.3726549
2000,51117,"Mecklenburg County, Virginia",crops,163,3388936.76245,20791.0230825
2000,51117,"Mecklenburg County, Virginia",total,14746,423239918.846,28702.0153836
2000,51119,"Middlesex County, Virginia",total,3209,87863886.5278,27380.4570046
2000,51121,"Montgomery County, Virginia",total,34860,1283421162.13,36816.4418283
2000,51125,"Nelson County, Virginia",crops,164,3879296.30296,23654.2457498
