year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2009,32000,Nevada -- Statewide,total,1138036,53729383543.9,47212.3760091
2009,33000,New Hampshire -- Statewide,crops,785,20258606.2452,25807.1417136
2009,33000,New Hampshire -- Statewide,total,605004,30026353709.3,49630.0085774
2009,34000,New Jersey -- Statewide,crops,8687,252177301.503,29029.2738003
2009,34000,New Jersey -- Statewide,total,3771296,2.29809946019e+11,60936.5973976
2009,35000,New Mexico -- Statewide,crops,4804,108511493.533,22587.7380378
2009,35000,New Mexico -- Statewide,total,791509,33684419308.2,42557.2157842
2009,36000,New York -- Statewide,crops,11618,324710006.902,27948.8730334
2009,36000,New York -- Statewide,total,8343862,5.32136149232e+11,63775.7610603
2009,37000,North Carolina -- Statewide,crops,15020,383837739.799,25555.1091744
2009,37000,North Carolina -- Statewide,total,3823299,1.68263194625e+11,44009.9491629
2009,38000,North Dakota -- Statewide,crops,2791,112006709.202,40131.3898969
2009,38000,North Dakota -- Statewide,total,349560,13888415238.0,39731.1341056
2009,39000,Ohio -- Statewide,crops,7945,222865675.227,28051.0604439
2009,39000,Ohio -- Statewide,total,4943970,2.23351258126e+11,45176.4994784
2009,40000,Oklahoma -- Statewide,crops,3349,86465772.6423,25818.3853814
2009,40000,Oklahoma -- Statewide,total,1497855,61608403691.0,41131.0865812
2009,41000,Oregon -- Statewide,crops,31740,798491323.827,25157.2565793
2009,41000,Oregon -- Statewide,total,1607915,72386667712.5,45018.9641321
2009,42000,Pennsylvania -- Statewide,crops,15516,470610185.902,30330.6384314
2009,42000,Pennsylvania -- Statewide,total,5468176,2.70763005847e+11,49516.1468554
2009,44000,Rhode Island -- Statewide,crops,0,0.0,
2009,44000,Rhode Island -- Statewide,total,448842,21536113288.3,47981.5019278
2009,45000,South Carolina -- Statewide,crops,6146,158285041.381,25754.1557731
2009,45000,South Carolina -- Statewide,total,1765739,71692856608.4,40602.1822072
2009,46000,South Dakota -- Statewide,crops,1173,43622196.9147,37188.5736698
2009,46000,South Dakota -- Statewide,total,389360,14343855223.6,36839.5706379
2009,47000,Tennessee -- Statewide,crops,4914,132876900.594,27040.4763114
2009,47000,Tennessee -- Statewide,total,2565288,1.14027171003e+11,44450.0465456
2009,48000,Texas -- Statewide,crops,31231,877261147.065,28089.4350826
2009,48000,Texas -- Statewide,total,10149694,5.1225382872e+11,50469.8790643
2009,49000,Utah -- Statewide,crops,1896,49236273.1061,25968.4984737
2009,49000,Utah -- Statewide,total,1157704,49377511651.4,42651.2404305
2009,50000,Vermont -- Statewide,crops,691,19776894.2046,28620.6862584
2009,50000,Vermont -- Statewide,total,292406,12524600288.2,42832.911391
2009,51000,Virginia -- Statewide,crops,6003,153939959.276,25643.8379603
2009,51000,Virginia -- Statewide,total,3545623,1.88922455355e+11,53283.2891017
2009,53000,Washington -- Statewide,crops,76398,1738294174.62,22753.1371845
2009,53000,Washington -- Statewide,total,2836283,1.48715238619e+11,52433.1452888
2009,54000,West Virginia -- Statewide,crops,580,14343743.9004,24730.5929318
2009,54000,West Virginia -- Statewide,total,691998,28202056163.1,40754.5342083
2009,55000,Wisconsin -- Statewide,crops,7488,248277044.644,33156.6566031
2009,55000,Wisconsin -- Statewide,total,2644190,1.14288432239e+11,43222.4735132
2009,56000,Wyoming -- Statewide,crops,581,16284198.0379,28027.8795833
2009,56000,Wyoming -- Statewide,total,274758,12354722210.6,44965.8325168
2009,72000,Puerto Rico -- Statewide,crops,7849,75596893.9902,9631.40450888
2009,72000,Puerto Rico -- Statewide,total,954555,27792122404.3,29115.2656518
2009,78000,Virgin Islands -- Statewide,crops,0,0.0,
2009,78000,Virgin Islands -- Statewide,total,43799,1804471717.82,41198.9250397
2010,01000,Alabama -- Statewide,crops,3870,121304942.318,31344.9463355
2010,01000,Alabama -- Statewide,total,1813155,79389504216.1,43785.2826791
2010,02000,Alaska -- Statewide,crops,0,0.0,
2010,02000,Alaska -- Statewide,total,316691,16599456457.1,52415.3084778
2010,04000,Arizona -- Statewide,crops,19298,512453917.281,26554.7682289
2010,04000,Arizona -- Statewide,total,2356789,1.10900814306e+11,47055.8943996
2010,05000,Arkansas -- Statewide,crops,5583,176581987.413,31628.5128806
2010,05000,Arkansas -- Statewide,total,1134071,44682910453.8,39400.4524
2010,06000,California -- Statewide,crops,347236,9082487509.4,26156.5261361
2010,06000,California -- Statewide,total,14414461,8.34722942628e+11,57908.7169911
2010,08000,Colorado -- Statewide,crops,7638,229472435.247,30043.5238606
2010,08000,Colorado -- Statewide,total,2176986,1.13250251351e+11,52021.579997
2010,09000,Connecticut -- Statewide,crops,3577,106822621.499,29863.746575
2010,09000,Connecticut -- Statewide,total,1595713,1.03123686082e+11,64625.4596423
2010,10000,Delaware -- Statewide,crops,841,30674460.4221,36473.7936053
2010,10000,Delaware -- Statewide,total,399078,21107983384.8,52891.8742322
2010,11000,District of Columbia,total,693274,60425642630.8,87159.828049
2010,12000,Florida -- Statewide,crops,72000,1672987388.41,23235.9359501
2010,12000,Florida -- Statewide,total,7109630,3.21276057532e+11,45188.8575822
2010,13000,Georgia -- Statewide,crops,14140,317157349.131,22429.7983826
2010,13000,Georgia -- Statewide,total,3753934,1.79094336891e+11,47708.440503
2010,15000,Hawaii -- Statewide,crops,5378,176729578.262,32861.58019
2010,15000,Hawaii -- Statewide,total,586772,26597518089.9,45328.5400289
2010,16000,Idaho -- Statewide,crops,10909,309066954.479,28331.3735887
2010,16000,Idaho -- Statewide,total,605571,22968169828.3,37928.1204489
2010,17000,Illinois -- Statewide,crops,11464,392288406.4,34219.1561758
2010,17000,Illinois -- Statewide,total,5502322,2.95984079074e+11,53792.5768565
2010,18000,Indiana -- Statewide,crops,6567,221295170.156,33698.0615435
2010,18000,Indiana -- Statewide,total,2709831,1.15608199351e+11,42662.5126626
2010,19000,Iowa -- Statewide,crops,6364,227678079.335,35775.9395561
2010,19000,Iowa -- Statewide,total,1436340,59544637446.7,41455.8095205
2010,20000,Kansas -- Statewide,crops,3757,134655931.451,35841.3445437
2010,20000,Kansas -- Statewide,total,1297779,54914508930.0,42314.2221673
2010,21000,Kentucky -- Statewide,crops,1774,48981093.2977,27610.5373719
2010,21000,Kentucky -- Statewide,total,1712178,72047614917.9,42079.512129
2010,22000,Louisiana -- Statewide,crops,4955,154259335.002,31132.0555
2010,22000,Louisiana -- Statewide,total,1832357,82564805118.1,45059.3443953
2010,23000,Maine -- Statewide,crops,1958,50035538.7663,25554.4120359
2010,23000,Maine -- Statewide,total,577790,23445713358.5,40578.260888
2010,24000,Maryland -- Statewide,crops,2981,99750422.8663,33462.0673822
2010,24000,Maryland -- Statewide,total,2453197,1.37940579247e+11,56228.9042614
2010,25000,Massachusetts -- Statewide,crops,3257,100964288.753,30999.167563
2010,25000,Massachusetts -- Statewide,total,3149169,1.97715466448e+11,62783.3775983
2010,26000,Michigan -- Statewide,crops,17807,433415758.364,24339.6281442
2010,26000,Michigan -- Statewide,total,3770225,1.82083757323e+11,48295.1965261
2010,27000,Minnesota -- Statewide,crops,7768,234963623.177,30247.6342916
2010,27000,Minnesota -- Statewide,total,2558310,1.30082192643e+11,50846.9234155
2010,28000,Mississippi -- Statewide,crops,5546,137672865.941,24823.8128275
2010,28000,Mississippi -- Statewide,total,1074617,40108231330.9,37323.2801369
2010,29000,Missouri -- Statewide,crops,5974,193746399.095,32431.6034641
2010,29000,Missouri -- Statewide,total,2573703,1.13781663005e+11,44209.3213571
2010,30000,Montana -- Statewide,crops,1152,30040289.0414,26076.6397929
2010,30000,Montana -- Statewide,total,419231,15762084965.5,37597.6131667
2010,31000,Nebraska -- Statewide,crops,5111,159846300.597,31274.9560941
2010,31000,Nebraska -- Statewide,total,896936,36381908509.9,40562.4353465
2010,32000,Nevada -- Statewide,crops,939,33614806.4711,35798.5159437
2010,32000,Nevada -- Statewide,total,1108238,51201337061.6,46200.6690455
2010,33000,New Hampshire -- Statewide,crops,793,21456593.229,27057.4946141
2010,33000,New Hampshire -- Statewide,total,600697,30002041046.7,49945.3818592
2010,34000,New Jersey -- Statewide,crops,9140,258792654.047,28314.2947535
2010,34000,New Jersey -- Statewide,total,3735703,2.28904015597e+11,61274.6825956
2010,35000,New Mexico -- Statewide,crops,4833,109791131.376,22716.9731794
2010,35000,New Mexico -- Statewide,total,781694,33355753778.5,42671.113989
2010,36000,New York -- Statewide,crops,11433,328514985.858,28733.9268659
2010,36000,New York -- Statewide,total,8340732,5.46508357489e+11,65522.8291101
2010,37000,North Carolina -- Statewide,crops,15038,389712024.17,25915.1498983
2010,37000,North Carolina -- Statewide,total,3788581,1.69302975571e+11,44687.701166
2010,38000,North Dakota -- Statewide,crops,3000,118892938.384,39630.9794613
2010,38000,North Dakota -- Statewide,total,358635,14860803286.7,41437.124895
2010,39000,Ohio -- Statewide,crops,8188,226552339.116,27668.8250019
2010,39000,Ohio -- Statewide,total,4908571,2.22917833167e+11,45413.9979164
2010,40000,Oklahoma -- Statewide,crops,3232,84124916.8822,26028.7490353
2010,40000,Oklahoma -- Statewide,total,1485400,61725520800.6,41554.8140572
2010,41000,Oregon -- Statewide,crops,31585,772600339.116,24460.9890491
2010,41000,Oregon -- Statewide,total,1598173,72384195433.0,45291.8397651
2010,42000,Pennsylvania -- Statewide,crops,15325,467076281.2,30478.0607635
2010,42000,Pennsylvania -- Statewide,total,5472171,2.71974599571e+11,49701.407279
2010,44000,Rhode Island -- Statewide,crops,0,0.0,
2010,44000,Rhode Island -- Statewide,total,447408,21707989140.1,48519.4478868
2010,45000,South Carolina -- Statewide,crops,5992,156316919.193,26087.6033367
2010,45000,South Carolina -- Statewide,total,1758204,71755010350.8,40811.5385648
2010,46000,South Dakota -- Statewide,crops,1291,48358962.3205,37458.5300701
2010,46000,South Dakota -- Statewide,total,389198,14520827129.1,37309.6139473
2010,47000,Tennessee -- Statewide,crops,4808,133054363.272,27673.5364543
2010,47000,Tennessee -- Statewide,total,2558438,1.15590288651e+11,45180.0233777
2010,48000,Texas -- Statewide,crops,31697,915861694.313,28894.2705718
2010,48000,Texas -- Statewide,total,10182150,5.19560716569e+11,51026.6217419
2010,49000,Utah -- Statewide,crops,1901,49761162.3287,26176.3084317
2010,49000,Utah -- Statewide,total,1150737,49259240339.9,42806.6885309
2010,50000,Vermont -- Statewide,crops,654,17489713.4073,26742.6810508
2010,50000,Vermont -- Statewide,total,293058,12559399256.7,42856.3603679
2010,51000,Virginia -- Statewide,crops,5761,151256301.477,26255.2163648
2010,51000,Virginia -- Statewide,total,3536676,1.90837491083e+11,53959.5629012
2010,53000,Washington -- Statewide,crops,74316,1660978952.61,22350.2200416
2010,53000,Washington -- Statewide,total,2808698,1.48090319588e+11,52725.6115068
2010,54000,West Virginia -- Statewide,crops,552,13351120.6323,24186.8127396
2010,54000,West Virginia -- Statewide,total,692448,28351894416.4,40944.4383065
2010,55000,Wisconsin -- Statewide,crops,7606,245101000.509,32224.6911003
2010,55000,Wisconsin -- Statewide,total,2633572,1.14386363023e+11,43433.922833
2010,56000,Wyoming -- Statewide,crops,593,17610828.1929,29697.8553
2010,56000,Wyoming -- Statewide,total,271151,12365549044.3,45603.9219634
2010,72000,Puerto Rico -- Statewide,crops,7920,78179746.2995,9871.18008832
2010,72000,Puerto Rico -- Statewide,total,930319,26911033449.0,28926.6729466
2010,78000,Virgin Islands -- Statewide,crops,9,103232.955483,11470.328387
2010,78000,Virgin Islands -- Statewide,total,44267,1873128070.89,42314.3215237
2011,01000,Alabama -- Statewide,crops,3792,120356597.288,31739.6089895
2011,01000,Alabama -- Statewide,total,1813497,78698648556.6,43396.0731982
2011,02000,Alaska -- Statewide,crops,0,0.0,
2011,02000,Alaska -- Statewide,total,322084,16759010173.8,52033.0416095
2011,04000,Arizona -- Statewide,crops,20177,533088322.02,26420.5938455
2011,04000,Arizona -- Statewide,total,2378248,1.11714222343e+11,46973.3275685
2011,05000,Arkansas -- Statewide,crops,5718,177639377.171,31066.6976514
2011,05000,Arkansas -- Statewide,total,1139682,44767189166.9,39280.4213517
2011,06000,California -- Statewide,crops,352613,9228066055.02,26170.521379
2011,06000,California -- Statewide,total,14567128,8.44390558367e+11,57965.4794251
2011,08000,Colorado -- Statewide,crops,7712,228483464.585,29627.0052625
2011,08000,Colorado -- Statewide,total,2213059,1.14450761484e+11,51716.091385
2011,09000,Connecticut -- Statewide,crops,3766,108049506.442,28690.7876904
2011,09000,Connecticut -- Statewide,total,1612292,1.03874183824e+11,64426.409003
2011,10000,Delaware -- Statewide,crops,864,29686638.123,34359.5348646
2011,10000,Delaware -- Statewide,total,402959,21441000003.1,53208.8872643
2011,11000,District of Columbia,total,707359,60764667222.3,85903.5754438
2011,12000,Florida -- Statewide,crops,72546,1701455800.47,23453.475043
2011,12000,Florida -- Statewide,total,7195232,3.2079020794e+11,44583.7198773
2011,13000,Georgia -- Statewide,crops,13642,326236011.701,23914.089701
2011,13000,Georgia -- Statewide,total,3792209,1.8016646615e+11,47509.6351888
2011,15000,Hawaii -- Statewide,crops,5298,177278328.591,33461.368175
2011,15000,Hawaii -- Statewide,total,593668,26567683845.3,44751.7532447
2011,16000,Idaho -- Statewide,crops,10925,321729972.943,29448.9677751
2011,16000,Idaho -- Statewide,total,607504,22804554537.7,37538.1142144
2011,17000,Illinois -- Statewide,crops,11101,379999646.619,34231.1185136
2011,17000,Illinois -- Statewide,total,5566648,2.98193387148e+11,53567.8539668
2011,18000,Indiana -- Statewide,crops,6912,231476538.67,33489.0825622
2011,18000,Indiana -- Statewide,total,2755826,1.16868301297e+11,42407.7214225
2011,19000,Iowa -- Statewide,crops,6641,242944259.872,36582.4815347
2011,19000,Iowa -- Statewide,total,1452769,60010808024.5,41307.8803475
2011,20000,Kansas -- Statewide,crops,3993,137197825.928,34359.5857571
2011,20000,Kansas -- Statewide,total,1303799,54935304923.0,42134.7960253
2011,21000,Kentucky -- Statewide,crops,1778,50004002.3341,28123.7358459
2011,21000,Kentucky -- Statewide,total,1734503,72456988587.2,41773.9194381
2011,22000,Louisiana -- Statewide,crops,4991,160248585.222,32107.5105634
2011,22000,Louisiana -- Statewide,total,1848399,82529640157.4,44649.2560088
2011,23000,Maine -- Statewide,crops,2066,52216826.6483,25274.3594619
2011,23000,Maine -- Statewide,total,579838,23228510857.6,40060.3459201
2011,24000,Maryland -- Statewide,crops,3111,103972252.976,33420.8463441
2011,24000,Maryland -- Statewide,total,2478505,1.38429789112e+11,55852.132278
2011,25000,Massachusetts -- Statewide,crops,3348,100267030.401,29948.3364398
2011,25000,Massachusetts -- Statewide,total,3189753,2.00550190955e+11,62873.266662
2011,26000,Michigan -- Statewide,crops,17465,429271254.364,24578.9438513
2011,26000,Michigan -- Statewide,total,3854837,1.86137304734e+11,48286.6862424
2011,27000,Minnesota -- Statewide,crops,7944,242287775.246,30499.468183
2011,27000,Minnesota -- Statewide,total,2602988,1.31258092069e+11,50425.9305341
2011,28000,Mississippi -- Statewide,crops,5719,144757171.311,25311.6228906
2011,28000,Mississippi -- Statewide,total,1076488,39671870649.5,36853.054237
2011,29000,Missouri -- Statewide,crops,6120,184670004.877,30174.8373982
2011,29000,Missouri -- Statewide,total,2585009,1.12926950003e+11,43685.321793
2011,30000,Montana -- Statewide,crops,1251,32293835.1576,25814.4165928
2011,30000,Montana -- Statewide,total,422726,15941890286.5,37712.112069
2011,31000,Nebraska -- Statewide,crops,5611,188439765.251,33583.9895297
2011,31000,Nebraska -- Statewide,total,901584,36354235876.9,40322.6275942
2011,32000,Nevada -- Statewide,crops,993,35304546.4767,35553.4204196
2011,32000,Nevada -- Statewide,total,1115062,50640598166.5,45415.0515097
2011,33000,New Hampshire -- Statewide,crops,797,19338792.2331,24264.4820993
2011,33000,New Hampshire -- Statewide,total,605853,30182493298.2,49818.1791594
2011,34000,New Jersey -- Statewide,crops,9025,262286314.24,29062.1954837
2011,34000,New Jersey -- Statewide,total,3734660,2.26447096705e+11,60633.9256332
2011,35000,New Mexico -- Statewide,crops,4648,108811731.232,23410.441315
2011,35000,New Mexico -- Statewide,total,781226,32951835124.6,42179.6447182
2011,36000,New York -- Statewide,crops,11620,329182674.121,28328.9736765
2011,36000,New York -- Statewide,total,8444791,5.49818141666e+11,65107.3711198
2011,37000,North Carolina -- Statewide,crops,14945,394943335.86,26426.4527173
2011,37000,North Carolina -- Statewide,total,3838300,1.70348338124e+11,44381.1943111
2011,38000,North Dakota -- Statewide,crops,3172,125062309.047,39426.957455
2011,38000,North Dakota -- Statewide,total,379432,16702382410.8,44019.4353949
2011,39000,Ohio -- Statewide,crops,8031,225412223.594,28067.7653585
2011,39000,Ohio -- Statewide,total,4968724,2.24974034672e+11,45278.0300681
2011,40000,Oklahoma -- Statewide,crops,2945,78555850.5713,26674.3125879
2011,40000,Oklahoma -- Statewide,total,1507558,63709741279.2,42260.2256624
2011,41000,Oregon -- Statewide,crops,31564,784609428.871,24857.7312404
2011,41000,Oregon -- Statewide,total,1616634,73399260387.9,45402.5217755
2011,42000,Pennsylvania -- Statewide,crops,15361,459826080.816,29934.644933
2011,42000,Pennsylvania -- Statewide,total,5535283,2.74322421576e+11,49558.8792074
2011,44000,Rhode Island -- Statewide,crops,0,0.0,
2011,44000,Rhode Island -- Statewide,total,448570,21601840760.7,48157.1232153
2011,45000,South Carolina -- Statewide,crops,5690,147116652.612,25855.2992288
2011,45000,South Carolina -- Statewide,total,1780690,72098546927.6,40489.1064293
2011,46000,South Dakota -- Statewide,crops,1418,53065828.8623,37423.0104812
2011,46000,South Dakota -- Statewide,total,393744,14692028316.6,37313.6563772
2011,47000,Tennessee -- Statewide,crops,4913,133336123.083,27139.4510651
2011,47000,Tennessee -- Statewide,total,2602604,1.16419266422e+11,44731.8402732
2011,48000,Texas -- Statewide,crops,31099,886440742.511,28503.8342876
2011,48000,Texas -- Statewide,total,10422295,5.35185726885e+11,51350.0843034
2011,49000,Utah -- Statewide,crops,1960,49534092.6466,25272.4962483
2011,49000,Utah -- Statewide,total,1176530,49931933124.9,42439.9999362
2011,50000,Vermont -- Statewide,crops,706,19426749.7577,27516.6427163
2011,50000,Vermont -- Statewide,total,295512,12545991322.0,42455.0993597
2011,51000,Virginia -- Statewide,crops,5828,155404687.912,26665.1832381
2011,51000,Virginia -- Statewide,total,3578848,1.9102116604e+11,53375.0430417
2011,53000,Washington -- Statewide,crops,76047,1724187302.55,22672.6537871
2011,53000,Washington -- Statewide,total,2844622,1.5062973102e+11,52952.4594198
2011,54000,West Virginia -- Statewide,crops,534,12872406.3887,24105.6299413
2011,54000,West Virginia -- Statewide,total,701905,28910992824.8,41189.3245165
2011,55000,Wisconsin -- Statewide,crops,7514,241005912.177,32074.2496909
2011,55000,Wisconsin -- Statewide,total,2664920,1.15134579175e+11,43203.7656573
2011,56000,Wyoming -- Statewide,crops,630,18668586.8315,29632.6775103
2011,56000,Wyoming -- Statewide,total,274743,12561984131.1,45722.6722104
2011,72000,Puerto Rico -- Statewide,crops,7885,77142995.2963,9783.51240283
2011,72000,Puerto Rico -- Statewide,total,923451,25957635794.4,28109.380784
2011,78000,Virgin Islands -- Statewide,crops,0,0.0,
2011,78000,Virgin Islands -- Statewide,total,43799,1781199628.69,40667.586673
2012,01000,Alabama -- Statewide,crops,3864,126305528.937,32687.7662881
2012,01000,Alabama -- Statewide,total,1828248,79243057704.2,43343.7136013
2012,02000,Alaska -- Statewide,crops,212,4442484.48606,20955.1155003
2012,02000,Alaska -- Statewide,total,327378,17103892662.7,52245.0887436
2012,04000,Arizona -- Statewide,crops,20035,526695943.576,26288.7917932
2012,04000,Arizona -- Statewide,total,2431788,1.14447125186e+11,47062.9533437
2012,05000,Arkansas -- Statewide,crops,5859,187153862.718,31942.9702539
2012,05000,Arkansas -- Statewide,total,1146811,45250344605.1,39457.5432265
2012,06000,California -- Statewide,crops,362526,9723460456.91,26821.4154486
2012,06000,California -- Statewide,total,14959808,8.76849485997e+11,58613.6858171
2012,08000,Colorado -- Statewide,crops,8095,238764047.979,29495.2499048
2012,08000,Colorado -- Statewide,total,2266503,1.1829392789e+11,52192.2661871
2012,09000,Connecticut -- Statewide,crops,3734,99277511.1455,26587.4427278
2012,09000,Connecticut -- Statewide,total,1627748,1.04316272427e+11,64086.2543998
2012,10000,Delaware -- Statewide,crops,883,30799633.3145,34880.6719303
2012,10000,Delaware -- Statewide,total,405646,21662036384.8,53401.3311725
2012,11000,District of Columbia,total,714930,61091680929.5,85451.2762501
2012,12000,Florida -- Statewide,crops,72486,1771170455.66,24434.6557357
2012,12000,Florida -- Statewide,total,7341002,3.27436036521e+11,44603.7252845
2012,13000,Georgia -- Statewide,crops,13905,339013181.707,24380.6675086
2012,13000,Georgia -- Statewide,total,3841767,1.83476097139e+11,47758.2573693
2012,15000,Hawaii -- Statewide,crops,5319,182451353.31,34301.8148731
2012,15000,Hawaii -- Statewide,total,605240,27104537374.9,44783.1230171
2012,16000,Idaho -- Statewide,crops,11389,331216354.469,29082.1278838
2012,16000,Idaho -- Statewide,total,614463,22929843454.0,37316.8823086
2012,17000,Illinois -- Statewide,crops,11653,396976457.509,34066.4599252
2012,17000,Illinois -- Statewide,total,5636918,3.03695061613e+11,53876.0829257
2012,18000,Indiana -- Statewide,crops,7145,242398094.085,33925.5555053
2012,18000,Indiana -- Statewide,total,2812347,1.19718216641e+11,42568.7927703
2012,19000,Iowa -- Statewide,crops,7288,274503197.927,37665.0930196
2012,19000,Iowa -- Statewide,total,1475884,61460243060.6,41643.0038273
2012,20000,Kansas -- Statewide,crops,4192,148109223.397,35331.3987112
2012,20000,Kansas -- Statewide,total,1320285,56036480095.7,42442.7150924
2012,21000,Kentucky -- Statewide,crops,1801,53991751.3981,29978.7625753
2012,21000,Kentucky -- Statewide,total,1761043,73532467005.6,41755.066177
2012,22000,Louisiana -- Statewide,crops,5253,176448091.699,33589.9660572
2012,22000,Louisiana -- Statewide,total,1871037,83627120087.2,44695.5993319
2012,23000,Maine -- Statewide,crops,2148,55838356.0976,25995.5102875
2012,23000,Maine -- Statewide,total,583196,23240545106.0,39850.3163705
2012,24000,Maryland -- Statewide,crops,3339,110680239.708,33147.7207871
2012,24000,Maryland -- Statewide,total,2511669,1.40092044355e+11,55776.475465
2012,25000,Massachusetts -- Statewide,crops,3602,107016898.916,29710.4105818
2012,25000,Massachusetts -- Statewide,total,3242273,2.03811076659e+11,62860.553895
2012,26000,Michigan -- Statewide,crops,16573,422372430.954,25485.5747875
2012,26000,Michigan -- Statewide,total,3935694,1.89802387094e+11,48225.9004624
2012,27000,Minnesota -- Statewide,crops,8219,264970316.786,32238.7537153
2012,27000,Minnesota -- Statewide,total,2644408,1.34703870853e+11,50939.1405762
2012,28000,Mississippi -- Statewide,crops,5771,152509263.619,26426.834798
2012,28000,Mississippi -- Statewide,total,1085748,40206542855.1,37031.1921874
2012,29000,Missouri -- Statewide,crops,6507,202911187.578,31183.5235252
2012,29000,Missouri -- Statewide,total,2607420,1.14911901619e+11,44071.1130617
2012,30000,Montana -- Statewide,crops,1220,34315432.3171,28127.4035386
2012,30000,Montana -- Statewide,total,430315,16477415087.5,38291.5192068
2012,31000,Nebraska -- Statewide,crops,6053,217314315.497,35901.9189652
2012,31000,Nebraska -- Statewide,total,920295,37303099202.6,40533.8496923
2012,32000,Nevada -- Statewide,crops,1011,37601871.8859,37192.7516181
2012,32000,Nevada -- Statewide,total,1132140,51031027702.8,45074.8385383
2012,33000,New Hampshire -- Statewide,crops,797,19061005.7666,23915.9419907
2012,33000,New Hampshire -- Statewide,total,612419,30515599841.8,49827.9769925
2012,34000,New Jersey -- Statewide,crops,9802,271402145.828,27688.4458098
2012,34000,New Jersey -- Statewide,total,3768935,2.28150188713e+11,60534.3920002
2012,35000,New Mexico -- Statewide,crops,5101,117436852.683,23022.3196791
2012,35000,New Mexico -- Statewide,total,785455,32996407368.9,42009.2906263
2012,36000,New York -- Statewide,crops,11536,329651622.87,28575.9035082
2012,36000,New York -- Statewide,total,8563125,5.53936772908e+11,64688.6239437
2012,37000,North Carolina -- Statewide,crops,15437,417537135.483,27047.815993
2012,37000,North Carolina -- Statewide,total,3907085,1.7386161496e+11,44499.0613105
2012,38000,North Dakota -- Statewide,crops,3440,145392796.699,42265.3478775
2012,38000,North Dakota -- Statewide,total,411709,19510436732.1,47388.9002479
2012,39000,Ohio -- Statewide,crops,8217,236502130.714,28782.0531477
2012,39000,Ohio -- Statewide,total,5048166,2.30551609301e+11,45670.3700515
2012,40000,Oklahoma -- Statewide,crops,2853,80441114.4904,28195.2732178
2012,40000,Oklahoma -- Statewide,total,1540292,66194496881.1,42975.2909715
2012,41000,Oregon -- Statewide,crops,32783,825095509.834,25168.3955048
2012,41000,Oregon -- Statewide,total,1642434,75034274071.8,45684.8032078
2012,42000,Pennsylvania -- Statewide,crops,14767,452214283.889,30623.3008661
2012,42000,Pennsylvania -- Statewide,total,5578414,2.7867885928e+11,49956.6470471
2012,44000,Rhode Island -- Statewide,crops,484,12505092.3606,25836.9676872
2012,44000,Rhode Island -- Statewide,total,450711,21734108735.1,48221.8289216
2012,45000,South Carolina -- Statewide,crops,5654,153453224.503,27140.6481258
2012,45000,South Carolina -- Statewide,total,1810150,73404709799.0,40551.7276463
2012,46000,South Dakota -- Statewide,crops,1533,60159858.0706,39243.2211811
2012,46000,South Dakota -- Statewide,total,400475,15102508652.5,37711.4892377
2012,47000,Tennessee -- Statewide,crops,4988,135036422.104,27072.2578395
2012,47000,Tennessee -- Statewide,total,2653392,1.20404083409e+11,45377.4200757
2012,48000,Texas -- Statewide,crops,31486,914959728.841,29059.255823
2012,48000,Texas -- Statewide,total,10727642,5.60078103693e+11,52208.8734592
2012,49000,Utah -- Statewide,crops,2076,54149810.5793,26083.7237858
2012,49000,Utah -- Statewide,total,1215983,51839366922.4,42631.6543261
2012,50000,Vermont -- Statewide,crops,738,19986898.4974,27082.5182891
2012,50000,Vermont -- Statewide,total,299519,12665976765.5,42287.7238691
2012,51000,Virginia -- Statewide,crops,6019,163010534.399,27082.6606411
2012,51000,Virginia -- Statewide,total,3619176,1.92941002351e+11,53310.7542576
2012,53000,Washington -- Statewide,crops,81908,1924882152.61,23500.5390512
2012,53000,Washington -- Statewide,total,2894703,1.5526219332e+11,53636.657481
2012,54000,West Virginia -- Statewide,crops,543,12888876.4939,23736.4207991
2012,54000,West Virginia -- Statewide,total,710590,29139800747.7,41007.8959002
2012,55000,Wisconsin -- Statewide,crops,7844,253870604.49,32364.9419289
2012,55000,Wisconsin -- Statewide,total,2695404,1.16760566205e+11,43318.391679
2012,56000,Wyoming -- Statewide,crops,694,21070999.0505,30361.6701016
2012,56000,Wyoming -- Statewide,total,278595,12819919313.5,46016.3294873
2012,72000,Puerto Rico -- Statewide,crops,8512,80906499.4991,9504.99289228
2012,72000,Puerto Rico -- Statewide,total,937634,26082195547.2,27817.0326025
2012,78000,Virgin Islands -- Statewide,crops,0,0.0,
2012,78000,Virgin Islands -- Statewide,total,40533,1625969861.21,40114.7179141
2013,01000,Alabama -- Statewide,crops,3806,127544376.864,33511.396969
2013,01000,Alabama -- Statewide,total,1845086,79354650375.1,43008.6458708
2013,02000,Alaska -- Statewide,crops,194,3851797.83398,19854.6280102
2013,02000,Alaska -- Statewide,total,328716,17244430350.7,52459.9665083
2013,04000,Arizona -- Statewide,crops,19777,527126904.86,26653.5321262
2013,04000,Arizona -- Statewide,total,2488009,1.16232205982e+11,46716.9555986
2013,05000,Arkansas -- Statewide,crops,5799,188380000.683,32484.9113093
2013,05000,Arkansas -- Statewide,total,1146274,45410552258.8,39615.7919125
2013,06000,California -- Statewide,crops,375996,10379750471.8,27606.0130208
2013,06000,California -- Statewide,total,15378962,8.93536687644e+11,58101.2351577
