year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1993,47103,"Lincoln County, Tennessee",total,7890,227402826.281,28821.6509862
1993,47105,"Loudon County, Tennessee",total,9105,312274103.547,34296.9910541
1993,47107,"McMinn County, Tennessee",total,16525,609944558.27,36910.4119982
1993,47109,"McNairy County, Tennessee",total,7043,191155459.83,27141.1983289
1993,47111,"Macon County, Tennessee",total,4554,126156862.634,27702.4292125
1993,47113,"Madison County, Tennessee",total,42601,1539787846.78,36144.4061591
1993,47115,"Marion County, Tennessee",total,6082,174545510.656,28698.7028372
1993,47117,"Marshall County, Tennessee",total,10793,368147419.083,34109.8322137
1993,47119,"Maury County, Tennessee",total,28076,1440609221.96,51311.0564879
1993,47121,"Meigs County, Tennessee",total,1615,45502121.7166,28174.6883694
1993,47123,"Monroe County, Tennessee",total,9813,285950294.141,29139.946412
1993,47125,"Montgomery County, Tennessee",total,27022,832746895.899,30817.3671786
1993,47127,"Moore County, Tennessee",total,1222,46192759.1556,37800.9485725
1993,47129,"Morgan County, Tennessee",total,2548,69465758.8925,27262.8567082
1993,47131,"Obion County, Tennessee",total,13462,560769586.98,41655.7411217
1993,47133,"Overton County, Tennessee",total,4130,108875762.596,26362.17012
1993,47135,"Perry County, Tennessee",total,2048,64004711.3065,31252.3004426
1993,47137,"Pickett County, Tennessee",total,1123,27906186.9251,24849.676692
1993,47139,"Polk County, Tennessee",total,2958,77175523.5023,26090.4406702
1993,47141,"Putnam County, Tennessee",total,27803,866371376.501,31161.0752977
1993,47143,"Rhea County, Tennessee",total,9803,389237161.204,39705.9227996
1993,47145,"Roane County, Tennessee",total,20724,1068791704.29,51572.6550998
1993,47147,"Robertson County, Tennessee",total,10821,339162277.252,31342.9698967
1993,47149,"Rutherford County, Tennessee",total,56269,2428730055.05,43162.8437515
1993,47151,"Scott County, Tennessee",total,5009,141097905.298,28168.877081
1993,47153,"Sequatchie County, Tennessee",total,2395,65545382.7306,27367.5919543
1993,47155,"Sevier County, Tennessee",total,23982,620758903.949,25884.3676069
1993,47157,"Shelby County, Tennessee",crops,329,8855245.19813,26915.6389001
1993,47157,"Shelby County, Tennessee",total,422041,17884782917.7,42376.8849892
1993,47159,"Smith County, Tennessee",total,4771,147048846.935,30821.3890034
1993,47161,"Stewart County, Tennessee",total,2479,91881024.5025,37063.7452612
1993,47163,"Sullivan County, Tennessee",total,69085,2887508646.19,41796.4629976
1993,47165,"Sumner County, Tennessee",total,30490,1072460165.73,35174.1608964
1993,47167,"Tipton County, Tennessee",crops,62,1747331.81519,28182.7712128
1993,47167,"Tipton County, Tennessee",total,7909,245681826.323,31063.5764727
1993,47169,"Trousdale County, Tennessee",total,1986,48725820.4049,24534.6527719
1993,47171,"Unicoi County, Tennessee",total,4274,161088828.642,37690.4138141
1993,47173,"Union County, Tennessee",total,2548,69721554.8503,27363.2475865
1993,47175,"Van Buren County, Tennessee",total,1100,31366439.4186,28514.944926
1993,47177,"Warren County, Tennessee",crops,481,11189274.0197,23262.5239495
1993,47177,"Warren County, Tennessee",total,12769,434517113.978,34029.0636681
1993,47179,"Washington County, Tennessee",total,46828,1526808612.94,32604.6086302
1993,47181,"Wayne County, Tennessee",total,4289,107604733.933,25088.5367063
1993,47183,"Weakley County, Tennessee",total,11425,331239434.92,28992.5107151
1993,47185,"White County, Tennessee",total,6329,182480314.947,28832.408745
1993,47187,"Williamson County, Tennessee",total,31308,1242456647.78,39684.9574479
1993,47189,"Wilson County, Tennessee",total,18778,655158774.404,34889.6993505
1993,48001,"Anderson County, Texas",total,14834,499189221.222,33651.6934894
1993,48003,"Andrews County, Texas",total,4625,191512286.112,41408.061862
1993,48005,"Angelina County, Texas",total,30966,1059115686.96,34202.5346172
1993,48007,"Aransas County, Texas",total,4244,119649253.559,28192.5668142
1993,48009,"Archer County, Texas",total,1492,47628222.1007,31922.4008718
1993,48011,"Armstrong County, Texas",total,379,10841994.9957,28606.8469543
1993,48013,"Atascosa County, Texas",crops,146,2714318.06195,18591.2196024
1993,48013,"Atascosa County, Texas",total,6797,196361521.827,28889.4397274
1993,48015,"Austin County, Texas",total,6335,215490995.487,34015.9424605
1993,48017,"Bailey County, Texas",crops,222,3612568.97733,16272.8332312
1993,48017,"Bailey County, Texas",total,2211,59767733.6563,27031.9917035
1993,48019,"Bandera County, Texas",total,1980,47210112.9261,23843.4913768
1993,48021,"Bastrop County, Texas",crops,56,1565366.3402,27952.9703607
1993,48021,"Bastrop County, Texas",total,7232,220519941.097,30492.2484924
1993,48023,"Baylor County, Texas",total,1175,30857908.5309,26262.0498135
1993,48025,"Bee County, Texas",total,6892,211729958.456,30721.1199153
1993,48027,"Bell County, Texas",crops,16,291240.560651,18202.5350407
1993,48027,"Bell County, Texas",total,71249,2396012321.11,33628.7150853
1993,48029,"Bexar County, Texas",crops,724,17699824.371,24447.2712307
1993,48029,"Bexar County, Texas",total,518201,19416527518.5,37469.1046881
1993,48031,"Blanco County, Texas",total,1662,54406285.9457,32735.4307736
1993,48033,"Borden County, Texas",total,143,4444095.71898,31077.5924404
1993,48035,"Bosque County, Texas",total,3085,87322573.3103,28305.5342983
1993,48037,"Bowie County, Texas",total,32113,1087494115.35,33864.6067122
1993,48039,"Brazoria County, Texas",crops,236,6177882.56792,26177.4685081
1993,48039,"Brazoria County, Texas",total,68418,3193454835.79,46675.6531292
1993,48041,"Brazos County, Texas",crops,102,1781537.89929,17466.0578362
1993,48041,"Brazos County, Texas",total,60285,1895551538.09,31443.1705747
1993,48043,"Brewster County, Texas",total,3087,80996048.8043,26237.7871086
1993,48045,"Briscoe County, Texas",crops,61,858795.480187,14078.6144293
1993,48045,"Briscoe County, Texas",total,432,10818041.5504,25041.7628482
1993,48047,"Brooks County, Texas",total,2138,58540770.0156,27381.0898108
1993,48049,"Brown County, Texas",total,12155,387128232.76,31849.299281
1993,48051,"Burleson County, Texas",crops,46,1069666.83509,23253.6268498
1993,48051,"Burleson County, Texas",total,3137,99079162.7479,31584.0493299
1993,48053,"Burnet County, Texas",total,5916,168548632.275,28490.3029539
1993,48055,"Caldwell County, Texas",total,5516,150672672.49,27315.5678916
1993,48057,"Calhoun County, Texas",total,10397,499897002.713,48080.8889789
1993,48059,"Callahan County, Texas",total,1651,45638534.307,27642.96445
1993,48061,"Cameron County, Texas",crops,1279,20493720.9552,16023.2376507
1993,48061,"Cameron County, Texas",total,86833,2529100000.43,29126.0235213
1993,48063,"Camp County, Texas",total,3321,87101281.9934,26227.4260745
1993,48065,"Carson County, Texas",crops,11,441995.362519,40181.3965927
1993,48065,"Carson County, Texas",total,4681,268188443.765,57292.9809368
1993,48067,"Cass County, Texas",total,7506,258966951.341,34501.3257848
1993,48069,"Castro County, Texas",crops,337,5555475.21024,16485.0896446
1993,48069,"Castro County, Texas",total,2782,93784424.4471,33711.1518502
1993,48071,"Chambers County, Texas",crops,100,1681618.14155,16816.1814155
1993,48071,"Chambers County, Texas",total,5777,266117356.581,46064.9743086
1993,48073,"Cherokee County, Texas",crops,866,23762157.2383,27438.9806447
1993,48073,"Cherokee County, Texas",total,14142,410416565.523,29021.1119731
1993,48075,"Childress County, Texas",crops,34,533895.096037,15702.7969423
1993,48075,"Childress County, Texas",total,2103,58113426.9043,27633.5838822
1993,48077,"Clay County, Texas",total,1459,41962669.6383,28761.2540359
1993,48079,"Cochran County, Texas",crops,152,3069994.40734,20197.3316272
1993,48079,"Cochran County, Texas",total,1139,34402801.8896,30204.3914746
1993,48081,"Coke County, Texas",total,874,23674547.2089,27087.5826188
1993,48083,"Coleman County, Texas",total,2316,57319869.3753,24749.5118201
1993,48085,"Collin County, Texas",crops,57,1744741.58851,30609.5015528
1993,48085,"Collin County, Texas",total,92635,4416976178.49,47681.5045986
1993,48087,"Collingsworth County, Texas",crops,12,189982.218377,15831.8515314
1993,48087,"Collingsworth County, Texas",total,927,24743377.4286,26691.8850363
1993,48089,"Colorado County, Texas",crops,149,3645411.87057,24465.8514803
1993,48089,"Colorado County, Texas",total,5790,168651193.113,29128.0126275
1993,48091,"Comal County, Texas",total,18713,577297247.655,30850.0640012
1993,48093,"Comanche County, Texas",total,3281,87472224.108,26660.2328887
1993,48095,"Concho County, Texas",total,683,19805631.0919,28997.9957421
1993,48097,"Cooke County, Texas",total,9689,304906048.728,31469.3001061
1993,48099,"Coryell County, Texas",total,10330,322498105.562,31219.564914
1993,48101,"Cottle County, Texas",total,637,17343206.4233,27226.38371
1993,48103,"Crane County, Texas",total,1622,69557478.1796,42883.7719973
1993,48105,"Crockett County, Texas",total,1365,38365044.9074,28106.2600054
1993,48107,"Crosby County, Texas",crops,444,9730320.22841,21915.1356496
1993,48107,"Crosby County, Texas",total,2021,55387296.162,27405.8862751
1993,48109,"Culberson County, Texas",total,1213,44049422.8552,36314.4458822
1993,48111,"Dallam County, Texas",crops,90,2423664.77245,26929.6085828
1993,48111,"Dallam County, Texas",total,2378,71697340.0658,30150.2691614
1993,48113,"Dallas County, Texas",crops,232,6624658.12078,28554.5608654
1993,48113,"Dallas County, Texas",total,1196004,60064938195.1,50221.3522656
1993,48115,"Dawson County, Texas",crops,626,13192802.0557,21074.7636673
1993,48115,"Dawson County, Texas",total,4629,133772243.911,28898.7349127
1993,48117,"Deaf Smith County, Texas",crops,414,8234115.72936,19889.1684284
1993,48117,"Deaf Smith County, Texas",total,6547,195933903.125,29927.2801474
1993,48119,"Delta County, Texas",total,831,18874137.0202,22712.5595912
1993,48121,"Denton County, Texas",crops,67,3188365.63419,47587.546779
1993,48121,"Denton County, Texas",total,75732,2770105806.5,36577.7452926
1993,48123,"DeWitt County, Texas",total,5677,152450252.051,26854.0165669
1993,48125,"Dickens County, Texas",total,623,18341473.8813,29440.5680278
1993,48127,"Dimmit County, Texas",total,2279,60586227.2435,26584.5665834
1993,48129,"Donley County, Texas",total,844,22364428.9254,26498.1385372
1993,48131,"Duval County, Texas",total,2968,87976671.9848,29641.7358439
1993,48133,"Eastland County, Texas",total,5162,141631108.136,27437.2545789
1993,48135,"Ector County, Texas",total,44420,1663384241.63,37446.7411444
1993,48137,"Edwards County, Texas",total,409,10644509.4861,26025.695565
1993,48139,"Ellis County, Texas",crops,58,1353231.86018,23331.5837963
1993,48139,"Ellis County, Texas",total,25543,938774191.625,36752.6990418
1993,48141,"El Paso County, Texas",crops,1434,23549297.6916,16422.1043875
1993,48141,"El Paso County, Texas",total,222415,7249721226.88,32595.4689517
1993,48143,"Erath County, Texas",crops,225,5567665.18775,24745.1786122
1993,48143,"Erath County, Texas",total,11122,311890038.055,28042.6216557
1993,48145,"Falls County, Texas",total,3760,119304732.085,31729.9819375
1993,48147,"Fannin County, Texas",crops,47,889402.477937,18923.4569774
1993,48147,"Fannin County, Texas",total,6051,194974333.227,32221.8365935
1993,48149,"Fayette County, Texas",total,7058,219956523.322,31164.1432874
1993,48151,"Fisher County, Texas",crops,57,1277132.67347,22405.8363767
1993,48151,"Fisher County, Texas",total,1008,30426567.7107,30185.0870146
1993,48153,"Floyd County, Texas",crops,568,11077515.3348,19502.667843
1993,48153,"Floyd County, Texas",total,2363,60875673.1822,25762.0284309
1993,48155,"Foard County, Texas",total,546,11833023.2705,21672.2037921
1993,48157,"Fort Bend County, Texas",crops,442,11165320.5745,25260.9062771
1993,48157,"Fort Bend County, Texas",total,58577,2603738164.78,44449.8380726
1993,48159,"Franklin County, Texas",total,1506,42535982.4399,28244.3442496
1993,48161,"Freestone County, Texas",total,3846,139044964.464,36153.1368862
1993,48163,"Frio County, Texas",crops,419,7953367.30922,18981.7835542
1993,48163,"Frio County, Texas",total,4216,111155150.594,26365.0736702
1993,48165,"Gaines County, Texas",crops,1005,23295006.001,23179.1104488
1993,48165,"Gaines County, Texas",total,4398,137429580.01,31248.1991838
1993,48167,"Galveston County, Texas",total,81844,3272291965.92,39982.0630214
1993,48169,"Garza County, Texas",total,1367,39991503.8519,29254.9406378
1993,48171,"Gillespie County, Texas",total,5892,151771153.341,25758.8515515
1993,48173,"Glasscock County, Texas",crops,68,1334916.54612,19631.1256782
1993,48173,"Glasscock County, Texas",total,327,9918146.932,30330.7245627
1993,48175,"Goliad County, Texas",total,1192,33193567.9322,27846.9529632
1993,48177,"Gonzales County, Texas",crops,179,4573943.33968,25552.7560876
1993,48177,"Gonzales County, Texas",total,5315,147847540.626,27817.034925
1993,48179,"Gray County, Texas",total,8874,336955692.833,37971.1170648
1993,48181,"Grayson County, Texas",crops,34,1005913.466,29585.6901764
1993,48181,"Grayson County, Texas",total,36515,1381652091.46,37837.9321226
1993,48183,"Gregg County, Texas",total,52687,1822674598.3,34594.3894755
1993,48185,"Grimes County, Texas",total,5594,208071216.515,37195.4266205
1993,48187,"Guadalupe County, Texas",crops,44,846744.938571,19244.2031493
1993,48187,"Guadalupe County, Texas",total,16996,562763799.059,33111.5438373
1993,48189,"Hale County, Texas",crops,1353,32032260.5503,23674.9893202
1993,48189,"Hale County, Texas",total,13449,397412330.002,29549.5821252
1993,48191,"Hall County, Texas",crops,27,526874.088943,19513.855146
1993,48191,"Hall County, Texas",total,1001,23826132.0644,23802.3297346
1993,48193,"Hamilton County, Texas",total,2037,53676819.7128,26350.9178757
1993,48195,"Hansford County, Texas",total,1881,69754146.759,37083.5442631
1993,48197,"Hardeman County, Texas",total,1430,39374396.6984,27534.5431457
1993,48199,"Hardin County, Texas",total,8301,242347376.169,29194.9615912
1993,48201,"Harris County, Texas",crops,964,27838234.0751,28877.8361775
1993,48201,"Harris County, Texas",total,1480992,74446979922.0,50268.3201003
1993,48203,"Harrison County, Texas",total,19068,803700628.655,42149.1833782
1993,48205,"Hartley County, Texas",crops,42,1239357.03063,29508.5007292
1993,48205,"Hartley County, Texas",total,557,16506431.9709,29634.5277755
1993,48207,"Haskell County, Texas",crops,134,2943553.94359,21966.8204745
1993,48207,"Haskell County, Texas",total,1770,45777960.353,25863.2544367
1993,48209,"Hays County, Texas",crops,23,507955.099498,22085.004326
1993,48209,"Hays County, Texas",total,23331,668593587.949,28656.8765998
1993,48211,"Hemphill County, Texas",total,1257,49463597.0168,39350.5147309
1993,48213,"Henderson County, Texas",total,11603,330839773.933,28513.2960384
1993,48215,"Hidalgo County, Texas",crops,3818,67215014.307,17604.7706409
1993,48215,"Hidalgo County, Texas",total,119694,3375121250.33,28197.915103
1993,48217,"Hill County, Texas",crops,80,2593443.55079,32418.0443848
1993,48217,"Hill County, Texas",total,6409,178045815.698,27780.592245
1993,48219,"Hockley County, Texas",crops,230,4874709.83215,21194.3905746
1993,48219,"Hockley County, Texas",total,8225,273969462.267,33309.3571145
1993,48221,"Hood County, Texas",total,6215,192792866.953,31020.5739264
1993,48223,"Hopkins County, Texas",total,9876,319918600.678,32393.5399634
1993,48225,"Houston County, Texas",total,6276,210404198.747,33525.2069387
1993,48227,"Howard County, Texas",crops,80,1485389.19536,18567.364942
1993,48227,"Howard County, Texas",total,11525,403669302.246,35025.5359866
1993,48229,"Hudspeth County, Texas",total,733,20082693.4833,27397.9447248
1993,48231,"Hunt County, Texas",total,24302,902218931.047,37125.295492
1993,48233,"Hutchinson County, Texas",total,9246,420630897.249,45493.2832845
1993,48235,"Irion County, Texas",total,503,16717695.3867,33235.9749239
1993,48237,"Jack County, Texas",total,1620,54576056.5219,33688.9237789
1993,48239,"Jackson County, Texas",crops,109,3003732.83267,27557.1819511
1993,48239,"Jackson County, Texas",total,4045,125251674.373,30964.567212
1993,48241,"Jasper County, Texas",total,9684,331637931.206,34245.9656347
1993,48243,"Jeff Davis County, Texas",total,559,16859926.5548,30160.8704021
1993,48245,"Jefferson County, Texas",crops,135,2962572.99879,21944.9851762
1993,48245,"Jefferson County, Texas",total,112051,4748483243.37,42377.8747478
1993,48247,"Jim Hogg County, Texas",total,1216,30245096.0028,24872.6118444
1993,48249,"Jim Wells County, Texas",total,11455,346075315.037,30211.7254507
1993,48251,"Johnson County, Texas",total,22104,668632702.177,30249.3983974
1993,48253,"Jones County, Texas",crops,91,2390001.66811,26263.7545946
1993,48253,"Jones County, Texas",total,4269,127947398.249,29971.2809203
1993,48255,"Karnes County, Texas",total,3101,89487774.7984,28857.7151881
1993,48257,"Kaufman County, Texas",total,14162,453508273.798,32022.8974579
1993,48259,"Kendall County, Texas",total,4158,117066375.968,28154.4915748
1993,48261,"Kenedy County, Texas",total,256,8273830.35127,32319.6498097
1993,48263,"Kent County, Texas",total,261,7622088.96349,29203.4059904
1993,48265,"Kerr County, Texas",total,12654,383095525.406,30274.6582429
1993,48267,"Kimble County, Texas",total,1427,36004962.9002,25231.2283813
1993,48269,"King County, Texas",total,192,7672541.78924,39961.1551523
1993,48271,"Kinney County, Texas",total,580,14790448.6243,25500.7734902
1993,48273,"Kleberg County, Texas",crops,40,360955.224087,9023.88060218
1993,48273,"Kleberg County, Texas",total,10442,322688145.195,30902.9060711
1993,48275,"Knox County, Texas",crops,73,1902187.67261,26057.3653782
1993,48275,"Knox County, Texas",total,1483,40446258.4184,27273.2693314
1993,48277,"Lamar County, Texas",total,18080,619614156.629,34270.6945038
1993,48279,"Lamb County, Texas",crops,357,6272687.48918,17570.553191
1993,48279,"Lamb County, Texas",total,4121,127852211.109,31024.5598421
1993,48281,"Lampasas County, Texas",total,2906,73952059.3944,25448.0589795
1993,48283,"La Salle County, Texas",total,1140,31128966.977,27306.1113833
1993,48285,"Lavaca County, Texas",total,5134,128633924.79,25055.3028418
1993,48287,"Lee County, Texas",total,4773,156827520.249,32857.2219252
1993,48289,"Leon County, Texas",total,3216,138063857.463,42930.3039376
1993,48291,"Liberty County, Texas",crops,75,1643619.40128,21914.9253504
1993,48291,"Liberty County, Texas",total,14024,434026768.811,30948.8568747
1993,48293,"Limestone County, Texas",total,6945,220220831.431,31709.262985
1993,48295,"Lipscomb County, Texas",total,779,24622729.2957,31608.1248982
1993,48297,"Live Oak County, Texas",total,3087,113256636.442,36688.2528158
1993,48299,"Llano County, Texas",total,2961,83998229.7975,28368.1964868
1993,48301,"Loving County, Texas",total,23,682612.493511,29678.8040657
1993,48303,"Lubbock County, Texas",crops,676,14728383.2497,21787.5491859
1993,48303,"Lubbock County, Texas",total,99678,3383214079.78,33941.4322095
1993,48305,"Lynn County, Texas",crops,179,3207025.43693,17916.3432231
1993,48305,"Lynn County, Texas",total,1507,45715584.9386,30335.491001
1993,48307,"McCulloch County, Texas",total,2488,66008724.9074,26530.8379853
1993,48309,"McLennan County, Texas",crops,146,4517927.84219,30944.7112479
1993,48309,"McLennan County, Texas",total,82057,2836435642.42,34566.6505285
1993,48311,"McMullen County, Texas",total,254,9413969.72487,37062.8729325
1993,48313,"Madison County, Texas",total,3297,100689063.27,30539.600628
1993,48315,"Marion County, Texas",total,1991,55698531.829,27975.154108
1993,48317,"Martin County, Texas",crops,155,4312625.72071,27823.3917465
1993,48317,"Martin County, Texas",total,1228,42838807.6622,34885.0225262
1993,48319,"Mason County, Texas",total,816,18579504.0664,22769.0000814
1993,48321,"Matagorda County, Texas",crops,217,5634281.09361,25964.4290028
1993,48321,"Matagorda County, Texas",total,12079,546510561.336,45244.685929
1993,48323,"Maverick County, Texas",crops,267,1745435.48711,6537.2115622
1993,48323,"Maverick County, Texas",total,8796,227077113.888,25815.9520109
1993,48325,"Medina County, Texas",total,6169,171911076.235,27866.927579
1993,48327,"Menard County, Texas",total,512,11919288.1537,23279.8596751
1993,48329,"Midland County, Texas",total,45415,2000215103.26,44043.0497249
1993,48331,"Milam County, Texas",total,6486,263819190.67,40675.1758664
1993,48333,"Mills County, Texas",total,1311,33033347.8941,25197.0617041
1993,48335,"Mitchell County, Texas",crops,36,662136.743381,18392.6873161
1993,48335,"Mitchell County, Texas",total,1999,56843754.8711,28436.0954833
1993,48337,"Montague County, Texas",total,4096,114210049.836,27883.3129481
1993,48339,"Montgomery County, Texas",crops,60,1918491.82904,31974.8638173
1993,48339,"Montgomery County, Texas",total,47249,1813995339.24,38392.2482854
1993,48341,"Moore County, Texas",total,7511,268912334.203,35802.4676079
1993,48343,"Morris County, Texas",total,4340,190177048.043,43819.5963233
1993,48345,"Motley County, Texas",total,372,10705662.7859,28778.6634031
1993,48347,"Nacogdoches County, Texas",total,20201,579094025.077,28666.6019047
1993,48349,"Navarro County, Texas",crops,74,1751163.8415,23664.3762364
1993,48349,"Navarro County, Texas",total,13345,415131567.129,31107.6483424
1993,48351,"Newton County, Texas",total,2070,63790918.3596,30816.8687727
1993,48353,"Nolan County, Texas",crops,38,684028.177885,18000.7415233
1993,48353,"Nolan County, Texas",total,5744,166909040.111,29057.9805207
1993,48355,"Nueces County, Texas",crops,367,6948757.97889,18933.9454466
1993,48355,"Nueces County, Texas",total,125113,4790303854.09,38287.8186446
1993,48357,"Ochiltree County, Texas",total,3388,117284468.462,34617.6117065
1993,48359,"Oldham County, Texas",crops,12,258410.790794,21534.2325662
1993,48359,"Oldham County, Texas",total,825,23681835.6048,28705.2552785
1993,48361,"Orange County, Texas",total,23771,980416022.564,41244.2060731
1993,48363,"Palo Pinto County, Texas",total,7258,221643469.555,30537.8161415
1993,48365,"Panola County, Texas",total,6124,182490641.405,29799.2556181
1993,48367,"Parker County, Texas",crops,141,3438472.60772,24386.3305512
1993,48367,"Parker County, Texas",total,13174,405414944.426,30773.8685613
1993,48369,"Parmer County, Texas",crops,117,1979177.60858,16916.0479366
1993,48369,"Parmer County, Texas",total,4242,132222750.296,31169.908132
1993,48371,"Pecos County, Texas",crops,25,747614.223914,29904.5689566
1993,48371,"Pecos County, Texas",total,4654,151280507.977,32505.4808718
1993,48373,"Polk County, Texas",total,8075,245149381.36,30359.0565152
1993,48375,"Potter County, Texas",total,62866,2269755051.52,36104.6519823
1993,48377,"Presidio County, Texas",total,1481,42291767.863,28556.2240803
1993,48379,"Rains County, Texas",total,1017,28451579.7404,27975.9879454
1993,48381,"Randall County, Texas",total,17740,565295429.86,31865.582292
1993,48383,"Reagan County, Texas",total,1198,42613636.7468,35570.6483697
1993,48385,"Real County, Texas",total,528,10705561.0798,20275.6838632
1993,48387,"Red River County, Texas",total,3382,85301323.793,25222.153694
1993,48389,"Reeves County, Texas",total,4768,121621777.616,25507.9231576
1993,48391,"Refugio County, Texas",total,2171,72693949.0569,33484.0852404
1993,48393,"Roberts County, Texas",total,222,7361614.52154,33160.4257727
1993,48395,"Robertson County, Texas",total,3418,107425317.674,31429.2913032
1993,48397,"Rockwall County, Texas",total,7039,235426907.271,33446.0729182
1993,48399,"Runnels County, Texas",total,3688,99455026.1291,26967.1979743
1993,48401,"Rusk County, Texas",crops,89,2149855.33829,24155.6779584
1993,48401,"Rusk County, Texas",total,11580,427227220.356,36893.5423451
1993,48403,"Sabine County, Texas",total,1967,61824399.8893,31430.8082813
1993,48405,"San Augustine County, Texas",total,1630,41565680.8998,25500.4177299
1993,48407,"San Jacinto County, Texas",total,1597,45359731.4276,28403.0879321
1993,48409,"San Patricio County, Texas",crops,366,9030381.59543,24673.173758
1993,48409,"San Patricio County, Texas",total,12238,437929233.203,35784.3792452
1993,48411,"San Saba County, Texas",total,1519,46606399.82,30682.2908624
1993,48413,"Schleicher County, Texas",total,741,26019137.0687,35113.5453019
1993,48415,"Scurry County, Texas",total,6213,216441382.301,34836.8553519
1993,48417,"Shackelford County, Texas",total,897,25548598.3596,28482.2724187
1993,48419,"Shelby County, Texas",total,6525,181410725.212,27802.4099942
1993,48421,"Sherman County, Texas",crops,36,1319619.60893,36656.100248
1993,48421,"Sherman County, Texas",total,870,25994855.539,29879.1442977
1993,48423,"Smith County, Texas",crops,580,14267413.1234,24598.9881438
1993,48423,"Smith County, Texas",total,67183,2593725593.5,38606.873666
1993,48425,"Somervell County, Texas",total,3692,223172656.383,60447.6317398
1993,48427,"Starr County, Texas",total,8350,184119652.847,22050.2578259
1993,48429,"Stephens County, Texas",total,2757,77688107.8733,28178.4939693
1993,48431,"Sterling County, Texas",total,544,17081506.5859,31399.8282829
1993,48433,"Stonewall County, Texas",total,566,16014254.4523,28293.7357815
1993,48435,"Sutton County, Texas",total,1673,53227243.9592,31815.4476743
1993,48437,"Swisher County, Texas",crops,249,4509031.8325,18108.5615763
1993,48437,"Swisher County, Texas",total,2534,68095537.1794,26872.7455325
1993,48439,"Tarrant County, Texas",crops,272,5987680.53296,22013.5313712
1993,48439,"Tarrant County, Texas",total,558027,24437997763.8,43793.5758731
1993,48441,"Taylor County, Texas",total,48106,1563615657.0,32503.54752
1993,48443,"Terrell County, Texas",total,280,6930675.60478,24752.4128742
1993,48445,"Terry County, Texas",crops,254,4796637.21751,18884.3984941
1993,48445,"Terry County, Texas",total,3972,135087329.393,34009.9016598
1993,48447,"Throckmorton County, Texas",total,505,12751551.4449,25250.5969206
1993,48449,"Titus County, Texas",total,12610,430423115.529,34133.4746652
1993,48451,"Tom Green County, Texas",crops,44,710130.576224,16139.3312778
1993,48451,"Tom Green County, Texas",total,39347,1302452757.74,33101.7042656
1993,48453,"Travis County, Texas",crops,92,2032248.54819,22089.6581325
1993,48453,"Travis County, Texas",total,383904,16580752485.6,43189.8403912
1993,48455,"Trinity County, Texas",total,2244,56759611.0538,25293.9443199
1993,48457,"Tyler County, Texas",total,3656,101286931.552,27704.302941
1993,48459,"Upshur County, Texas",total,5327,154353063.084,28975.6078625
1993,48461,"Upton County, Texas",total,1359,58352054.2031,42937.4938949
1993,48463,"Uvalde County, Texas",crops,776,7426993.54906,9570.86797559
1993,48463,"Uvalde County, Texas",total,7887,205061378.031,25999.92114
1993,48465,"Val Verde County, Texas",total,11198,331533610.196,29606.5020714
1993,48467,"Van Zandt County, Texas",crops,373,6734212.07821,18054.1878772
1993,48467,"Van Zandt County, Texas",total,6895,194651373.463,28230.8010823
1993,48469,"Victoria County, Texas",crops,30,716293.642499,23876.45475
1993,48469,"Victoria County, Texas",total,31310,1073101998.97,34273.4589259
1993,48471,"Walker County, Texas",total,18494,605777434.719,32755.3495576
1993,48473,"Waller County, Texas",crops,85,1949758.27652,22938.3326649
1993,48473,"Waller County, Texas",total,7631,250378693.061,32810.731629
1993,48475,"Ward County, Texas",total,3648,129687417.062,35550.2787998
1993,48477,"Washington County, Texas",total,10853,344150502.661,31710.1725478
1993,48479,"Webb County, Texas",total,53120,1575830490.18,29665.4836254
1993,48481,"Wharton County, Texas",crops,690,18377085.8072,26633.4576916
1993,48481,"Wharton County, Texas",total,13427,414805124.748,30893.3585126
1993,48483,"Wheeler County, Texas",total,1656,42755128.0844,25818.3140607
1993,48485,"Wichita County, Texas",crops,54,1006545.02855,18639.722751
1993,48485,"Wichita County, Texas",total,50664,1696054308.18,33476.5180046
1993,48487,"Wilbarger County, Texas",crops,78,2359048.54127,30244.2120676
1993,48487,"Wilbarger County, Texas",total,5882,172105861.609,29259.7520587
1993,48489,"Willacy County, Texas",crops,917,15628632.1993,17043.2194104
1993,48489,"Willacy County, Texas",total,3645,90270067.548,24765.4506305
1993,48491,"Williamson County, Texas",crops,18,363760.346081,20208.9081156
1993,48491,"Williamson County, Texas",total,35309,1176913161.38,33331.8179891
1993,48493,"Wilson County, Texas",crops,40,682619.0552,17065.47638
1993,48493,"Wilson County, Texas",total,3592,94293668.9185,26251.0214138
1993,48495,"Winkler County, Texas",total,2222,78155341.1317,35173.4208513
1993,48497,"Wise County, Texas",total,7910,277119135.262,35034.0246855
1993,48499,"Wood County, Texas",total,7326,204579758.27,27925.164929
1993,48501,"Yoakum County, Texas",crops,140,2674778.96522,19105.5640373
1993,48501,"Yoakum County, Texas",total,3215,131596266.489,40931.9646933
1993,48503,"Young County, Texas",total,6197,201070581.824,32446.4388936
1993,48505,"Zapata County, Texas",total,1732,45968147.6242,26540.5009377
1993,48507,"Zavala County, Texas",crops,277,4115245.19813,14856.4808597
