year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2004,42041,"Cumberland County, Pennsylvania",crops,202,4076160.87725,20179.0142438
2004,42041,"Cumberland County, Pennsylvania",total,125858,5910639864.79,46962.7664891
2004,42043,"Dauphin County, Pennsylvania",crops,66,1313269.40627,19898.0213071
2004,42043,"Dauphin County, Pennsylvania",total,174702,8631036369.35,49404.3363519
2004,42045,"Delaware County, Pennsylvania",crops,203,5691241.832,28035.6740493
2004,42045,"Delaware County, Pennsylvania",total,207953,10983213888.6,52815.8472759
2004,42047,"Elk County, Pennsylvania",total,15530,595038885.145,38315.4465644
2004,42049,"Erie County, Pennsylvania",crops,345,9290168.40473,26928.0243615
2004,42049,"Erie County, Pennsylvania",total,126480,4958197110.92,39201.4319333
2004,42051,"Fayette County, Pennsylvania",crops,98,2247442.69168,22933.0886906
2004,42051,"Fayette County, Pennsylvania",total,41067,1355038371.68,32995.7964225
2004,42053,"Forest County, Pennsylvania",crops,0,0.0,
2004,42053,"Forest County, Pennsylvania",total,1737,56656476.6871,32617.4304474
2004,42055,"Franklin County, Pennsylvania",crops,242,7360145.47822,30413.8242902
2004,42055,"Franklin County, Pennsylvania",total,51836,1989539727.77,38381.4285009
2004,42057,"Fulton County, Pennsylvania",crops,0,0.0,
2004,42057,"Fulton County, Pennsylvania",total,5019,207363387.617,41315.6779473
2004,42059,"Greene County, Pennsylvania",crops,0,0.0,
2004,42059,"Greene County, Pennsylvania",total,11682,541687779.866,46369.4384409
2004,42061,"Huntingdon County, Pennsylvania",crops,0,0.0,
2004,42061,"Huntingdon County, Pennsylvania",total,12721,448693522.948,35271.8750843
2004,42063,"Indiana County, Pennsylvania",crops,302,7142622.8164,23651.0689285
2004,42063,"Indiana County, Pennsylvania",total,31103,1227887783.86,39478.1141325
2004,42065,"Jefferson County, Pennsylvania",crops,0,0.0,
2004,42065,"Jefferson County, Pennsylvania",total,15080,517754086.936,34333.8253937
2004,42067,"Juniata County, Pennsylvania",crops,32,525612.123362,16425.3788551
2004,42067,"Juniata County, Pennsylvania",total,6915,225759130.699,32647.7412435
2004,42069,"Lackawanna County, Pennsylvania",crops,89,2888652.97393,32456.774988
2004,42069,"Lackawanna County, Pennsylvania",total,98306,3777456057.68,38425.4883494
2004,42071,"Lancaster County, Pennsylvania",crops,765,20849102.3249,27253.7285293
2004,42071,"Lancaster County, Pennsylvania",total,224356,9653293154.7,43026.6770432
2004,42073,"Lawrence County, Pennsylvania",crops,33,729548.949753,22107.5439319
2004,42073,"Lawrence County, Pennsylvania",total,31194,1155740787.55,37050.0989789
2004,42075,"Lebanon County, Pennsylvania",crops,73,2417519.68683,33116.7080388
2004,42075,"Lebanon County, Pennsylvania",total,45390,1721992769.07,37937.7124712
2004,42077,"Lehigh County, Pennsylvania",crops,255,6012569.6106,23578.7043553
2004,42077,"Lehigh County, Pennsylvania",total,173310,8521522101.63,49169.2464464
2004,42079,"Luzerne County, Pennsylvania",crops,58,851377.347704,14678.919788
2004,42079,"Luzerne County, Pennsylvania",total,141032,5594704322.96,39669.7509995
2004,42081,"Lycoming County, Pennsylvania",crops,130,2969254.65306,22840.4204081
2004,42081,"Lycoming County, Pennsylvania",total,52446,1977229396.41,37700.2897535
2004,42083,"Mckean County, Pennsylvania",crops,0,0.0,
2004,42083,"Mckean County, Pennsylvania",total,17389,641969426.721,36918.1336892
2004,42085,"Mercer County, Pennsylvania",crops,52,1024702.44775,19705.8163029
2004,42085,"Mercer County, Pennsylvania",total,47230,1740246688.27,36846.2140223
2004,42087,"Mifflin County, Pennsylvania",crops,0,0.0,
2004,42087,"Mifflin County, Pennsylvania",total,15633,553621809.055,35413.6639836
2004,42089,"Monroe County, Pennsylvania",crops,57,1063110.12768,18651.0548716
2004,42089,"Monroe County, Pennsylvania",total,53725,2167507360.84,40344.4832171
2004,42091,"Montgomery County, Pennsylvania",crops,169,4443940.696,26295.5070769
2004,42091,"Montgomery County, Pennsylvania",total,479512,29887506369.1,62329.0060919
2004,42093,"Montour County, Pennsylvania",crops,0,0.0,
2004,42093,"Montour County, Pennsylvania",total,12467,628550775.224,50417.1633291
2004,42095,"Northampton County, Pennsylvania",crops,0,0.0,
2004,42095,"Northampton County, Pennsylvania",total,91081,3987291785.06,43777.4265222
2004,42097,"Northumberland County, Pennsylvania",crops,257,6026974.68609,23451.26337
2004,42097,"Northumberland County, Pennsylvania",total,29144,1078358383.1,37001.0425164
2004,42099,"Perry County, Pennsylvania",crops,47,991274.19167,21090.9402483
2004,42099,"Perry County, Pennsylvania",total,7998,247349064.402,30926.3646414
2004,42101,"Philadelphia County, Pennsylvania",crops,4,184987.665954,46246.9164884
2004,42101,"Philadelphia County, Pennsylvania",total,629387,36617721015.2,58179.9767316
2004,42103,"Pike County, Pennsylvania",crops,0,0.0,
2004,42103,"Pike County, Pennsylvania",total,10703,348080816.546,32521.7991727
2004,42105,"Potter County, Pennsylvania",crops,0,0.0,
2004,42105,"Potter County, Pennsylvania",total,6492,248938982.267,38345.4994249
2004,42107,"Schuylkill County, Pennsylvania",crops,457,12170780.7822,26631.9054315
2004,42107,"Schuylkill County, Pennsylvania",total,48853,1820669064.23,37268.3164642
2004,42109,"Snyder County, Pennsylvania",crops,0,0.0,
2004,42109,"Snyder County, Pennsylvania",total,16628,574966192.803,34578.1929759
2004,42111,"Somerset County, Pennsylvania",crops,28,455747.130879,16276.6832457
2004,42111,"Somerset County, Pennsylvania",total,26404,888474247.311,33649.2291816
2004,42113,"Sullivan County, Pennsylvania",total,1668,47891308.1712,28711.8154503
2004,42115,"Susquehanna County, Pennsylvania",crops,0,0.0,
2004,42115,"Susquehanna County, Pennsylvania",total,8680,266062973.723,30652.4163275
2004,42117,"Tioga County, Pennsylvania",crops,0,0.0,
2004,42117,"Tioga County, Pennsylvania",total,13213,457208832.029,34602.9540626
2004,42119,"Union County, Pennsylvania",crops,0,0.0,
2004,42119,"Union County, Pennsylvania",total,16678,686428509.243,41157.7233027
2004,42121,"Venango County, Pennsylvania",crops,13,329937.953925,25379.8426096
2004,42121,"Venango County, Pennsylvania",total,20768,761485609.323,36666.2947478
2004,42123,"Warren County, Pennsylvania",crops,0,0.0,
2004,42123,"Warren County, Pennsylvania",total,15083,574443271.751,38085.4784692
2004,42125,"Washington County, Pennsylvania",crops,64,909011.450018,14203.3039065
2004,42125,"Washington County, Pennsylvania",total,75214,3172776708.12,42183.3263504
2004,42127,"Wayne County, Pennsylvania",crops,8,170606.427467,21325.8034334
2004,42127,"Wayne County, Pennsylvania",total,14495,501524176.186,34599.8051871
2004,42129,"Westmoreland County, Pennsylvania",crops,119,2038226.59707,17127.9545973
2004,42129,"Westmoreland County, Pennsylvania",total,135300,5377653215.96,39746.143503
2004,42131,"Wyoming County, Pennsylvania",crops,17,355390.851631,20905.3442136
2004,42131,"Wyoming County, Pennsylvania",total,9084,392112412.582,43165.1709139
2004,42133,"York County, Pennsylvania",crops,352,9527843.3682,27067.7368415
2004,42133,"York County, Pennsylvania",total,167641,7354079950.33,43868.0272149
2004,42999,"Unknown Or Undefined, Pennsylvania",crops,4,358714.231266,89678.5578165
2004,42999,"Unknown Or Undefined, Pennsylvania",total,77442,5882273164.82,75957.1442475
2004,44001,"Bristol County, Rhode Island",crops,0,0.0,
2004,44001,"Bristol County, Rhode Island",total,14793,570125189.161,38540.2007139
2004,44003,"Kent County, Rhode Island",crops,31,855827.339234,27607.3335237
2004,44003,"Kent County, Rhode Island",total,80749,3630302039.06,44957.8575469
2004,44005,"Newport County, Rhode Island",crops,177,5359358.02613,30278.8589047
2004,44005,"Newport County, Rhode Island",total,38815,1873464372.21,48266.5045012
2004,44007,"Providence County, Rhode Island",crops,65,1491797.24522,22950.7268495
2004,44007,"Providence County, Rhode Island",total,285324,13882448622.4,48655.0329535
2004,44009,"Washington County, Rhode Island",crops,233,8035259.50198,34486.0922832
2004,44009,"Washington County, Rhode Island",total,47852,2044036453.07,42715.7998218
2004,44999,"Unknown Or Undefined, Rhode Island",crops,0,0.0,
2004,44999,"Unknown Or Undefined, Rhode Island",total,8095,466598148.554,57640.290124
2004,45001,"Abbeville County, South Carolina",crops,0,0.0,
2004,45001,"Abbeville County, South Carolina",total,6739,229447543.879,34047.7138861
2004,45003,"Aiken County, South Carolina",crops,53,1021459.36117,19272.8181353
2004,45003,"Aiken County, South Carolina",total,57013,2750824505.35,48249.0748663
2004,45005,"Allendale County, South Carolina",crops,0,0.0,
2004,45005,"Allendale County, South Carolina",total,3337,126515393.244,37912.9137682
2004,45007,"Anderson County, South Carolina",crops,0,0.0,
2004,45007,"Anderson County, South Carolina",total,59591,2163399774.01,36304.1360946
2004,45009,"Bamberg County, South Carolina",crops,0,0.0,
2004,45009,"Bamberg County, South Carolina",total,4969,145611212.707,29303.926888
2004,45011,"Barnwell County, South Carolina",crops,0,0.0,
2004,45011,"Barnwell County, South Carolina",total,7417,250382550.988,33757.9278668
2004,45013,"Beaufort County, South Carolina",crops,340,7349262.00584,21615.4764878
2004,45013,"Beaufort County, South Carolina",total,58841,2148998561.37,36522.1284712
2004,45015,"Berkeley County, South Carolina",crops,0,0.0,
2004,45015,"Berkeley County, South Carolina",total,34924,1494898382.47,42804.3288989
2004,45017,"Calhoun County, South Carolina",crops,107,2853004.11311,26663.5898422
2004,45017,"Calhoun County, South Carolina",total,3999,164499228.73,41135.0909553
2004,45019,"Charleston County, South Carolina",crops,202,3539315.25399,17521.3626435
2004,45019,"Charleston County, South Carolina",total,192867,7847085728.66,40686.5131342
2004,45021,"Cherokee County, South Carolina",crops,0,0.0,
2004,45021,"Cherokee County, South Carolina",total,19325,732205805.466,37889.045561
2004,45023,"Chester County, South Carolina",total,10677,403515182.787,37792.9364791
2004,45025,"Chesterfield County, South Carolina",crops,0,0.0,
2004,45025,"Chesterfield County, South Carolina",total,13821,491814574.438,35584.5868199
2004,45027,"Clarendon County, South Carolina",crops,160,3859887.77606,24124.2986004
2004,45027,"Clarendon County, South Carolina",total,7671,236954113.775,30889.5989799
2004,45029,"Colleton County, South Carolina",crops,0,0.0,
2004,45029,"Colleton County, South Carolina",total,10524,341107663.508,32412.3587522
2004,45031,"Darlington County, South Carolina",crops,129,2434931.98806,18875.4417679
2004,45031,"Darlington County, South Carolina",total,20899,879546757.607,42085.5905836
2004,45033,"Dillon County, South Carolina",crops,253,3814995.17755,15079.0323223
2004,45033,"Dillon County, South Carolina",total,9094,265113911.094,29152.6183301
2004,45035,"Dorchester County, South Carolina",crops,198,18172415.4827,91779.8761751
2004,45035,"Dorchester County, South Carolina",total,29281,1053793378.51,35988.9818829
2004,45037,"Edgefield County, South Carolina",crops,554,11789226.9412,21280.1930346
2004,45037,"Edgefield County, South Carolina",total,6722,221236233.076,32912.2631771
2004,45039,"Fairfield County, South Carolina",total,5772,248385321.522,43032.7999864
2004,45041,"Florence County, South Carolina",crops,97,1766679.25657,18213.1882121
2004,45041,"Florence County, South Carolina",total,62594,2455388410.94,39227.2168408
2004,45043,"Georgetown County, South Carolina",crops,124,5367674.62998,43287.6986289
2004,45043,"Georgetown County, South Carolina",total,21950,776856223.823,35392.0830899
2004,45045,"Greenville County, South Carolina",crops,419,8973865.21481,21417.3394148
2004,45045,"Greenville County, South Carolina",total,222359,9706783754.11,43653.6580669
2004,45047,"Greenwood County, South Carolina",crops,0,0.0,
2004,45047,"Greenwood County, South Carolina",total,30493,1162060323.77,38109.0848316
2004,45049,"Hampton County, South Carolina",crops,80,1649820.24583,20622.7530729
2004,45049,"Hampton County, South Carolina",total,5393,204083580.764,37842.3105441
2004,45051,"Horry County, South Carolina",crops,87,2113912.83588,24297.8486883
2004,45051,"Horry County, South Carolina",total,105098,3437888162.75,32711.2615155
2004,45053,"Jasper County, South Carolina",crops,0,0.0,
2004,45053,"Jasper County, South Carolina",total,5635,198337122.403,35197.3597877
2004,45055,"Kershaw County, South Carolina",crops,0,0.0,
2004,45055,"Kershaw County, South Carolina",total,18263,682181997.872,37353.2277212
2004,45057,"Lancaster County, South Carolina",total,17507,665747368.693,38027.4957841
2004,45059,"Laurens County, South Carolina",crops,0,0.0,
2004,45059,"Laurens County, South Carolina",total,17817,636890400.597,35746.2199359
2004,45061,"Lee County, South Carolina",crops,66,1878646.66398,28464.3433937
2004,45061,"Lee County, South Carolina",total,3979,122022678.283,30666.669586
2004,45063,"Lexington County, South Carolina",crops,588,15683056.0961,26671.864109
2004,45063,"Lexington County, South Carolina",total,86025,3293060496.07,38280.2731307
2004,45065,"McCormick County, South Carolina",total,1869,60179887.6437,32198.9768024
2004,45067,"Marion County, South Carolina",crops,101,1510111.58871,14951.5998882
2004,45067,"Marion County, South Carolina",total,10018,315985499.158,31541.7747213
2004,45069,"Marlboro County, South Carolina",crops,77,1821917.11309,23661.261209
2004,45069,"Marlboro County, South Carolina",total,7851,280928388.099,35782.4975288
2004,45071,"Newberry County, South Carolina",crops,0,0.0,
2004,45071,"Newberry County, South Carolina",total,13404,455352815.46,33971.4126724
2004,45073,"Oconee County, South Carolina",crops,0,0.0,
2004,45073,"Oconee County, South Carolina",total,24072,994493278.157,41313.2800829
2004,45075,"Orangeburg County, South Carolina",crops,360,12020982.8012,33391.6188921
2004,45075,"Orangeburg County, South Carolina",total,32236,1174962216.71,36448.7596696
2004,45077,"Pickens County, South Carolina",crops,83,2117675.31814,25514.1604596
2004,45077,"Pickens County, South Carolina",total,34554,1222246417.82,35372.0674254
2004,45079,"Richland County, South Carolina",crops,0,0.0,
2004,45079,"Richland County, South Carolina",total,206927,8790418284.72,42480.7699562
2004,45081,"Saluda County, South Carolina",crops,14,476450.192686,34032.1566205
2004,45081,"Saluda County, South Carolina",total,4372,135980079.854,31102.4885301
2004,45083,"Spartanburg County, South Carolina",crops,263,5568264.23974,21172.1073754
2004,45083,"Spartanburg County, South Carolina",total,114866,5041425695.2,43889.6252607
2004,45085,"Sumter County, South Carolina",crops,20,761697.535308,38084.8767654
2004,45085,"Sumter County, South Carolina",total,38420,1290303454.14,33584.1607012
2004,45087,"Union County, South Carolina",crops,0,0.0,
2004,45087,"Union County, South Carolina",total,8284,274199751.244,33099.9216857
2004,45089,"Williamsburg County, South Carolina",crops,157,3088802.22648,19673.8995317
2004,45089,"Williamsburg County, South Carolina",total,9215,305650301.618,33168.77934
2004,45091,"York County, South Carolina",crops,345,8942444.28505,25920.1283625
2004,45091,"York County, South Carolina",total,65490,2659870654.23,40614.9130285
2004,45999,"Unknown Or Undefined, South Carolina",crops,0,0.0,
2004,45999,"Unknown Or Undefined, South Carolina",total,57275,2939799743.85,51327.79998
2004,46003,"Aurora County, South Dakota",crops,0,0.0,
2004,46003,"Aurora County, South Dakota",total,748,18681423.2536,24975.1647776
2004,46005,"Beadle County, South Dakota",crops,34,1092468.52965,32131.4273428
2004,46005,"Beadle County, South Dakota",total,7072,230662012.683,32616.2348251
2004,46007,"Bennett County, South Dakota",crops,0,0.0,
2004,46007,"Bennett County, South Dakota",total,857,24656607.6662,28770.8374168
2004,46009,"Bon Homme County, South Dakota",crops,0,0.0,
2004,46009,"Bon Homme County, South Dakota",total,2051,58577484.2092,28560.450614
2004,46011,"Brookings County, South Dakota",crops,17,362370.074322,21315.8867248
2004,46011,"Brookings County, South Dakota",total,15461,531600490.89,34383.3187303
2004,46013,"Brown County, South Dakota",crops,50,1980853.44718,39617.0689436
2004,46013,"Brown County, South Dakota",total,19049,652352187.859,34246.0070271
2004,46015,"Brule County, South Dakota",crops,25,740275.599763,29611.0239905
2004,46015,"Brule County, South Dakota",total,1879,49063697.1436,26111.6003957
2004,46017,"Buffalo County, South Dakota",total,542,20359295.8848,37563.2765402
2004,46019,"Butte County, South Dakota",crops,0,0.0,
2004,46019,"Butte County, South Dakota",total,2501,67150613.0709,26849.5054262
2004,46021,"Campbell County, South Dakota",total,421,9560877.68649,22709.9232458
2004,46023,"Charles Mix County, South Dakota",crops,0,0.0,
2004,46023,"Charles Mix County, South Dakota",total,3370,89222056.6837,26475.38774
2004,46025,"Clark County, South Dakota",crops,0,0.0,
2004,46025,"Clark County, South Dakota",total,886,22508511.3177,25404.6403134
2004,46027,"Clay County, South Dakota",crops,0,0.0,
2004,46027,"Clay County, South Dakota",total,5386,167413019.703,31082.9966028
2004,46029,"Codington County, South Dakota",crops,0,0.0,
2004,46029,"Codington County, South Dakota",total,14648,483673473.638,33019.7619906
2004,46031,"Corson County, South Dakota",total,875,24747202.0666,28282.5166476
2004,46033,"Custer County, South Dakota",total,2413,71485013.9698,29624.9539866
2004,46035,"Davison County, South Dakota",crops,0,0.0,
2004,46035,"Davison County, South Dakota",total,11290,371401528.474,32896.5038507
2004,46037,"Day County, South Dakota",crops,0,0.0,
2004,46037,"Day County, South Dakota",total,2049,53180902.8257,25954.5645806
2004,46039,"Deuel County, South Dakota",crops,0,0.0,
2004,46039,"Deuel County, South Dakota",total,1534,47836568.3825,31184.2036392
2004,46041,"Dewey County, South Dakota",total,2118,67989419.5376,32100.7646542
2004,46043,"Douglas County, South Dakota",total,1072,27128724.1197,25306.645634
2004,46045,"Edmunds County, South Dakota",crops,0,0.0,
2004,46045,"Edmunds County, South Dakota",total,1025,28645863.8597,27947.1842533
2004,46047,"Fall River County, South Dakota",total,2508,76064897.0769,30328.9063305
2004,46049,"Faulk County, South Dakota",crops,4,71488.4176425,17872.1044106
2004,46049,"Faulk County, South Dakota",total,541,14180779.3529,26212.1614656
2004,46051,"Grant County, South Dakota",crops,0,0.0,
2004,46051,"Grant County, South Dakota",total,3543,122116887.125,34467.0864028
2004,46053,"Gregory County, South Dakota",crops,0,0.0,
2004,46053,"Gregory County, South Dakota",total,1464,36260908.4157,24768.3800654
2004,46055,"Haakon County, South Dakota",crops,11,370006.696381,33636.9723983
2004,46055,"Haakon County, South Dakota",total,735,20423983.2299,27787.7322856
2004,46057,"Hamlin County, South Dakota",crops,0,0.0,
2004,46057,"Hamlin County, South Dakota",total,1465,42975679.6642,29334.9349244
2004,46059,"Hand County, South Dakota",crops,0,0.0,
2004,46059,"Hand County, South Dakota",total,1178,32307905.7901,27426.0660358
2004,46061,"Hanson County, South Dakota",crops,0,0.0,
2004,46061,"Hanson County, South Dakota",total,446,12867967.868,28851.9458923
2004,46063,"Harding County, South Dakota",total,353,9739528.47418,27590.7322215
2004,46065,"Hughes County, South Dakota",crops,40,1379774.63633,34494.3659083
2004,46065,"Hughes County, South Dakota",total,9934,360179328.562,36257.230578
2004,46067,"Hutchinson County, South Dakota",crops,0,0.0,
2004,46067,"Hutchinson County, South Dakota",total,2475,66680783.2913,26941.7306228
2004,46069,"Hyde County, South Dakota",crops,0,0.0,
2004,46069,"Hyde County, South Dakota",total,588,17087268.6758,29059.9807411
2004,46071,"Jackson County, South Dakota",total,722,18776088.7628,26005.6631063
2004,46073,"Jerauld County, South Dakota",crops,0,0.0,
2004,46073,"Jerauld County, South Dakota",total,1249,33673551.3583,26960.4094142
2004,46075,"Jones County, South Dakota",total,505,13025761.2806,25793.5866943
2004,46077,"Kingsbury County, South Dakota",crops,0,0.0,
2004,46077,"Kingsbury County, South Dakota",total,1730,49509570.7381,28618.2489816
2004,46079,"Lake County, South Dakota",crops,0,0.0,
2004,46079,"Lake County, South Dakota",total,4591,143885080.187,31340.6839876
2004,46081,"Lawrence County, South Dakota",total,10516,313480897.892,29809.8990008
2004,46083,"Lincoln County, South Dakota",crops,15,531793.433841,35452.8955894
2004,46083,"Lincoln County, South Dakota",total,7629,275582102.785,36122.9653671
2004,46085,"Lyman County, South Dakota",total,1458,38333243.2507,26291.6620375
2004,46087,"McCook County, South Dakota",crops,0,0.0,
2004,46087,"McCook County, South Dakota",total,1431,38579628.7558,26959.908285
2004,46089,"McPherson County, South Dakota",crops,0,0.0,
2004,46089,"McPherson County, South Dakota",total,667,14794121.673,22180.0924632
2004,46091,"Marshall County, South Dakota",crops,0,0.0,
2004,46091,"Marshall County, South Dakota",total,1340,39643783.9477,29584.9133938
2004,46093,"Meade County, South Dakota",total,6671,220726746.056,33087.5050302
2004,46095,"Mellette County, South Dakota",crops,0,0.0,
2004,46095,"Mellette County, South Dakota",total,351,8545243.33538,24345.4226079
2004,46097,"Miner County, South Dakota",total,721,18997731.4619,26349.1421108
2004,46099,"Minnehaha County, South Dakota",crops,25,721017.812904,28840.7125161
2004,46099,"Minnehaha County, South Dakota",total,108718,4444043836.19,40876.7990231
2004,46101,"Moody County, South Dakota",total,2117,70665868.0098,33380.1927302
2004,46103,"Pennington County, South Dakota",crops,43,933625.034408,21712.2101025
2004,46103,"Pennington County, South Dakota",total,50446,1781720125.07,35319.3538648
2004,46105,"Perkins County, South Dakota",crops,0,0.0,
2004,46105,"Perkins County, South Dakota",total,1191,29382912.6824,24670.7915049
2004,46107,"Potter County, South Dakota",crops,0,0.0,
2004,46107,"Potter County, South Dakota",total,888,23317322.0562,26258.2455588
2004,46109,"Roberts County, South Dakota",crops,0,0.0,
2004,46109,"Roberts County, South Dakota",total,3303,89825926.9327,27195.2548994
2004,46111,"Sanborn County, South Dakota",crops,0,0.0,
2004,46111,"Sanborn County, South Dakota",total,806,19763930.4265,24521.0054919
2004,46113,"Shannon County, South Dakota",total,3811,134284486.295,35236.0236932
2004,46115,"Spink County, South Dakota",crops,0,0.0,
2004,46115,"Spink County, South Dakota",total,2241,64361182.2369,28719.8492802
2004,46117,"Stanley County, South Dakota",crops,10,290724.834311,29072.4834311
2004,46117,"Stanley County, South Dakota",total,990,29342926.7421,29639.3199415
2004,46119,"Sully County, South Dakota",crops,0,0.0,
2004,46119,"Sully County, South Dakota",total,447,11547728.021,25833.8434475
2004,46121,"Todd County, South Dakota",crops,0,0.0,
2004,46121,"Todd County, South Dakota",total,2911,93807323.1891,32225.1196115
2004,46123,"Tripp County, South Dakota",crops,0,0.0,
2004,46123,"Tripp County, South Dakota",total,2188,59933640.1423,27391.9744709
2004,46125,"Turner County, South Dakota",crops,4,100756.489932,25189.1224829
2004,46125,"Turner County, South Dakota",total,1960,53377667.2243,27233.5036858
2004,46127,"Union County, South Dakota",crops,0,0.0,
2004,46127,"Union County, South Dakota",total,8404,434394980.033,51689.0742542
2004,46129,"Walworth County, South Dakota",crops,0,0.0,
2004,46129,"Walworth County, South Dakota",total,2187,55465585.1843,25361.4929969
2004,46135,"Yankton County, South Dakota",crops,12,357777.060791,29814.755066
2004,46135,"Yankton County, South Dakota",total,11840,403467123.632,34076.6151716
2004,46137,"Ziebach County, South Dakota",crops,0,0.0,
2004,46137,"Ziebach County, South Dakota",total,319,9884431.08815,30985.6773923
2004,46999,"Unknown Or Undefined, South Dakota",crops,0,0.0,
2004,46999,"Unknown Or Undefined, South Dakota",total,2809,149730278.929,53303.7660838
2004,47001,"Anderson County, Tennessee",crops,0,0.0,
2004,47001,"Anderson County, Tennessee",total,36964,1902835651.18,51478.0773505
2004,47003,"Bedford County, Tennessee",total,16437,598172085.666,36391.8042019
2004,47005,"Benton County, Tennessee",total,3945,111740164.276,28324.502985
2004,47007,"Bledsoe County, Tennessee",crops,0,0.0,
2004,47007,"Bledsoe County, Tennessee",total,1474,44184048.7062,29975.6097057
2004,47009,"Blount County, Tennessee",crops,0,0.0,
2004,47009,"Blount County, Tennessee",total,40604,1807214647.19,44508.2909859
2004,47011,"Bradley County, Tennessee",crops,43,1053802.40646,24507.0327084
2004,47011,"Bradley County, Tennessee",total,37315,1503925119.4,40303.500453
2004,47013,"Campbell County, Tennessee",total,9993,337246536.208,33748.277415
2004,47015,"Cannon County, Tennessee",total,1912,58489328.7103,30590.6530911
2004,47017,"Carroll County, Tennessee",crops,0,0.0,
2004,47017,"Carroll County, Tennessee",total,8109,252694175.429,31162.187129
2004,47019,"Carter County, Tennessee",crops,0,0.0,
2004,47019,"Carter County, Tennessee",total,10082,324916019.925,32227.3378224
2004,47021,"Cheatham County, Tennessee",total,7632,283389239.688,37131.7137956
2004,47023,"Chester County, Tennessee",total,3536,105997773.26,29976.7458314
2004,47025,"Claiborne County, Tennessee",total,8947,267372868.312,29884.0805087
2004,47027,"Clay County, Tennessee",crops,0,0.0,
2004,47027,"Clay County, Tennessee",total,1724,57985287.8174,33634.1576667
2004,47029,"Cocke County, Tennessee",crops,0,0.0,
2004,47029,"Cocke County, Tennessee",total,7787,245964162.301,31586.5111469
2004,47031,"Coffee County, Tennessee",crops,106,3381270.92553,31898.7823163
2004,47031,"Coffee County, Tennessee",total,24921,1041515692.55,41792.6926106
2004,47033,"Crockett County, Tennessee",crops,100,3363910.06204,33639.1006204
2004,47033,"Crockett County, Tennessee",total,3499,120415435.937,34414.2429086
2004,47035,"Cumberland County, Tennessee",crops,78,1573014.92261,20166.8579822
2004,47035,"Cumberland County, Tennessee",total,15827,498940872.673,31524.6649822
2004,47037,"Davidson County, Tennessee",crops,0,0.0,
2004,47037,"Davidson County, Tennessee",total,429100,21231819611.0,49479.8872315
2004,47039,"Decatur County, Tennessee",total,3624,124076700.029,34237.5000079
2004,47041,"DeKalb County, Tennessee",crops,0,0.0,
2004,47041,"DeKalb County, Tennessee",total,5916,196879723.204,33279.1959439
2004,47043,"Dickson County, Tennessee",crops,0,0.0,
2004,47043,"Dickson County, Tennessee",total,14245,508620548.95,35705.1982415
2004,47045,"Dyer County, Tennessee",crops,0,0.0,
2004,47045,"Dyer County, Tennessee",total,17867,647694241.086,36250.8670222
2004,47047,"Fayette County, Tennessee",crops,35,767602.838419,21931.5096691
2004,47047,"Fayette County, Tennessee",total,5666,218722774.483,38602.678165
2004,47049,"Fentress County, Tennessee",crops,0,0.0,
2004,47049,"Fentress County, Tennessee",total,4055,117780256.839,29045.686027
2004,47051,"Franklin County, Tennessee",crops,107,2804389.17886,26209.2446622
2004,47051,"Franklin County, Tennessee",total,10153,342163382.911,33700.7173162
2004,47053,"Gibson County, Tennessee",crops,60,1889892.70968,31498.211828
2004,47053,"Gibson County, Tennessee",total,15310,529927942.692,34613.1902477
2004,47055,"Giles County, Tennessee",crops,0,0.0,
2004,47055,"Giles County, Tennessee",total,9114,334033922.094,36650.6388078
2004,47057,"Grainger County, Tennessee",crops,0,0.0,
2004,47057,"Grainger County, Tennessee",total,3254,104788797.002,32203.0722193
2004,47059,"Greene County, Tennessee",crops,0,0.0,
2004,47059,"Greene County, Tennessee",total,28541,1035159045.88,36269.1932966
2004,47061,"Grundy County, Tennessee",crops,27,735713.950706,27248.664841
2004,47061,"Grundy County, Tennessee",total,2013,56691528.3683,28162.7065913
2004,47063,"Hamblen County, Tennessee",crops,0,0.0,
2004,47063,"Hamblen County, Tennessee",total,33942,1349184496.27,39749.70527
2004,47065,"Hamilton County, Tennessee",crops,39,1199061.32085,30745.1620732
2004,47065,"Hamilton County, Tennessee",total,189034,8077662506.5,42731.2679544
2004,47067,"Hancock County, Tennessee",total,893,22218882.9854,24881.1679567
2004,47069,"Hardeman County, Tennessee",crops,11,178338.397527,16212.5815933
2004,47069,"Hardeman County, Tennessee",total,7249,259049005.468,35735.8263855
2004,47071,"Hardin County, Tennessee",crops,0,0.0,
2004,47071,"Hardin County, Tennessee",total,7516,255590106.216,34006.1344087
2004,47073,"Hawkins County, Tennessee",crops,0,0.0,
2004,47073,"Hawkins County, Tennessee",total,12924,479076267.305,37068.7300607
2004,47075,"Haywood County, Tennessee",crops,0,0.0,
2004,47075,"Haywood County, Tennessee",total,5879,209231882.228,35589.7061113
2004,47077,"Henderson County, Tennessee",crops,0,0.0,
2004,47077,"Henderson County, Tennessee",total,10307,366040917.124,35513.8175147
2004,47079,"Henry County, Tennessee",crops,0,0.0,
2004,47079,"Henry County, Tennessee",total,11219,381946968.355,34044.6535658
2004,47081,"Hickman County, Tennessee",total,3177,95535102.9708,30070.8539411
2004,47083,"Houston County, Tennessee",total,1457,39039384.2664,26794.3611986
