year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2002,48023,"Baylor County, Texas",crops,11,154683.060261,14062.0963874
2002,48023,"Baylor County, Texas",total,1131,29074832.4873,25707.1905282
2002,48025,"Bee County, Texas",crops,17,342351.926701,20138.3486295
2002,48025,"Bee County, Texas",total,8305,266599321.827,32101.0622308
2002,48027,"Bell County, Texas",crops,0,0.0,
2002,48027,"Bell County, Texas",total,88909,3247403405.78,36525.0245282
2002,48029,"Bexar County, Texas",crops,931,32732903.5788,35158.8652833
2002,48029,"Bexar County, Texas",total,653311,27287266916.1,41767.6526435
2002,48031,"Blanco County, Texas",crops,0,0.0,
2002,48031,"Blanco County, Texas",total,2324,80945086.4917,34830.0716401
2002,48033,"Borden County, Texas",crops,0,0.0,
2002,48033,"Borden County, Texas",total,143,5063537.34148,35409.3520383
2002,48035,"Bosque County, Texas",crops,0,0.0,
2002,48035,"Bosque County, Texas",total,3617,111291437.874,30768.9902885
2002,48037,"Bowie County, Texas",crops,35,538880.606226,15396.5887493
2002,48037,"Bowie County, Texas",total,38699,1418871890.41,36664.3037393
2002,48039,"Brazoria County, Texas",crops,620,21239661.2664,34257.5181716
2002,48039,"Brazoria County, Texas",total,76172,3638567028.53,47767.7759351
2002,48041,"Brazos County, Texas",crops,123,2986822.98031,24283.1136611
2002,48041,"Brazos County, Texas",total,75750,2600117394.4,34324.9821043
2002,48043,"Brewster County, Texas",crops,0,0.0,
2002,48043,"Brewster County, Texas",total,4303,139906392.829,32513.6864581
2002,48045,"Briscoe County, Texas",crops,63,1434193.44293,22764.9752846
2002,48045,"Briscoe County, Texas",total,437,11625889.157,26603.8653478
2002,48047,"Brooks County, Texas",crops,0,0.0,
2002,48047,"Brooks County, Texas",total,2542,69906870.1596,27500.735704
2002,48049,"Brown County, Texas",crops,0,0.0,
2002,48049,"Brown County, Texas",total,14886,505747429.89,33974.7030693
2002,48051,"Burleson County, Texas",crops,0,0.0,
2002,48051,"Burleson County, Texas",total,3590,117450361.184,32715.9780456
2002,48053,"Burnet County, Texas",crops,0,0.0,
2002,48053,"Burnet County, Texas",total,10472,368000434.666,35141.3707664
2002,48055,"Caldwell County, Texas",crops,0,0.0,
2002,48055,"Caldwell County, Texas",total,6344,196941957.391,31043.8142167
2002,48057,"Calhoun County, Texas",crops,0,0.0,
2002,48057,"Calhoun County, Texas",total,9351,515730359.999,55152.4286172
2002,48059,"Callahan County, Texas",total,1939,66396994.0678,34242.9056564
2002,48061,"Cameron County, Texas",crops,683,12486645.5603,18282.0579214
2002,48061,"Cameron County, Texas",total,114662,3458628320.02,30163.683871
2002,48063,"Camp County, Texas",crops,0,0.0,
2002,48063,"Camp County, Texas",total,4398,134247657.619,30524.7061435
2002,48065,"Carson County, Texas",crops,21,565981.83102,26951.5157628
2002,48065,"Carson County, Texas",total,4652,316526790.378,68041.0125491
2002,48067,"Cass County, Texas",crops,0,0.0,
2002,48067,"Cass County, Texas",total,8478,284570598.837,33565.7700916
2002,48069,"Castro County, Texas",crops,206,4384667.99913,21284.7961123
2002,48069,"Castro County, Texas",total,2384,72357330.5442,30351.2292551
2002,48071,"Chambers County, Texas",crops,53,966831.714545,18242.1078216
2002,48071,"Chambers County, Texas",total,7111,349134721.049,49097.8373013
2002,48073,"Cherokee County, Texas",crops,993,27229128.1336,27421.0756632
2002,48073,"Cherokee County, Texas",total,16223,515563528.296,31779.7896996
2002,48075,"Childress County, Texas",crops,69,1845982.37587,26753.3677662
2002,48075,"Childress County, Texas",total,2425,74721982.2424,30813.1885536
2002,48077,"Clay County, Texas",crops,0,0.0,
2002,48077,"Clay County, Texas",total,1953,69621952.8541,35648.7213794
2002,48079,"Cochran County, Texas",crops,219,5187993.73426,23689.4691062
2002,48079,"Cochran County, Texas",total,945,31541299.5658,33377.0365776
2002,48081,"Coke County, Texas",total,1021,31355177.609,30710.2621048
2002,48083,"Coleman County, Texas",crops,0,0.0,
2002,48083,"Coleman County, Texas",total,2151,55463775.2172,25785.111677
2002,48085,"Collin County, Texas",crops,42,1641588.70165,39085.4452774
2002,48085,"Collin County, Texas",total,186814,10166002730.5,54417.7777386
2002,48087,"Collingsworth County, Texas",crops,71,1924857.63926,27110.6709754
2002,48087,"Collingsworth County, Texas",total,962,27005935.6858,28072.6982181
2002,48089,"Colorado County, Texas",crops,161,3931167.84624,24417.1915916
2002,48089,"Colorado County, Texas",total,6078,198728598.52,32696.3801448
2002,48091,"Comal County, Texas",crops,0,0.0,
2002,48091,"Comal County, Texas",total,30554,1110287250.46,36338.5236127
2002,48093,"Comanche County, Texas",crops,0,0.0,
2002,48093,"Comanche County, Texas",total,3856,111004383.355,28787.4438163
2002,48095,"Concho County, Texas",crops,0,0.0,
2002,48095,"Concho County, Texas",total,903,24320963.006,26933.5138494
2002,48097,"Cooke County, Texas",crops,5,132500.586545,26500.1173089
2002,48097,"Cooke County, Texas",total,11802,416027366.582,35250.5818151
2002,48099,"Coryell County, Texas",crops,0,0.0,
2002,48099,"Coryell County, Texas",total,12479,399610508.465,32022.6387102
2002,48101,"Cottle County, Texas",crops,34,874139.675427,25709.9904537
2002,48101,"Cottle County, Texas",total,568,22047586.8836,38816.1740909
2002,48103,"Crane County, Texas",total,1331,55171950.8415,41451.5032618
2002,48105,"Crockett County, Texas",total,1413,40731139.3696,28826.0009693
2002,48107,"Crosby County, Texas",crops,390,8378028.46548,21482.1242705
2002,48107,"Crosby County, Texas",total,1866,53300892.4539,28564.2510471
2002,48109,"Culberson County, Texas",crops,30,708593.988892,23619.7996297
2002,48109,"Culberson County, Texas",total,1016,27313491.3686,26883.3576463
2002,48111,"Dallam County, Texas",crops,167,5369051.99953,32150.0119733
2002,48111,"Dallam County, Texas",total,3314,109128968.849,32929.6828151
2002,48113,"Dallas County, Texas",crops,246,13932518.5665,56636.2543354
2002,48113,"Dallas County, Texas",total,1484479,88608104122.2,59689.698623
2002,48115,"Dawson County, Texas",crops,827,18844586.5723,22786.6826751
2002,48115,"Dawson County, Texas",total,4641,140343517.349,30239.9304781
2002,48117,"Deaf Smith County, Texas",crops,0,0.0,
2002,48117,"Deaf Smith County, Texas",total,5633,183275703.614,32536.0737821
2002,48119,"Delta County, Texas",crops,21,377904.4961,17995.4521952
2002,48119,"Delta County, Texas",total,1131,35987312.9423,31819.0211692
2002,48121,"Denton County, Texas",crops,229,6700953.07644,29261.8038272
2002,48121,"Denton County, Texas",total,124764,5195573977.67,41643.2142098
2002,48123,"DeWitt County, Texas",crops,0,0.0,
2002,48123,"DeWitt County, Texas",total,6712,214451819.183,31950.5094134
2002,48125,"Dickens County, Texas",crops,10,228937.359271,22893.7359271
2002,48125,"Dickens County, Texas",total,541,15181459.6952,28061.8478655
2002,48127,"Dimmit County, Texas",crops,0,0.0,
2002,48127,"Dimmit County, Texas",total,2732,84747132.181,31020.1801541
2002,48129,"Donley County, Texas",crops,0,0.0,
2002,48129,"Donley County, Texas",total,1006,26384267.7423,26226.9063044
2002,48131,"Duval County, Texas",crops,0,0.0,
2002,48131,"Duval County, Texas",total,3204,103469000.328,32293.6954832
2002,48133,"Eastland County, Texas",crops,0,0.0,
2002,48133,"Eastland County, Texas",total,6884,213694902.055,31042.2577071
2002,48135,"Ector County, Texas",total,49850,1946384613.3,39044.8267462
2002,48137,"Edwards County, Texas",crops,0,0.0,
2002,48137,"Edwards County, Texas",total,428,12515661.3164,29242.1993374
2002,48139,"Ellis County, Texas",crops,84,1581806.04558,18831.0243521
2002,48139,"Ellis County, Texas",total,33628,1261600095.28,37516.3582513
2002,48141,"El Paso County, Texas",crops,829,15262312.7366,18410.5099356
2002,48141,"El Paso County, Texas",total,251023,8799424213.38,35054.2548427
2002,48143,"Erath County, Texas",crops,150,3789860.15222,25265.7343482
2002,48143,"Erath County, Texas",total,13808,431488608.739,31249.1750245
2002,48145,"Falls County, Texas",crops,0,0.0,
2002,48145,"Falls County, Texas",total,3898,121030937.899,31049.4966389
2002,48147,"Fannin County, Texas",crops,91,2774646.0051,30490.6154407
2002,48147,"Fannin County, Texas",total,7279,265041224.082,36411.7631656
2002,48149,"Fayette County, Texas",crops,5,89870.9713288,17974.1942658
2002,48149,"Fayette County, Texas",total,8509,292249352.983,34345.9105633
2002,48151,"Fisher County, Texas",crops,108,2347189.01188,21733.2315915
2002,48151,"Fisher County, Texas",total,963,29579464.988,30715.9553354
2002,48153,"Floyd County, Texas",crops,455,9205810.9214,20232.5514756
2002,48153,"Floyd County, Texas",total,2070,59713682.8768,28847.1897956
2002,48155,"Foard County, Texas",crops,15,339934.056831,22662.2704554
2002,48155,"Foard County, Texas",total,385,9787128.76737,25421.1136815
2002,48157,"Fort Bend County, Texas",crops,971,26042969.9278,26820.7723252
2002,48157,"Fort Bend County, Texas",total,95258,4699370705.0,49333.0817884
2002,48159,"Franklin County, Texas",total,2718,85565045.5114,31480.88503
2002,48161,"Freestone County, Texas",crops,0,0.0,
2002,48161,"Freestone County, Texas",total,5081,169355879.194,33331.210233
2002,48163,"Frio County, Texas",crops,304,7261321.75997,23885.926842
2002,48163,"Frio County, Texas",total,3927,111064252.976,28282.2136429
2002,48165,"Gaines County, Texas",crops,996,23684169.87,23779.287018
2002,48165,"Gaines County, Texas",total,4605,156707814.796,34029.9272088
2002,48167,"Galveston County, Texas",crops,14,277941.718047,19852.9798605
2002,48167,"Galveston County, Texas",total,87270,3670497034.61,42059.0928682
2002,48169,"Garza County, Texas",crops,46,1027610.50665,22339.3588403
2002,48169,"Garza County, Texas",total,1489,48493819.2943,32568.0451943
2002,48171,"Gillespie County, Texas",crops,38,741332.078703,19508.7389132
2002,48171,"Gillespie County, Texas",total,7417,227120952.648,30621.6735403
2002,48173,"Glasscock County, Texas",crops,87,2319544.9193,26661.435854
2002,48173,"Glasscock County, Texas",total,346,11065160.7577,31980.2334037
2002,48175,"Goliad County, Texas",crops,0,0.0,
2002,48175,"Goliad County, Texas",total,1273,41958135.1999,32960.0433621
2002,48177,"Gonzales County, Texas",crops,280,11712297.3697,41829.6334633
2002,48177,"Gonzales County, Texas",total,6061,194367301.506,32068.5202947
2002,48179,"Gray County, Texas",crops,0,0.0,
2002,48179,"Gray County, Texas",total,7464,314130872.395,42086.129742
2002,48181,"Grayson County, Texas",crops,49,1370120.55018,27961.6438813
2002,48181,"Grayson County, Texas",total,42142,1670574026.84,39641.5458886
2002,48183,"Gregg County, Texas",crops,0,0.0,
2002,48183,"Gregg County, Texas",total,63620,2323282465.18,36518.1148253
2002,48185,"Grimes County, Texas",crops,0,0.0,
2002,48185,"Grimes County, Texas",total,5935,235904957.936,39748.0973775
2002,48187,"Guadalupe County, Texas",crops,46,1123707.32819,24428.4201781
2002,48187,"Guadalupe County, Texas",total,22814,845997640.006,37082.3897609
2002,48189,"Hale County, Texas",crops,744,18683374.6046,25112.0626405
2002,48189,"Hale County, Texas",total,14187,477448111.705,33653.9163815
2002,48191,"Hall County, Texas",crops,70,1561607.93809,22308.6848298
2002,48191,"Hall County, Texas",total,1108,29812750.5601,26906.814585
2002,48193,"Hamilton County, Texas",crops,0,0.0,
2002,48193,"Hamilton County, Texas",total,2652,79143507.2748,29842.9514611
2002,48195,"Hansford County, Texas",crops,89,2229853.14705,25054.5297421
2002,48195,"Hansford County, Texas",total,1966,69675433.2368,35440.2000187
2002,48197,"Hardeman County, Texas",crops,22,652720.771459,29669.1259754
2002,48197,"Hardeman County, Texas",total,1307,40737179.4326,31168.4616929
2002,48199,"Hardin County, Texas",crops,0,0.0,
2002,48199,"Hardin County, Texas",total,10257,334305392.807,32592.9017068
2002,48201,"Harris County, Texas",crops,925,31134695.5473,33659.1303214
2002,48201,"Harris County, Texas",total,1850802,1.06461543502e+11,57521.8437749
2002,48203,"Harrison County, Texas",crops,0,0.0,
2002,48203,"Harrison County, Texas",total,21363,870961399.317,40769.6203397
2002,48205,"Hartley County, Texas",crops,63,1933763.56975,30694.6598373
2002,48205,"Hartley County, Texas",total,1021,31259874.0069,30616.9187139
2002,48207,"Haskell County, Texas",crops,161,3780400.81282,23480.7503902
2002,48207,"Haskell County, Texas",total,1722,47851390.6108,27788.2640016
2002,48209,"Hays County, Texas",crops,0,0.0,
2002,48209,"Hays County, Texas",total,36491,1220721131.16,33452.6631543
2002,48211,"Hemphill County, Texas",crops,0,0.0,
2002,48211,"Hemphill County, Texas",total,1570,56130737.0446,35752.0618118
2002,48213,"Henderson County, Texas",crops,79,1996886.44387,25277.0435933
2002,48213,"Henderson County, Texas",total,15805,489910728.777,30997.1989103
2002,48215,"Hidalgo County, Texas",crops,1932,39380136.4619,20383.0934068
2002,48215,"Hidalgo County, Texas",total,173088,5286347232.15,30541.3849149
2002,48217,"Hill County, Texas",crops,79,1735752.54494,21971.5512017
2002,48217,"Hill County, Texas",total,8754,256871905.88,29343.3751291
2002,48219,"Hockley County, Texas",crops,0,0.0,
2002,48219,"Hockley County, Texas",total,7898,261109289.369,33060.1784464
2002,48221,"Hood County, Texas",crops,0,0.0,
2002,48221,"Hood County, Texas",total,10229,345764284.238,33802.3545056
2002,48223,"Hopkins County, Texas",crops,11,308474.078069,28043.0980063
2002,48223,"Hopkins County, Texas",total,10746,362083279.896,33694.7031357
2002,48225,"Houston County, Texas",crops,0,0.0,
2002,48225,"Houston County, Texas",total,7544,319391802.788,42337.1954915
2002,48227,"Howard County, Texas",crops,135,3095123.78591,22926.8428586
2002,48227,"Howard County, Texas",total,12459,437140467.184,35086.320506
2002,48229,"Hudspeth County, Texas",crops,142,3227172.42185,22726.566351
2002,48229,"Hudspeth County, Texas",total,730,25820975.215,35371.1989247
2002,48231,"Hunt County, Texas",crops,13,324777.240961,24982.8646893
2002,48231,"Hunt County, Texas",total,24075,932901732.158,38749.812343
2002,48233,"Hutchinson County, Texas",crops,0,0.0,
2002,48233,"Hutchinson County, Texas",total,8393,392503610.19,46765.591587
2002,48235,"Irion County, Texas",total,433,16996669.9005,39253.279216
2002,48237,"Jack County, Texas",crops,0,0.0,
2002,48237,"Jack County, Texas",total,2033,77566639.7449,38153.7824618
2002,48239,"Jackson County, Texas",crops,104,2904429.61744,27927.20786
2002,48239,"Jackson County, Texas",total,4908,167259235.524,34078.8988435
2002,48241,"Jasper County, Texas",crops,0,0.0,
2002,48241,"Jasper County, Texas",total,10714,383500920.102,35794.3737262
2002,48243,"Jeff Davis County, Texas",crops,0,0.0,
2002,48243,"Jeff Davis County, Texas",total,1015,34615957.7632,34104.391885
2002,48245,"Jefferson County, Texas",crops,108,2544012.84282,23555.6744706
2002,48245,"Jefferson County, Texas",total,117826,5177089187.26,43938.4277431
2002,48247,"Jim Hogg County, Texas",total,1569,44965853.3194,28658.9249964
2002,48249,"Jim Wells County, Texas",crops,0,0.0,
2002,48249,"Jim Wells County, Texas",total,13997,460509282.259,32900.5702835
2002,48251,"Johnson County, Texas",crops,19,331706.71107,17458.247951
2002,48251,"Johnson County, Texas",total,32688,1153291402.29,35281.7976715
2002,48253,"Jones County, Texas",crops,82,1949241.88984,23771.242559
2002,48253,"Jones County, Texas",total,4994,155949414.006,31227.3556279
2002,48255,"Karnes County, Texas",crops,48,981025.335387,20438.0278206
2002,48255,"Karnes County, Texas",total,3955,118202486.054,29886.8485597
2002,48257,"Kaufman County, Texas",crops,13,258555.276955,19888.867458
2002,48257,"Kaufman County, Texas",total,21469,761388882.452,35464.5713565
2002,48259,"Kendall County, Texas",crops,14,217409.324668,15529.2374763
2002,48259,"Kendall County, Texas",total,8685,313185860.803,36060.5481638
2002,48261,"Kenedy County, Texas",total,334,10511743.9441,31472.2872579
2002,48263,"Kent County, Texas",crops,0,0.0,
2002,48263,"Kent County, Texas",total,273,7262556.38889,26602.7706553
2002,48265,"Kerr County, Texas",crops,0,0.0,
2002,48265,"Kerr County, Texas",total,15148,535538627.808,35353.7515057
2002,48267,"Kimble County, Texas",crops,0,0.0,
2002,48267,"Kimble County, Texas",total,1522,41414088.1262,27210.3075731
2002,48269,"King County, Texas",total,228,10440139.4197,45790.085174
2002,48271,"Kinney County, Texas",crops,0,0.0,
2002,48271,"Kinney County, Texas",total,697,22675684.9116,32533.2638617
2002,48273,"Kleberg County, Texas",crops,13,248730.951203,19133.1500925
2002,48273,"Kleberg County, Texas",total,10486,334241186.832,31874.993976
2002,48275,"Knox County, Texas",crops,134,3730522.85856,27839.722825
2002,48275,"Knox County, Texas",total,1303,40872829.1793,31368.249562
2002,48277,"Lamar County, Texas",crops,0,0.0,
2002,48277,"Lamar County, Texas",total,19736,721181636.848,36541.4287013
2002,48279,"Lamb County, Texas",crops,469,9403557.10052,20050.2283593
2002,48279,"Lamb County, Texas",total,4685,134564650.242,28722.4440217
2002,48281,"Lampasas County, Texas",crops,0,0.0,
2002,48281,"Lampasas County, Texas",total,4821,137701302.095,28562.8089806
2002,48283,"La Salle County, Texas",crops,0,0.0,
2002,48283,"La Salle County, Texas",total,1254,42697461.8301,34049.0126237
2002,48285,"Lavaca County, Texas",total,5484,151426708.696,27612.4559985
2002,48287,"Lee County, Texas",crops,6,155764.842912,25960.807152
2002,48287,"Lee County, Texas",total,5117,169713293.067,33166.5610839
2002,48289,"Leon County, Texas",crops,0,0.0,
2002,48289,"Leon County, Texas",total,4782,200906332.407,42013.0347986
2002,48291,"Liberty County, Texas",crops,66,1844892.68737,27952.9195057
2002,48291,"Liberty County, Texas",total,15816,536658952.754,33931.3955965
2002,48293,"Limestone County, Texas",crops,0,0.0,
2002,48293,"Limestone County, Texas",total,7723,259801041.253,33639.9121135
2002,48295,"Lipscomb County, Texas",crops,0,0.0,
2002,48295,"Lipscomb County, Texas",total,990,38933884.6481,39327.1562102
2002,48297,"Live Oak County, Texas",crops,0,0.0,
2002,48297,"Live Oak County, Texas",total,2784,105066420.411,37739.3751475
2002,48299,"Llano County, Texas",crops,0,0.0,
2002,48299,"Llano County, Texas",total,4130,134914371.73,32666.9180945
2002,48301,"Loving County, Texas",total,34,907697.337477,26696.980514
2002,48303,"Lubbock County, Texas",crops,928,21664527.7789,23345.3963134
2002,48303,"Lubbock County, Texas",total,117041,4260337317.14,36400.3837727
2002,48305,"Lynn County, Texas",crops,412,9095292.52726,22075.9527361
2002,48305,"Lynn County, Texas",total,1585,46394485.0028,29270.968456
2002,48307,"McCulloch County, Texas",crops,0,0.0,
2002,48307,"McCulloch County, Texas",total,2622,86594027.6816,33025.9449586
2002,48309,"McLennan County, Texas",crops,138,2636690.3879,19106.4520862
2002,48309,"McLennan County, Texas",total,97715,3718995527.57,38059.6175364
2002,48311,"McMullen County, Texas",total,248,9046108.96941,36476.2458444
2002,48313,"Madison County, Texas",crops,0,0.0,
2002,48313,"Madison County, Texas",total,3891,123620805.94,31770.960149
2002,48315,"Marion County, Texas",crops,0,0.0,
2002,48315,"Marion County, Texas",total,1769,47125818.8272,26639.8071381
2002,48317,"Martin County, Texas",crops,144,3605307.50499,25036.8576735
2002,48317,"Martin County, Texas",total,1273,43579098.8786,34233.3848222
2002,48319,"Mason County, Texas",crops,0,0.0,
2002,48319,"Mason County, Texas",total,971,27889754.7466,28722.7134362
2002,48321,"Matagorda County, Texas",crops,407,11280575.175,27716.4009214
2002,48321,"Matagorda County, Texas",total,10825,480264868.175,44366.2695774
2002,48323,"Maverick County, Texas",crops,186,1854664.30752,9971.31348127
2002,48323,"Maverick County, Texas",total,11358,333774674.982,29386.747225
2002,48325,"Medina County, Texas",crops,89,1788481.87272,20095.3019406
2002,48325,"Medina County, Texas",total,8268,250181995.947,30259.0706274
2002,48327,"Menard County, Texas",crops,0,0.0,
2002,48327,"Menard County, Texas",total,541,13708107.3015,25338.4608161
2002,48329,"Midland County, Texas",crops,40,1028199.49185,25704.9872962
2002,48329,"Midland County, Texas",total,52470,2272892856.71,43317.9503852
2002,48331,"Milam County, Texas",crops,19,381166.973375,20061.4196513
2002,48331,"Milam County, Texas",total,6674,279824077.835,41927.4914347
2002,48333,"Mills County, Texas",crops,0,0.0,
2002,48333,"Mills County, Texas",total,1559,45035710.6529,28887.5629589
2002,48335,"Mitchell County, Texas",crops,77,1825706.5276,23710.4743844
2002,48335,"Mitchell County, Texas",total,2312,75781470.4198,32777.4526037
2002,48337,"Montague County, Texas",crops,0,0.0,
2002,48337,"Montague County, Texas",total,4122,119990683.316,29109.82128
2002,48339,"Montgomery County, Texas",crops,179,5791295.09026,32353.6038562
2002,48339,"Montgomery County, Texas",total,82354,3618012975.02,43932.4498509
2002,48341,"Moore County, Texas",crops,167,4647097.13844,27826.9289727
2002,48341,"Moore County, Texas",total,8734,314680960.849,36029.4207521
2002,48343,"Morris County, Texas",crops,0,0.0,
2002,48343,"Morris County, Texas",total,4361,187745030.0,43050.9126347
2002,48345,"Motley County, Texas",crops,30,514530.614287,17151.0204762
2002,48345,"Motley County, Texas",total,351,8765476.62995,24972.8678916
2002,48347,"Nacogdoches County, Texas",crops,0,0.0,
2002,48347,"Nacogdoches County, Texas",total,21941,751271629.46,34240.5373255
2002,48349,"Navarro County, Texas",crops,74,2014866.96281,27227.9319299
2002,48349,"Navarro County, Texas",total,16534,534752704.148,32342.6094199
2002,48351,"Newton County, Texas",total,1964,62900103.3208,32026.5291857
2002,48353,"Nolan County, Texas",crops,0,0.0,
2002,48353,"Nolan County, Texas",total,5760,188487902.4,32723.5941667
2002,48355,"Nueces County, Texas",crops,265,5674372.96447,21412.7281678
2002,48355,"Nueces County, Texas",total,142534,5652848107.87,39659.6468764
2002,48357,"Ochiltree County, Texas",crops,34,976501.876386,28720.6434231
2002,48357,"Ochiltree County, Texas",total,3714,136973713.005,36880.3750686
2002,48359,"Oldham County, Texas",crops,25,405693.529108,16227.7411643
2002,48359,"Oldham County, Texas",total,987,30846662.0225,31252.9503774
2002,48361,"Orange County, Texas",crops,0,0.0,
2002,48361,"Orange County, Texas",total,24193,1024948377.9,42365.4932378
2002,48363,"Palo Pinto County, Texas",crops,0,0.0,
2002,48363,"Palo Pinto County, Texas",total,7882,254816626.891,32328.9300801
2002,48365,"Panola County, Texas",crops,0,0.0,
2002,48365,"Panola County, Texas",total,6524,221186875.425,33903.5676617
2002,48367,"Parker County, Texas",crops,112,2468161.56382,22037.1568198
2002,48367,"Parker County, Texas",total,18872,660330350.809,34989.9507635
2002,48369,"Parmer County, Texas",crops,0,0.0,
2002,48369,"Parmer County, Texas",total,4784,160219617.278,33490.7226752
2002,48371,"Pecos County, Texas",crops,143,2849727.78219,19928.1663091
2002,48371,"Pecos County, Texas",total,4853,153319381.654,31592.7017627
2002,48373,"Polk County, Texas",total,9986,341336615.049,34181.5156268
2002,48375,"Potter County, Texas",crops,0,0.0,
2002,48375,"Potter County, Texas",total,74510,2813644874.45,37761.976573
2002,48377,"Presidio County, Texas",crops,0,0.0,
2002,48377,"Presidio County, Texas",total,1966,61868810.0096,31469.384542
2002,48379,"Rains County, Texas",crops,0,0.0,
2002,48379,"Rains County, Texas",total,1404,39635910.2003,28230.7052709
2002,48381,"Randall County, Texas",crops,0,0.0,
2002,48381,"Randall County, Texas",total,20310,718850223.943,35393.9056594
2002,48383,"Reagan County, Texas",crops,0,0.0,
2002,48383,"Reagan County, Texas",total,1125,40416551.4408,35925.8235029
2002,48385,"Real County, Texas",crops,0,0.0,
2002,48385,"Real County, Texas",total,599,14305053.6786,23881.5587288
2002,48387,"Red River County, Texas",crops,17,565469.26896,33262.8981741
2002,48387,"Red River County, Texas",total,3160,81946221.6527,25932.3486243
2002,48389,"Reeves County, Texas",crops,0,0.0,
2002,48389,"Reeves County, Texas",total,4362,122925795.504,28181.0627016
2002,48391,"Refugio County, Texas",crops,0,0.0,
2002,48391,"Refugio County, Texas",total,1919,60136969.5386,31337.6599993
2002,48393,"Roberts County, Texas",total,202,5431359.25434,26887.9171007
2002,48395,"Robertson County, Texas",crops,48,980753.901494,20432.3729478
2002,48395,"Robertson County, Texas",total,3536,118787966.325,33593.8818793
2002,48397,"Rockwall County, Texas",crops,0,0.0,
2002,48397,"Rockwall County, Texas",total,13923,516206387.848,37075.8017559
2002,48399,"Runnels County, Texas",crops,77,2374645.99954,30839.5584356
2002,48399,"Runnels County, Texas",total,3616,107559499.869,29745.4369108
2002,48401,"Rusk County, Texas",crops,334,6770766.92779,20271.7572688
2002,48401,"Rusk County, Texas",total,13134,504668972.963,38424.6210571
2002,48403,"Sabine County, Texas",crops,0,0.0,
2002,48403,"Sabine County, Texas",total,2323,91211614.9488,39264.5781097
2002,48405,"San Augustine County, Texas",total,1845,53089747.191,28774.9307268
2002,48407,"San Jacinto County, Texas",crops,0,0.0,
2002,48407,"San Jacinto County, Texas",total,2125,63184857.239,29734.0504654
2002,48409,"San Patricio County, Texas",crops,384,11299995.8747,29427.0725904
2002,48409,"San Patricio County, Texas",total,15934,646319868.786,40562.3113334
2002,48411,"San Saba County, Texas",crops,19,348950.669106,18365.8246898
2002,48411,"San Saba County, Texas",total,1933,55845448.1645,28890.5577674
2002,48413,"Schleicher County, Texas",crops,0,0.0,
2002,48413,"Schleicher County, Texas",total,785,24009554.5431,30585.4198001
2002,48415,"Scurry County, Texas",crops,69,1630699.72257,23633.3293126
2002,48415,"Scurry County, Texas",total,5666,232576101.898,41047.670649
2002,48417,"Shackelford County, Texas",total,952,28842540.416,30296.7861512
2002,48419,"Shelby County, Texas",crops,0,0.0,
2002,48419,"Shelby County, Texas",total,7467,228639627.914,30620.0117737
2002,48421,"Sherman County, Texas",crops,39,1185911.80706,30407.9950528
2002,48421,"Sherman County, Texas",total,992,35681175.0404,35968.9264521
2002,48423,"Smith County, Texas",crops,734,19298674.3927,26292.4719247
2002,48423,"Smith County, Texas",total,84120,3441609335.88,40913.092438
2002,48425,"Somervell County, Texas",crops,0,0.0,
2002,48425,"Somervell County, Texas",total,3648,206643680.67,56645.7457976
2002,48427,"Starr County, Texas",crops,0,0.0,
2002,48427,"Starr County, Texas",total,11241,271683136.334,24168.9472764
2002,48429,"Stephens County, Texas",crops,0,0.0,
2002,48429,"Stephens County, Texas",total,2970,92522327.0528,31152.298671
2002,48431,"Sterling County, Texas",crops,0,0.0,
2002,48431,"Sterling County, Texas",total,543,19540877.7541,35986.8835251
2002,48433,"Stonewall County, Texas",total,545,14241078.2912,26130.4188829
2002,48435,"Sutton County, Texas",crops,0,0.0,
2002,48435,"Sutton County, Texas",total,1845,72148011.5307,39104.6132958
2002,48437,"Swisher County, Texas",crops,0,0.0,
2002,48437,"Swisher County, Texas",total,2362,70440971.6846,29822.5959715
2002,48439,"Tarrant County, Texas",crops,272,7646914.68696,28113.6569374
2002,48439,"Tarrant County, Texas",total,699411,35146800056.3,50251.9978329
2002,48441,"Taylor County, Texas",crops,8,190276.476508,23784.5595635
2002,48441,"Taylor County, Texas",total,53442,1796862670.86,33622.6688908
2002,48443,"Terrell County, Texas",total,395,14192262.355,35929.7781138
2002,48445,"Terry County, Texas",crops,0,0.0,
2002,48445,"Terry County, Texas",total,3648,120475673.753,33025.1298666
2002,48447,"Throckmorton County, Texas",crops,0,0.0,
2002,48447,"Throckmorton County, Texas",total,472,11122893.1655,23565.4516218
2002,48449,"Titus County, Texas",total,16302,582318604.28,35720.6848411
2002,48451,"Tom Green County, Texas",crops,119,3225052.33867,27101.2801569
2002,48451,"Tom Green County, Texas",total,44404,1539982844.65,34681.1738728
2002,48453,"Travis County, Texas",crops,88,3006654.78381,34166.5316342
2002,48453,"Travis County, Texas",total,518099,28153000015.1,54339.0356189
2002,48455,"Trinity County, Texas",crops,0,0.0,
2002,48455,"Trinity County, Texas",total,2235,63052881.0732,28211.5798985
2002,48457,"Tyler County, Texas",crops,0,0.0,
2002,48457,"Tyler County, Texas",total,3900,120483355.596,30893.1681016
2002,48459,"Upshur County, Texas",crops,0,0.0,
2002,48459,"Upshur County, Texas",total,6014,183554839.114,30521.2569196
