year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1997,47165,"Sumner County, Tennessee",total,33874,1267806614.45,37427.1303786
1997,47167,"Tipton County, Tennessee",crops,56,1595104.12085,28484.0021581
1997,47167,"Tipton County, Tennessee",total,10141,335095571.923,33043.6418424
1997,47169,"Trousdale County, Tennessee",total,1372,37582529.1263,27392.5139405
1997,47171,"Unicoi County, Tennessee",total,4288,152245751.223,35505.0725799
1997,47173,"Union County, Tennessee",total,2658,76024981.8035,28602.3257349
1997,47175,"Van Buren County, Tennessee",total,817,29503391.4281,36111.8622131
1997,47177,"Warren County, Tennessee",crops,547,12855114.7485,23501.1238546
1997,47177,"Warren County, Tennessee",total,14699,575713359.022,39166.8384939
1997,47179,"Washington County, Tennessee",total,54183,1823027365.59,33645.7443404
1997,47181,"Wayne County, Tennessee",total,4196,103894277.24,24760.3139276
1997,47183,"Weakley County, Tennessee",total,11414,361415900.913,31664.2632655
1997,47185,"White County, Tennessee",total,6667,207054522.554,31056.6255518
1997,47187,"Williamson County, Tennessee",total,45540,2100050202.63,46114.4093682
1997,47189,"Wilson County, Tennessee",total,22568,870798196.007,38585.5280046
1997,48001,"Anderson County, Texas",crops,45,826682.280019,18370.7173337
1997,48001,"Anderson County, Texas",total,17385,597591210.304,34373.9551512
1997,48003,"Andrews County, Texas",total,4572,178390579.885,39018.062092
1997,48005,"Angelina County, Texas",total,34770,1198625200.5,34472.9709663
1997,48007,"Aransas County, Texas",total,5163,149663581.411,28987.7167172
1997,48009,"Archer County, Texas",total,1584,45469803.4948,28705.6840245
1997,48011,"Armstrong County, Texas",total,374,11593180.732,30997.8094438
1997,48013,"Atascosa County, Texas",crops,181,3646134.08503,20144.3872101
1997,48013,"Atascosa County, Texas",total,7905,245917641.557,31109.1260667
1997,48015,"Austin County, Texas",total,7379,277988868.376,37672.9730825
1997,48017,"Bailey County, Texas",crops,266,4954241.20853,18624.9669494
1997,48017,"Bailey County, Texas",total,2374,64845922.4918,27315.0473849
1997,48019,"Bandera County, Texas",total,2127,54534078.698,25638.9650672
1997,48021,"Bastrop County, Texas",crops,145,2881416.54571,19871.8382463
1997,48021,"Bastrop County, Texas",total,8997,280346035.459,31159.9461441
1997,48023,"Baylor County, Texas",total,1214,31834291.7801,26222.6456179
1997,48025,"Bee County, Texas",total,8637,261726061.99,30302.8901228
1997,48027,"Bell County, Texas",crops,14,333893.543062,23849.5387901
1997,48027,"Bell County, Texas",total,81090,2738335586.33,33769.0909648
1997,48029,"Bexar County, Texas",crops,992,26791103.0431,27007.1603257
1997,48029,"Bexar County, Texas",total,605270,23099455856.1,38163.886953
1997,48031,"Blanco County, Texas",total,2102,64837025.672,30845.3975604
1997,48033,"Borden County, Texas",total,131,4090768.37876,31227.2395325
1997,48035,"Bosque County, Texas",total,3518,102461332.646,29124.8813661
1997,48037,"Bowie County, Texas",total,37431,1358712368.93,36299.1202194
1997,48039,"Brazoria County, Texas",crops,294,9523204.05544,32391.8505287
1997,48039,"Brazoria County, Texas",total,71686,3411228149.27,47585.6952441
1997,48041,"Brazos County, Texas",crops,94,2157620.53886,22953.4099878
1997,48041,"Brazos County, Texas",total,68528,2186017478.01,31899.62465
1997,48043,"Brewster County, Texas",total,3717,103038728.279,27720.9384663
1997,48045,"Briscoe County, Texas",crops,85,1344162.4233,15813.6755682
1997,48045,"Briscoe County, Texas",total,495,12396086.9771,25042.5999538
1997,48047,"Brooks County, Texas",total,1948,50575441.2335,25962.7521732
1997,48049,"Brown County, Texas",total,14123,462313238.779,32734.775811
1997,48051,"Burleson County, Texas",crops,43,1157056.07226,26908.2807503
1997,48051,"Burleson County, Texas",total,3468,105532893.985,30430.4769277
1997,48053,"Burnet County, Texas",total,8369,251969436.742,30107.472427
1997,48055,"Caldwell County, Texas",total,6298,171413655.698,27217.1571449
1997,48057,"Calhoun County, Texas",total,9970,531819829.572,53342.0089841
1997,48059,"Callahan County, Texas",total,1831,53227192.5619,29070.0123222
1997,48061,"Cameron County, Texas",crops,1030,17867765.5132,17347.3451584
1997,48061,"Cameron County, Texas",total,96403,2851536388.87,29579.332478
1997,48063,"Camp County, Texas",total,3842,109273987.522,28441.9540662
1997,48065,"Carson County, Texas",crops,29,739366.179723,25495.3855077
1997,48065,"Carson County, Texas",total,4444,287188553.59,64623.8869464
1997,48067,"Cass County, Texas",total,8943,307929388.052,34432.4486248
1997,48069,"Castro County, Texas",crops,349,5780257.62965,16562.3427784
1997,48069,"Castro County, Texas",total,3059,88424919.2462,28906.4789952
1997,48071,"Chambers County, Texas",crops,72,1218911.55895,16929.3272076
1997,48071,"Chambers County, Texas",total,6175,284570558.798,46084.3010199
1997,48073,"Cherokee County, Texas",crops,931,27558461.872,29600.9257486
1997,48073,"Cherokee County, Texas",total,16673,517364052.036,31030.0517025
1997,48075,"Childress County, Texas",crops,35,622778.863105,17793.681803
1997,48075,"Childress County, Texas",total,2342,66105830.8799,28226.2300939
1997,48077,"Clay County, Texas",total,1791,57537889.2634,32126.1246585
1997,48079,"Cochran County, Texas",crops,196,4259574.68307,21732.5238932
1997,48079,"Cochran County, Texas",total,1067,30759756.4429,28828.2628331
1997,48081,"Coke County, Texas",total,1023,30162516.4429,29484.3757995
1997,48083,"Coleman County, Texas",total,2686,71095753.8577,26469.007393
1997,48085,"Collin County, Texas",crops,54,1859994.89799,34444.3499628
1997,48085,"Collin County, Texas",total,133278,6863616171.58,51498.4931615
1997,48087,"Collingsworth County, Texas",crops,27,401877.589161,14884.3551541
1997,48087,"Collingsworth County, Texas",total,939,24987965.9991,26611.2523952
1997,48089,"Colorado County, Texas",crops,178,4521781.35493,25403.2660389
1997,48089,"Colorado County, Texas",total,5965,172990591.173,29000.9373299
1997,48091,"Comal County, Texas",total,24131,754932075.446,31284.7406011
1997,48093,"Comanche County, Texas",total,3722,100821717.851,27088.0488584
1997,48095,"Concho County, Texas",total,915,23075555.7514,25219.1866136
1997,48097,"Cooke County, Texas",total,11596,361486207.345,31173.3535137
1997,48099,"Coryell County, Texas",total,11700,351305841.894,30026.1403328
1997,48101,"Cottle County, Texas",total,547,15062369.0889,27536.3237458
1997,48103,"Crane County, Texas",total,1759,71884685.9243,40866.7913157
1997,48105,"Crockett County, Texas",total,1535,45686872.0199,29763.4345407
1997,48107,"Crosby County, Texas",crops,560,11943074.0819,21326.9180034
1997,48107,"Crosby County, Texas",total,2001,55876411.8549,27924.2438055
1997,48109,"Culberson County, Texas",total,1211,38560591.696,31841.9419455
1997,48111,"Dallam County, Texas",crops,154,5134079.21508,33338.1767213
1997,48111,"Dallam County, Texas",total,2940,92485785.9835,31457.7503345
1997,48113,"Dallas County, Texas",crops,209,7929007.924,37937.8369569
1997,48113,"Dallas County, Texas",total,1398318,75843560777.2,54239.1364319
1997,48115,"Dawson County, Texas",crops,847,17122908.5812,20215.9487382
1997,48115,"Dawson County, Texas",total,4945,146012257.76,29527.2513166
1997,48117,"Deaf Smith County, Texas",crops,297,7045799.98131,23723.2322603
1997,48117,"Deaf Smith County, Texas",total,6354,197300293.512,31051.352457
1997,48119,"Delta County, Texas",total,1127,32530490.8145,28864.6768541
1997,48121,"Denton County, Texas",crops,90,2359464.37004,26216.2707782
1997,48121,"Denton County, Texas",total,98652,3663361467.02,37134.1834633
1997,48123,"DeWitt County, Texas",total,6189,183905267.591,29714.8598466
1997,48125,"Dickens County, Texas",total,687,19396085.9056,28233.0216967
1997,48127,"Dimmit County, Texas",total,2522,68906120.4174,27322.0144399
1997,48129,"Donley County, Texas",total,937,24169284.3607,25794.3269591
1997,48131,"Duval County, Texas",total,3458,106879129.282,30907.787531
1997,48133,"Eastland County, Texas",total,6123,173320687.401,28306.498024
1997,48135,"Ector County, Texas",total,48867,1848426241.83,37825.6541599
1997,48137,"Edwards County, Texas",total,408,10537445.943,25827.0733897
1997,48139,"Ellis County, Texas",crops,73,1553157.96293,21276.1364785
1997,48139,"Ellis County, Texas",total,29678,1068881814.2,36015.965166
1997,48141,"El Paso County, Texas",crops,1506,18493782.1336,12280.0678178
1997,48141,"El Paso County, Texas",total,238906,8032009347.94,33619.9565852
1997,48143,"Erath County, Texas",crops,158,3754173.01355,23760.5886933
1997,48143,"Erath County, Texas",total,12907,368540588.195,28553.5436736
1997,48145,"Falls County, Texas",total,3808,112759292.322,29611.158698
1997,48147,"Fannin County, Texas",crops,36,739004.460364,20527.9016768
1997,48147,"Fannin County, Texas",total,7717,256281633.471,33210.0082249
1997,48149,"Fayette County, Texas",total,7828,248766972.858,31779.1227463
1997,48151,"Fisher County, Texas",crops,61,1567842.29248,25702.3326636
1997,48151,"Fisher County, Texas",total,1023,30935392.5993,30239.8754636
1997,48153,"Floyd County, Texas",crops,582,11360394.3934,19519.5779955
1997,48153,"Floyd County, Texas",total,2319,60509440.3675,26092.9022715
1997,48155,"Foard County, Texas",total,453,10095089.743,22284.9663202
1997,48157,"Fort Bend County, Texas",crops,621,17382366.186,27990.9278357
1997,48157,"Fort Bend County, Texas",total,77401,3651840399.84,47180.7909438
1997,48159,"Franklin County, Texas",total,2405,68439932.0791,28457.3522158
1997,48161,"Freestone County, Texas",total,4312,147649581.174,34241.5540757
1997,48163,"Frio County, Texas",crops,361,6901389.80221,19117.4232748
1997,48163,"Frio County, Texas",total,4139,109285044.323,26403.7314142
1997,48165,"Gaines County, Texas",crops,1036,24986426.1081,24118.171919
1997,48165,"Gaines County, Texas",total,4520,144268247.806,31917.7539393
1997,48167,"Galveston County, Texas",total,86275,3436177383.24,39828.1933728
1997,48169,"Garza County, Texas",total,1318,36328865.9337,27563.6312091
1997,48171,"Gillespie County, Texas",total,6890,189165709.404,27455.1102182
1997,48173,"Glasscock County, Texas",crops,64,1171065.68447,18297.9013199
1997,48173,"Glasscock County, Texas",total,367,10675117.8072,29087.514461
1997,48175,"Goliad County, Texas",total,1168,33057923.4076,28303.0166161
1997,48177,"Gonzales County, Texas",crops,233,5823142.7815,24992.0291051
1997,48177,"Gonzales County, Texas",total,5471,154141727.6,28174.3241821
1997,48179,"Gray County, Texas",total,8979,366507456.695,40818.2934286
1997,48181,"Grayson County, Texas",total,42141,1591081166.73,37756.1321927
1997,48183,"Gregg County, Texas",total,61555,2205787159.48,35834.4108437
1997,48185,"Grimes County, Texas",total,6534,254521600.087,38953.4129304
1997,48187,"Guadalupe County, Texas",crops,42,779354.62389,18556.0624736
1997,48187,"Guadalupe County, Texas",total,20207,684122166.99,33855.7018355
1997,48189,"Hale County, Texas",crops,1436,36657848.9519,25527.7499665
1997,48189,"Hale County, Texas",total,14520,447386071.528,30811.7129151
1997,48191,"Hall County, Texas",crops,43,783513.658309,18221.2478676
1997,48191,"Hall County, Texas",total,998,23405929.5437,23452.8352141
1997,48193,"Hamilton County, Texas",total,2289,64388808.142,28129.6671656
1997,48195,"Hansford County, Texas",total,2017,73959993.9013,36668.3162624
1997,48197,"Hardeman County, Texas",total,1457,44293878.9597,30400.7405351
1997,48199,"Hardin County, Texas",total,10117,315863179.53,31221.03188
1997,48201,"Harris County, Texas",crops,924,27034039.6698,29257.6186903
1997,48201,"Harris County, Texas",total,1682615,88547753476.8,52625.08267
1997,48203,"Harrison County, Texas",total,20840,856550066.052,41101.2507703
1997,48205,"Hartley County, Texas",crops,78,2653877.35244,34024.068621
1997,48205,"Hartley County, Texas",total,1121,35309744.5258,31498.4340105
1997,48207,"Haskell County, Texas",crops,169,3921877.91933,23206.3782209
1997,48207,"Haskell County, Texas",total,1750,45767504.4323,26152.8596756
1997,48209,"Hays County, Texas",crops,49,884901.379847,18059.2118336
1997,48209,"Hays County, Texas",total,29653,900883497.916,30380.8551552
1997,48211,"Hemphill County, Texas",total,1416,55396708.5002,39121.9692798
1997,48213,"Henderson County, Texas",total,14371,440713503.915,30666.8640954
1997,48215,"Hidalgo County, Texas",crops,2469,46803980.9874,18956.6549159
1997,48215,"Hidalgo County, Texas",total,140387,4099758712.62,29203.2646372
1997,48217,"Hill County, Texas",crops,220,5591854.99455,25417.5227025
1997,48217,"Hill County, Texas",total,8265,236312316.873,28591.931866
1997,48219,"Hockley County, Texas",crops,292,6048575.14406,20714.2984386
1997,48219,"Hockley County, Texas",total,8277,269587327.999,32570.6570012
1997,48221,"Hood County, Texas",total,8255,247118601.501,29935.6270747
1997,48223,"Hopkins County, Texas",total,11037,362314977.262,32827.3060852
1997,48225,"Houston County, Texas",total,6811,238500744.09,35016.9936999
1997,48227,"Howard County, Texas",crops,129,2210856.76997,17138.4245734
1997,48227,"Howard County, Texas",total,12237,424124624.507,34659.1995184
1997,48229,"Hudspeth County, Texas",total,740,22729958.7416,30716.1604617
1997,48231,"Hunt County, Texas",total,24830,908498133.331,36588.7286883
1997,48233,"Hutchinson County, Texas",total,9097,399744600.972,43942.4646556
1997,48235,"Irion County, Texas",total,423,15633851.7178,36959.4603258
1997,48237,"Jack County, Texas",total,1865,58138433.459,31173.4227662
1997,48239,"Jackson County, Texas",crops,114,2952433.1288,25898.5362175
1997,48239,"Jackson County, Texas",total,5436,180139676.057,33138.2774203
1997,48241,"Jasper County, Texas",total,10873,401827425.329,36956.4448937
1997,48243,"Jeff Davis County, Texas",total,978,25735555.7577,26314.4741898
1997,48245,"Jefferson County, Texas",crops,126,2669528.72761,21186.7359334
1997,48245,"Jefferson County, Texas",total,118332,5074927357.66,42887.1933007
1997,48247,"Jim Hogg County, Texas",total,1414,41789056.5582,29553.7882307
1997,48249,"Jim Wells County, Texas",total,12569,393259623.971,31288.0598275
1997,48251,"Johnson County, Texas",total,27922,923302785.498,33067.2152961
1997,48253,"Jones County, Texas",crops,86,2391932.00436,27813.1628414
1997,48253,"Jones County, Texas",total,5197,160500601.85,30883.3176545
1997,48255,"Karnes County, Texas",total,4122,124968078.063,30317.3406265
1997,48257,"Kaufman County, Texas",total,18750,603332450.964,32177.7307181
1997,48259,"Kendall County, Texas",total,6092,186736402.193,30652.725245
1997,48261,"Kenedy County, Texas",total,312,10121678.3305,32441.2767003
1997,48263,"Kent County, Texas",total,273,7612664.41364,27885.2176324
1997,48265,"Kerr County, Texas",total,14403,452346811.874,31406.4300405
1997,48267,"Kimble County, Texas",total,1564,43011470.1511,27500.9399943
1997,48269,"King County, Texas",total,137,4558924.76561,33276.8231067
1997,48271,"Kinney County, Texas",total,581,15593999.1029,26839.9296092
1997,48273,"Kleberg County, Texas",crops,67,1494113.55241,22300.2022747
1997,48273,"Kleberg County, Texas",total,10646,314840104.308,29573.5585485
1997,48275,"Knox County, Texas",crops,105,2667420.4205,25404.0040047
1997,48275,"Knox County, Texas",total,1465,44214194.3996,30180.3374741
1997,48277,"Lamar County, Texas",total,19520,688902554.063,35292.1390401
1997,48279,"Lamb County, Texas",crops,585,10590482.8594,18103.3895032
1997,48279,"Lamb County, Texas",total,4532,138983634.281,30667.174378
1997,48281,"Lampasas County, Texas",total,3570,94023243.8499,26337.0430952
1997,48283,"La Salle County, Texas",total,1255,34859216.4211,27776.2680646
1997,48285,"Lavaca County, Texas",total,5782,152731419.256,26414.9808467
1997,48287,"Lee County, Texas",total,5154,165545631.665,32119.8354026
1997,48289,"Leon County, Texas",total,3689,150947101.953,40918.162633
1997,48291,"Liberty County, Texas",crops,65,1504966.60956,23153.3324548
1997,48291,"Liberty County, Texas",total,15001,502276468.893,33482.8657351
1997,48293,"Limestone County, Texas",total,7343,226441386.831,30837.7212081
1997,48295,"Lipscomb County, Texas",total,1006,33430776.3401,33231.3880121
1997,48297,"Live Oak County, Texas",total,2800,102880837.041,36743.1560861
1997,48299,"Llano County, Texas",total,3496,102669702.19,29367.7637842
1997,48301,"Loving County, Texas",total,31,1990782.28313,64218.7833269
1997,48303,"Lubbock County, Texas",crops,727,14012415.9041,19274.2997305
1997,48303,"Lubbock County, Texas",total,109634,3793910191.21,34605.2336977
1997,48305,"Lynn County, Texas",crops,320,5301794.45569,16568.107674
1997,48305,"Lynn County, Texas",total,1724,50167653.5929,29099.5670492
1997,48307,"McCulloch County, Texas",total,2800,79226403.3453,28295.1440519
1997,48309,"McLennan County, Texas",crops,158,3417528.92696,21629.9299175
1997,48309,"McLennan County, Texas",total,93526,3370185244.45,36034.7416167
1997,48311,"McMullen County, Texas",total,209,7377359.32721,35298.3699866
1997,48313,"Madison County, Texas",total,3885,122937630.668,31644.1777782
1997,48315,"Marion County, Texas",total,1980,54674828.8678,27613.5499332
1997,48317,"Martin County, Texas",crops,144,3931134.98209,27299.5484867
1997,48317,"Martin County, Texas",total,1193,41287155.4462,34607.8419499
1997,48319,"Mason County, Texas",total,893,22011951.7209,24649.4420167
1997,48321,"Matagorda County, Texas",crops,305,7838241.46395,25699.1523408
1997,48321,"Matagorda County, Texas",total,11997,517534705.323,43138.6767795
1997,48323,"Maverick County, Texas",crops,229,1262493.57421,5513.07237646
1997,48323,"Maverick County, Texas",total,9836,274979739.798,27956.4599225
1997,48325,"Medina County, Texas",total,7759,226332871.023,29170.3661584
1997,48327,"Menard County, Texas",total,584,14162042.224,24250.0723013
1997,48329,"Midland County, Texas",total,53353,2309406581.69,43285.411911
1997,48331,"Milam County, Texas",total,6497,252512229.858,38865.9735044
1997,48333,"Mills County, Texas",total,1446,37629438.9597,26023.125145
1997,48335,"Mitchell County, Texas",crops,38,670745.802834,17651.2053377
1997,48335,"Mitchell County, Texas",total,2318,70236885.9368,30300.6410426
1997,48337,"Montague County, Texas",total,4466,124040202.947,27774.3401134
1997,48339,"Montgomery County, Texas",crops,71,2019675.53964,28446.1343611
1997,48339,"Montgomery County, Texas",total,62098,2428548485.91,39108.3204919
1997,48341,"Moore County, Texas",total,8304,299350013.151,36048.8936838
1997,48343,"Morris County, Texas",total,5421,246609305.074,45491.4785231
1997,48345,"Motley County, Texas",total,347,9161598.38031,26402.3008078
1997,48347,"Nacogdoches County, Texas",total,20919,650298541.28,31086.5022841
1997,48349,"Navarro County, Texas",crops,88,1987677.40227,22587.2432077
1997,48349,"Navarro County, Texas",total,15718,486453830.674,30948.8376813
1997,48351,"Newton County, Texas",total,2236,68376978.1467,30580.0438939
1997,48353,"Nolan County, Texas",crops,37,763441.924934,20633.5655388
1997,48353,"Nolan County, Texas",total,5912,182795958.474,30919.4787676
1997,48355,"Nueces County, Texas",crops,330,6227094.72045,18869.9840014
1997,48355,"Nueces County, Texas",total,137107,5208441750.95,37988.1534199
1997,48357,"Ochiltree County, Texas",total,3775,134733871.789,35691.0918648
1997,48359,"Oldham County, Texas",crops,30,510378.632612,17012.6210871
1997,48359,"Oldham County, Texas",total,891,26651138.3211,29911.4908206
1997,48361,"Orange County, Texas",total,24569,1068108459.69,43473.8271678
1997,48363,"Palo Pinto County, Texas",total,8184,239170493.319,29224.1560751
1997,48365,"Panola County, Texas",total,6369,193376695.58,30362.1754718
1997,48367,"Parker County, Texas",crops,141,3560365.25775,25250.8174308
1997,48367,"Parker County, Texas",total,15520,489380175.717,31532.2278168
1997,48369,"Parmer County, Texas",crops,211,4351320.0,20622.3696682
1997,48369,"Parmer County, Texas",total,4771,155859308.419,32668.0587758
1997,48371,"Pecos County, Texas",crops,89,2196017.41785,24674.3530095
1997,48371,"Pecos County, Texas",total,5076,158965549.048,31317.0900411
1997,48373,"Polk County, Texas",total,9756,311253903.429,31903.84414
1997,48375,"Potter County, Texas",total,71830,2585133074.12,35989.6014774
1997,48377,"Presidio County, Texas",total,1504,43219780.6385,28736.5562756
1997,48379,"Rains County, Texas",total,1267,34522792.319,27247.665603
1997,48381,"Randall County, Texas",total,18431,629669297.979,34163.5992609
1997,48383,"Reagan County, Texas",total,1255,44712642.199,35627.6033458
1997,48385,"Real County, Texas",total,597,13101287.6561,21945.2054542
1997,48387,"Red River County, Texas",total,3677,97419431.3347,26494.2701481
1997,48389,"Reeves County, Texas",total,4605,112393845.04,24406.9153181
1997,48391,"Refugio County, Texas",total,2079,67945128.0486,32681.639273
1997,48393,"Roberts County, Texas",total,209,6349869.6527,30382.1514483
1997,48395,"Robertson County, Texas",total,3509,114586645.37,32655.0713508
1997,48397,"Rockwall County, Texas",total,10167,358107270.182,35222.5110831
1997,48399,"Runnels County, Texas",total,3908,106032426.943,27132.1460959
1997,48401,"Rusk County, Texas",crops,138,3641589.70877,26388.331223
1997,48401,"Rusk County, Texas",total,12224,458959703.174,37545.7872361
1997,48403,"Sabine County, Texas",total,2441,78707547.192,32243.9767276
1997,48405,"San Augustine County, Texas",total,1959,52815724.2423,26960.5534672
1997,48407,"San Jacinto County, Texas",total,1833,54418924.9712,29688.4478839
1997,48409,"San Patricio County, Texas",crops,378,9532059.5359,25217.0887193
1997,48409,"San Patricio County, Texas",total,14569,539139002.28,37005.9031011
1997,48411,"San Saba County, Texas",total,1823,46264669.2353,25378.3155432
1997,48413,"Schleicher County, Texas",total,860,37838427.1173,43998.1710666
1997,48415,"Scurry County, Texas",total,6906,238869018.689,34588.6212987
1997,48417,"Shackelford County, Texas",total,911,27427813.269,30107.3691207
1997,48419,"Shelby County, Texas",total,7304,208081303.554,28488.6779236
1997,48421,"Sherman County, Texas",crops,36,1014520.9282,28181.1368946
1997,48421,"Sherman County, Texas",total,892,26733269.2852,29970.0328309
1997,48423,"Smith County, Texas",crops,668,17605893.9854,26356.1287206
1997,48423,"Smith County, Texas",total,77550,2993514496.93,38601.08958
1997,48425,"Somervell County, Texas",total,3438,191663750.674,55748.6185789
1997,48427,"Starr County, Texas",total,9077,220120513.783,24250.3595663
1997,48429,"Stephens County, Texas",total,3356,101110046.566,30128.1426001
1997,48431,"Sterling County, Texas",total,510,16762097.2123,32866.857279
1997,48433,"Stonewall County, Texas",total,605,17759031.1976,29353.7705746
1997,48435,"Sutton County, Texas",total,1816,61071045.8433,33629.4305305
1997,48437,"Swisher County, Texas",crops,172,3740401.10263,21746.5180386
1997,48437,"Swisher County, Texas",total,2360,66317878.1498,28100.7958262
1997,48439,"Tarrant County, Texas",crops,251,6612082.23018,26342.9570924
1997,48439,"Tarrant County, Texas",total,630489,28610057320.3,45377.5677614
1997,48441,"Taylor County, Texas",total,54019,1750413054.81,32403.6552845
1997,48443,"Terrell County, Texas",total,262,7313210.98271,27913.019018
1997,48445,"Terry County, Texas",crops,439,8163410.92665,18595.4690812
1997,48445,"Terry County, Texas",total,4414,138332179.193,31339.4153134
1997,48447,"Throckmorton County, Texas",total,467,11831719.1466,25335.5870376
1997,48449,"Titus County, Texas",total,14244,490498155.764,34435.4223367
1997,48451,"Tom Green County, Texas",crops,40,748038.58589,18700.9646473
1997,48451,"Tom Green County, Texas",total,43051,1412515257.79,32810.2775263
1997,48453,"Travis County, Texas",crops,115,3729249.81156,32428.2592309
1997,48453,"Travis County, Texas",total,463140,22560023719.4,48711.0241382
1997,48455,"Trinity County, Texas",total,2304,61454236.5675,26672.8457324
1997,48457,"Tyler County, Texas",total,3654,105253950.78,28805.1315764
1997,48459,"Upshur County, Texas",total,5574,158767025.653,28483.4993996
1997,48461,"Upton County, Texas",total,1295,52429244.0866,40485.9027696
1997,48463,"Uvalde County, Texas",crops,661,9122609.4627,13801.2246032
1997,48463,"Uvalde County, Texas",total,8744,240910224.65,27551.4895529
1997,48465,"Val Verde County, Texas",total,12480,365261126.809,29267.7184943
1997,48467,"Van Zandt County, Texas",crops,429,9462424.8684,22056.9344252
1997,48467,"Van Zandt County, Texas",total,8217,238893243.551,29073.04899
1997,48469,"Victoria County, Texas",crops,47,1257216.90079,26749.2957616
1997,48469,"Victoria County, Texas",total,34661,1233714412.85,35593.7339618
1997,48471,"Walker County, Texas",total,21962,728993667.472,33193.4098658
1997,48473,"Waller County, Texas",crops,131,2743976.47718,20946.385322
1997,48473,"Waller County, Texas",total,8699,294158364.454,33815.1930629
1997,48475,"Ward County, Texas",total,3676,128870761.233,35057.3343943
1997,48477,"Washington County, Texas",total,12797,413670198.324,32325.5605473
1997,48479,"Webb County, Texas",total,60482,1918333173.28,31717.4229238
1997,48481,"Wharton County, Texas",crops,840,22268989.497,26510.7017821
1997,48481,"Wharton County, Texas",total,14353,451422661.729,31451.4499915
1997,48483,"Wheeler County, Texas",total,1906,50258301.9405,26368.4690139
1997,48485,"Wichita County, Texas",crops,69,1315307.55334,19062.4283093
1997,48485,"Wichita County, Texas",total,56030,1863842681.02,33265.0844373
1997,48487,"Wilbarger County, Texas",crops,69,1793137.34932,25987.4978163
1997,48487,"Wilbarger County, Texas",total,6085,180707644.84,29697.2300477
1997,48489,"Willacy County, Texas",crops,592,11736991.4904,19825.9991392
1997,48489,"Willacy County, Texas",total,3823,100553912.649,26302.3574808
1997,48491,"Williamson County, Texas",crops,33,555909.503193,16845.742521
1997,48491,"Williamson County, Texas",total,52456,1865857822.52,35569.9600145
1997,48493,"Wilson County, Texas",crops,34,636158.050148,18710.5308867
1997,48493,"Wilson County, Texas",total,4490,116468110.157,25939.4454693
1997,48495,"Winkler County, Texas",total,2244,77264650.148,34431.6622763
1997,48497,"Wise County, Texas",total,10437,357432414.066,34246.6622656
1997,48499,"Wood County, Texas",total,7809,229940225.84,29445.5405097
1997,48501,"Yoakum County, Texas",crops,254,5088619.21196,20033.9339054
1997,48501,"Yoakum County, Texas",total,3003,113758197.309,37881.5175854
1997,48503,"Young County, Texas",total,6213,202711770.135,32627.0352705
1997,48505,"Zapata County, Texas",total,2340,68114935.3559,29108.9467333
1997,48507,"Zavala County, Texas",crops,273,3560278.14982,13041.3119041
1997,48507,"Zavala County, Texas",total,2443,55153209.363,22576.0169312
1997,49001,"Beaver County, Utah",total,1987,50014711.2662,25170.966918
1997,49003,"Box Elder County, Utah",crops,79,1888777.42408,23908.5749883
1997,49003,"Box Elder County, Utah",total,18503,805187039.234,43516.5670018
1997,49005,"Cache County, Utah",crops,52,1013922.98396,19498.5189223
1997,49005,"Cache County, Utah",total,36157,1106784574.21,30610.5200711
1997,49007,"Carbon County, Utah",total,8668,312009016.951,35995.5026477
1997,49009,"Daggett County, Utah",total,378,13110265.6782,34683.242535
1997,49011,"Davis County, Utah",crops,293,6252206.90235,21338.5901104
1997,49011,"Davis County, Utah",total,78030,2763864731.74,35420.5399428
1997,49013,"Duchesne County, Utah",total,4584,145087607.114,31650.8741523
1997,49015,"Emery County, Utah",total,3715,173479151.484,46696.9452178
1997,49017,"Garfield County, Utah",total,1998,50964958.3554,25507.9871649
1997,49019,"Grand County, Utah",total,3929,95624303.7907,24338.0768111
1997,49021,"Iron County, Utah",crops,116,3337231.65862,28769.2384364
1997,49021,"Iron County, Utah",total,12202,338696613.63,27757.4671062
1997,49023,"Juab County, Utah",total,2286,63104274.7859,27604.6696351
1997,49025,"Kane County, Utah",total,2491,56807774.2408,22805.2084467
1997,49027,"Millard County, Utah",total,3871,129530803.096,33461.8452844
1997,49029,"Morgan County, Utah",total,1482,51037702.333,34438.3956363
1997,49031,"Piute County, Utah",total,211,5530820.38935,26212.4189069
1997,49033,"Rich County, Utah",total,514,10857817.0877,21124.1577581
1997,49035,"Salt Lake County, Utah",crops,129,3000327.72465,23258.3544547
1997,49035,"Salt Lake County, Utah",total,490262,20420909640.5,41653.054164
1997,49037,"San Juan County, Utah",total,4035,112849695.586,27967.706465
1997,49039,"Sanpete County, Utah",total,5917,146707886.902,24794.3023327
1997,49041,"Sevier County, Utah",total,6605,193562876.225,29305.507377
1997,49043,"Summit County, Utah",total,13729,437738756.393,31884.2418525
1997,49045,"Tooele County, Utah",total,10315,439533895.748,42611.1387056
1997,49047,"Uintah County, Utah",total,8271,272678473.858,32968.0176348
1997,49049,"Utah County, Utah",crops,538,10061353.8763,18701.4012571
1997,49049,"Utah County, Utah",total,124877,4403987256.9,35266.60039
1997,49051,"Wasatch County, Utah",total,3747,96744384.7625,25819.1579297
1997,49053,"Washington County, Utah",crops,32,757542.208379,23673.1940118
