year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2015,48397,"Rockwall County, Texas",crops,0,0.0,
2015,48397,"Rockwall County, Texas",total,25918,1041892479.0,40199.570916
2015,48399,"Runnels County, Texas",crops,98,4051218.0,41338.9591837
2015,48399,"Runnels County, Texas",total,2843,99459604.0,34984.0323602
2015,48401,"Rusk County, Texas",crops,0,0.0,
2015,48401,"Rusk County, Texas",total,13652,589751973.0,43198.9432318
2015,48403,"Sabine County, Texas",total,2238,78337337.0,35003.2783735
2015,48405,"San Augustine County, Texas",crops,0,0.0,
2015,48405,"San Augustine County, Texas",total,1558,55267947.0,35473.6501926
2015,48407,"San Jacinto County, Texas",crops,0,0.0,
2015,48407,"San Jacinto County, Texas",total,2048,68008762.0,33207.4033203
2015,48409,"San Patricio County, Texas",crops,262,10102935.0,38560.8206107
2015,48409,"San Patricio County, Texas",total,18791,839661164.0,44684.2192539
2015,48411,"San Saba County, Texas",crops,0,0.0,
2015,48411,"San Saba County, Texas",total,1585,49642838.0,31320.4025237
2015,48413,"Schleicher County, Texas",crops,0,0.0,
2015,48413,"Schleicher County, Texas",total,950,41216412.0,43385.6968421
2015,48415,"Scurry County, Texas",crops,46,1610344.0,35007.4782609
2015,48415,"Scurry County, Texas",total,7967,409709157.0,51425.7759508
2015,48417,"Shackelford County, Texas",crops,0,0.0,
2015,48417,"Shackelford County, Texas",total,1464,72579910.0,49576.4412568
2015,48419,"Shelby County, Texas",crops,105,2813366.0,26793.9619048
2015,48419,"Shelby County, Texas",total,8512,307432927.0,36117.5901081
2015,48421,"Sherman County, Texas",crops,115,4932288.0,42889.4608696
2015,48421,"Sherman County, Texas",total,1069,41952469.0,39244.5921422
2015,48423,"Smith County, Texas",crops,1067,25835312.0,24213.0384255
2015,48423,"Smith County, Texas",total,100872,4346593048.0,43090.1840749
2015,48425,"Somervell County, Texas",crops,0,0.0,
2015,48425,"Somervell County, Texas",total,4053,241127445.0,59493.5714286
2015,48427,"Starr County, Texas",crops,0,0.0,
2015,48427,"Starr County, Texas",total,15097,442592233.0,29316.5683911
2015,48429,"Stephens County, Texas",crops,0,0.0,
2015,48429,"Stephens County, Texas",total,3268,120766649.0,36954.2989596
2015,48431,"Sterling County, Texas",total,655,28692932.0,43806.0030534
2015,48433,"Stonewall County, Texas",total,531,17546068.0,33043.4425612
2015,48435,"Sutton County, Texas",crops,0,0.0,
2015,48435,"Sutton County, Texas",total,2100,143414847.0,68292.7842857
2015,48437,"Swisher County, Texas",crops,0,0.0,
2015,48437,"Swisher County, Texas",total,1915,62783791.0,32785.2694517
2015,48439,"Tarrant County, Texas",crops,786,24802100.0,31554.8346056
2015,48439,"Tarrant County, Texas",total,840593,44287841486.0,52686.4267083
2015,48441,"Taylor County, Texas",crops,15,496588.0,33105.8666667
2015,48441,"Taylor County, Texas",total,60491,2339358088.0,38672.8288175
2015,48443,"Terrell County, Texas",total,429,23627883.0,55076.6503497
2015,48445,"Terry County, Texas",crops,393,12402638.0,31558.8753181
2015,48445,"Terry County, Texas",total,3851,151634809.0,39375.437289
2015,48447,"Throckmorton County, Texas",total,490,17147698.0,34995.3020408
2015,48449,"Titus County, Texas",crops,0,0.0,
2015,48449,"Titus County, Texas",total,15485,572176746.0,36950.3872134
2015,48451,"Tom Green County, Texas",crops,55,1325224.0,24094.9818182
2015,48451,"Tom Green County, Texas",total,47632,1896345863.0,39812.4341409
2015,48453,"Travis County, Texas",crops,216,4655557.0,21553.5046296
2015,48453,"Travis County, Texas",total,687067,41079163150.0,59789.1663404
2015,48455,"Trinity County, Texas",total,2377,77767728.0,32716.7555743
2015,48457,"Tyler County, Texas",crops,0,0.0,
2015,48457,"Tyler County, Texas",total,3975,134613268.0,33864.9730818
2015,48459,"Upshur County, Texas",total,6848,248682566.0,36314.6270444
2015,48461,"Upton County, Texas",crops,14,503135.0,35938.2142857
2015,48461,"Upton County, Texas",total,1788,109733870.0,61372.4105145
2015,48463,"Uvalde County, Texas",crops,355,6604095.0,18603.084507
2015,48463,"Uvalde County, Texas",total,9935,327642708.0,32978.6319074
2015,48465,"Val Verde County, Texas",crops,0,0.0,
2015,48465,"Val Verde County, Texas",total,17038,614181206.0,36047.7289588
2015,48467,"Van Zandt County, Texas",crops,284,6768136.0,23831.4647887
2015,48467,"Van Zandt County, Texas",total,10352,344979248.0,33324.8887172
2015,48469,"Victoria County, Texas",crops,25,646723.0,25868.92
2015,48469,"Victoria County, Texas",total,41716,1869402777.0,44812.6085195
2015,48471,"Walker County, Texas",crops,85,3014351.0,35462.9529412
2015,48471,"Walker County, Texas",total,23779,890523845.0,37450.0124059
2015,48473,"Waller County, Texas",crops,107,2061579.0,19267.0934579
2015,48473,"Waller County, Texas",total,16289,708878674.0,43518.8577568
2015,48475,"Ward County, Texas",crops,0,0.0,
2015,48475,"Ward County, Texas",total,4919,275194003.0,55945.1114048
2015,48477,"Washington County, Texas",crops,12,272132.0,22677.6666667
2015,48477,"Washington County, Texas",total,15129,576277149.0,38090.8949038
2015,48479,"Webb County, Texas",crops,0,0.0,
2015,48479,"Webb County, Texas",total,97447,3393793130.0,34827.0663027
2015,48481,"Wharton County, Texas",crops,1188,37414088.0,31493.3400673
2015,48481,"Wharton County, Texas",total,15620,572056043.0,36623.30621
2015,48483,"Wheeler County, Texas",crops,0,0.0,
2015,48483,"Wheeler County, Texas",total,2486,96490343.0,38813.4927595
2015,48485,"Wichita County, Texas",crops,76,1964948.0,25854.5789474
2015,48485,"Wichita County, Texas",total,53482,2035368307.0,38057.071669
2015,48487,"Wilbarger County, Texas",crops,47,1787906.0,38040.5531915
2015,48487,"Wilbarger County, Texas",total,6044,218981659.0,36231.2473527
2015,48489,"Willacy County, Texas",crops,240,6544395.0,27268.3125
2015,48489,"Willacy County, Texas",total,3648,122061015.0,33459.7080592
2015,48491,"Williamson County, Texas",crops,76,2579235.0,33937.3026316
2015,48491,"Williamson County, Texas",total,150953,7782735301.0,51557.3410333
2015,48493,"Wilson County, Texas",crops,8,137325.0,17165.625
2015,48493,"Wilson County, Texas",total,7664,262486009.0,34249.2182933
2015,48495,"Winkler County, Texas",total,2574,145685874.0,56599.018648
2015,48497,"Wise County, Texas",crops,22,581647.0,26438.5
2015,48497,"Wise County, Texas",total,20721,959667504.0,46313.7640075
2015,48499,"Wood County, Texas",crops,101,2609913.0,25840.7227723
2015,48499,"Wood County, Texas",total,9551,338541631.0,35445.6738561
2015,48501,"Yoakum County, Texas",crops,506,12565468.0,24832.9407115
2015,48501,"Yoakum County, Texas",total,4068,222197684.0,54620.8662734
2015,48503,"Young County, Texas",crops,10,366999.0,36699.9
2015,48503,"Young County, Texas",total,7005,279903923.0,39957.7334761
2015,48505,"Zapata County, Texas",total,4287,200586858.0,46789.563331
2015,48507,"Zavala County, Texas",crops,0,0.0,
2015,48507,"Zavala County, Texas",total,2601,73553416.0,28278.898885
2015,48999,"Unknown Or Undefined, Texas",crops,161,5160236.0,32051.1552795
2015,48999,"Unknown Or Undefined, Texas",total,224842,18913983862.0,84121.2222894
2015,49001,"Beaver County, Utah",crops,22,836505.0,38022.9545455
2015,49001,"Beaver County, Utah",total,2803,92390677.0,32961.35462
2015,49003,"Box Elder County, Utah",crops,203,4538903.0,22359.1280788
2015,49003,"Box Elder County, Utah",total,18757,669539571.0,35695.4508184
2015,49005,"Cache County, Utah",crops,57,1444351.0,25339.4912281
2015,49005,"Cache County, Utah",total,51794,1760032221.0,33981.3920724
2015,49007,"Carbon County, Utah",total,8446,345345169.0,40888.6063225
2015,49009,"Daggett County, Utah",total,412,14006609.0,33996.6237864
2015,49011,"Davis County, Utah",crops,336,6304936.0,18764.6904762
2015,49011,"Davis County, Utah",total,118284,4893654228.0,41372.0725373
2015,49013,"Duchesne County, Utah",crops,0,0.0,
2015,49013,"Duchesne County, Utah",total,8428,393427971.0,46681.059682
2015,49015,"Emery County, Utah",crops,21,640620.0,30505.7142857
2015,49015,"Emery County, Utah",total,3151,137914999.0,43768.6445573
2015,49017,"Garfield County, Utah",total,2251,65895413.0,29273.8396268
2015,49019,"Grand County, Utah",total,5231,161204980.0,30817.2395335
2015,49021,"Iron County, Utah",crops,147,3708017.0,25224.6054422
2015,49021,"Iron County, Utah",total,15810,500491328.0,31656.630487
2015,49023,"Juab County, Utah",crops,0,0.0,
2015,49023,"Juab County, Utah",total,3512,120627612.0,34347.2699317
2015,49025,"Kane County, Utah",total,3271,98308202.0,30054.4793641
2015,49027,"Millard County, Utah",crops,148,4460568.0,30138.972973
2015,49027,"Millard County, Utah",total,4563,176898519.0,38768.0295858
2015,49029,"Morgan County, Utah",total,2066,74343569.0,35984.3025169
2015,49031,"Piute County, Utah",total,247,6381273.0,25835.1133603
2015,49033,"Rich County, Utah",total,737,19509736.0,26471.8263229
2015,49035,"Salt Lake County, Utah",crops,102,3267515.0,32034.4607843
2015,49035,"Salt Lake County, Utah",total,645265,32338880159.0,50117.2079053
2015,49037,"San Juan County, Utah",crops,0,0.0,
2015,49037,"San Juan County, Utah",total,4095,144739769.0,35345.4869353
2015,49039,"Sanpete County, Utah",crops,0,0.0,
2015,49039,"Sanpete County, Utah",total,7100,212337147.0,29906.6404225
2015,49041,"Sevier County, Utah",crops,36,894890.0,24858.0555556
2015,49041,"Sevier County, Utah",total,8312,272526676.0,32787.1361886
2015,49043,"Summit County, Utah",crops,0,0.0,
2015,49043,"Summit County, Utah",total,25447,1044417788.0,41042.8650922
2015,49045,"Tooele County, Utah",crops,0,0.0,
2015,49045,"Tooele County, Utah",total,14996,602578131.0,40182.5907575
2015,49047,"Uintah County, Utah",crops,18,332567.0,18475.9444444
2015,49047,"Uintah County, Utah",total,13880,632440744.0,45564.8951009
2015,49049,"Utah County, Utah",crops,709,21255576.0,29979.6558533
2015,49049,"Utah County, Utah",total,208002,8656544138.0,41617.6004942
2015,49051,"Wasatch County, Utah",crops,0,0.0,
2015,49051,"Wasatch County, Utah",total,7688,278398605.0,36212.0974246
2015,49053,"Washington County, Utah",crops,0,0.0,
2015,49053,"Washington County, Utah",total,56348,1832047671.0,32513.0913431
2015,49055,"Wayne County, Utah",crops,0,0.0,
2015,49055,"Wayne County, Utah",total,967,27846469.0,28796.762151
2015,49057,"Weber County, Utah",crops,158,4477198.0,28336.6962025
2015,49057,"Weber County, Utah",total,98729,3840150138.0,38895.8678605
2015,50001,"Addison County, Vermont",crops,127,3584887.0,28227.4566929
2015,50001,"Addison County, Vermont",total,14539,624657190.0,42964.2471972
2015,50003,"Bennington County, Vermont",crops,45,1329615.0,29547.0
2015,50003,"Bennington County, Vermont",total,16930,686115781.0,40526.6261666
2015,50005,"Caledonia County, Vermont",crops,0,0.0,
2015,50005,"Caledonia County, Vermont",total,10709,406443423.0,37953.4431786
2015,50007,"Chittenden County, Vermont",crops,93,2435706.0,26190.3870968
2015,50007,"Chittenden County, Vermont",total,101257,5120614323.0,50570.472392
2015,50009,"Essex County, Vermont",crops,47,1563860.0,33273.6170213
2015,50009,"Essex County, Vermont",total,1041,38599205.0,37078.9673391
2015,50011,"Franklin County, Vermont",crops,45,1221937.0,27154.1555556
2015,50011,"Franklin County, Vermont",total,17401,750561608.0,43133.2456755
2015,50013,"Grand Isle County, Vermont",crops,0,0.0,
2015,50013,"Grand Isle County, Vermont",total,1148,38075404.0,33166.728223
2015,50015,"Lamoille County, Vermont",crops,134,5241911.0,39118.738806
2015,50015,"Lamoille County, Vermont",total,11822,436169611.0,36894.7395534
2015,50017,"Orange County, Vermont",crops,96,2340541.0,24380.6354167
2015,50017,"Orange County, Vermont",total,7743,286692456.0,37026.0178225
2015,50019,"Orleans County, Vermont",crops,31,860301.0,27751.6451613
2015,50019,"Orleans County, Vermont",total,10680,378283665.0,35419.8188202
2015,50021,"Rutland County, Vermont",crops,34,905045.0,26618.9705882
2015,50021,"Rutland County, Vermont",total,27492,1107763543.0,40294.0325549
2015,50023,"Washington County, Vermont",crops,32,730516.0,22828.625
2015,50023,"Washington County, Vermont",total,32911,1545934133.0,46973.1741059
2015,50025,"Windham County, Vermont",crops,141,3157869.0,22396.2340426
2015,50025,"Windham County, Vermont",total,22299,943385507.0,42306.1799632
2015,50027,"Windsor County, Vermont",crops,23,576646.0,25071.5652174
2015,50027,"Windsor County, Vermont",total,22976,972203218.0,42313.8587221
2015,50999,"Unknown Or Undefined, Vermont",total,8109,246801176.0,30435.4638056
2015,51001,"Accomack County, Virginia",crops,111,5550594.0,50005.3513514
2015,51001,"Accomack County, Virginia",total,12894,456005395.0,35365.7045913
2015,51003,"Albemarle County, Virginia",crops,417,9651563.0,23145.235012
2015,51003,"Albemarle County, Virginia",total,52026,2691723979.0,51738.0536463
2015,51005,"Alleghany County, Virginia",total,3844,129133794.0,33593.5988554
2015,51007,"Amelia County, Virginia",crops,0,0.0,
2015,51007,"Amelia County, Virginia",total,2385,85565249.0,35876.4146751
2015,51009,"Amherst County, Virginia",total,8459,278011207.0,32865.7296371
2015,51011,"Appomattox County, Virginia",crops,0,0.0,
2015,51011,"Appomattox County, Virginia",total,3068,86454425.0,28179.4084094
2015,51013,"Arlington County, Virginia",total,170256,14489824018.0,85106.0991566
2015,51015,"Augusta County, Virginia",crops,95,1948671.0,20512.3263158
2015,51015,"Augusta County, Virginia",total,26267,1092582441.0,41595.2503522
2015,51017,"Bath County, Virginia",crops,0,0.0,
2015,51017,"Bath County, Virginia",total,2327,83785675.0,36005.8766652
2015,51019,"Bedford County, Virginia",crops,0,0.0,
2015,51019,"Bedford County, Virginia",total,18896,673780775.0,35657.3229784
2015,51021,"Bland County, Virginia",crops,0,0.0,
2015,51021,"Bland County, Virginia",total,1924,79630749.0,41388.1231809
2015,51023,"Botetourt County, Virginia",crops,0,0.0,
2015,51023,"Botetourt County, Virginia",total,10465,401997710.0,38413.5413282
2015,51025,"Brunswick County, Virginia",crops,28,1043916.0,37282.7142857
2015,51025,"Brunswick County, Virginia",total,3960,131474814.0,33200.7106061
2015,51027,"Buchanan County, Virginia",total,6872,307253972.0,44710.9970896
2015,51029,"Buckingham County, Virginia",total,3228,115088882.0,35653.3091698
2015,51031,"Campbell County, Virginia",crops,0,0.0,
2015,51031,"Campbell County, Virginia",total,16661,715655814.0,42953.9531841
2015,51033,"Caroline County, Virginia",crops,54,1776497.0,32898.0925926
2015,51033,"Caroline County, Virginia",total,5614,207687476.0,36994.5628785
2015,51035,"Carroll County, Virginia",crops,0,0.0,
2015,51035,"Carroll County, Virginia",total,6256,184621345.0,29511.0845588
2015,51036,"Charles City County, Virginia",crops,34,1657678.0,48755.2352941
2015,51036,"Charles City County, Virginia",total,1557,62791085.0,40328.2498394
2015,51037,"Charlotte County, Virginia",crops,14,373864.0,26704.5714286
2015,51037,"Charlotte County, Virginia",total,2817,92329573.0,32775.8512602
2015,51041,"Chesterfield County, Virginia",crops,32,1002907.0,31340.84375
2015,51041,"Chesterfield County, Virginia",total,131126,5832100713.0,44477.0732959
2015,51043,"Clarke County, Virginia",crops,34,1414624.0,41606.5882353
2015,51043,"Clarke County, Virginia",total,3752,162757671.0,43378.9101812
2015,51045,"Craig County, Virginia",total,667,22714925.0,34055.3598201
2015,51047,"Culpeper County, Virginia",crops,101,3077363.0,30468.9405941
2015,51047,"Culpeper County, Virginia",total,15575,615287074.0,39504.7880578
2015,51049,"Cumberland County, Virginia",crops,0,0.0,
2015,51049,"Cumberland County, Virginia",total,1330,39663955.0,29822.5225564
2015,51051,"Dickenson County, Virginia",total,3610,140262351.0,38853.8368421
2015,51053,"Dinwiddie County, Virginia",crops,30,620643.0,20688.1
2015,51053,"Dinwiddie County, Virginia",total,8351,318488853.0,38137.8102024
2015,51057,"Essex County, Virginia",crops,46,1919634.0,41731.173913
2015,51057,"Essex County, Virginia",total,3908,124070856.0,31747.9160696
2015,51059,"Fairfax County, Virginia",crops,0,0.0,
2015,51059,"Fairfax County, Virginia",total,586870,47502620982.0,80942.3228006
2015,51061,"Fauquier County, Virginia",crops,87,3346854.0,38469.5862069
2015,51061,"Fauquier County, Virginia",total,21549,992895630.0,46076.1812613
2015,51063,"Floyd County, Virginia",crops,111,3639181.0,32785.4144144
2015,51063,"Floyd County, Virginia",total,3011,87226774.0,28969.3703089
2015,51065,"Fluvanna County, Virginia",crops,0,0.0,
2015,51065,"Fluvanna County, Virginia",total,4436,168601963.0,38007.6562218
2015,51067,"Franklin County, Virginia",crops,0,0.0,
2015,51067,"Franklin County, Virginia",total,14572,462608987.0,31746.4306204
2015,51069,"Frederick County, Virginia",crops,198,4961363.0,25057.3888889
2015,51069,"Frederick County, Virginia",total,29128,1213408768.0,41657.8126888
2015,51071,"Giles County, Virginia",crops,0,0.0,
2015,51071,"Giles County, Virginia",total,4590,176430247.0,38437.9623094
2015,51073,"Gloucester County, Virginia",crops,0,0.0,
2015,51073,"Gloucester County, Virginia",total,9303,294465001.0,31652.6927873
2015,51075,"Goochland County, Virginia",crops,0,0.0,
2015,51075,"Goochland County, Virginia",total,15040,1297715924.0,86284.3034574
2015,51077,"Grayson County, Virginia",crops,0,0.0,
2015,51077,"Grayson County, Virginia",total,2554,76176229.0,29826.2447142
2015,51079,"Greene County, Virginia",total,3566,118709317.0,33289.2083567
2015,51081,"Greensville County, Virginia",crops,9,420257.0,46695.2222222
2015,51081,"Greensville County, Virginia",total,4502,166234331.0,36924.5515327
2015,51083,"Halifax County, Virginia",crops,12,250595.0,20882.9166667
2015,51083,"Halifax County, Virginia",total,12180,417788847.0,34301.2189655
2015,51085,"Hanover County, Virginia",crops,131,4524217.0,34536.0076336
2015,51085,"Hanover County, Virginia",total,49596,2007142808.0,40469.8525688
2015,51087,"Henrico County, Virginia",crops,49,1210294.0,24699.877551
2015,51087,"Henrico County, Virginia",total,187015,9639006294.0,51541.35387
2015,51089,"Henry County, Virginia",crops,0,0.0,
2015,51089,"Henry County, Virginia",total,15142,476867135.0,31493.0085194
2015,51091,"Highland County, Virginia",total,498,14124484.0,28362.4176707
2015,51093,"Isle of Wight County, Virginia",crops,105,3449419.0,32851.6095238
2015,51093,"Isle of Wight County, Virginia",total,10703,450219285.0,42064.7748295
2015,51095,"James City County, Virginia",total,27822,990737140.0,35609.8461649
2015,51097,"King and Queen County, Virginia",crops,22,701293.0,31876.9545455
2015,51097,"King and Queen County, Virginia",total,919,33761323.0,36737.0217628
2015,51099,"King George County, Virginia",crops,44,1628520.0,37011.8181818
2015,51099,"King George County, Virginia",total,10914,792791980.0,72639.9102071
2015,51101,"King William County, Virginia",crops,26,439670.0,16910.3846154
2015,51101,"King William County, Virginia",total,3677,159189041.0,43293.1849334
2015,51103,"Lancaster County, Virginia",total,4443,152379653.0,34296.5683097
2015,51105,"Lee County, Virginia",total,4467,141686758.0,31718.5489143
2015,51107,"Loudoun County, Virginia",crops,256,5099016.0,19918.03125
2015,51107,"Loudoun County, Virginia",total,154560,9469524969.0,61267.630493
2015,51109,"Louisa County, Virginia",crops,0,0.0,
2015,51109,"Louisa County, Virginia",total,9477,451407324.0,47631.8797088
2015,51111,"Lunenburg County, Virginia",crops,15,459392.0,30626.1333333
2015,51111,"Lunenburg County, Virginia",total,2512,81328713.0,32376.0800159
2015,51113,"Madison County, Virginia",crops,29,828125.0,28556.0344828
2015,51113,"Madison County, Virginia",total,3127,103860697.0,33214.1659738
2015,51115,"Mathews County, Virginia",crops,0,0.0,
2015,51115,"Mathews County, Virginia",total,1458,40144959.0,27534.2654321
2015,51117,"Mecklenburg County, Virginia",crops,155,4852566.0,31306.8774194
2015,51117,"Mecklenburg County, Virginia",total,11706,374301444.0,31975.1788826
2015,51119,"Middlesex County, Virginia",crops,12,317058.0,26421.5
2015,51119,"Middlesex County, Virginia",total,3210,104436017.0,32534.5847352
2015,51121,"Montgomery County, Virginia",crops,43,1274382.0,29636.7906977
2015,51121,"Montgomery County, Virginia",total,41394,1696516433.0,40984.5975987
2015,51125,"Nelson County, Virginia",crops,160,4274465.0,26715.40625
2015,51125,"Nelson County, Virginia",total,4279,149026074.0,34827.313391
2015,51127,"New Kent County, Virginia",crops,0,0.0,
2015,51127,"New Kent County, Virginia",total,4135,146919829.0,35530.7929867
2015,51131,"Northampton County, Virginia",crops,707,17294876.0,24462.3422914
2015,51131,"Northampton County, Virginia",total,5301,167908313.0,31674.8373892
2015,51133,"Northumberland County, Virginia",crops,17,577689.0,33981.7058824
2015,51133,"Northumberland County, Virginia",total,2424,89598191.0,36962.9500825
2015,51135,"Nottoway County, Virginia",crops,0,0.0,
2015,51135,"Nottoway County, Virginia",total,5838,194565332.0,33327.3949983
2015,51137,"Orange County, Virginia",crops,380,13460155.0,35421.4605263
2015,51137,"Orange County, Virginia",total,9179,322865848.0,35174.4033119
2015,51139,"Page County, Virginia",crops,0,0.0,
2015,51139,"Page County, Virginia",total,5412,159461594.0,29464.4482631
2015,51141,"Patrick County, Virginia",crops,51,1029942.0,20194.9411765
2015,51141,"Patrick County, Virginia",total,4991,135494354.0,27147.7367261
2015,51143,"Pittsylvania County, Virginia",crops,75,1311659.0,17488.7866667
2015,51143,"Pittsylvania County, Virginia",total,12422,394508528.0,31758.8575109
2015,51145,"Powhatan County, Virginia",crops,24,373062.0,15544.25
2015,51145,"Powhatan County, Virginia",total,6805,259135647.0,38080.1832476
2015,51147,"Prince Edward County, Virginia",crops,3,41325.0,13775.0
2015,51147,"Prince Edward County, Virginia",total,8744,294052242.0,33629.0304209
2015,51149,"Prince George County, Virginia",crops,0,0.0,
2015,51149,"Prince George County, Virginia",total,15005,741691173.0,49429.6016661
2015,51153,"Prince William County, Virginia",crops,0,0.0,
2015,51153,"Prince William County, Virginia",total,122607,5513115781.0,44965.750577
2015,51155,"Pulaski County, Virginia",crops,0,0.0,
2015,51155,"Pulaski County, Virginia",total,14342,535012020.0,37303.8641751
2015,51157,"Rappahannock County, Virginia",crops,19,537861.0,28308.4736842
2015,51157,"Rappahannock County, Virginia",total,1440,77157076.0,53581.3027778
2015,51159,"Richmond County, Virginia",crops,0,0.0,
2015,51159,"Richmond County, Virginia",total,2795,101258974.0,36228.6132379
2015,51161,"Roanoke County, Virginia",crops,0,0.0,
2015,51161,"Roanoke County, Virginia",total,37406,1470328757.0,39307.2971448
2015,51163,"Rockbridge County, Virginia",crops,0,0.0,
2015,51163,"Rockbridge County, Virginia",total,5613,174760300.0,31134.9189382
2015,51165,"Rockingham County, Virginia",crops,339,9543778.0,28152.7374631
2015,51165,"Rockingham County, Virginia",total,30502,1266790998.0,41531.407711
2015,51167,"Russell County, Virginia",crops,0,0.0,
2015,51167,"Russell County, Virginia",total,7023,264780000.0,37701.8368219
2015,51169,"Scott County, Virginia",crops,0,0.0,
2015,51169,"Scott County, Virginia",total,4785,149014052.0,31141.9126437
2015,51171,"Shenandoah County, Virginia",crops,14,489852.0,34989.4285714
2015,51171,"Shenandoah County, Virginia",total,13861,465053537.0,33551.2255249
2015,51173,"Smyth County, Virginia",crops,0,0.0,
2015,51173,"Smyth County, Virginia",total,12351,422490205.0,34206.9634038
2015,51175,"Southampton County, Virginia",crops,0,0.0,
2015,51175,"Southampton County, Virginia",total,3752,122593744.0,32674.238806
2015,51177,"Spotsylvania County, Virginia",crops,0,0.0,
2015,51177,"Spotsylvania County, Virginia",total,34341,1310511046.0,38161.7030954
2015,51179,"Stafford County, Virginia",crops,4,46464.0,11616.0
2015,51179,"Stafford County, Virginia",total,41423,2004707155.0,48395.9914782
2015,51181,"Surry County, Virginia",total,2498,197843137.0,79200.6152922
2015,51183,"Sussex County, Virginia",crops,0,0.0,
2015,51183,"Sussex County, Virginia",total,3814,137547864.0,36063.9391715
2015,51185,"Tazewell County, Virginia",crops,0,0.0,
2015,51185,"Tazewell County, Virginia",total,15355,497901702.0,32426.0307392
2015,51187,"Warren County, Virginia",crops,0,0.0,
2015,51187,"Warren County, Virginia",total,12027,446621795.0,37134.9293257
2015,51191,"Washington County, Virginia",crops,21,720798.0,34323.7142857
2015,51191,"Washington County, Virginia",total,20431,734836321.0,35966.7329548
2015,51193,"Westmoreland County, Virginia",crops,263,7104975.0,27015.1140684
2015,51193,"Westmoreland County, Virginia",total,3377,98239614.0,29090.7947883
2015,51195,"Wise County, Virginia",total,12246,415609450.0,33938.3839621
2015,51197,"Wythe County, Virginia",crops,0,0.0,
2015,51197,"Wythe County, Virginia",total,11588,373106490.0,32197.6605109
2015,51199,"York County, Virginia",crops,0,0.0,
2015,51199,"York County, Virginia",total,21759,839294731.0,38572.3025415
2015,51510,"Alexandria City, Virginia",total,96328,6979141482.0,72451.8466282
2015,51520,"Bristol City, Virginia",total,9776,359355086.0,36758.9081424
2015,51530,"Buena Vista City, Virginia",total,2598,86489603.0,33290.8402617
2015,51540,"Charlottesville City, Virginia",crops,0,0.0,
2015,51540,"Charlottesville City, Virginia",total,39237,2014956463.0,51353.4791906
2015,51550,"Chesapeake City, Virginia",crops,146,3911349.0,26790.0616438
2015,51550,"Chesapeake City, Virginia",total,97422,3969968171.0,40750.2224446
2015,51570,"Colonial Heights City, Virginia",total,10998,325736230.0,29617.7695945
2015,51580,"Covington City, Virginia",total,4056,197828742.0,48774.3446746
2015,51590,"Danville City, Virginia",total,26268,908131401.0,34571.7755825
2015,51595,"Emporia City, Virginia",total,3282,95664612.0,29148.2669104
2015,51600,"Fairfax City, Virginia",total,19567,1050249763.0,53674.541984
2015,51610,"Falls Church City, Virginia",total,11545,724965930.0,62794.7968818
2015,51620,"Franklin City, Virginia",crops,0,0.0,
2015,51620,"Franklin City, Virginia",total,4519,140677021.0,31130.1219296
2015,51630,"Fredericksburg City, Virginia",total,23520,988679282.0,42035.6837585
2015,51640,"Galax City, Virginia",total,6292,185738283.0,29519.7525429
2015,51650,"Hampton City, Virginia",crops,0,0.0,
2015,51650,"Hampton City, Virginia",total,53838,2419072772.0,44932.4412497
2015,51660,"Harrisonburg City, Virginia",total,30608,1105007220.0,36101.9086513
2015,51670,"Hopewell City, Virginia",crops,0,0.0,
2015,51670,"Hopewell City, Virginia",total,7870,408219058.0,51870.2742058
2015,51678,"Lexington City, Virginia",total,4791,190943790.0,39854.6837821
2015,51680,"Lynchburg City, Virginia",total,51380,2140945365.0,41668.8471195
2015,51683,"Manassas City, Virginia",total,22771,1363853753.0,59894.3284441
2015,51685,"Manassas Park City, Virginia",total,2984,132543176.0,44417.9544236
2015,51690,"Martinsville City, Virginia",total,9626,314768807.0,32699.8552878
2015,51700,"Newport News City, Virginia",crops,0,0.0,
2015,51700,"Newport News City, Virginia",total,97536,4979654359.0,51054.5271387
2015,51710,"Norfolk City, Virginia",crops,0,0.0,
2015,51710,"Norfolk City, Virginia",total,139830,7326505575.0,52395.8061575
2015,51720,"Norton City, Virginia",total,3714,139205676.0,37481.3344103
2015,51730,"Petersburg City, Virginia",total,13009,503858332.0,38731.5191022
2015,51735,"Poquoson City, Virginia",total,1659,52186716.0,31456.7305606
2015,51740,"Portsmouth City, Virginia",total,44750,2260159526.0,50506.3581229
2015,51750,"Radford City, Virginia",total,5816,246368457.0,42360.4637208
2015,51760,"Richmond City, Virginia",total,149651,8723523606.0,58292.451143
2015,51770,"Roanoke City, Virginia",total,66795,2963347025.0,44364.803129
2015,51775,"Salem City, Virginia",total,20525,968598221.0,47191.1435323
2015,51790,"Staunton City, Virginia",crops,0,0.0,
2015,51790,"Staunton City, Virginia",total,11180,368667598.0,32975.6348837
2015,51800,"Suffolk City, Virginia",crops,158,6202768.0,39258.0253165
2015,51800,"Suffolk City, Virginia",total,28482,1338428623.0,46992.0870374
2015,51810,"Virginia Beach City, Virginia",crops,49,1526711.0,31157.3673469
2015,51810,"Virginia Beach City, Virginia",total,173655,7073934964.0,40735.5674412
2015,51820,"Waynesboro City, Virginia",total,9769,346349813.0,35453.9679599
