year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2010,48063,"Camp County, Texas",total,4312,140105834.892,32492.0767376
2010,48065,"Carson County, Texas",crops,58,4056091.17922,69932.6065383
2010,48065,"Carson County, Texas",total,4803,366572407.734,76321.5506421
2010,48067,"Cass County, Texas",crops,0,0.0,
2010,48067,"Cass County, Texas",total,7588,274927474.853,36231.875969
2010,48069,"Castro County, Texas",crops,166,5525233.3957,33284.5385283
2010,48069,"Castro County, Texas",total,2559,81094792.178,31690.0321133
2010,48071,"Chambers County, Texas",crops,11,194024.486876,17638.589716
2010,48071,"Chambers County, Texas",total,9434,479400987.605,50816.3014209
2010,48073,"Cherokee County, Texas",crops,605,15742510.5789,26020.6786428
2010,48073,"Cherokee County, Texas",total,14735,487814511.514,33105.8372253
2010,48075,"Childress County, Texas",crops,52,1595986.49095,30692.0479028
2010,48075,"Childress County, Texas",total,2512,75290376.6164,29972.2836849
2010,48077,"Clay County, Texas",crops,27,677282.740879,25084.5459585
2010,48077,"Clay County, Texas",total,1585,52149410.4028,32901.8362163
2010,48079,"Cochran County, Texas",crops,0,0.0,
2010,48079,"Cochran County, Texas",total,774,27245228.7872,35200.5539886
2010,48081,"Coke County, Texas",total,739,22911260.6614,31003.0590818
2010,48083,"Coleman County, Texas",crops,0,0.0,
2010,48083,"Coleman County, Texas",total,2191,63523104.2618,28992.7449849
2010,48085,"Collin County, Texas",crops,113,2967267.69108,26259.0061158
2010,48085,"Collin County, Texas",total,285295,16565548057.8,58064.6280441
2010,48087,"Collingsworth County, Texas",crops,77,2812775.80752,36529.5559418
2010,48087,"Collingsworth County, Texas",total,879,27974458.3861,31825.322396
2010,48089,"Colorado County, Texas",crops,166,4958630.2069,29871.2663066
2010,48089,"Colorado County, Texas",total,6259,232259493.562,37108.0833299
2010,48091,"Comal County, Texas",crops,39,1122461.41254,28781.0618599
2010,48091,"Comal County, Texas",total,39332,1492498527.57,37946.1641302
2010,48093,"Comanche County, Texas",crops,0,0.0,
2010,48093,"Comanche County, Texas",total,3659,115988883.082,31699.6127581
2010,48095,"Concho County, Texas",crops,10,222332.856435,22233.2856435
2010,48095,"Concho County, Texas",total,853,28002697.2019,32828.4844102
2010,48097,"Cooke County, Texas",crops,0,0.0,
2010,48097,"Cooke County, Texas",total,14835,631358748.267,42558.7292394
2010,48099,"Coryell County, Texas",crops,0,0.0,
2010,48099,"Coryell County, Texas",total,14927,543127800.625,36385.5966118
2010,48101,"Cottle County, Texas",crops,9,238105.252297,26456.1391442
2010,48101,"Cottle County, Texas",total,438,14872383.591,33955.2136782
2010,48103,"Crane County, Texas",crops,0,0.0,
2010,48103,"Crane County, Texas",total,1424,80354350.2999,56428.6167836
2010,48105,"Crockett County, Texas",crops,0,0.0,
2010,48105,"Crockett County, Texas",total,1427,47518970.5745,33299.9093024
2010,48107,"Crosby County, Texas",crops,364,10726696.3352,29468.9459759
2010,48107,"Crosby County, Texas",total,1525,56984778.3525,37367.0677721
2010,48109,"Culberson County, Texas",crops,30,705899.755131,23529.9918377
2010,48109,"Culberson County, Texas",total,1096,32730978.4846,29864.031464
2010,48111,"Dallam County, Texas",crops,135,4922027.55461,36459.4633675
2010,48111,"Dallam County, Texas",total,3597,142828609.255,39707.7034349
2010,48113,"Dallas County, Texas",crops,416,13231407.789,31806.2687236
2010,48113,"Dallas County, Texas",total,1408829,86065746718.5,61090.271934
2010,48115,"Dawson County, Texas",crops,467,11555606.2153,24744.3387907
2010,48115,"Dawson County, Texas",total,4521,152288713.627,33684.7409041
2010,48117,"Deaf Smith County, Texas",crops,0,0.0,
2010,48117,"Deaf Smith County, Texas",total,7175,260653808.713,36328.0569636
2010,48119,"Delta County, Texas",crops,14,302623.947615,21615.9962582
2010,48119,"Delta County, Texas",total,1344,33556566.0871,24967.6831005
2010,48121,"Denton County, Texas",crops,166,4759422.8801,28671.2221693
2010,48121,"Denton County, Texas",total,171620,7522748614.14,43833.7525588
2010,48123,"DeWitt County, Texas",crops,0,0.0,
2010,48123,"DeWitt County, Texas",total,6518,225123032.713,34538.6671852
2010,48125,"Dickens County, Texas",crops,12,236523.991636,19710.3326363
2010,48125,"Dickens County, Texas",total,478,15549935.8526,32531.2465536
2010,48127,"Dimmit County, Texas",crops,55,1019752.28361,18540.950611
2010,48127,"Dimmit County, Texas",total,3083,120948051.244,39230.6361478
2010,48129,"Donley County, Texas",crops,0,0.0,
2010,48129,"Donley County, Texas",total,1033,28026058.5622,27130.7440098
2010,48131,"Duval County, Texas",crops,18,465002.572498,25833.4762499
2010,48131,"Duval County, Texas",total,3051,119230419.62,39079.1280301
2010,48133,"Eastland County, Texas",crops,0,0.0,
2010,48133,"Eastland County, Texas",total,6772,225074341.84,33236.0221263
2010,48135,"Ector County, Texas",crops,0,0.0,
2010,48135,"Ector County, Texas",total,59195,2825940351.35,47739.5109612
2010,48137,"Edwards County, Texas",crops,0,0.0,
2010,48137,"Edwards County, Texas",total,421,13868171.133,32941.0240689
2010,48139,"Ellis County, Texas",crops,38,837156.344577,22030.4301205
2010,48139,"Ellis County, Texas",total,37655,1456726270.79,38686.131212
2010,48141,"El Paso County, Texas",crops,485,11678058.8235,24078.4718011
2010,48141,"El Paso County, Texas",total,270603,9811217140.8,36256.8675913
2010,48143,"Erath County, Texas",crops,135,4141277.1144,30676.1267733
2010,48143,"Erath County, Texas",total,15223,469188569.402,30821.0319518
2010,48145,"Falls County, Texas",crops,3,90323.1304683,30107.7101561
2010,48145,"Falls County, Texas",total,3264,107086158.422,32808.2593204
2010,48147,"Fannin County, Texas",crops,55,1633216.21361,29694.8402475
2010,48147,"Fannin County, Texas",total,6793,243002517.636,35772.4889793
2010,48149,"Fayette County, Texas",crops,20,408665.135091,20433.2567545
2010,48149,"Fayette County, Texas",total,8383,314389840.849,37503.2614636
2010,48151,"Fisher County, Texas",crops,92,2861202.59451,31100.0282012
2010,48151,"Fisher County, Texas",total,889,29649615.501,33351.6484826
2010,48153,"Floyd County, Texas",crops,395,12187763.7979,30855.0982226
2010,48153,"Floyd County, Texas",total,1783,58683646.7699,32912.8697532
2010,48155,"Foard County, Texas",crops,9,171289.110218,19032.1233576
2010,48155,"Foard County, Texas",total,359,8741346.95702,24349.1558691
2010,48157,"Fort Bend County, Texas",crops,351,11467748.982,32671.6495214
2010,48157,"Fort Bend County, Texas",total,130712,6688643373.41,51170.8440955
2010,48159,"Franklin County, Texas",crops,0,0.0,
2010,48159,"Franklin County, Texas",total,2929,103593824.162,35368.325081
2010,48161,"Freestone County, Texas",crops,0,0.0,
2010,48161,"Freestone County, Texas",total,5772,230259152.094,39892.4379927
2010,48163,"Frio County, Texas",crops,197,5969736.092,30303.2288934
2010,48163,"Frio County, Texas",total,4859,154610447.683,31819.3965185
2010,48165,"Gaines County, Texas",crops,1040,33004658.298,31735.2483635
2010,48165,"Gaines County, Texas",total,4998,203916572.099,40799.6342735
2010,48167,"Galveston County, Texas",crops,0,0.0,
2010,48167,"Galveston County, Texas",total,94160,4413649538.28,46873.9330744
2010,48169,"Garza County, Texas",crops,0,0.0,
2010,48169,"Garza County, Texas",total,1732,65692134.1826,37928.4839391
2010,48171,"Gillespie County, Texas",crops,14,279567.971716,19969.1408369
2010,48171,"Gillespie County, Texas",total,9122,297374283.938,32599.6803264
2010,48173,"Glasscock County, Texas",crops,117,3640430.46002,31114.7902566
2010,48173,"Glasscock County, Texas",total,370,11686221.6062,31584.3827195
2010,48175,"Goliad County, Texas",crops,0,0.0,
2010,48175,"Goliad County, Texas",total,1447,46532418.2441,32157.856423
2010,48177,"Gonzales County, Texas",crops,0,0.0,
2010,48177,"Gonzales County, Texas",total,6415,221571212.623,34539.5499023
2010,48179,"Gray County, Texas",crops,16,403307.324052,25206.7077533
2010,48179,"Gray County, Texas",total,8170,378751952.237,46358.8680828
2010,48181,"Grayson County, Texas",crops,16,463252.861388,28953.3038367
2010,48181,"Grayson County, Texas",total,41534,1668255550.1,40166.0218159
2010,48183,"Gregg County, Texas",crops,0,0.0,
2010,48183,"Gregg County, Texas",total,73037,3237416038.7,44325.6984638
2010,48185,"Grimes County, Texas",crops,0,0.0,
2010,48185,"Grimes County, Texas",total,7255,306468080.311,42242.3267142
2010,48187,"Guadalupe County, Texas",crops,136,4650917.96896,34197.9262424
2010,48187,"Guadalupe County, Texas",total,28932,1103014226.67,38124.3684041
2010,48189,"Hale County, Texas",crops,745,24384506.5482,32730.8812727
2010,48189,"Hale County, Texas",total,14365,483881491.32,33684.7540076
2010,48191,"Hall County, Texas",crops,107,3584917.88642,33503.9054806
2010,48191,"Hall County, Texas",total,915,25750789.6605,28142.9395197
2010,48193,"Hamilton County, Texas",crops,0,0.0,
2010,48193,"Hamilton County, Texas",total,2748,91002215.0856,33115.7987939
2010,48195,"Hansford County, Texas",crops,101,4059893.81225,40196.9684381
2010,48195,"Hansford County, Texas",total,1983,82561033.7864,41634.4093729
2010,48197,"Hardeman County, Texas",crops,6,184532.575799,30755.4292999
2010,48197,"Hardeman County, Texas",total,1233,39330902.9192,31898.5425135
2010,48199,"Hardin County, Texas",crops,0,0.0,
2010,48199,"Hardin County, Texas",total,12292,447429020.759,36400.0179596
2010,48201,"Harris County, Texas",crops,885,32347713.5035,36551.0887046
2010,48201,"Harris County, Texas",total,1987097,1.27812323647e+11,64321.1295908
2010,48203,"Harrison County, Texas",crops,0,0.0,
2010,48203,"Harrison County, Texas",total,22256,972496305.481,43695.9159544
2010,48205,"Hartley County, Texas",crops,64,2541039.15149,39703.736742
2010,48205,"Hartley County, Texas",total,1668,58127228.856,34848.4585468
2010,48207,"Haskell County, Texas",crops,143,3477514.96726,24318.2864843
2010,48207,"Haskell County, Texas",total,1907,62686608.6777,32871.8451378
2010,48209,"Hays County, Texas",crops,48,1716168.82188,35753.5171225
2010,48209,"Hays County, Texas",total,48616,1704106717.77,35052.3843543
2010,48211,"Hemphill County, Texas",crops,0,0.0,
2010,48211,"Hemphill County, Texas",total,1956,91000206.7215,46523.6230683
2010,48213,"Henderson County, Texas",crops,83,2340192.96484,28195.0959619
2010,48213,"Henderson County, Texas",total,15878,526857683.679,33181.6150447
2010,48215,"Hidalgo County, Texas",crops,1423,33121282.5208,23275.6728888
2010,48215,"Hidalgo County, Texas",total,219373,7096787928.15,32350.3253734
2010,48217,"Hill County, Texas",crops,100,2270309.93782,22703.0993782
2010,48217,"Hill County, Texas",total,9161,291659866.56,31837.1211178
2010,48219,"Hockley County, Texas",crops,283,8073265.95774,28527.4415468
2010,48219,"Hockley County, Texas",total,8889,358769471.056,40361.0609805
2010,48221,"Hood County, Texas",crops,74,2479653.63451,33508.8328988
2010,48221,"Hood County, Texas",total,12592,454811812.675,36119.1083764
2010,48223,"Hopkins County, Texas",crops,0,0.0,
2010,48223,"Hopkins County, Texas",total,11461,419867470.286,36634.4533885
2010,48225,"Houston County, Texas",total,6503,264571422.756,40684.5183387
2010,48227,"Howard County, Texas",crops,127,3930565.16536,30949.3320107
2010,48227,"Howard County, Texas",total,12078,497872510.648,41221.4365497
2010,48229,"Hudspeth County, Texas",crops,133,3151864.38673,23698.2284716
2010,48229,"Hudspeth County, Texas",total,1171,56664505.145,48389.8421392
2010,48231,"Hunt County, Texas",crops,9,205656.262037,22850.6957819
2010,48231,"Hunt County, Texas",total,27798,1229527591.65,44230.7932818
2010,48233,"Hutchinson County, Texas",crops,0,0.0,
2010,48233,"Hutchinson County, Texas",total,8418,460236989.765,54672.9614831
2010,48235,"Irion County, Texas",crops,0,0.0,
2010,48235,"Irion County, Texas",total,534,28440808.5622,53259.9411276
2010,48237,"Jack County, Texas",crops,0,0.0,
2010,48237,"Jack County, Texas",total,2718,127283881.239,46829.9783807
2010,48239,"Jackson County, Texas",crops,102,2709624.36031,26564.944709
2010,48239,"Jackson County, Texas",total,5038,187329131.459,37183.2337155
2010,48241,"Jasper County, Texas",crops,0,0.0,
2010,48241,"Jasper County, Texas",total,10257,375982219.323,36656.1586548
2010,48243,"Jeff Davis County, Texas",crops,0,0.0,
2010,48243,"Jeff Davis County, Texas",total,1000,32025371.0725,32025.3710725
2010,48245,"Jefferson County, Texas",crops,99,3541199.01777,35769.6870482
2010,48245,"Jefferson County, Texas",total,119967,5965340365.6,49724.8440454
2010,48247,"Jim Hogg County, Texas",total,2005,71543198.5638,35682.3932987
2010,48249,"Jim Wells County, Texas",crops,0,0.0,
2010,48249,"Jim Wells County, Texas",total,16785,699767307.861,41690.0391934
2010,48251,"Johnson County, Texas",crops,0,0.0,
2010,48251,"Johnson County, Texas",total,38813,1518731996.23,39129.4668341
2010,48253,"Jones County, Texas",crops,95,2963248.78941,31192.0925201
2010,48253,"Jones County, Texas",total,3851,125012942.057,32462.4622324
2010,48255,"Karnes County, Texas",crops,0,0.0,
2010,48255,"Karnes County, Texas",total,3716,123495571.934,33233.469304
2010,48257,"Kaufman County, Texas",crops,6,109696.018819,18282.6698032
2010,48257,"Kaufman County, Texas",total,25926,981295683.074,37849.8682047
2010,48259,"Kendall County, Texas",crops,0,0.0,
2010,48259,"Kendall County, Texas",total,10654,453346257.91,42551.7418725
2010,48261,"Kenedy County, Texas",total,422,22953516.7281,54392.2197349
2010,48263,"Kent County, Texas",crops,0,0.0,
2010,48263,"Kent County, Texas",total,296,8730430.28119,29494.6968959
2010,48265,"Kerr County, Texas",crops,0,0.0,
2010,48265,"Kerr County, Texas",total,17151,645718587.135,37649.0342916
2010,48267,"Kimble County, Texas",crops,0,0.0,
2010,48267,"Kimble County, Texas",total,1389,38840905.5604,27963.2149463
2010,48269,"King County, Texas",total,115,5285819.66379,45963.6492503
2010,48271,"Kinney County, Texas",crops,0,0.0,
2010,48271,"Kinney County, Texas",total,784,31175911.3245,39765.1930159
2010,48273,"Kleberg County, Texas",crops,6,163187.187036,27197.864506
2010,48273,"Kleberg County, Texas",total,12515,454586946.542,36323.3676821
2010,48275,"Knox County, Texas",crops,96,3300443.11616,34379.6157933
2010,48275,"Knox County, Texas",total,1273,46746462.2517,36721.4943061
2010,48277,"Lamar County, Texas",crops,17,515259.492104,30309.3818885
2010,48277,"Lamar County, Texas",total,19310,719822695.482,37277.1981089
2010,48279,"Lamb County, Texas",crops,338,8861032.63083,26216.0728723
2010,48279,"Lamb County, Texas",total,4447,147270512.821,33116.8232114
2010,48281,"Lampasas County, Texas",total,4757,152865581.426,32134.8710166
2010,48283,"La Salle County, Texas",crops,11,413182.867441,37562.0788582
2010,48283,"La Salle County, Texas",total,1827,84873281.3652,46454.9980105
2010,48285,"Lavaca County, Texas",crops,0,0.0,
2010,48285,"Lavaca County, Texas",total,5909,192406717.025,32561.6376756
2010,48287,"Lee County, Texas",crops,0,0.0,
2010,48287,"Lee County, Texas",total,5515,232971419.496,42243.2310963
2010,48289,"Leon County, Texas",crops,0,0.0,
2010,48289,"Leon County, Texas",total,5313,220066342.61,41420.3543403
2010,48291,"Liberty County, Texas",crops,44,1366692.82727,31061.2006198
2010,48291,"Liberty County, Texas",total,16360,615558922.151,37625.8509872
2010,48293,"Limestone County, Texas",crops,29,738287.885875,25458.2029612
2010,48293,"Limestone County, Texas",total,8825,283996353.601,32180.8899265
2010,48295,"Lipscomb County, Texas",crops,0,0.0,
2010,48295,"Lipscomb County, Texas",total,1179,40910041.1049,34698.9322349
2010,48297,"Live Oak County, Texas",crops,0,0.0,
2010,48297,"Live Oak County, Texas",total,3015,117001219.199,38806.374527
2010,48299,"Llano County, Texas",total,4153,143406538.835,34530.8304443
2010,48301,"Loving County, Texas",total,56,2311765.0498,41281.5187464
2010,48303,"Lubbock County, Texas",crops,504,12785013.0138,25367.0893131
2010,48303,"Lubbock County, Texas",total,122737,4714779236.96,38413.6750691
2010,48305,"Lynn County, Texas",crops,321,9625110.82375,29984.7689213
2010,48305,"Lynn County, Texas",total,1387,45525301.9177,32822.8564655
2010,48307,"McCulloch County, Texas",crops,0,0.0,
2010,48307,"McCulloch County, Texas",total,2912,102629728.994,35243.7256159
2010,48309,"McLennan County, Texas",crops,17,450829.912508,26519.4066181
2010,48309,"McLennan County, Texas",total,100263,4152270030.91,41413.7820623
2010,48311,"McMullen County, Texas",crops,0,0.0,
2010,48311,"McMullen County, Texas",total,256,9445942.57965,36898.2132018
2010,48313,"Madison County, Texas",crops,0,0.0,
2010,48313,"Madison County, Texas",total,4250,135315287.803,31838.8912478
2010,48315,"Marion County, Texas",total,1883,57363460.3945,30463.8663805
2010,48317,"Martin County, Texas",crops,170,5259507.70374,30938.2806102
2010,48317,"Martin County, Texas",total,1344,54312334.8099,40410.9634002
2010,48319,"Mason County, Texas",crops,0,0.0,
2010,48319,"Mason County, Texas",total,1094,31221599.4332,28538.9391529
2010,48321,"Matagorda County, Texas",crops,312,8123562.00132,26037.0576965
2010,48321,"Matagorda County, Texas",total,11014,534378932.083,48518.1525407
2010,48323,"Maverick County, Texas",crops,82,1706000.93545,20804.8894568
2010,48323,"Maverick County, Texas",total,16188,492124063.019,30400.5475055
2010,48325,"Medina County, Texas",crops,79,1652180.47378,20913.6768833
2010,48325,"Medina County, Texas",total,8015,248327817.738,30982.8843092
2010,48327,"Menard County, Texas",total,472,12245393.4133,25943.6301129
2010,48329,"Midland County, Texas",crops,32,640625.749739,20019.5546793
2010,48329,"Midland County, Texas",total,67375,3808762574.77,56530.7988834
2010,48331,"Milam County, Texas",crops,55,1237834.75486,22506.0864519
2010,48331,"Milam County, Texas",total,5569,236769328.303,42515.5913634
2010,48333,"Mills County, Texas",crops,0,0.0,
2010,48333,"Mills County, Texas",total,1371,39966644.6927,29151.4549181
2010,48335,"Mitchell County, Texas",crops,66,1852798.43724,28072.7035946
2010,48335,"Mitchell County, Texas",total,2409,86865715.4432,36058.8274982
2010,48337,"Montague County, Texas",crops,0,0.0,
2010,48337,"Montague County, Texas",total,4753,162848382.105,34262.2306134
2010,48339,"Montgomery County, Texas",crops,39,1624560.03412,41655.3854902
2010,48339,"Montgomery County, Texas",total,127250,5957742908.04,46819.1977056
2010,48341,"Moore County, Texas",crops,177,6464427.24096,36522.187802
2010,48341,"Moore County, Texas",total,10092,382972547.777,37948.1319636
2010,48343,"Morris County, Texas",crops,0,0.0,
2010,48343,"Morris County, Texas",total,4195,203691358.196,48555.7468883
2010,48345,"Motley County, Texas",crops,10,186325.757993,18632.5757993
2010,48345,"Motley County, Texas",total,385,10486206.694,27236.9005039
2010,48347,"Nacogdoches County, Texas",total,22963,798905767.636,34791.0015083
2010,48349,"Navarro County, Texas",crops,151,3378224.83905,22372.3499275
2010,48349,"Navarro County, Texas",total,15671,535497709.322,34171.2532271
2010,48351,"Newton County, Texas",total,1759,53775086.557,30571.3965645
2010,48353,"Nolan County, Texas",crops,35,946301.367413,27037.1819261
2010,48353,"Nolan County, Texas",total,6038,212269466.888,35155.5923961
2010,48355,"Nueces County, Texas",crops,259,6414033.38744,24764.6076735
2010,48355,"Nueces County, Texas",total,151809,6457884677.71,42539.5376935
2010,48357,"Ochiltree County, Texas",crops,35,954100.079789,27260.0022797
2010,48357,"Ochiltree County, Texas",total,4516,196353217.603,43479.4547394
2010,48359,"Oldham County, Texas",crops,29,1121469.18505,38671.3512088
2010,48359,"Oldham County, Texas",total,744,24227734.6063,32564.159417
2010,48361,"Orange County, Texas",crops,0,0.0,
2010,48361,"Orange County, Texas",total,21799,984894642.12,45180.7258186
2010,48363,"Palo Pinto County, Texas",crops,0,0.0,
2010,48363,"Palo Pinto County, Texas",total,8115,335892492.778,41391.5579517
2010,48365,"Panola County, Texas",total,8766,379975614.332,43346.5222829
2010,48367,"Parker County, Texas",crops,90,2023392.01012,22482.1334458
2010,48367,"Parker County, Texas",total,25605,979077472.143,38237.7454459
2010,48369,"Parmer County, Texas",crops,206,6533193.06113,31714.529423
2010,48369,"Parmer County, Texas",total,5169,173844661.104,33632.1650424
2010,48371,"Pecos County, Texas",crops,0,0.0,
2010,48371,"Pecos County, Texas",total,6004,273188217.452,45501.0355516
2010,48373,"Polk County, Texas",crops,0,0.0,
2010,48373,"Polk County, Texas",total,10693,377905660.444,35341.4065692
2010,48375,"Potter County, Texas",crops,0,0.0,
2010,48375,"Potter County, Texas",total,74063,3210123915.48,43343.1526603
2010,48377,"Presidio County, Texas",crops,0,0.0,
2010,48377,"Presidio County, Texas",total,2259,83656701.7966,37032.6258507
2010,48379,"Rains County, Texas",crops,16,440834.823639,27552.1764775
2010,48379,"Rains County, Texas",total,1646,48613483.3407,29534.3155168
2010,48381,"Randall County, Texas",crops,136,4727296.66263,34759.5342841
2010,48381,"Randall County, Texas",total,28279,979357804.119,34631.9814745
2010,48383,"Reagan County, Texas",crops,0,0.0,
2010,48383,"Reagan County, Texas",total,1943,94179017.7461,48470.9303891
2010,48385,"Real County, Texas",crops,0,0.0,
2010,48385,"Real County, Texas",total,711,18293948.0135,25729.8846885
2010,48387,"Red River County, Texas",crops,21,575886.438673,27423.1637463
2010,48387,"Red River County, Texas",total,2686,83086778.5038,30933.2756902
2010,48389,"Reeves County, Texas",crops,0,0.0,
2010,48389,"Reeves County, Texas",total,4008,148217129.354,36980.3216951
2010,48391,"Refugio County, Texas",crops,0,0.0,
2010,48391,"Refugio County, Texas",total,2240,82690124.4291,36915.2341201
2010,48393,"Roberts County, Texas",crops,0,0.0,
2010,48393,"Roberts County, Texas",total,260,8171085.67655,31427.2526021
2010,48395,"Robertson County, Texas",crops,61,1597962.25169,26196.1024868
2010,48395,"Robertson County, Texas",total,3655,143038086.626,39134.9074215
2010,48397,"Rockwall County, Texas",crops,0,0.0,
2010,48397,"Rockwall County, Texas",total,20918,775564371.471,37076.4112951
2010,48399,"Runnels County, Texas",crops,15,443438.74154,29562.5827693
2010,48399,"Runnels County, Texas",total,2871,91562496.492,31892.1966186
2010,48401,"Rusk County, Texas",crops,0,0.0,
2010,48401,"Rusk County, Texas",total,13885,611673361.512,44052.8168175
2010,48403,"Sabine County, Texas",total,2075,94438110.8375,45512.3425723
2010,48405,"San Augustine County, Texas",total,1672,55082082.7189,32943.8293773
2010,48407,"San Jacinto County, Texas",crops,0,0.0,
2010,48407,"San Jacinto County, Texas",total,2126,67491869.6418,31745.9405653
2010,48409,"San Patricio County, Texas",crops,325,10887492.6127,33499.9772697
2010,48409,"San Patricio County, Texas",total,17151,729295402.121,42522.0338243
2010,48411,"San Saba County, Texas",crops,9,142592.761239,15843.6401377
2010,48411,"San Saba County, Texas",total,1667,50029614.7444,30011.7664933
2010,48413,"Schleicher County, Texas",crops,0,0.0,
2010,48413,"Schleicher County, Texas",total,810,31133034.7081,38435.8453186
2010,48415,"Scurry County, Texas",crops,39,1193951.78286,30614.1482786
2010,48415,"Scurry County, Texas",total,6434,285272508.116,44338.2822686
2010,48417,"Shackelford County, Texas",crops,0,0.0,
2010,48417,"Shackelford County, Texas",total,1153,45155003.2741,39163.0557451
2010,48419,"Shelby County, Texas",crops,121,3186684.72459,26336.2373933
2010,48419,"Shelby County, Texas",total,8253,280367928.768,33971.6380429
2010,48421,"Sherman County, Texas",crops,43,1500251.21059,34889.5630369
2010,48421,"Sherman County, Texas",total,873,30362043.5261,34778.9731112
2010,48423,"Smith County, Texas",crops,431,9831220.27183,22810.2558511
2010,48423,"Smith County, Texas",total,91332,3931983470.31,43051.5423982
2010,48425,"Somervell County, Texas",crops,0,0.0,
2010,48425,"Somervell County, Texas",total,3936,244936296.181,62229.750046
2010,48427,"Starr County, Texas",crops,0,0.0,
2010,48427,"Starr County, Texas",total,14088,398753532.438,28304.4812918
2010,48429,"Stephens County, Texas",crops,0,0.0,
2010,48429,"Stephens County, Texas",total,3140,115698777.72,36846.7444967
2010,48431,"Sterling County, Texas",total,513,21359771.1715,41636.9808412
2010,48433,"Stonewall County, Texas",total,539,17142727.219,31804.6887179
2010,48435,"Sutton County, Texas",total,2279,144549665.314,63426.7947845
2010,48437,"Swisher County, Texas",crops,215,6133950.28339,28530.0013181
2010,48437,"Swisher County, Texas",total,2081,67554872.2831,32462.6969164
2010,48439,"Tarrant County, Texas",crops,460,12743618.7613,27703.5190464
2010,48439,"Tarrant County, Texas",total,744151,37931079546.8,50972.2886172
2010,48441,"Taylor County, Texas",crops,0,0.0,
2010,48441,"Taylor County, Texas",total,56659,2067703800.45,36493.8279964
2010,48443,"Terrell County, Texas",total,335,14440123.4386,43104.8460854
2010,48445,"Terry County, Texas",crops,316,7781422.83883,24624.7558191
2010,48445,"Terry County, Texas",total,3840,149772295.411,39003.2019299
2010,48447,"Throckmorton County, Texas",total,498,14136007.3461,28385.5569198
2010,48449,"Titus County, Texas",total,16207,582805518.021,35960.110941
2010,48451,"Tom Green County, Texas",crops,0,0.0,
2010,48451,"Tom Green County, Texas",total,44130,1628195619.72,36895.4366582
2010,48453,"Travis County, Texas",crops,108,2626283.77263,24317.4423392
2010,48453,"Travis County, Texas",total,567693,31979808023.5,56332.9264647
2010,48455,"Trinity County, Texas",total,2271,65464728.2507,28826.3884856
2010,48457,"Tyler County, Texas",crops,0,0.0,
2010,48457,"Tyler County, Texas",total,3982,126797094.219,31842.5650978
2010,48459,"Upshur County, Texas",crops,0,0.0,
2010,48459,"Upshur County, Texas",total,6557,224872561.025,34295.0375209
2010,48461,"Upton County, Texas",crops,22,546802.110273,24854.6413761
2010,48461,"Upton County, Texas",total,1453,73487542.7557,50576.4230941
2010,48463,"Uvalde County, Texas",crops,0,0.0,
2010,48463,"Uvalde County, Texas",total,9257,294453633.55,31808.7537593
2010,48465,"Val Verde County, Texas",crops,0,0.0,
2010,48465,"Val Verde County, Texas",total,16870,600133100.589,35573.9834374
2010,48467,"Van Zandt County, Texas",crops,373,10845089.8311,29075.3078581
2010,48467,"Van Zandt County, Texas",total,9741,315414710.766,32380.1160832
2010,48469,"Victoria County, Texas",crops,0,0.0,
2010,48469,"Victoria County, Texas",total,36595,1502483183.38,41057.061986
2010,48471,"Walker County, Texas",crops,133,4377585.92417,32914.179881
2010,48471,"Walker County, Texas",total,23424,849956841.991,36285.7258364
2010,48473,"Waller County, Texas",crops,0,0.0,
2010,48473,"Waller County, Texas",total,13559,580804680.983,42835.3625623
2010,48475,"Ward County, Texas",crops,0,0.0,
2010,48475,"Ward County, Texas",total,3529,174775218.332,49525.4231601
2010,48477,"Washington County, Texas",crops,26,813177.694932,31276.0651897
2010,48477,"Washington County, Texas",total,14428,521896105.046,36172.4497537
2010,48479,"Webb County, Texas",crops,0,0.0,
2010,48479,"Webb County, Texas",total,85404,2900237056.15,33959.0306795
2010,48481,"Wharton County, Texas",crops,1116,32304478.2507,28946.6650992
2010,48481,"Wharton County, Texas",total,14480,499399233.575,34488.8973463
2010,48483,"Wheeler County, Texas",crops,0,0.0,
2010,48483,"Wheeler County, Texas",total,2168,76573095.265,35319.6933879
2010,48485,"Wichita County, Texas",crops,48,1347520.99268,28073.3540142
2010,48485,"Wichita County, Texas",total,53114,1974866164.49,37181.6501203
2010,48487,"Wilbarger County, Texas",crops,64,2010394.15617,31412.4086901
2010,48487,"Wilbarger County, Texas",total,6850,232237748.239,33903.3209108
2010,48489,"Willacy County, Texas",crops,332,9801341.50938,29522.1129801
2010,48489,"Willacy County, Texas",total,4375,157156372.985,35921.4566822
2010,48491,"Williamson County, Texas",crops,81,2140383.56353,26424.4884386
2010,48491,"Williamson County, Texas",total,120860,5721257401.35,47337.890132
2010,48493,"Wilson County, Texas",crops,10,239274.624443,23927.4624443
2010,48493,"Wilson County, Texas",total,6490,196207144.982,30232.2257291
2010,48495,"Winkler County, Texas",total,2271,113467862.364,49963.8319527
2010,48497,"Wise County, Texas",crops,11,232097.548561,21099.7771419
2010,48497,"Wise County, Texas",total,18668,834253543.416,44688.9620429
2010,48499,"Wood County, Texas",crops,69,2187880.06933,31708.4068019
