year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1991,47091,"Johnson County, Tennessee",total,3363,80082012.2937,23812.670917
1991,47093,"Knox County, Tennessee",crops,106,2602920.24499,24555.8513679
1991,47093,"Knox County, Tennessee",total,164933,6094778623.43,36953.0574441
1991,47095,"Lake County, Tennessee",total,1394,35014347.6613,25117.8964572
1991,47097,"Lauderdale County, Tennessee",crops,65,1788239.81581,27511.3817818
1991,47097,"Lauderdale County, Tennessee",total,7377,210212610.588,28495.6771843
1991,47099,"Lawrence County, Tennessee",total,12070,394407215.427,32676.6541364
1991,47101,"Lewis County, Tennessee",total,2865,75426952.6537,26327.0340851
1991,47103,"Lincoln County, Tennessee",total,7594,214294729.208,28218.9530165
1991,47105,"Loudon County, Tennessee",total,8529,279162236.819,32730.9458107
1991,47107,"McMinn County, Tennessee",total,15834,566953400.89,35806.0755899
1991,47109,"McNairy County, Tennessee",total,6903,187215647.756,27120.910873
1991,47111,"Macon County, Tennessee",total,4305,113793795.479,26432.9373935
1991,47113,"Madison County, Tennessee",total,38535,1387875098.11,36015.9620633
1991,47115,"Marion County, Tennessee",total,5679,157911602.988,27806.2340179
1991,47117,"Marshall County, Tennessee",total,9120,315649823.349,34610.7262444
1991,47119,"Maury County, Tennessee",total,25661,1191481930.07,46431.6250369
1991,47121,"Meigs County, Tennessee",total,1540,44143213.7302,28664.4245001
1991,47123,"Monroe County, Tennessee",total,8470,240988942.167,28452.0592877
1991,47125,"Montgomery County, Tennessee",total,23717,712828050.497,30055.5740817
1991,47127,"Moore County, Tennessee",total,1068,40675512.481,38085.6858436
1991,47129,"Morgan County, Tennessee",total,2940,88226207.5613,30008.9141365
1991,47131,"Obion County, Tennessee",total,13186,496376615.546,37644.2147388
1991,47133,"Overton County, Tennessee",total,4115,101531865.54,24673.6003743
1991,47135,"Perry County, Tennessee",total,1919,55174608.4514,28751.7501049
1991,47137,"Pickett County, Tennessee",total,1192,28405894.7102,23830.4485824
1991,47139,"Polk County, Tennessee",total,2673,70980310.3615,26554.5493309
1991,47141,"Putnam County, Tennessee",total,25200,766153854.612,30402.9307386
1991,47143,"Rhea County, Tennessee",total,10345,384227351.208,37141.3582608
1991,47145,"Roane County, Tennessee",total,19260,951079755.535,49381.088034
1991,47147,"Robertson County, Tennessee",total,9875,294550440.9,29827.8927493
1991,47149,"Rutherford County, Tennessee",total,47476,2047662760.25,43130.481933
1991,47151,"Scott County, Tennessee",total,5001,138062839.499,27607.0464904
1991,47153,"Sequatchie County, Tennessee",total,2414,63856541.1884,26452.5854136
1991,47155,"Sevier County, Tennessee",total,20981,533254615.832,25416.0724385
1991,47157,"Shelby County, Tennessee",crops,318,8607962.81037,27069.0654414
1991,47157,"Shelby County, Tennessee",total,414307,16984176176.7,40994.1810703
1991,47159,"Smith County, Tennessee",total,4858,153001692.679,31494.7905885
1991,47161,"Stewart County, Tennessee",total,2559,88883283.0862,34733.6002682
1991,47163,"Sullivan County, Tennessee",total,66469,2856346363.81,42972.6092436
1991,47165,"Sumner County, Tennessee",total,26852,930595204.697,34656.4577945
1991,47167,"Tipton County, Tennessee",crops,47,1411301.08617,30027.6826844
1991,47167,"Tipton County, Tennessee",total,7057,217869243.804,30872.7850083
1991,47169,"Trousdale County, Tennessee",total,1870,43780733.4156,23412.1569067
1991,47171,"Unicoi County, Tennessee",total,4290,143943078.808,33553.1652232
1991,47173,"Union County, Tennessee",total,1962,52180214.4793,26595.4202239
1991,47175,"Van Buren County, Tennessee",total,982,26780037.4981,27270.9139492
1991,47177,"Warren County, Tennessee",crops,498,11319715.3936,22730.352196
1991,47177,"Warren County, Tennessee",total,12100,399476605.169,33014.5954685
1991,47179,"Washington County, Tennessee",total,43401,1414162472.12,32583.6379834
1991,47181,"Wayne County, Tennessee",total,3899,91141625.9005,23375.641421
1991,47183,"Weakley County, Tennessee",total,10933,310167649.078,28369.8572284
1991,47185,"White County, Tennessee",total,5935,169133776.73,28497.6877388
1991,47187,"Williamson County, Tennessee",total,26662,1040514731.5,39026.1320043
1991,47189,"Wilson County, Tennessee",total,16714,576222003.789,34475.4100628
1991,48001,"Anderson County, Texas",total,14310,476389027.253,33290.6378234
1991,48003,"Andrews County, Texas",total,5132,201203670.867,39205.7035985
1991,48005,"Angelina County, Texas",total,29277,1035091224.59,35355.0986984
1991,48007,"Aransas County, Texas",total,3899,110017256.428,28216.788004
1991,48009,"Archer County, Texas",total,1412,43886037.7404,31080.7632723
1991,48011,"Armstrong County, Texas",total,403,11705560.312,29046.0553647
1991,48013,"Atascosa County, Texas",crops,127,2227528.82857,17539.5970754
1991,48013,"Atascosa County, Texas",total,6124,183397473.969,29947.3340904
1991,48015,"Austin County, Texas",total,5983,191751057.789,32049.316027
1991,48017,"Bailey County, Texas",crops,208,3595426.82148,17285.7058725
1991,48017,"Bailey County, Texas",total,2168,58010250.5233,26757.4956288
1991,48019,"Bandera County, Texas",total,2005,47928678.1158,23904.5776139
1991,48021,"Bastrop County, Texas",crops,20,355368.591509,17768.4295754
1991,48021,"Bastrop County, Texas",total,6385,184350653.727,28872.4594717
1991,48023,"Baylor County, Texas",total,1170,30437172.3545,26014.6772261
1991,48025,"Bee County, Texas",total,6866,218203292.89,31780.2640388
1991,48027,"Bell County, Texas",crops,15,302632.88462,20175.5256413
1991,48027,"Bell County, Texas",total,64371,2096751996.39,32572.9287472
1991,48029,"Bexar County, Texas",crops,695,14223615.0389,20465.6331495
1991,48029,"Bexar County, Texas",total,485242,17895857628.5,36880.2734068
1991,48031,"Blanco County, Texas",total,1680,53807601.5995,32028.3342854
1991,48033,"Borden County, Texas",total,136,4407917.68931,32411.1594802
1991,48035,"Bosque County, Texas",total,2792,80654927.207,28887.8679108
1991,48037,"Bowie County, Texas",total,33179,1130892353.65,34084.5822253
1991,48039,"Brazoria County, Texas",crops,179,4402356.76045,24594.1718461
1991,48039,"Brazoria County, Texas",total,68907,3227333232.17,46836.0722738
1991,48041,"Brazos County, Texas",crops,78,1500660.60059,19239.2384691
1991,48041,"Brazos County, Texas",total,55643,1756942499.17,31575.2655172
1991,48043,"Brewster County, Texas",total,2942,77796218.1586,26443.3100471
1991,48045,"Briscoe County, Texas",crops,56,773639.207738,13814.9858525
1991,48045,"Briscoe County, Texas",total,395,9545775.60642,24166.5205226
1991,48047,"Brooks County, Texas",total,1932,52704275.0226,27279.6454568
1991,48049,"Brown County, Texas",total,11663,367502860.275,31510.1483559
1991,48051,"Burleson County, Texas",crops,53,1156683.64582,21824.2197324
1991,48051,"Burleson County, Texas",total,2855,86689539.2937,30364.1118367
1991,48053,"Burnet County, Texas",total,5344,158615451.233,29681.0350361
1991,48055,"Caldwell County, Texas",total,5209,143639600.035,27575.2735718
1991,48057,"Calhoun County, Texas",total,9921,465310640.508,46901.5865848
1991,48059,"Callahan County, Texas",total,1562,41002738.7693,26250.1528613
1991,48061,"Cameron County, Texas",crops,1196,22119641.455,18494.6834908
1991,48061,"Cameron County, Texas",total,78880,2244486836.74,28454.4477275
1991,48063,"Camp County, Texas",total,3151,80121111.1062,25427.2012397
1991,48065,"Carson County, Texas",crops,14,541343.805768,38667.4146977
1991,48065,"Carson County, Texas",total,3973,217886319.945,54841.761879
1991,48067,"Cass County, Texas",total,7404,261963322.942,35381.3240062
1991,48069,"Castro County, Texas",crops,439,6385387.47274,14545.3017602
1991,48069,"Castro County, Texas",total,2746,87549723.6114,31882.6378774
1991,48071,"Chambers County, Texas",crops,106,1784055.63022,16830.7134926
1991,48071,"Chambers County, Texas",total,5781,253829835.29,43907.5999465
1991,48073,"Cherokee County, Texas",crops,781,19150834.7177,24520.9151315
1991,48073,"Cherokee County, Texas",total,13898,398068149.816,28642.1175576
1991,48075,"Childress County, Texas",crops,31,396735.288286,12797.9125253
1991,48075,"Childress County, Texas",total,1774,46441626.5615,26179.0454123
1991,48077,"Clay County, Texas",total,1404,41783192.073,29760.1083141
1991,48079,"Cochran County, Texas",crops,155,2954306.55005,19060.0422584
1991,48079,"Cochran County, Texas",total,1388,41528266.5624,29919.5004052
1991,48081,"Coke County, Texas",total,829,26773749.0361,32296.4403331
1991,48083,"Coleman County, Texas",total,2108,51832495.4284,24588.4703171
1991,48085,"Collin County, Texas",crops,52,1925656.54674,37031.8566681
1991,48085,"Collin County, Texas",total,84321,3859051363.57,45766.1954148
1991,48087,"Collingsworth County, Texas",crops,12,211579.85415,17631.6545125
1991,48087,"Collingsworth County, Texas",total,879,23320131.9923,26530.2980573
1991,48089,"Colorado County, Texas",crops,154,4143616.05235,26906.5977425
1991,48089,"Colorado County, Texas",total,5490,157268622.111,28646.3792552
1991,48091,"Comal County, Texas",total,17139,509366094.252,29719.7090992
1991,48093,"Comanche County, Texas",total,3050,78780862.8522,25829.7910991
1991,48095,"Concho County, Texas",total,680,17645843.7287,25949.7701892
1991,48097,"Cooke County, Texas",total,9619,302981136.266,31498.1948505
1991,48099,"Coryell County, Texas",total,9683,302324946.661,31222.2396634
1991,48101,"Cottle County, Texas",total,1368,41950836.2379,30665.8159633
1991,48103,"Crane County, Texas",total,1723,75198681.3104,43644.0402266
1991,48105,"Crockett County, Texas",total,1396,39691673.6434,28432.4309766
1991,48107,"Crosby County, Texas",crops,456,9514676.17705,20865.5179321
1991,48107,"Crosby County, Texas",total,2103,57306668.5761,27249.961282
1991,48109,"Culberson County, Texas",total,1307,50028765.0752,38277.5555281
1991,48111,"Dallam County, Texas",crops,77,2191256.60402,28457.8779743
1991,48111,"Dallam County, Texas",total,2155,64941399.2157,30135.2200537
1991,48113,"Dallas County, Texas",crops,240,7095149.97026,29563.1248761
1991,48113,"Dallas County, Texas",total,1169631,57311004247.0,48999.2179131
1991,48115,"Dawson County, Texas",crops,534,10695519.8396,20029.0633701
1991,48115,"Dawson County, Texas",total,4242,119173786.16,28093.7732578
1991,48117,"Deaf Smith County, Texas",crops,472,8564295.15962,18144.6931348
1991,48117,"Deaf Smith County, Texas",total,6241,189119756.791,30302.7971145
1991,48119,"Delta County, Texas",total,754,16781421.2695,22256.5268826
1991,48121,"Denton County, Texas",crops,56,1882942.69537,33623.976703
1991,48121,"Denton County, Texas",total,67600,2381482106.7,35229.025247
1991,48123,"DeWitt County, Texas",total,5469,148025383.661,27066.2614118
1991,48125,"Dickens County, Texas",total,626,17082564.2777,27288.4413382
1991,48127,"Dimmit County, Texas",total,2742,70197980.7883,25601.014146
1991,48129,"Donley County, Texas",total,822,22080406.8827,26861.8088598
1991,48131,"Duval County, Texas",total,2870,85518607.8345,29797.4243326
1991,48133,"Eastland County, Texas",total,5080,140886186.609,27733.501301
1991,48135,"Ector County, Texas",total,44811,1724844071.12,38491.5326844
1991,48137,"Edwards County, Texas",total,402,10055219.3483,25012.9834535
1991,48139,"Ellis County, Texas",crops,52,986846.438564,18977.8161262
1991,48139,"Ellis County, Texas",total,23234,813905449.779,35030.7932245
1991,48141,"El Paso County, Texas",crops,1116,20024725.5502,17943.3024644
1991,48141,"El Paso County, Texas",total,207080,6709033243.43,32398.267546
1991,48143,"Erath County, Texas",crops,216,4399222.10227,20366.768992
1991,48143,"Erath County, Texas",total,9981,286134928.0,28667.9619277
1991,48145,"Falls County, Texas",total,3539,107874408.623,30481.6074098
1991,48147,"Fannin County, Texas",crops,32,428579.655864,13393.1142457
1991,48147,"Fannin County, Texas",total,5915,186141029.148,31469.3202279
1991,48149,"Fayette County, Texas",total,6975,210883617.154,30234.2103447
1991,48151,"Fisher County, Texas",crops,60,1362838.33087,22713.9721812
1991,48151,"Fisher County, Texas",total,987,30698743.1316,31103.0832134
1991,48153,"Floyd County, Texas",crops,537,9850117.67168,18342.8634482
1991,48153,"Floyd County, Texas",total,2362,60073470.0037,25433.3065215
1991,48155,"Foard County, Texas",total,542,11448516.6009,21122.724356
1991,48157,"Fort Bend County, Texas",crops,490,15490833.2415,31613.9453909
1991,48157,"Fort Bend County, Texas",total,50768,2230218521.93,43929.6116044
1991,48159,"Franklin County, Texas",total,1497,40205148.406,26857.1465638
1991,48161,"Freestone County, Texas",total,3779,147740272.489,39095.070783
1991,48163,"Frio County, Texas",crops,400,7839461.58761,19598.653969
1991,48163,"Frio County, Texas",total,4417,117562368.217,26615.8859445
1991,48165,"Gaines County, Texas",crops,943,20517785.8732,21757.991382
1991,48165,"Gaines County, Texas",total,4257,131792275.199,30958.9558842
1991,48167,"Galveston County, Texas",total,81433,3093215783.8,37984.7946631
1991,48169,"Garza County, Texas",total,1297,38074682.5883,29355.9619031
1991,48171,"Gillespie County, Texas",total,5415,137566849.898,25404.7737576
1991,48173,"Glasscock County, Texas",crops,62,1263134.96662,20373.1446229
1991,48173,"Glasscock County, Texas",total,361,11545671.8588,31982.470523
1991,48175,"Goliad County, Texas",total,1265,38854343.96,30714.8964111
1991,48177,"Gonzales County, Texas",crops,153,3792095.72804,24784.939399
1991,48177,"Gonzales County, Texas",total,5218,139180189.363,26673.0911006
1991,48179,"Gray County, Texas",total,8419,310647107.317,36898.3379637
1991,48181,"Grayson County, Texas",crops,29,884542.752649,30501.4742293
1991,48181,"Grayson County, Texas",total,36941,1409554040.74,38156.8999414
1991,48183,"Gregg County, Texas",total,50737,1775765139.88,34999.4114725
1991,48185,"Grimes County, Texas",total,5467,204319425.367,37373.2257851
1991,48187,"Guadalupe County, Texas",crops,84,1471982.22036,17523.5978614
1991,48187,"Guadalupe County, Texas",total,15349,481047407.786,31340.6350763
1991,48189,"Hale County, Texas",crops,1246,27111728.1941,21759.0113917
1991,48189,"Hale County, Texas",total,12628,370616896.891,29348.8198362
1991,48191,"Hall County, Texas",crops,24,391968.031902,16332.0013293
1991,48191,"Hall County, Texas",total,959,23845607.5701,24865.0756727
1991,48193,"Hamilton County, Texas",total,1837,47767308.4888,26002.8897598
1991,48195,"Hansford County, Texas",total,1976,70812394.6771,35836.2321241
1991,48197,"Hardeman County, Texas",total,1343,38267129.018,28493.7669531
1991,48199,"Hardin County, Texas",total,7253,213356940.779,29416.3712641
1991,48201,"Harris County, Texas",crops,943,25920216.9468,27486.9744929
1991,48201,"Harris County, Texas",total,1474380,73002689811.3,49514.161757
1991,48203,"Harrison County, Texas",total,18951,804479426.469,42450.5000511
1991,48205,"Hartley County, Texas",crops,31,986463.526405,31821.4040776
1991,48205,"Hartley County, Texas",total,501,15207591.3768,30354.4738059
1991,48207,"Haskell County, Texas",crops,120,2685726.73996,22381.0561663
1991,48207,"Haskell County, Texas",total,1684,43298229.2846,25711.5375799
1991,48209,"Hays County, Texas",crops,11,268590.253145,24417.2957405
1991,48209,"Hays County, Texas",total,20109,567358687.303,28214.1671542
1991,48211,"Hemphill County, Texas",total,1264,47867175.461,37869.6008394
1991,48213,"Henderson County, Texas",total,10470,304146964.551,29049.3757928
1991,48215,"Hidalgo County, Texas",crops,4466,72581772.5881,16252.0762624
1991,48215,"Hidalgo County, Texas",total,111189,3059252382.07,27513.9841358
1991,48217,"Hill County, Texas",crops,167,4159566.08429,24907.5813431
1991,48217,"Hill County, Texas",total,5884,165662248.1,28154.6988613
1991,48219,"Hockley County, Texas",crops,154,3385683.20518,21984.9558778
1991,48219,"Hockley County, Texas",total,7933,280282928.463,35331.2654056
1991,48221,"Hood County, Texas",total,6023,191995940.558,31877.1277699
1991,48223,"Hopkins County, Texas",total,9068,285508969.31,31485.3296548
1991,48225,"Houston County, Texas",total,6102,199166647.8,32639.5686333
1991,48227,"Howard County, Texas",crops,83,1819428.01119,21920.819412
1991,48227,"Howard County, Texas",total,11463,407231185.574,35525.7075437
1991,48229,"Hudspeth County, Texas",total,637,18630236.0484,29246.8383805
1991,48231,"Hunt County, Texas",total,23494,896169721.981,38144.6208386
1991,48233,"Hutchinson County, Texas",total,9767,433178808.588,44351.2653412
1991,48235,"Irion County, Texas",total,489,18948928.6171,38750.3652701
1991,48237,"Jack County, Texas",total,1500,50178837.053,33452.5580354
1991,48239,"Jackson County, Texas",crops,104,3079833.85842,29613.7871002
1991,48239,"Jackson County, Texas",total,3246,106913701.161,32937.0613558
1991,48241,"Jasper County, Texas",total,8866,303655851.858,34249.4757341
1991,48243,"Jeff Davis County, Texas",total,537,16877605.3229,31429.4326311
1991,48245,"Jefferson County, Texas",crops,139,2988283.04215,21498.4391521
1991,48245,"Jefferson County, Texas",total,112795,4784089002.07,42414.0165971
1991,48247,"Jim Hogg County, Texas",total,1234,30644188.5919,24833.2160389
1991,48249,"Jim Wells County, Texas",total,11017,333352444.249,30258.0052872
1991,48251,"Johnson County, Texas",total,20600,634252630.461,30788.9626437
1991,48253,"Jones County, Texas",crops,100,2500969.88257,25009.6988257
1991,48253,"Jones County, Texas",total,3920,112119985.481,28602.0371125
1991,48255,"Karnes County, Texas",total,3108,93637052.2594,30127.7516922
1991,48257,"Kaufman County, Texas",total,13213,411070823.327,31111.0893308
1991,48259,"Kendall County, Texas",total,3519,92093486.3513,26170.3570194
1991,48261,"Kenedy County, Texas",total,219,7087020.04891,32360.8221411
1991,48263,"Kent County, Texas",total,264,7829981.03065,29659.0190555
1991,48265,"Kerr County, Texas",total,11826,350054670.581,29600.4287655
1991,48267,"Kimble County, Texas",total,1313,32570424.7285,24806.1117505
1991,48269,"King County, Texas",total,208,6816793.71654,32773.0467141
1991,48271,"Kinney County, Texas",total,562,15311543.3255,27244.7390133
1991,48273,"Kleberg County, Texas",crops,65,688119.25797,10586.4501226
1991,48273,"Kleberg County, Texas",total,9557,293079609.156,30666.4862568
1991,48275,"Knox County, Texas",crops,74,1353039.26061,18284.3143326
1991,48275,"Knox County, Texas",total,1372,39354289.7398,28683.88465
1991,48277,"Lamar County, Texas",total,16790,576562127.256,34339.6144881
1991,48279,"Lamb County, Texas",crops,310,5215942.40895,16825.620674
1991,48279,"Lamb County, Texas",total,4058,124569791.271,30697.3364394
1991,48281,"Lampasas County, Texas",total,2617,63342373.7029,24204.1932376
1991,48283,"La Salle County, Texas",total,1001,24461010.0685,24436.573495
1991,48285,"Lavaca County, Texas",total,4898,120761453.105,24655.2578819
1991,48287,"Lee County, Texas",total,4198,134814376.347,32113.9533937
1991,48289,"Leon County, Texas",total,3046,126951819.934,41678.2074637
1991,48291,"Liberty County, Texas",crops,95,2089285.35548,21992.4774261
1991,48291,"Liberty County, Texas",total,13622,418214855.516,30701.4282422
1991,48293,"Limestone County, Texas",total,7025,217344631.519,30938.7375827
1991,48295,"Lipscomb County, Texas",total,743,23219760.2723,31251.3597205
1991,48297,"Live Oak County, Texas",total,2467,84391981.0527,34208.3425426
1991,48299,"Llano County, Texas",total,2821,78532606.9753,27838.5703563
1991,48301,"Loving County, Texas",total,19,574979.157946,30262.0609445
1991,48303,"Lubbock County, Texas",crops,605,13704431.4041,22651.952734
1991,48303,"Lubbock County, Texas",total,96552,3251926435.7,33680.5704253
1991,48305,"Lynn County, Texas",crops,155,2676378.46174,17266.9578177
1991,48305,"Lynn County, Texas",total,1386,41253440.0626,29764.3867695
1991,48307,"McCulloch County, Texas",total,2277,59921829.8266,26316.1307978
1991,48309,"McLennan County, Texas",crops,156,4271773.27106,27383.161994
1991,48309,"McLennan County, Texas",total,78657,2672928097.71,33982.0753107
1991,48311,"McMullen County, Texas",total,293,13525905.5718,46163.5002452
1991,48313,"Madison County, Texas",total,3257,97238678.7768,29855.2897687
1991,48315,"Marion County, Texas",total,1967,52190095.3535,26532.839529
1991,48317,"Martin County, Texas",crops,125,3464650.1355,27717.201084
1991,48317,"Martin County, Texas",total,1188,46855641.6312,39440.7757839
1991,48319,"Mason County, Texas",total,782,17322194.188,22151.1434629
1991,48321,"Matagorda County, Texas",crops,183,4792539.02928,26188.7378649
1991,48321,"Matagorda County, Texas",total,12419,609290271.762,49061.1379146
1991,48323,"Maverick County, Texas",crops,358,1522082.79539,4251.62792009
1991,48323,"Maverick County, Texas",total,7894,202128713.543,25605.3602157
1991,48325,"Medina County, Texas",total,5387,140892830.135,26154.2287238
1991,48327,"Menard County, Texas",total,459,10820582.4319,23574.2536642
1991,48329,"Midland County, Texas",total,45568,2039786102.23,44763.5643923
1991,48331,"Milam County, Texas",total,6360,254328494.834,39988.7570493
1991,48333,"Mills County, Texas",total,1187,29030365.2647,24456.9210318
1991,48335,"Mitchell County, Texas",crops,39,730921.875344,18741.5865473
1991,48335,"Mitchell County, Texas",total,1997,55952123.7745,28018.0890208
1991,48337,"Montague County, Texas",total,4238,112213322.06,26477.8957198
1991,48339,"Montgomery County, Texas",crops,69,2379210.77794,34481.3156223
1991,48339,"Montgomery County, Texas",total,42216,1555609729.47,36848.8186818
1991,48341,"Moore County, Texas",total,7214,247501080.526,34308.439219
1991,48343,"Morris County, Texas",total,4446,191193938.003,43003.5847959
1991,48345,"Motley County, Texas",total,345,9698705.50133,28112.1898589
1991,48347,"Nacogdoches County, Texas",total,20184,564876735.971,27986.3622657
1991,48349,"Navarro County, Texas",crops,67,1392380.00397,20781.791104
1991,48349,"Navarro County, Texas",total,12122,383303046.509,31620.446008
1991,48351,"Newton County, Texas",total,1930,60038381.3259,31107.9695989
1991,48353,"Nolan County, Texas",crops,38,671563.528608,17672.7244371
1991,48353,"Nolan County, Texas",total,5817,169671597.744,29168.2306591
1991,48355,"Nueces County, Texas",crops,306,6615428.91449,21619.0487402
1991,48355,"Nueces County, Texas",total,119265,4543321555.44,38094.3407994
1991,48357,"Ochiltree County, Texas",total,3391,125178966.225,36915.059341
1991,48359,"Oldham County, Texas",crops,27,338962.545991,12554.16837
1991,48359,"Oldham County, Texas",total,803,23729303.2232,29550.8134785
1991,48361,"Orange County, Texas",total,23977,992526146.776,41394.9262533
1991,48363,"Palo Pinto County, Texas",total,7503,224182709.93,29879.0763601
1991,48365,"Panola County, Texas",total,5993,181007903.677,30203.2210374
1991,48367,"Parker County, Texas",crops,147,3529247.41677,24008.4858284
1991,48367,"Parker County, Texas",total,12012,360492809.051,30011.0563645
1991,48369,"Parmer County, Texas",crops,121,2094136.15634,17306.910383
1991,48369,"Parmer County, Texas",total,4089,127154848.664,31096.8081839
1991,48371,"Pecos County, Texas",crops,34,874804.600234,25729.5470657
1991,48371,"Pecos County, Texas",total,4575,150941423.362,32992.6608443
1991,48373,"Polk County, Texas",total,7297,221113994.448,30302.0411742
1991,48375,"Potter County, Texas",total,59792,2152960890.61,36007.5075363
1991,48377,"Presidio County, Texas",total,1423,39778986.3183,27954.3122405
1991,48379,"Rains County, Texas",total,942,26093150.5211,27699.7351604
1991,48381,"Randall County, Texas",total,16462,507873100.597,30851.2392539
1991,48383,"Reagan County, Texas",total,1222,46411712.4193,37980.1247294
1991,48385,"Real County, Texas",total,511,10257638.8993,20073.6573372
1991,48387,"Red River County, Texas",total,3220,78371917.8876,24339.104934
1991,48389,"Reeves County, Texas",total,4379,113476270.792,25913.740761
1991,48391,"Refugio County, Texas",total,2280,75344621.3179,33045.886543
1991,48393,"Roberts County, Texas",total,216,7250525.28146,33567.2466734
1991,48395,"Robertson County, Texas",total,3377,101421424.971,30032.9952534
1991,48397,"Rockwall County, Texas",total,5691,183409485.228,32227.9889699
1991,48399,"Runnels County, Texas",total,3587,97643503.9547,27221.4953874
1991,48401,"Rusk County, Texas",crops,97,1914806.20855,19740.2701913
1991,48401,"Rusk County, Texas",total,12142,471774159.466,38854.7322901
1991,48403,"Sabine County, Texas",total,1871,57428707.9028,30694.1250149
1991,48405,"San Augustine County, Texas",total,1554,40561921.5889,26101.6226441
1991,48407,"San Jacinto County, Texas",total,1386,40519702.0423,29234.9942585
1991,48409,"San Patricio County, Texas",crops,394,11050763.1144,28047.6221178
1991,48409,"San Patricio County, Texas",total,12441,456590075.415,36700.4320726
1991,48411,"San Saba County, Texas",total,1367,33300239.6396,24360.0875198
1991,48413,"Schleicher County, Texas",total,741,23572726.9603,31812.0471799
1991,48415,"Scurry County, Texas",total,6397,230085222.543,35967.6758704
1991,48417,"Shackelford County, Texas",total,994,30329513.1199,30512.5886518
1991,48419,"Shelby County, Texas",total,6007,161917642.182,26954.8263995
1991,48421,"Sherman County, Texas",crops,33,1333086.05609,40396.5471543
1991,48421,"Sherman County, Texas",total,843,26926315.1645,31941.0618796
1991,48423,"Smith County, Texas",crops,589,12259503.6683,20814.0979088
1991,48423,"Smith County, Texas",total,64635,2463531653.95,38114.5146429
1991,48425,"Somervell County, Texas",total,5246,346573442.089,66064.3236922
1991,48427,"Starr County, Texas",total,6904,165005687.766,23900.0127123
1991,48429,"Stephens County, Texas",total,2576,75445650.9507,29287.9079777
1991,48431,"Sterling County, Texas",total,494,15194824.7373,30758.7545289
1991,48433,"Stonewall County, Texas",total,613,19102643.4819,31162.5505414
1991,48435,"Sutton County, Texas",total,1745,57187064.2226,32771.9565746
1991,48437,"Swisher County, Texas",crops,261,4334971.18245,16609.0849902
1991,48437,"Swisher County, Texas",total,2361,61563067.9239,26074.9970029
1991,48439,"Tarrant County, Texas",crops,259,6761153.09877,26104.8382192
1991,48439,"Tarrant County, Texas",total,537383,23108029191.6,43001.0424438
1991,48441,"Taylor County, Texas",total,46627,1552014541.1,33285.7473374
1991,48443,"Terrell County, Texas",total,356,11005403.6881,30914.0553037
1991,48445,"Terry County, Texas",crops,191,3791108.85897,19848.7374815
1991,48445,"Terry County, Texas",total,3863,135963031.021,35196.2285842
1991,48447,"Throckmorton County, Texas",total,537,13816624.6668,25729.2824335
1991,48449,"Titus County, Texas",total,12230,438915925.775,35888.4649039
1991,48451,"Tom Green County, Texas",crops,28,515027.297363,18393.8320487
1991,48451,"Tom Green County, Texas",total,37747,1226063070.06,32481.0731995
1991,48453,"Travis County, Texas",crops,89,2197924.49712,24695.7808666
1991,48453,"Travis County, Texas",total,343194,14294687497.1,41651.9155261
1991,48455,"Trinity County, Texas",total,2071,53844972.0857,25999.5036628
1991,48457,"Tyler County, Texas",total,3579,105368855.978,29440.86504
1991,48459,"Upshur County, Texas",total,5807,146295814.691,25193.0109679
1991,48461,"Upton County, Texas",total,1397,56345210.9542,40333.0071254
1991,48463,"Uvalde County, Texas",crops,879,8057439.55584,9166.59790198
1991,48463,"Uvalde County, Texas",total,7856,196018147.348,24951.3935016
1991,48465,"Val Verde County, Texas",total,10034,294708728.084,29371.0113697
1991,48467,"Van Zandt County, Texas",crops,224,4264010.59728,19035.761595
1991,48467,"Van Zandt County, Texas",total,6456,181290318.8,28080.904399
1991,48469,"Victoria County, Texas",crops,32,779335.896363,24354.2467613
1991,48469,"Victoria County, Texas",total,30268,1054934730.0,34853.1363156
1991,48471,"Walker County, Texas",total,17403,575526513.472,33070.5345902
1991,48473,"Waller County, Texas",crops,94,2253229.1965,23970.523367
1991,48473,"Waller County, Texas",total,7104,228330819.978,32141.1627222
1991,48475,"Ward County, Texas",total,4064,156322515.786,38465.1859709
1991,48477,"Washington County, Texas",total,10531,331236140.959,31453.4366118
1991,48479,"Webb County, Texas",total,46905,1367227330.96,29148.8611227
1991,48481,"Wharton County, Texas",crops,792,20448054.088,25818.2501111
1991,48481,"Wharton County, Texas",total,13395,408351753.641,30485.38661
1991,48483,"Wheeler County, Texas",total,1614,45401988.7197,28130.1045352
1991,48485,"Wichita County, Texas",crops,60,1342056.64368,22367.610728
1991,48485,"Wichita County, Texas",total,48097,1638763974.82,34072.062183
1991,48487,"Wilbarger County, Texas",crops,68,1850816.3652,27217.8877235
1991,48487,"Wilbarger County, Texas",total,5695,173882912.666,30532.5570968
1991,48489,"Willacy County, Texas",crops,691,12820163.652,18553.0588307
1991,48489,"Willacy County, Texas",total,3567,86048685.3202,24123.5450856
1991,48491,"Williamson County, Texas",crops,18,409850.029743,22769.4460968
1991,48491,"Williamson County, Texas",total,30035,953888216.066,31759.2214438
1991,48493,"Wilson County, Texas",crops,32,548335.433695,17135.482303
1991,48493,"Wilson County, Texas",total,3199,83684385.4899,26159.5453235
