year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2011,48099,"Coryell County, Texas",crops,0,0.0,
2011,48099,"Coryell County, Texas",total,15093,553243057.849,36655.6057675
2011,48101,"Cottle County, Texas",crops,0,0.0,
2011,48101,"Cottle County, Texas",total,435,14887917.9033,34225.0986284
2011,48103,"Crane County, Texas",crops,0,0.0,
2011,48103,"Crane County, Texas",total,1521,92468815.8227,60794.7507053
2011,48105,"Crockett County, Texas",crops,0,0.0,
2011,48105,"Crockett County, Texas",total,1464,51370088.7521,35088.8584372
2011,48107,"Crosby County, Texas",crops,278,8860563.15298,31872.5293273
2011,48107,"Crosby County, Texas",total,1455,55539045.5075,38171.1652972
2011,48109,"Culberson County, Texas",crops,35,710407.84244,20297.3669269
2011,48109,"Culberson County, Texas",total,1088,32820055.6573,30165.4923321
2011,48111,"Dallam County, Texas",crops,187,6918361.1657,36996.5837738
2011,48111,"Dallam County, Texas",total,3799,152781785.004,40216.3161369
2011,48113,"Dallas County, Texas",crops,553,17881590.4681,32335.6066332
2011,48113,"Dallas County, Texas",total,1436603,87813383347.4,61125.7134695
2011,48115,"Dawson County, Texas",crops,366,9797225.75913,26768.3763911
2011,48115,"Dawson County, Texas",total,4445,154831190.69,34832.6638224
2011,48117,"Deaf Smith County, Texas",crops,75,2888849.08638,38517.9878184
2011,48117,"Deaf Smith County, Texas",total,7308,267210968.355,36564.171915
2011,48119,"Delta County, Texas",crops,14,321436.189037,22959.7277883
2011,48119,"Delta County, Texas",total,1360,35714680.9141,26260.7947898
2011,48121,"Denton County, Texas",crops,187,5291883.47041,28298.8420878
2011,48121,"Denton County, Texas",total,178197,7845664839.61,44028.0410984
2011,48123,"DeWitt County, Texas",crops,0,0.0,
2011,48123,"DeWitt County, Texas",total,6943,247040893.327,35581.2895473
2011,48125,"Dickens County, Texas",crops,15,360091.855244,24006.1236829
2011,48125,"Dickens County, Texas",total,468,15500097.1324,33119.8656676
2011,48127,"Dimmit County, Texas",crops,70,1359481.01632,19421.1573759
2011,48127,"Dimmit County, Texas",total,4051,182499683.146,45050.5265727
2011,48129,"Donley County, Texas",crops,0,0.0,
2011,48129,"Donley County, Texas",total,1069,27953206.4465,26148.9302586
2011,48131,"Duval County, Texas",crops,0,0.0,
2011,48131,"Duval County, Texas",total,3176,131599576.784,41435.6350075
2011,48133,"Eastland County, Texas",crops,0,0.0,
2011,48133,"Eastland County, Texas",total,7233,274195761.801,37908.9951336
2011,48135,"Ector County, Texas",crops,0,0.0,
2011,48135,"Ector County, Texas",total,64674,3309770494.52,51176.2144683
2011,48137,"Edwards County, Texas",crops,0,0.0,
2011,48137,"Edwards County, Texas",total,391,13272106.4198,33944.0061887
2011,48139,"Ellis County, Texas",crops,36,952880.558396,26468.9043999
2011,48139,"Ellis County, Texas",total,38664,1493802825.7,38635.496216
2011,48141,"El Paso County, Texas",crops,454,10833724.8655,23862.8301003
2011,48141,"El Paso County, Texas",total,273698,9817927947.78,35871.3909045
2011,48143,"Erath County, Texas",crops,167,4944540.91495,29608.0294308
2011,48143,"Erath County, Texas",total,15378,467338054.648,30390.0412699
2011,48145,"Falls County, Texas",crops,29,905118.098964,31210.9689298
2011,48145,"Falls County, Texas",total,3256,105069559.921,32269.5208602
2011,48147,"Fannin County, Texas",crops,61,1637134.42404,26838.2692466
2011,48147,"Fannin County, Texas",total,6580,232567549.989,35344.6124603
2011,48149,"Fayette County, Texas",crops,22,475049.446494,21593.1566588
2011,48149,"Fayette County, Texas",total,8642,330345909.696,38225.6317631
2011,48151,"Fisher County, Texas",crops,68,2141072.09799,31486.3543821
2011,48151,"Fisher County, Texas",total,871,29233338.3497,33562.9602178
2011,48153,"Floyd County, Texas",crops,348,9957931.20971,28614.7448555
2011,48153,"Floyd County, Texas",total,1713,58497581.6343,34149.2011876
2011,48155,"Foard County, Texas",crops,0,0.0,
2011,48155,"Foard County, Texas",total,354,8694330.19606,24560.2547911
2011,48157,"Fort Bend County, Texas",crops,219,6418506.42867,29308.2485327
2011,48157,"Fort Bend County, Texas",total,135858,6953644575.73,51183.1807897
2011,48159,"Franklin County, Texas",crops,0,0.0,
2011,48159,"Franklin County, Texas",total,2958,103001639.301,34821.3790741
2011,48161,"Freestone County, Texas",crops,0,0.0,
2011,48161,"Freestone County, Texas",total,5819,240770486.347,41376.6087553
2011,48163,"Frio County, Texas",crops,330,8313689.84128,25192.999519
2011,48163,"Frio County, Texas",total,5190,175789001.752,33870.7132469
2011,48165,"Gaines County, Texas",crops,973,31117258.1247,31980.7380522
2011,48165,"Gaines County, Texas",total,5340,236016520.068,44197.8502001
2011,48167,"Galveston County, Texas",crops,17,523395.634197,30787.9784822
2011,48167,"Galveston County, Texas",total,95249,4378644196.03,45970.5004361
2011,48169,"Garza County, Texas",crops,0,0.0,
2011,48169,"Garza County, Texas",total,1795,67636184.8886,37680.3258432
2011,48171,"Gillespie County, Texas",crops,13,243886.729205,18760.5176311
2011,48171,"Gillespie County, Texas",total,9340,303628322.185,32508.3856729
2011,48173,"Glasscock County, Texas",crops,107,3325886.65363,31083.0528376
2011,48173,"Glasscock County, Texas",total,397,13328566.8519,33573.2162517
2011,48175,"Goliad County, Texas",total,1471,49661921.7623,33760.6538153
2011,48177,"Gonzales County, Texas",crops,22,755791.13502,34354.1425009
2011,48177,"Gonzales County, Texas",total,6504,218270877.175,33559.4829605
2011,48179,"Gray County, Texas",crops,28,718581.091895,25663.6104248
2011,48179,"Gray County, Texas",total,8702,402052177.886,46202.2727978
2011,48181,"Grayson County, Texas",crops,17,384530.471702,22619.4395119
2011,48181,"Grayson County, Texas",total,42163,1693572728.24,40167.2729227
2011,48183,"Gregg County, Texas",crops,0,0.0,
2011,48183,"Gregg County, Texas",total,75783,3471764054.28,45811.9110391
2011,48185,"Grimes County, Texas",crops,59,1089666.84746,18468.929618
2011,48185,"Grimes County, Texas",total,7681,347891444.427,45292.4677031
2011,48187,"Guadalupe County, Texas",crops,138,4620858.32037,33484.4805824
2011,48187,"Guadalupe County, Texas",total,29983,1154418224.06,38502.4255097
2011,48189,"Hale County, Texas",crops,728,23572223.5673,32379.4279771
2011,48189,"Hale County, Texas",total,14322,479697098.364,33493.7228295
2011,48191,"Hall County, Texas",crops,83,2502011.09679,30144.7120095
2011,48191,"Hall County, Texas",total,885,25005269.0971,28254.5413526
2011,48193,"Hamilton County, Texas",crops,0,0.0,
2011,48193,"Hamilton County, Texas",total,2706,87504000.3601,32337.0289579
2011,48195,"Hansford County, Texas",crops,113,4615798.63958,40847.7755715
2011,48195,"Hansford County, Texas",total,2014,86509272.5959,42953.9585878
2011,48197,"Hardeman County, Texas",crops,0,0.0,
2011,48197,"Hardeman County, Texas",total,1208,37937863.771,31405.5163667
2011,48199,"Hardin County, Texas",crops,0,0.0,
2011,48199,"Hardin County, Texas",total,12213,454337177.464,37201.1117223
2011,48201,"Harris County, Texas",crops,916,33283343.0845,36335.5273848
2011,48201,"Harris County, Texas",total,2036642,1.3308865561e+11,65347.1035216
2011,48203,"Harrison County, Texas",crops,0,0.0,
2011,48203,"Harrison County, Texas",total,23301,1066752756.45,45781.4152375
2011,48205,"Hartley County, Texas",crops,78,2885270.85315,36990.6519635
2011,48205,"Hartley County, Texas",total,1785,62326164.749,34916.618907
2011,48207,"Haskell County, Texas",crops,118,2794742.39541,23684.2575882
2011,48207,"Haskell County, Texas",total,2021,65142905.4817,32233.006176
2011,48209,"Hays County, Texas",crops,52,1944218.69471,37388.821052
2011,48209,"Hays County, Texas",total,50577,1746339640.81,34528.3358209
2011,48211,"Hemphill County, Texas",crops,0,0.0,
2011,48211,"Hemphill County, Texas",total,2234,111879703.766,50080.4403606
2011,48213,"Henderson County, Texas",crops,83,2248296.87014,27087.914098
2011,48213,"Henderson County, Texas",total,16005,521353151.065,32574.3924439
2011,48215,"Hidalgo County, Texas",crops,1540,34740585.9423,22558.8220405
2011,48215,"Hidalgo County, Texas",total,224714,7160840410.14,31866.4631938
2011,48217,"Hill County, Texas",crops,96,2270499.61766,23651.0376839
2011,48217,"Hill County, Texas",total,9022,292574924.777,32429.0539544
2011,48219,"Hockley County, Texas",crops,274,7805328.89788,28486.6018171
2011,48219,"Hockley County, Texas",total,9303,415264621.798,44637.7106093
2011,48221,"Hood County, Texas",crops,72,2281948.6996,31693.7319388
2011,48221,"Hood County, Texas",total,13080,477327120.491,36492.8991201
2011,48223,"Hopkins County, Texas",crops,0,0.0,
2011,48223,"Hopkins County, Texas",total,11583,423953831.201,36601.3840284
2011,48225,"Houston County, Texas",crops,0,0.0,
2011,48225,"Houston County, Texas",total,6580,270364639.363,41088.8509671
2011,48227,"Howard County, Texas",crops,113,3365298.84853,29781.4057392
2011,48227,"Howard County, Texas",total,12165,511727563.544,42065.5621491
2011,48229,"Hudspeth County, Texas",crops,133,3206968.35015,24112.5439861
2011,48229,"Hudspeth County, Texas",total,1173,59751180.2427,50938.7725855
2011,48231,"Hunt County, Texas",crops,0,0.0,
2011,48231,"Hunt County, Texas",total,28009,1242454643.6,44359.1218396
2011,48233,"Hutchinson County, Texas",crops,0,0.0,
2011,48233,"Hutchinson County, Texas",total,8665,463301140.599,53468.1062434
2011,48235,"Irion County, Texas",crops,0,0.0,
2011,48235,"Irion County, Texas",total,558,27083600.9425,48536.9192518
2011,48237,"Jack County, Texas",crops,0,0.0,
2011,48237,"Jack County, Texas",total,2783,127843318.023,45937.2324913
2011,48239,"Jackson County, Texas",crops,101,2713398.70182,26865.3336814
2011,48239,"Jackson County, Texas",total,5291,203512151.825,38463.8351588
2011,48241,"Jasper County, Texas",crops,0,0.0,
2011,48241,"Jasper County, Texas",total,10369,381748170.938,36816.2957795
2011,48243,"Jeff Davis County, Texas",crops,0,0.0,
2011,48243,"Jeff Davis County, Texas",total,962,30448989.3522,31651.7560834
2011,48245,"Jefferson County, Texas",crops,102,4242978.55777,41597.8289978
2011,48245,"Jefferson County, Texas",total,122106,6151370964.62,50377.3030368
2011,48247,"Jim Hogg County, Texas",total,2029,76601956.1063,37753.5515556
2011,48249,"Jim Wells County, Texas",crops,0,0.0,
2011,48249,"Jim Wells County, Texas",total,19029,878302274.41,46155.9868837
2011,48251,"Johnson County, Texas",crops,7,140390.863824,20055.8376892
2011,48251,"Johnson County, Texas",total,40826,1617768433.65,39625.9352779
2011,48253,"Jones County, Texas",crops,76,2391042.66661,31461.0877185
2011,48253,"Jones County, Texas",total,3793,125308086.045,33036.6691391
2011,48255,"Karnes County, Texas",crops,0,0.0,
2011,48255,"Karnes County, Texas",total,3781,134268956.684,35511.4934367
2011,48257,"Kaufman County, Texas",crops,0,0.0,
2011,48257,"Kaufman County, Texas",total,25989,984487128.324,37880.9160924
2011,48259,"Kendall County, Texas",crops,0,0.0,
2011,48259,"Kendall County, Texas",total,11243,457589141.36,40699.9147345
2011,48261,"Kenedy County, Texas",total,428,25605305.9352,59825.481157
2011,48263,"Kent County, Texas",crops,0,0.0,
2011,48263,"Kent County, Texas",total,289,8859789.7657,30656.7119921
2011,48265,"Kerr County, Texas",crops,0,0.0,
2011,48265,"Kerr County, Texas",total,16967,627041256.435,36956.5189153
2011,48267,"Kimble County, Texas",crops,0,0.0,
2011,48267,"Kimble County, Texas",total,1344,52633974.2542,39162.1832249
2011,48269,"King County, Texas",total,135,7718413.44418,57173.4329199
2011,48271,"Kinney County, Texas",crops,0,0.0,
2011,48271,"Kinney County, Texas",total,796,31973285.0976,40167.4435899
2011,48273,"Kleberg County, Texas",crops,6,164913.773174,27485.6288623
2011,48273,"Kleberg County, Texas",total,12904,479093585.498,37127.5252246
2011,48275,"Knox County, Texas",crops,87,2896342.7244,33291.2956828
2011,48275,"Knox County, Texas",total,1258,48972115.1025,38928.549366
2011,48277,"Lamar County, Texas",crops,14,420391.828569,30027.9877549
2011,48277,"Lamar County, Texas",total,19216,719627078.167,37449.3691802
2011,48279,"Lamb County, Texas",crops,308,7998942.29316,25970.5918609
2011,48279,"Lamb County, Texas",total,4335,146474249.113,33788.7541207
2011,48281,"Lampasas County, Texas",total,4635,145578115.583,31408.4391764
2011,48283,"La Salle County, Texas",crops,12,443286.831459,36940.5692882
2011,48283,"La Salle County, Texas",total,2220,117702657.738,53019.2151973
2011,48285,"Lavaca County, Texas",crops,0,0.0,
2011,48285,"Lavaca County, Texas",total,5922,199094459.392,33619.4629166
2011,48287,"Lee County, Texas",crops,0,0.0,
2011,48287,"Lee County, Texas",total,6166,271627177.233,44052.4127851
2011,48289,"Leon County, Texas",crops,0,0.0,
2011,48289,"Leon County, Texas",total,5354,236285635.66,44132.5430818
2011,48291,"Liberty County, Texas",crops,36,1111868.54132,30885.237259
2011,48291,"Liberty County, Texas",total,16603,644448840.582,38815.2045161
2011,48293,"Limestone County, Texas",crops,13,338114.591206,26008.8147082
2011,48293,"Limestone County, Texas",total,8378,280141522.087,33437.7562768
2011,48295,"Lipscomb County, Texas",crops,0,0.0,
2011,48295,"Lipscomb County, Texas",total,1249,47901133.8817,38351.588376
2011,48297,"Live Oak County, Texas",crops,0,0.0,
2011,48297,"Live Oak County, Texas",total,3456,141010466.096,40801.6394954
2011,48299,"Llano County, Texas",total,4194,137058678.384,32679.7039543
2011,48301,"Loving County, Texas",total,53,1929780.37612,36410.9504928
2011,48303,"Lubbock County, Texas",crops,480,11949434.0017,24894.6541702
2011,48303,"Lubbock County, Texas",total,124368,4699894044.04,37790.2197032
2011,48305,"Lynn County, Texas",crops,266,8262880.19384,31063.4593753
2011,48305,"Lynn County, Texas",total,1320,42285051.5227,32034.1299414
2011,48307,"McCulloch County, Texas",crops,0,0.0,
2011,48307,"McCulloch County, Texas",total,3189,132334347.379,41497.1299402
2011,48309,"McLennan County, Texas",crops,16,398971.951274,24935.7469546
2011,48309,"McLennan County, Texas",total,100318,4086904479.99,40739.4932115
2011,48311,"McMullen County, Texas",crops,0,0.0,
2011,48311,"McMullen County, Texas",total,399,17711319.8817,44389.2728866
2011,48313,"Madison County, Texas",crops,0,0.0,
2011,48313,"Madison County, Texas",total,4196,133409546.406,31794.4581519
2011,48315,"Marion County, Texas",total,1827,52881993.4424,28944.7145279
2011,48317,"Martin County, Texas",crops,143,3866744.61388,27040.172125
2011,48317,"Martin County, Texas",total,1444,59956349.1397,41521.0174098
2011,48319,"Mason County, Texas",crops,0,0.0,
2011,48319,"Mason County, Texas",total,1077,30214061.9037,28053.9107741
2011,48321,"Matagorda County, Texas",crops,405,11438245.0318,28242.5803254
2011,48321,"Matagorda County, Texas",total,10585,510417144.152,48220.797747
2011,48323,"Maverick County, Texas",crops,87,1455774.05415,16733.0351052
2011,48323,"Maverick County, Texas",total,16671,504126511.092,30239.7283362
2011,48325,"Medina County, Texas",crops,89,1862625.28342,20928.373971
2011,48325,"Medina County, Texas",total,8238,256363985.271,31119.687457
2011,48327,"Menard County, Texas",total,445,11315927.6175,25429.0508258
2011,48329,"Midland County, Texas",crops,51,1121021.69564,21980.8175615
2011,48329,"Midland County, Texas",total,73656,4324592816.8,58713.3813511
2011,48331,"Milam County, Texas",crops,46,1667202.75197,36243.5380862
2011,48331,"Milam County, Texas",total,5495,232001522.171,42220.4771922
2011,48333,"Mills County, Texas",crops,0,0.0,
2011,48333,"Mills County, Texas",total,1359,38675703.6811,28458.9431061
2011,48335,"Mitchell County, Texas",crops,52,1320513.46641,25394.4897387
2011,48335,"Mitchell County, Texas",total,2379,96310736.1801,40483.7058344
2011,48337,"Montague County, Texas",crops,0,0.0,
2011,48337,"Montague County, Texas",total,4953,171712583.839,34668.3997253
2011,48339,"Montgomery County, Texas",crops,38,1466492.94892,38591.9197084
2011,48339,"Montgomery County, Texas",total,133663,6404797463.8,47917.5049475
2011,48341,"Moore County, Texas",crops,192,7686256.75988,40032.587291
2011,48341,"Moore County, Texas",total,10402,401500202.748,38598.365963
2011,48343,"Morris County, Texas",crops,0,0.0,
2011,48343,"Morris County, Texas",total,4416,228155100.574,51665.5571951
2011,48345,"Motley County, Texas",crops,0,0.0,
2011,48345,"Motley County, Texas",total,354,9569895.2074,27033.6022808
2011,48347,"Nacogdoches County, Texas",crops,0,0.0,
2011,48347,"Nacogdoches County, Texas",total,22736,786058206.615,34573.2849497
2011,48349,"Navarro County, Texas",crops,160,3516148.35282,21975.9272051
2011,48349,"Navarro County, Texas",total,15890,548931535.473,34545.7228114
2011,48351,"Newton County, Texas",total,1698,51426165.6515,30286.3166381
2011,48353,"Nolan County, Texas",crops,34,925580.198284,27222.9470084
2011,48353,"Nolan County, Texas",total,6160,220780663.237,35841.0167593
2011,48355,"Nueces County, Texas",crops,239,6347684.59521,26559.3497707
2011,48355,"Nueces County, Texas",total,153667,6582252061.47,42834.5191972
2011,48357,"Ochiltree County, Texas",crops,40,1148311.51914,28707.7879785
2011,48357,"Ochiltree County, Texas",total,4786,222644278.962,46519.9078484
2011,48359,"Oldham County, Texas",crops,26,769829.062375,29608.8100913
2011,48359,"Oldham County, Texas",total,785,28336945.6186,36098.0198964
2011,48361,"Orange County, Texas",crops,0,0.0,
2011,48361,"Orange County, Texas",total,21910,1000288377.62,45654.4216164
2011,48363,"Palo Pinto County, Texas",crops,0,0.0,
2011,48363,"Palo Pinto County, Texas",total,8307,343882734.78,41396.7418779
2011,48365,"Panola County, Texas",total,9251,402708440.19,43531.3414972
2011,48367,"Parker County, Texas",crops,79,1745673.11163,22097.1279954
2011,48367,"Parker County, Texas",total,27186,1132124216.84,41643.6480849
2011,48369,"Parmer County, Texas",crops,242,7850524.63878,32440.1844578
2011,48369,"Parmer County, Texas",total,5243,182231483.186,34757.1015041
2011,48371,"Pecos County, Texas",crops,0,0.0,
2011,48371,"Pecos County, Texas",total,6099,277966583.213,45575.7637666
2011,48373,"Polk County, Texas",crops,0,0.0,
2011,48373,"Polk County, Texas",total,10764,379581885.782,35264.0176312
2011,48375,"Potter County, Texas",crops,0,0.0,
2011,48375,"Potter County, Texas",total,74795,3147734988.52,42084.8317203
2011,48377,"Presidio County, Texas",crops,0,0.0,
2011,48377,"Presidio County, Texas",total,2374,88981604.1657,37481.7203731
2011,48379,"Rains County, Texas",crops,16,392249.593207,24515.5995754
2011,48379,"Rains County, Texas",total,1620,46715638.6609,28836.8139882
2011,48381,"Randall County, Texas",crops,140,5069069.96399,36207.6425999
2011,48381,"Randall County, Texas",total,29249,992282564.398,33925.3500769
2011,48383,"Reagan County, Texas",crops,3,46679.2957809,15559.7652603
2011,48383,"Reagan County, Texas",total,2081,107807696.479,51805.7167126
2011,48385,"Real County, Texas",crops,0,0.0,
2011,48385,"Real County, Texas",total,690,16658692.3843,24143.032441
2011,48387,"Red River County, Texas",crops,25,675144.9651,27005.798604
2011,48387,"Red River County, Texas",total,2629,78077584.2973,29698.5866479
2011,48389,"Reeves County, Texas",crops,0,0.0,
2011,48389,"Reeves County, Texas",total,3981,144429149.74,36279.6156091
2011,48391,"Refugio County, Texas",crops,0,0.0,
2011,48391,"Refugio County, Texas",total,2357,97784588.9521,41486.8854273
2011,48393,"Roberts County, Texas",crops,0,0.0,
2011,48393,"Roberts County, Texas",total,242,7786181.76766,32174.304825
2011,48395,"Robertson County, Texas",crops,43,1029889.49006,23950.9183736
2011,48395,"Robertson County, Texas",total,3725,151066288.748,40554.7083886
2011,48397,"Rockwall County, Texas",crops,0,0.0,
2011,48397,"Rockwall County, Texas",total,21387,794502897.092,37148.8706734
2011,48399,"Runnels County, Texas",crops,17,445124.416485,26183.789205
2011,48399,"Runnels County, Texas",total,2874,92088719.1571,32042.0038821
2011,48401,"Rusk County, Texas",crops,0,0.0,
2011,48401,"Rusk County, Texas",total,13545,598703527.946,44201.072569
2011,48403,"Sabine County, Texas",total,1974,89892441.5374,45538.2175975
2011,48405,"San Augustine County, Texas",total,1627,53750888.7787,33036.8093293
2011,48407,"San Jacinto County, Texas",crops,0,0.0,
2011,48407,"San Jacinto County, Texas",total,2110,67565066.9764,32021.3587566
2011,48409,"San Patricio County, Texas",crops,189,5513837.18935,29173.7417426
2011,48409,"San Patricio County, Texas",total,17769,765874730.072,43101.7350482
2011,48411,"San Saba County, Texas",crops,11,243772.933802,22161.1758001
2011,48411,"San Saba County, Texas",total,1670,51002577.0151,30540.4652785
2011,48413,"Schleicher County, Texas",crops,0,0.0,
2011,48413,"Schleicher County, Texas",total,892,38250377.5575,42881.58919
2011,48415,"Scurry County, Texas",crops,24,766531.10301,31938.7959587
2011,48415,"Scurry County, Texas",total,6817,334561579.465,49077.5384282
2011,48417,"Shackelford County, Texas",total,1262,58019412.2972,45974.1777315
2011,48419,"Shelby County, Texas",crops,21,448212.697284,21343.4617754
2011,48419,"Shelby County, Texas",total,8248,273167714.111,33119.2669873
2011,48421,"Sherman County, Texas",crops,49,2106697.45699,42993.8256528
2011,48421,"Sherman County, Texas",total,924,32775636.4647,35471.4680354
2011,48423,"Smith County, Texas",crops,434,9645799.90219,22225.3453968
2011,48423,"Smith County, Texas",total,92319,3923544691.58,42499.8612591
2011,48425,"Somervell County, Texas",crops,0,0.0,
2011,48425,"Somervell County, Texas",total,3892,223502688.263,57426.1788959
2011,48427,"Starr County, Texas",crops,0,0.0,
2011,48427,"Starr County, Texas",total,14150,402593221.291,28451.8177591
2011,48429,"Stephens County, Texas",crops,0,0.0,
2011,48429,"Stephens County, Texas",total,3294,125842318.584,38203.4968378
2011,48431,"Sterling County, Texas",total,501,21228718.9303,42372.6924757
2011,48433,"Stonewall County, Texas",crops,0,0.0,
2011,48433,"Stonewall County, Texas",total,545,17995818.9259,33019.8512402
2011,48435,"Sutton County, Texas",total,2299,245576020.909,106818.625885
2011,48437,"Swisher County, Texas",crops,188,4784213.72872,25447.9453655
2011,48437,"Swisher County, Texas",total,2040,65519622.0024,32117.4617659
2011,48439,"Tarrant County, Texas",crops,517,14421419.9707,27894.4293436
2011,48439,"Tarrant County, Texas",total,760993,38022965021.4,49964.9340026
2011,48441,"Taylor County, Texas",crops,0,0.0,
2011,48441,"Taylor County, Texas",total,57429,2088674889.82,36369.6893524
2011,48443,"Terrell County, Texas",total,355,15322428.7912,43161.7712428
2011,48445,"Terry County, Texas",crops,279,6941931.56538,24881.4751447
2011,48445,"Terry County, Texas",total,3873,152945990.717,39490.3151864
2011,48447,"Throckmorton County, Texas",total,480,13634441.5196,28405.0864991
2011,48449,"Titus County, Texas",total,15822,540550194.265,34164.4668351
2011,48451,"Tom Green County, Texas",crops,48,1145409.73636,23862.7028409
2011,48451,"Tom Green County, Texas",total,44526,1659503795.43,37270.4441322
2011,48453,"Travis County, Texas",crops,129,2952241.55515,22885.5934508
2011,48453,"Travis County, Texas",total,581510,32378845504.5,55680.6340467
2011,48455,"Trinity County, Texas",total,2220,66320117.8722,29873.9269695
2011,48457,"Tyler County, Texas",crops,0,0.0,
2011,48457,"Tyler County, Texas",total,3875,122925054.364,31722.5946745
2011,48459,"Upshur County, Texas",total,6692,228703733.499,34175.6923938
2011,48461,"Upton County, Texas",crops,20,638717.792202,31935.8896101
2011,48461,"Upton County, Texas",total,1484,78626112.9107,52982.5558697
2011,48463,"Uvalde County, Texas",crops,143,2501750.84248,17494.7611363
2011,48463,"Uvalde County, Texas",total,9623,298677696.377,31037.8984076
2011,48465,"Val Verde County, Texas",crops,0,0.0,
2011,48465,"Val Verde County, Texas",total,16732,591462614.765,35349.1880686
2011,48467,"Van Zandt County, Texas",crops,332,11009593.5535,33161.4263661
2011,48467,"Van Zandt County, Texas",total,9656,307851008.283,31881.8359862
2011,48469,"Victoria County, Texas",crops,0,0.0,
2011,48469,"Victoria County, Texas",total,37225,1558904830.16,41877.9000715
2011,48471,"Walker County, Texas",crops,0,0.0,
2011,48471,"Walker County, Texas",total,23149,826455440.87,35701.5612282
2011,48473,"Waller County, Texas",crops,0,0.0,
2011,48473,"Waller County, Texas",total,14213,622434797.448,43793.343942
2011,48475,"Ward County, Texas",crops,0,0.0,
2011,48475,"Ward County, Texas",total,3864,203525759.859,52672.2981001
2011,48477,"Washington County, Texas",crops,28,850383.563775,30370.8415634
2011,48477,"Washington County, Texas",total,14623,536426246.752,36683.7343057
2011,48479,"Webb County, Texas",crops,0,0.0,
2011,48479,"Webb County, Texas",total,88966,3025550210.13,34007.9379777
2011,48481,"Wharton County, Texas",crops,1113,32242472.3381,28968.9778419
2011,48481,"Wharton County, Texas",total,14645,518998747.357,35438.6307516
2011,48483,"Wheeler County, Texas",crops,0,0.0,
2011,48483,"Wheeler County, Texas",total,2298,88008963.2463,38298.0692978
2011,48485,"Wichita County, Texas",crops,42,1203998.564,28666.6324761
2011,48485,"Wichita County, Texas",total,53377,1975620933.4,37012.5884444
2011,48487,"Wilbarger County, Texas",crops,66,1926457.12888,29188.744377
2011,48487,"Wilbarger County, Texas",total,6757,223530387.961,33081.3064911
2011,48489,"Willacy County, Texas",crops,285,7640095.86538,26807.3539136
2011,48489,"Willacy County, Texas",total,4051,158449343.978,39113.6371212
2011,48491,"Williamson County, Texas",crops,79,2157215.2403,27306.5220291
2011,48491,"Williamson County, Texas",total,128863,6776058525.4,52583.429886
2011,48493,"Wilson County, Texas",crops,9,187693.927,20854.8807777
2011,48493,"Wilson County, Texas",total,6645,202510346.619,30475.5976853
2011,48495,"Winkler County, Texas",total,2462,130257593.918,52907.2274241
2011,48497,"Wise County, Texas",crops,12,321809.18508,26817.43209
2011,48497,"Wise County, Texas",total,19989,918088157.613,45929.6691987
2011,48499,"Wood County, Texas",crops,0,0.0,
2011,48499,"Wood County, Texas",total,9135,305124782.31,33401.7276749
2011,48501,"Yoakum County, Texas",crops,317,8644996.72787,27271.2830532
2011,48501,"Yoakum County, Texas",total,3794,209225624.083,55146.4480978
2011,48503,"Young County, Texas",crops,0,0.0,
2011,48503,"Young County, Texas",total,6629,265550732.41,40058.9428888
2011,48505,"Zapata County, Texas",total,4307,206583244.249,47964.5331436
2011,48507,"Zavala County, Texas",crops,22,465002.787534,21136.4903424
2011,48507,"Zavala County, Texas",total,2943,75292320.6375,25583.5272299
2011,48999,"Unknown Or Undefined, Texas",crops,49,1994054.75926,40694.9950869
2011,48999,"Unknown Or Undefined, Texas",total,169605,13722355624.9,80907.7304612
2011,49001,"Beaver County, Utah",crops,25,847860.045347,33914.4018139
2011,49001,"Beaver County, Utah",total,2477,80249457.0177,32397.8429623
2011,49003,"Box Elder County, Utah",crops,133,2688994.85618,20218.0064374
2011,49003,"Box Elder County, Utah",total,16611,624977539.924,37624.3176163
2011,49005,"Cache County, Utah",crops,50,1248468.33237,24969.3666474
2011,49005,"Cache County, Utah",total,47235,1573480333.32,33311.7462331
2011,49007,"Carbon County, Utah",total,9011,370631993.238,41131.0612849
2011,49009,"Daggett County, Utah",total,396,12921207.758,32629.3125201
2011,49011,"Davis County, Utah",crops,216,3424003.57889,15851.8684208
2011,49011,"Davis County, Utah",total,104738,4259962137.09,40672.5556826
2011,49013,"Duchesne County, Utah",crops,0,0.0,
2011,49013,"Duchesne County, Utah",total,8018,364001994.892,45398.1036283
2011,49015,"Emery County, Utah",crops,0,0.0,
2011,49015,"Emery County, Utah",total,3608,226214569.693,62698.051467
2011,49017,"Garfield County, Utah",total,2311,62312681.0474,26963.5140837
2011,49019,"Grand County, Utah",total,4597,136093206.575,29604.7871602
2011,49021,"Iron County, Utah",crops,0,0.0,
2011,49021,"Iron County, Utah",total,14563,442307267.986,30371.9884629
2011,49023,"Juab County, Utah",crops,0,0.0,
2011,49023,"Juab County, Utah",total,3027,94950541.8352,31367.8697837
2011,49025,"Kane County, Utah",total,2955,86125942.2443,29145.8349388
2011,49027,"Millard County, Utah",crops,0,0.0,
2011,49027,"Millard County, Utah",total,4402,159742461.201,36288.6099957
2011,49029,"Morgan County, Utah",total,1911,70734234.1795,37014.2512713
