year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1992,48023,"Baylor County, Texas",total,1163,30942408.3873,26605.6821903
1992,48025,"Bee County, Texas",total,6597,206878020.925,31359.4089625
1992,48027,"Bell County, Texas",crops,15,297238.147504,19815.8765003
1992,48027,"Bell County, Texas",total,67269,2229593950.54,33144.44916
1992,48029,"Bexar County, Texas",crops,741,17459329.9455,23561.8487794
1992,48029,"Bexar County, Texas",total,499482,18852559466.8,37744.2219475
1992,48031,"Blanco County, Texas",total,1622,51867345.6111,31977.4017331
1992,48033,"Borden County, Texas",total,149,4394788.55803,29495.2252217
1992,48035,"Bosque County, Texas",total,2907,83744798.2866,28807.9801468
1992,48037,"Bowie County, Texas",total,31948,1120941334.73,35086.4321625
1992,48039,"Brazoria County, Texas",crops,192,4716705.05602,24566.1721668
1992,48039,"Brazoria County, Texas",total,67127,3173012238.26,47268.7925613
1992,48041,"Brazos County, Texas",crops,73,1536501.80318,21047.9699065
1992,48041,"Brazos County, Texas",total,56877,1819651598.95,31992.7492476
1992,48043,"Brewster County, Texas",total,2963,77616250.0356,26195.1569476
1992,48045,"Briscoe County, Texas",crops,38,667923.525387,17576.9348786
1992,48045,"Briscoe County, Texas",total,388,10193738.0976,26272.5208701
1992,48047,"Brooks County, Texas",total,1914,54453341.1423,28450.0214955
1992,48049,"Brown County, Texas",total,11555,373751650.262,32345.4478808
1992,48051,"Burleson County, Texas",crops,56,1195367.94766,21345.8562082
1992,48051,"Burleson County, Texas",total,3011,93115674.7085,30925.165961
1992,48053,"Burnet County, Texas",total,5392,155073788.38,28759.9755897
1992,48055,"Caldwell County, Texas",total,5376,150032568.927,27907.8439224
1992,48057,"Calhoun County, Texas",total,10535,495540649.4,47037.5557095
1992,48059,"Callahan County, Texas",total,1530,42605310.6808,27846.6082881
1992,48061,"Cameron County, Texas",crops,1324,22863452.9036,17268.4689604
1992,48061,"Cameron County, Texas",total,82200,2401285369.89,29212.7173953
1992,48063,"Camp County, Texas",total,3263,84941710.1092,26031.7836682
1992,48065,"Carson County, Texas",crops,11,410995.039485,37363.1854077
1992,48065,"Carson County, Texas",total,4289,243151556.041,56691.8992868
1992,48067,"Cass County, Texas",total,7332,255424479.794,34836.944871
1992,48069,"Castro County, Texas",crops,326,5244814.99986,16088.3895701
1992,48069,"Castro County, Texas",total,2629,87009262.6507,33095.953842
1992,48071,"Chambers County, Texas",crops,100,1714854.82652,17148.5482652
1992,48071,"Chambers County, Texas",total,5435,253515343.345,46644.9573771
1992,48073,"Cherokee County, Texas",crops,773,20817837.2367,26931.2254032
1992,48073,"Cherokee County, Texas",total,14009,409243861.369,29212.9246462
1992,48075,"Childress County, Texas",crops,31,371403.262822,11980.7504136
1992,48075,"Childress County, Texas",total,2031,54960760.7977,27060.9358925
1992,48077,"Clay County, Texas",total,1425,41159203.26,28883.6514105
1992,48079,"Cochran County, Texas",crops,91,1897055.71315,20846.7660785
1992,48079,"Cochran County, Texas",total,1153,36670964.6635,31804.8262476
1992,48081,"Coke County, Texas",total,826,24307073.9088,29427.4502528
1992,48083,"Coleman County, Texas",total,2158,53483794.4593,24783.9640683
1992,48085,"Collin County, Texas",crops,57,1745816.78165,30628.3645904
1992,48085,"Collin County, Texas",total,86469,4064905751.68,47009.9775837
1992,48087,"Collingsworth County, Texas",crops,13,197636.257377,15202.789029
1992,48087,"Collingsworth County, Texas",total,907,24223473.2517,26707.2472455
1992,48089,"Colorado County, Texas",crops,157,4166741.0055,26539.7516274
1992,48089,"Colorado County, Texas",total,5607,164159747.249,29277.6435258
1992,48091,"Comal County, Texas",total,18050,553978137.091,30691.3095341
1992,48093,"Comanche County, Texas",total,3180,82903432.0709,26070.2616575
1992,48095,"Concho County, Texas",total,683,19232740.5351,28159.2101539
1992,48097,"Cooke County, Texas",total,9757,301599681.943,30911.1081216
1992,48099,"Coryell County, Texas",total,10047,315288685.257,31381.3760582
1992,48101,"Cottle County, Texas",total,763,26197099.417,34334.3373748
1992,48103,"Crane County, Texas",total,1636,71657585.4549,43800.4801069
1992,48105,"Crockett County, Texas",total,1346,37954995.6239,28198.3622763
1992,48107,"Crosby County, Texas",crops,430,9100882.43008,21164.8428607
1992,48107,"Crosby County, Texas",total,1973,54604221.9759,27675.7333887
1992,48109,"Culberson County, Texas",total,1299,51057902.4717,39305.5446279
1992,48111,"Dallam County, Texas",crops,83,2313187.43051,27869.7280784
1992,48111,"Dallam County, Texas",total,2241,66074977.7204,29484.5951452
1992,48113,"Dallas County, Texas",crops,240,7203235.51758,30013.4813232
1992,48113,"Dallas County, Texas",total,1168907,58968463268.0,50447.5234283
1992,48115,"Dawson County, Texas",crops,540,10726376.6286,19863.6604233
1992,48115,"Dawson County, Texas",total,4357,124135341.028,28491.0124003
1992,48117,"Deaf Smith County, Texas",crops,453,7669862.41697,16931.2636136
1992,48117,"Deaf Smith County, Texas",total,6248,188372654.923,30149.272555
1992,48119,"Delta County, Texas",total,767,17516174.6087,22837.2550309
1992,48121,"Denton County, Texas",crops,56,2671795.45001,47710.6330359
1992,48121,"Denton County, Texas",total,70796,2570052284.78,36302.224487
1992,48123,"DeWitt County, Texas",total,5573,150925646.506,27081.5802093
1992,48125,"Dickens County, Texas",total,601,16971244.1985,28238.3430923
1992,48127,"Dimmit County, Texas",total,2513,66298714.5851,26382.297885
1992,48129,"Donley County, Texas",total,846,22986989.9222,27171.3828867
1992,48131,"Duval County, Texas",total,2783,83179459.6744,29888.4152621
1992,48133,"Eastland County, Texas",total,5155,140973801.85,27347.0032687
1992,48135,"Ector County, Texas",total,43979,1660708782.36,37761.4039056
1992,48137,"Edwards County, Texas",total,386,10172481.9469,26353.5801732
1992,48139,"Ellis County, Texas",crops,63,1191237.99783,18908.5396481
1992,48139,"Ellis County, Texas",total,24530,891993684.551,36363.3789055
1992,48141,"El Paso County, Texas",crops,1084,20132415.8993,18572.3393905
1992,48141,"El Paso County, Texas",total,214986,7095522770.85,33004.5806278
1992,48143,"Erath County, Texas",crops,194,4126314.79317,21269.6638823
1992,48143,"Erath County, Texas",total,10225,287802997.577,28146.992428
1992,48145,"Falls County, Texas",total,3642,114579035.771,31460.4711069
1992,48147,"Fannin County, Texas",crops,50,717111.312256,14342.2262451
1992,48147,"Fannin County, Texas",total,5997,192823985.788,32153.4076686
1992,48149,"Fayette County, Texas",total,7093,217593159.699,30677.1689974
1992,48151,"Fisher County, Texas",crops,57,1299675.7847,22801.3295562
1992,48151,"Fisher County, Texas",total,986,30847340.1517,31285.3348394
1992,48153,"Floyd County, Texas",crops,464,8634255.53069,18608.3093334
1992,48153,"Floyd County, Texas",total,2225,57701561.0371,25933.2858594
1992,48155,"Foard County, Texas",total,506,10915386.4427,21571.9099658
1992,48157,"Fort Bend County, Texas",crops,442,13128210.1805,29701.8329875
1992,48157,"Fort Bend County, Texas",total,56045,2626687909.99,46867.4798821
1992,48159,"Franklin County, Texas",total,1398,39993809.1199,28607.874907
1992,48161,"Freestone County, Texas",total,3930,158660716.524,40371.6835938
1992,48163,"Frio County, Texas",crops,369,7810495.23192,21166.653745
1992,48163,"Frio County, Texas",total,4391,116934679.762,26630.5351313
1992,48165,"Gaines County, Texas",crops,875,20035156.8478,22897.3221118
1992,48165,"Gaines County, Texas",total,4207,131221402.522,31191.2057337
1992,48167,"Galveston County, Texas",total,80360,3222084177.08,40095.6219149
1992,48169,"Garza County, Texas",total,1443,43971518.3525,30472.2926906
1992,48171,"Gillespie County, Texas",total,5805,149358518.887,25729.2883526
1992,48173,"Glasscock County, Texas",crops,69,1425820.83702,20664.0701017
1992,48173,"Glasscock County, Texas",total,327,10013871.6039,30623.4605624
1992,48175,"Goliad County, Texas",total,1263,36871538.3371,29193.6170523
1992,48177,"Gonzales County, Texas",crops,166,4097585.88249,24684.2523041
1992,48177,"Gonzales County, Texas",total,5310,146906620.884,27666.0302983
1992,48179,"Gray County, Texas",total,8525,320507749.302,37596.2169269
1992,48181,"Grayson County, Texas",crops,33,999050.909428,30274.2699827
1992,48181,"Grayson County, Texas",total,36042,1375128272.1,38153.4951474
1992,48183,"Gregg County, Texas",total,52032,1854578910.63,35643.044869
1992,48185,"Grimes County, Texas",total,5350,201069193.289,37583.026783
1992,48187,"Guadalupe County, Texas",crops,46,890456.032443,19357.7398357
1992,48187,"Guadalupe County, Texas",total,15806,509217803.39,32216.7406928
1992,48189,"Hale County, Texas",crops,1028,25849896.4777,25145.8136943
1992,48189,"Hale County, Texas",total,12754,382436475.297,29985.61042
1992,48191,"Hall County, Texas",crops,31,466361.704251,15043.9259436
1992,48191,"Hall County, Texas",total,903,22581280.205,25006.9548228
1992,48193,"Hamilton County, Texas",total,1930,50171584.8348,25995.6398108
1992,48195,"Hansford County, Texas",total,1897,69875992.6661,36834.9987697
1992,48197,"Hardeman County, Texas",total,1419,39453491.7539,27803.7292134
1992,48199,"Hardin County, Texas",total,7703,228041444.593,29604.2379064
1992,48201,"Harris County, Texas",crops,921,26092320.3096,28330.4237889
1992,48201,"Harris County, Texas",total,1466788,74963330491.7,51107.1337451
1992,48203,"Harrison County, Texas",total,18630,798192892.551,42844.4923538
1992,48205,"Hartley County, Texas",crops,27,1102149.32149,40820.3452405
1992,48205,"Hartley County, Texas",total,469,14337326.047,30569.9915714
1992,48207,"Haskell County, Texas",crops,117,2304800.84528,19699.1525238
1992,48207,"Haskell County, Texas",total,1772,46563479.9299,26277.3588769
1992,48209,"Hays County, Texas",total,21226,619435644.24,29182.8721492
1992,48211,"Hemphill County, Texas",total,1240,47300854.178,38145.8501435
1992,48213,"Henderson County, Texas",total,10835,313383646.663,28923.2714964
1992,48215,"Hidalgo County, Texas",crops,4129,69955625.531,16942.5104216
1992,48215,"Hidalgo County, Texas",total,114407,3204985475.37,28013.8931654
1992,48217,"Hill County, Texas",crops,78,2714047.6238,34795.4823564
1992,48217,"Hill County, Texas",total,6136,171879809.248,28011.7029414
1992,48219,"Hockley County, Texas",crops,207,4336849.33147,20950.962954
1992,48219,"Hockley County, Texas",total,7901,267431777.675,33847.8392197
1992,48221,"Hood County, Texas",total,6103,191143658.694,31319.6229221
1992,48223,"Hopkins County, Texas",total,9334,303336647.625,32498.0338146
1992,48225,"Houston County, Texas",total,6086,201922025.394,33178.1178761
1992,48227,"Howard County, Texas",crops,73,1385349.01787,18977.3838065
1992,48227,"Howard County, Texas",total,11251,397806523.591,35357.4369915
1992,48229,"Hudspeth County, Texas",total,635,18849896.7201,29684.8767245
1992,48231,"Hunt County, Texas",total,24100,918015804.159,38091.9420813
1992,48233,"Hutchinson County, Texas",total,9754,435231779.25,44620.8508561
1992,48235,"Irion County, Texas",total,482,16821216.3811,34898.7891724
1992,48237,"Jack County, Texas",total,1495,50801913.1482,33981.2128082
1992,48239,"Jackson County, Texas",crops,112,3226318.49217,28806.4151087
1992,48239,"Jackson County, Texas",total,3697,118874600.807,32154.3415761
1992,48241,"Jasper County, Texas",total,9112,320859931.829,35212.8985764
1992,48243,"Jeff Davis County, Texas",total,557,16168268.7801,29027.4125316
1992,48245,"Jefferson County, Texas",crops,147,3103774.68854,21114.1135275
1992,48245,"Jefferson County, Texas",total,113013,5004222728.96,44280.0627269
1992,48247,"Jim Hogg County, Texas",total,1210,29439049.2203,24329.792744
1992,48249,"Jim Wells County, Texas",total,10812,320957516.884,29685.3049283
1992,48251,"Johnson County, Texas",total,20939,647534056.005,30924.7841829
1992,48253,"Jones County, Texas",crops,94,2461259.22257,26183.6087507
1992,48253,"Jones County, Texas",total,3752,107499220.722,28651.1782307
1992,48255,"Karnes County, Texas",total,3088,92697254.205,30018.5408695
1992,48257,"Kaufman County, Texas",total,13716,437744359.644,31914.8701986
1992,48259,"Kendall County, Texas",total,3725,102216268.295,27440.6089384
1992,48261,"Kenedy County, Texas",total,247,7890964.22157,31947.2235691
1992,48263,"Kent County, Texas",total,261,7893563.80962,30243.5395005
1992,48265,"Kerr County, Texas",total,12178,368901226.046,30292.431109
1992,48267,"Kimble County, Texas",total,1359,34268055.1287,25215.6402713
1992,48269,"King County, Texas",total,178,5777865.68122,32459.9195574
1992,48271,"Kinney County, Texas",total,563,15409719.46,27370.7272825
1992,48273,"Kleberg County, Texas",crops,43,490722.496223,11412.1510749
1992,48273,"Kleberg County, Texas",total,9707,299908111.925,30896.0659241
1992,48275,"Knox County, Texas",crops,79,1630997.41996,20645.5369615
1992,48275,"Knox County, Texas",total,1469,41046262.2231,27941.6352778
1992,48277,"Lamar County, Texas",total,17066,598923881.047,35094.5670366
1992,48279,"Lamb County, Texas",crops,295,5350654.88782,18137.813179
1992,48279,"Lamb County, Texas",total,3931,124289405.893,31617.7577952
1992,48281,"Lampasas County, Texas",total,2691,69516920.1329,25833.1178494
1992,48283,"La Salle County, Texas",total,1044,26242535.6216,25136.5283732
1992,48285,"Lavaca County, Texas",total,4944,133412907.61,26984.8114099
1992,48287,"Lee County, Texas",total,4528,146739610.443,32407.1577833
1992,48289,"Leon County, Texas",total,3163,136257944.743,43078.7052618
1992,48291,"Liberty County, Texas",crops,91,1951826.11113,21448.6385838
1992,48291,"Liberty County, Texas",total,13936,431294850.949,30948.2527949
1992,48293,"Limestone County, Texas",total,6908,215837128.681,31244.5177593
1992,48295,"Lipscomb County, Texas",total,766,23762716.1174,31021.8226076
1992,48297,"Live Oak County, Texas",total,2789,100476902.343,36026.1392411
1992,48299,"Llano County, Texas",total,2771,77174813.2965,27850.8889558
1992,48301,"Loving County, Texas",total,25,918323.481199,36732.9392479
1992,48303,"Lubbock County, Texas",crops,542,12981886.6494,23951.8203863
1992,48303,"Lubbock County, Texas",total,96333,3308759202.64,34347.1001904
1992,48305,"Lynn County, Texas",crops,156,2716181.00892,17411.4167239
1992,48305,"Lynn County, Texas",total,1438,43272825.434,30092.3681739
1992,48307,"McCulloch County, Texas",total,2315,60956638.8445,26331.1614879
1992,48309,"McLennan County, Texas",crops,157,4606937.91516,29343.5535997
1992,48309,"McLennan County, Texas",total,80204,2774726018.89,34595.8558038
1992,48311,"McMullen County, Texas",total,287,11148148.3878,38843.7226057
1992,48313,"Madison County, Texas",total,3363,101871538.259,30291.863889
1992,48315,"Marion County, Texas",total,1849,53150572.5404,28745.577361
1992,48317,"Martin County, Texas",crops,143,4021831.28546,28124.6943039
1992,48317,"Martin County, Texas",total,1163,41561676.5829,35736.6092717
1992,48319,"Mason County, Texas",total,794,17647442.8258,22225.9985211
1992,48321,"Matagorda County, Texas",crops,216,5444047.49551,25203.9235903
1992,48321,"Matagorda County, Texas",total,12058,566054171.188,46944.2835618
1992,48323,"Maverick County, Texas",crops,325,1383149.75625,4255.84540385
1992,48323,"Maverick County, Texas",total,8214,217500812.669,26479.2808217
1992,48325,"Medina County, Texas",total,5483,150458232.467,27440.8594687
1992,48327,"Menard County, Texas",total,481,11226918.1016,23340.786074
1992,48329,"Midland County, Texas",total,44971,1999368637.47,44459.0655638
1992,48331,"Milam County, Texas",total,6648,274090341.221,41228.9923617
1992,48333,"Mills County, Texas",total,1241,30754537.0542,24782.0604788
1992,48335,"Mitchell County, Texas",crops,29,568020.968156,19586.9299364
1992,48335,"Mitchell County, Texas",total,1938,54948230.7495,28353.0602423
1992,48337,"Montague County, Texas",total,4226,116910560.517,27664.5907517
1992,48339,"Montgomery County, Texas",crops,56,1813127.36266,32377.2743332
1992,48339,"Montgomery County, Texas",total,43877,1681656381.1,38326.6034848
1992,48341,"Moore County, Texas",total,7204,256727435.891,35636.7901015
1992,48343,"Morris County, Texas",total,4292,185500828.014,43220.1370023
1992,48345,"Motley County, Texas",total,366,10543439.2764,28807.2111378
1992,48347,"Nacogdoches County, Texas",total,19938,571292018.481,28653.4265463
1992,48349,"Navarro County, Texas",crops,68,1448304.9933,21298.6028427
1992,48349,"Navarro County, Texas",total,12832,407762205.975,31776.9798921
1992,48351,"Newton County, Texas",total,1975,60404316.7531,30584.4641788
1992,48353,"Nolan County, Texas",crops,35,638265.587137,18236.1596325
1992,48353,"Nolan County, Texas",total,5831,166414274.19,28539.5771205
1992,48355,"Nueces County, Texas",crops,344,6810044.02457,19796.6396063
1992,48355,"Nueces County, Texas",total,122031,4721455809.09,38690.6262269
1992,48357,"Ochiltree County, Texas",total,3240,113933942.676,35164.7971223
1992,48359,"Oldham County, Texas",crops,21,253389.735439,12066.1778781
1992,48359,"Oldham County, Texas",total,811,23640459.4677,29149.765065
1992,48361,"Orange County, Texas",total,24015,1007439923.64,41950.4444572
1992,48363,"Palo Pinto County, Texas",total,7056,213561683.418,30266.6784889
1992,48365,"Panola County, Texas",total,5814,176433958.128,30346.3980268
1992,48367,"Parker County, Texas",crops,130,3318168.9141,25524.3762623
1992,48367,"Parker County, Texas",total,12884,396290066.824,30758.3100609
1992,48369,"Parmer County, Texas",crops,112,2095224.04995,18707.3575888
1992,48369,"Parmer County, Texas",total,4116,128598283.049,31243.5090011
1992,48371,"Pecos County, Texas",crops,36,963567.123756,26765.7534377
1992,48371,"Pecos County, Texas",total,4500,150371025.494,33415.7834431
1992,48373,"Polk County, Texas",total,7617,234152479.83,30740.7745609
1992,48375,"Potter County, Texas",total,60829,2223780763.24,36557.9043423
1992,48377,"Presidio County, Texas",total,1419,39416087.4148,27777.3695665
1992,48379,"Rains County, Texas",total,967,26552562.2559,27458.6993339
1992,48381,"Randall County, Texas",total,16887,542287455.184,32112.7171898
1992,48383,"Reagan County, Texas",total,1165,43952493.557,37727.4622807
1992,48385,"Real County, Texas",total,503,10665271.9517,21203.3239597
1992,48387,"Red River County, Texas",total,3317,84258266.756,25401.9495797
1992,48389,"Reeves County, Texas",total,4392,116325068.763,26485.6713941
1992,48391,"Refugio County, Texas",total,2215,74328646.1285,33556.9508481
1992,48393,"Roberts County, Texas",total,259,9163615.43889,35380.7545903
1992,48395,"Robertson County, Texas",total,3377,106532591.185,31546.5179701
1992,48397,"Rockwall County, Texas",total,6448,209588877.762,32504.4785611
1992,48399,"Runnels County, Texas",total,3587,95521131.4679,26629.8108358
1992,48401,"Rusk County, Texas",crops,83,2026482.76649,24415.4550179
1992,48401,"Rusk County, Texas",total,11916,475515519.293,39905.6327034
1992,48403,"Sabine County, Texas",total,1875,59296402.3933,31624.7479431
1992,48405,"San Augustine County, Texas",total,1569,40521859.9438,25826.5519081
1992,48407,"San Jacinto County, Texas",total,1496,44198113.2437,29544.1933447
1992,48409,"San Patricio County, Texas",crops,378,9303119.90763,24611.4283271
1992,48409,"San Patricio County, Texas",total,11921,431806959.66,36222.3772888
1992,48411,"San Saba County, Texas",total,1425,36245632.1949,25435.5313648
1992,48413,"Schleicher County, Texas",total,764,25201441.9919,32986.1806177
1992,48415,"Scurry County, Texas",total,6106,214398407.874,35112.7428552
1992,48417,"Shackelford County, Texas",total,860,24275324.814,28227.1218767
1992,48419,"Shelby County, Texas",total,6177,169737138.916,27478.8957286
1992,48421,"Sherman County, Texas",crops,33,1252650.09836,37959.0938895
1992,48421,"Sherman County, Texas",total,810,25329002.5444,31270.3735116
1992,48423,"Smith County, Texas",crops,521,12626721.0993,24235.5491349
1992,48423,"Smith County, Texas",total,65486,2542738195.25,38828.7297323
1992,48425,"Somervell County, Texas",total,5524,407653499.615,73796.7957305
1992,48427,"Starr County, Texas",total,7404,175112163.041,23651.0214805
1992,48429,"Stephens County, Texas",total,2663,80360464.0291,30176.666928
1992,48431,"Sterling County, Texas",total,543,17353076.218,31957.7830903
1992,48433,"Stonewall County, Texas",total,581,17995492.0247,30973.308132
1992,48435,"Sutton County, Texas",total,1622,51908939.0199,32003.0450184
1992,48437,"Swisher County, Texas",crops,222,3914972.84545,17635.0128174
1992,48437,"Swisher County, Texas",total,2393,64661926.7896,27021.2815669
1992,48439,"Tarrant County, Texas",crops,223,6018882.45859,26990.5042986
1992,48439,"Tarrant County, Texas",total,542086,24128466301.5,44510.4029647
1992,48441,"Taylor County, Texas",total,47546,1596492155.38,33577.8436752
1992,48443,"Terrell County, Texas",total,291,7960014.61784,27354.0021232
1992,48445,"Terry County, Texas",crops,219,3947784.41001,18026.4128311
1992,48445,"Terry County, Texas",total,3859,130164783.997,33730.1850212
1992,48447,"Throckmorton County, Texas",total,544,14234732.6881,26166.7880296
1992,48449,"Titus County, Texas",total,12421,446131676.269,35917.5329095
1992,48451,"Tom Green County, Texas",crops,27,541923.739202,20071.2496001
1992,48451,"Tom Green County, Texas",total,38597,1271555268.84,32944.4067891
1992,48453,"Travis County, Texas",crops,83,1623320.27397,19558.07559
1992,48453,"Travis County, Texas",total,357988,15285128226.6,42697.3200962
1992,48455,"Trinity County, Texas",total,2186,54977297.4884,25149.7243771
1992,48457,"Tyler County, Texas",total,3576,101612434.159,28415.1102235
1992,48459,"Upshur County, Texas",total,5226,152444518.744,29170.4015967
1992,48461,"Upton County, Texas",total,1361,57235711.1426,42054.1595464
1992,48463,"Uvalde County, Texas",crops,656,6766639.8566,10314.9997814
1992,48463,"Uvalde County, Texas",total,7563,201133787.731,26594.445026
1992,48465,"Val Verde County, Texas",total,10789,320175464.856,29676.102035
1992,48467,"Van Zandt County, Texas",crops,217,5183482.28896,23887.0151565
1992,48467,"Van Zandt County, Texas",total,6437,183727515.395,28542.4134526
1992,48469,"Victoria County, Texas",crops,34,819875.274396,24113.9786587
1992,48469,"Victoria County, Texas",total,30394,1069945599.4,35202.5267949
1992,48471,"Walker County, Texas",total,18065,589922120.791,32655.5284136
1992,48473,"Waller County, Texas",crops,89,2153055.17148,24191.6311402
1992,48473,"Waller County, Texas",total,7392,239450031.502,32393.1319673
1992,48475,"Ward County, Texas",total,3715,135944306.725,36593.3530889
1992,48477,"Washington County, Texas",total,10753,339334633.164,31557.2057253
1992,48479,"Webb County, Texas",total,49488,1476256091.7,29830.5870453
1992,48481,"Wharton County, Texas",crops,754,19155506.2505,25405.1807036
1992,48481,"Wharton County, Texas",total,13372,412995477.385,30885.0940312
1992,48483,"Wheeler County, Texas",total,1651,44826696.6745,27151.2396575
1992,48485,"Wichita County, Texas",crops,60,1499404.88782,24990.0814636
1992,48485,"Wichita County, Texas",total,48737,1670580397.89,34277.4565092
1992,48487,"Wilbarger County, Texas",crops,72,1909356.03814,26518.8338631
1992,48487,"Wilbarger County, Texas",total,5779,173120900.554,29956.8957526
1992,48489,"Willacy County, Texas",crops,762,14091192.8614,18492.3790832
1992,48489,"Willacy County, Texas",total,3681,90653741.5187,24627.4766419
1992,48491,"Williamson County, Texas",crops,20,457525.807509,22876.2903755
1992,48491,"Williamson County, Texas",total,32366,1082441153.63,33443.7728985
1992,48493,"Wilson County, Texas",crops,34,597496.479174,17573.4258581
1992,48493,"Wilson County, Texas",total,3358,88201816.4894,26266.17525
1992,48495,"Winkler County, Texas",total,2337,83249670.5106,35622.4520798
1992,48497,"Wise County, Texas",total,7356,263991585.213,35887.9262116
1992,48499,"Wood County, Texas",total,7121,201985275.28,28364.7346272
1992,48501,"Yoakum County, Texas",crops,122,2308162.23594,18919.3625897
1992,48501,"Yoakum County, Texas",total,3370,142510163.455,42287.8823308
1992,48503,"Young County, Texas",total,6063,203678990.507,33593.7638968
1992,48505,"Zapata County, Texas",total,1567,42053985.1826,26837.2592103
1992,48507,"Zavala County, Texas",crops,283,4502425.69205,15909.6314207
1992,48507,"Zavala County, Texas",total,2454,63365012.7505,25821.1135903
1992,49001,"Beaver County, Utah",total,1270,28909694.3795,22763.5388815
1992,49003,"Box Elder County, Utah",crops,55,1324055.15723,24073.7301314
1992,49003,"Box Elder County, Utah",total,14819,713920092.425,48175.9965197
1992,49005,"Cache County, Utah",total,28550,851019852.695,29808.0508825
1992,49007,"Carbon County, Utah",total,7269,269846673.354,37122.9430946
1992,49009,"Daggett County, Utah",total,348,11221046.6474,32244.3869177
1992,49011,"Davis County, Utah",crops,360,6270797.57391,17418.8821497
1992,49011,"Davis County, Utah",total,61313,2253887073.84,36760.3456663
1992,49013,"Duchesne County, Utah",total,3887,127333086.011,32758.7049166
1992,49015,"Emery County, Utah",total,3751,178920616.964,47699.4446718
1992,49017,"Garfield County, Utah",total,1471,36813893.0211,25026.4398512
1992,49019,"Grand County, Utah",total,2859,73431320.3595,25684.267352
1992,49021,"Iron County, Utah",crops,23,831400.283662,36147.8384201
1992,49021,"Iron County, Utah",total,8051,222222468.598,27601.8468013
1992,49023,"Juab County, Utah",total,1889,50590013.784,26781.373099
1992,49025,"Kane County, Utah",total,1677,38000426.7611,22659.7655105
1992,49027,"Millard County, Utah",total,3544,125875532.97,35517.9269104
1992,49029,"Morgan County, Utah",total,1121,35956797.524,32075.6445353
1992,49031,"Piute County, Utah",total,157,4353973.84326,27732.317473
1992,49033,"Rich County, Utah",total,406,9243457.75722,22767.1373331
1992,49035,"Salt Lake County, Utah",crops,93,1807884.26889,19439.6157946
1992,49035,"Salt Lake County, Utah",total,377483,14936452782.0,39568.5442312
1992,49037,"San Juan County, Utah",total,3445,102847724.955,29854.2017286
1992,49039,"Sanpete County, Utah",total,4112,105366117.684,25624.055857
1992,49041,"Sevier County, Utah",total,4999,150284891.125,30062.9908232
1992,49043,"Summit County, Utah",total,8872,255713175.956,28822.4950356
1992,49045,"Tooele County, Utah",total,10384,462355681.636,44525.7782777
1992,49047,"Uintah County, Utah",total,7077,242911823.011,34324.1236415
1992,49049,"Utah County, Utah",crops,387,7556722.06146,19526.4135955
1992,49049,"Utah County, Utah",total,92518,3257802535.46,35212.6346814
1992,49051,"Wasatch County, Utah",total,2608,65966006.165,25293.7140203
1992,49053,"Washington County, Utah",total,16812,462337996.33,27500.4756323
1992,49055,"Wayne County, Utah",total,630,15089826.553,23952.1056397
1992,49057,"Weber County, Utah",total,67170,2332566886.46,34726.319584
1992,50001,"Addison County, Vermont",crops,95,1883647.31163,19827.8664382
1992,50001,"Addison County, Vermont",total,10820,383192740.899,35415.2255914
1992,50003,"Bennington County, Vermont",total,15524,545342246.472,35128.9774847
1992,50005,"Caledonia County, Vermont",total,10041,334917227.008,33354.9673347
1992,50007,"Chittenden County, Vermont",crops,37,747598.618753,20205.3680744
1992,50007,"Chittenden County, Vermont",total,76116,3335622500.97,43822.8821926
1992,50009,"Essex County, Vermont",total,1596,56423119.4444,35352.8317321
1992,50011,"Franklin County, Vermont",total,11514,396761215.554,34459.025148
1992,50013,"Grand Isle County, Vermont",total,738,19668741.6184,26651.4114071
1992,50015,"Lamoille County, Vermont",total,8276,237414319.269,28687.0854603
1992,50017,"Orange County, Vermont",total,6588,208399619.437,31633.2148508
1992,50019,"Orleans County, Vermont",total,8007,242405116.173,30274.1496407
1992,50021,"Rutland County, Vermont",total,26027,927628106.131,35640.9922823
1992,50023,"Washington County, Vermont",total,26263,970003033.177,36934.2052765
1992,50025,"Windham County, Vermont",crops,124,2999885.75847,24192.6270845
1992,50025,"Windham County, Vermont",total,22011,818196957.379,37172.1846976
1992,50027,"Windsor County, Vermont",crops,27,487438.806055,18053.2891132
1992,50027,"Windsor County, Vermont",total,19937,709431838.626,35583.680525
1992,51001,"Accomack County, Virginia",crops,944,17725670.3253,18777.1931412
1992,51001,"Accomack County, Virginia",total,12623,356546581.649,28245.7879782
1992,51003,"Albemarle County, Virginia",crops,203,3920876.39336,19314.6620363
1992,51003,"Albemarle County, Virginia",total,27719,1107667023.98,39960.5694283
1992,51005,"Alleghany County, Virginia",total,3886,134432385.302,34594.0260685
1992,51007,"Amelia County, Virginia",total,1698,48976096.9581,28843.4022133
1992,51009,"Amherst County, Virginia",total,9018,278806980.4,30916.7199379
1992,51011,"Appomattox County, Virginia",total,4122,113795720.265,27606.9190358
1992,51013,"Arlington County, Virginia",total,148209,9106925259.49,61446.5063491
1992,51015,"Augusta County, Virginia",total,19176,699780117.171,36492.4967236
1992,51017,"Bath County, Virginia",total,2362,76639766.0504,32446.9796996
