year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1998,48047,"Brooks County, Texas",total,2081,58090349.0319,27914.6319231
1998,48049,"Brown County, Texas",total,14561,483250132.914,33187.9769874
1998,48051,"Burleson County, Texas",crops,31,1095020.02356,35323.2265664
1998,48051,"Burleson County, Texas",total,3269,100763274.348,30823.8832513
1998,48053,"Burnet County, Texas",total,8678,269876465.879,31098.9243926
1998,48055,"Caldwell County, Texas",total,6330,185405223.001,29289.9246448
1998,48057,"Calhoun County, Texas",total,10633,584348098.811,54956.0894208
1998,48059,"Callahan County, Texas",total,1822,53824354.8476,29541.3583137
1998,48061,"Cameron County, Texas",crops,967,18172587.9711,18792.7486775
1998,48061,"Cameron County, Texas",total,99286,3027417710.6,30491.8891948
1998,48063,"Camp County, Texas",total,4019,120218156.949,29912.4550757
1998,48065,"Carson County, Texas",crops,37,836741.95745,22614.6474986
1998,48065,"Carson County, Texas",total,4249,260578182.163,61326.9433191
1998,48067,"Cass County, Texas",total,8998,314694939.948,34973.8764112
1998,48069,"Castro County, Texas",crops,265,5367276.22571,20253.8725498
1998,48069,"Castro County, Texas",total,3022,90572418.2862,29971.0186255
1998,48071,"Chambers County, Texas",crops,66,1146367.98807,17369.2119405
1998,48071,"Chambers County, Texas",total,6502,314516589.48,48372.2838327
1998,48073,"Cherokee County, Texas",crops,1124,32454546.6173,28874.1517948
1998,48073,"Cherokee County, Texas",total,17101,535088832.008,31289.9147423
1998,48075,"Childress County, Texas",crops,29,491993.669022,16965.2989318
1998,48075,"Childress County, Texas",total,2401,68618651.8146,28579.196924
1998,48077,"Clay County, Texas",total,1847,64322760.7479,34825.5337022
1998,48079,"Cochran County, Texas",crops,188,4145970.47998,22053.034468
1998,48079,"Cochran County, Texas",total,1009,30569315.7759,30296.6459623
1998,48081,"Coke County, Texas",total,1003,30213587.511,30123.2178575
1998,48083,"Coleman County, Texas",total,2370,59140222.0443,24953.6801875
1998,48085,"Collin County, Texas",crops,51,1809461.44361,35479.6361492
1998,48085,"Collin County, Texas",total,140460,7751632057.84,55187.4701541
1998,48087,"Collingsworth County, Texas",crops,19,351708.186101,18510.9571632
1998,48087,"Collingsworth County, Texas",total,872,24218327.0024,27773.3107825
1998,48089,"Colorado County, Texas",crops,184,4854091.72556,26380.9332911
1998,48089,"Colorado County, Texas",total,6000,180886866.737,30147.8111228
1998,48091,"Comal County, Texas",total,26104,844186252.08,32339.3446246
1998,48093,"Comanche County, Texas",total,3840,108060266.895,28140.6945039
1998,48095,"Concho County, Texas",total,933,24580917.7525,26346.1069159
1998,48097,"Cooke County, Texas",total,11937,378068396.533,31671.9775934
1998,48099,"Coryell County, Texas",total,12062,371265427.323,30779.7568664
1998,48101,"Cottle County, Texas",total,565,15608917.5869,27626.4028086
1998,48103,"Crane County, Texas",total,1669,64563503.1287,38683.9443551
1998,48105,"Crockett County, Texas",total,1567,46658338.3576,29775.5828702
1998,48107,"Crosby County, Texas",crops,429,9649551.36558,22493.1267263
1998,48107,"Crosby County, Texas",total,1870,52524249.7423,28087.8340868
1998,48109,"Culberson County, Texas",total,1111,38605738.203,34748.6392467
1998,48111,"Dallam County, Texas",crops,152,4935311.85586,32469.1569464
1998,48111,"Dallam County, Texas",total,3372,106965927.304,31721.8052504
1998,48113,"Dallas County, Texas",crops,219,10083014.7232,46041.1631197
1998,48113,"Dallas County, Texas",total,1470409,83114862872.0,56524.9960195
1998,48115,"Dawson County, Texas",crops,700,14546537.9859,20780.7685512
1998,48115,"Dawson County, Texas",total,4810,145319296.157,30211.911883
1998,48117,"Deaf Smith County, Texas",crops,271,6670795.12662,24615.480172
1998,48117,"Deaf Smith County, Texas",total,6240,199687754.491,32001.2427068
1998,48119,"Delta County, Texas",total,1133,35221622.8099,31087.0457281
1998,48121,"Denton County, Texas",crops,94,2696702.27842,28688.3221108
1998,48121,"Denton County, Texas",total,106113,4363113228.93,41117.6126292
1998,48123,"DeWitt County, Texas",total,6596,200972911.882,30468.9071985
1998,48125,"Dickens County, Texas",total,645,18332398.097,28422.322631
1998,48127,"Dimmit County, Texas",total,2515,70581722.4308,28064.3031534
1998,48129,"Donley County, Texas",total,894,23764433.2119,26582.140058
1998,48131,"Duval County, Texas",total,3446,109205910.833,31690.6299572
1998,48133,"Eastland County, Texas",total,6329,187717461.812,29659.8928443
1998,48135,"Ector County, Texas",total,51683,2004257279.83,38779.8169579
1998,48137,"Edwards County, Texas",total,387,10573214.2594,27320.9670786
1998,48139,"Ellis County, Texas",crops,75,1538425.26134,20512.3368178
1998,48139,"Ellis County, Texas",total,30857,1134082585.19,36752.846524
1998,48141,"El Paso County, Texas",crops,1411,17469744.442,12381.108747
1998,48141,"El Paso County, Texas",total,244260,8428082955.68,34504.5564386
1998,48143,"Erath County, Texas",crops,135,2919821.73881,21628.3091764
1998,48143,"Erath County, Texas",total,13096,394883436.617,30152.9808046
1998,48145,"Falls County, Texas",total,3777,114087640.054,30205.8882855
1998,48147,"Fannin County, Texas",crops,39,867454.486896,22242.4227409
1998,48147,"Fannin County, Texas",total,7990,277244165.286,34698.8942786
1998,48149,"Fayette County, Texas",total,7905,254677427.672,32217.2584026
1998,48151,"Fisher County, Texas",crops,49,1091898.46511,22283.642145
1998,48151,"Fisher County, Texas",total,978,30034604.59,30710.2296421
1998,48153,"Floyd County, Texas",crops,490,10572466.9464,21576.4631559
1998,48153,"Floyd County, Texas",total,2276,61321016.6372,26942.4501921
1998,48155,"Foard County, Texas",total,419,9756126.34349,23284.3110823
1998,48157,"Fort Bend County, Texas",crops,675,19095586.4252,28289.757667
1998,48157,"Fort Bend County, Texas",total,81703,3993381200.68,48876.8001258
1998,48159,"Franklin County, Texas",total,2446,76538518.1279,31291.2993164
1998,48161,"Freestone County, Texas",total,4276,148125854.903,34641.219575
1998,48163,"Frio County, Texas",crops,352,6977042.25559,19821.1427716
1998,48163,"Frio County, Texas",total,4206,114778331.751,27289.1896697
1998,48165,"Gaines County, Texas",crops,949,22891317.1746,24121.5144095
1998,48165,"Gaines County, Texas",total,4517,146852135.472,32510.9885924
1998,48167,"Galveston County, Texas",total,88933,3654087932.33,41088.0992694
1998,48169,"Garza County, Texas",total,1241,34977856.2831,28185.2186004
1998,48171,"Gillespie County, Texas",total,7121,200406237.798,28142.9908437
1998,48173,"Glasscock County, Texas",crops,48,942908.384865,19643.9246847
1998,48173,"Glasscock County, Texas",total,362,10614585.4498,29322.0592536
1998,48175,"Goliad County, Texas",total,1294,41353385.7111,31957.7942126
1998,48177,"Gonzales County, Texas",crops,222,5970728.57774,26895.1737736
1998,48177,"Gonzales County, Texas",total,5544,163520821.426,29495.0976598
1998,48179,"Gray County, Texas",total,8713,370417648.686,42513.2157335
1998,48181,"Grayson County, Texas",total,42679,1677975687.76,39316.1903455
1998,48183,"Gregg County, Texas",total,62972,2294112221.4,36430.6711141
1998,48185,"Grimes County, Texas",total,6657,267561130.227,40192.4485845
1998,48187,"Guadalupe County, Texas",crops,42,803187.021496,19123.5005118
1998,48187,"Guadalupe County, Texas",total,21051,745912254.122,35433.5781731
1998,48189,"Hale County, Texas",crops,1302,37565132.4536,28851.8682439
1998,48189,"Hale County, Texas",total,14611,469782210.413,32152.6391358
1998,48191,"Hall County, Texas",crops,38,731472.596437,19249.2788536
1998,48191,"Hall County, Texas",total,980,24546973.167,25047.931803
1998,48193,"Hamilton County, Texas",total,2402,68157220.9217,28375.196054
1998,48195,"Hansford County, Texas",total,2010,72345525.0847,35992.7985496
1998,48197,"Hardeman County, Texas",total,1464,44649795.053,30498.4938887
1998,48199,"Hardin County, Texas",total,10311,334466180.212,32437.8023676
1998,48201,"Harris County, Texas",crops,1022,31596964.2226,30916.7947384
1998,48201,"Harris County, Texas",total,1768759,96348384640.8,54472.3077824
1998,48203,"Harrison County, Texas",total,21386,865292811.304,40460.7131443
1998,48205,"Hartley County, Texas",crops,69,2214042.7525,32087.5761232
1998,48205,"Hartley County, Texas",total,890,27419014.852,30807.8818562
1998,48207,"Haskell County, Texas",crops,129,2935576.37662,22756.4060203
1998,48207,"Haskell County, Texas",total,1671,45800354.682,27408.9495404
1998,48209,"Hays County, Texas",crops,55,1017738.55271,18504.337322
1998,48209,"Hays County, Texas",total,31577,984616206.309,31181.436055
1998,48211,"Hemphill County, Texas",total,1454,54644714.0754,37582.3343022
1998,48213,"Henderson County, Texas",total,14882,452721574.775,30420.7482042
1998,48215,"Hidalgo County, Texas",crops,2516,50975622.3498,20260.5812201
1998,48215,"Hidalgo County, Texas",total,145396,4384331527.44,30154.4164038
1998,48217,"Hill County, Texas",crops,189,5349042.66048,28301.8130184
1998,48217,"Hill County, Texas",total,8762,252164283.79,28779.306527
1998,48219,"Hockley County, Texas",crops,269,5636624.41107,20953.9940932
1998,48219,"Hockley County, Texas",total,7868,264370679.402,33600.747255
1998,48221,"Hood County, Texas",total,8523,274258280.495,32178.6085293
1998,48223,"Hopkins County, Texas",total,11303,428735547.261,37931.1286615
1998,48225,"Houston County, Texas",total,7051,261455661.403,37080.6497523
1998,48227,"Howard County, Texas",crops,101,1889496.63207,18707.8874462
1998,48227,"Howard County, Texas",total,12517,435935621.742,34827.4843607
1998,48229,"Hudspeth County, Texas",total,767,24298420.3475,31679.8179237
1998,48231,"Hunt County, Texas",total,25063,938371815.389,37440.5224989
1998,48233,"Hutchinson County, Texas",total,9293,411459763.987,44276.311631
1998,48235,"Irion County, Texas",total,421,15837652.0723,37619.1260624
1998,48237,"Jack County, Texas",total,1884,60173152.5692,31939.0406418
1998,48239,"Jackson County, Texas",crops,103,2671894.10336,25940.7194501
1998,48239,"Jackson County, Texas",total,5282,181848857.774,34428.0306274
1998,48241,"Jasper County, Texas",total,10783,402234951.027,37302.6941507
1998,48243,"Jeff Davis County, Texas",total,1280,32277840.5293,25217.0629135
1998,48245,"Jefferson County, Texas",crops,129,2788810.78843,21618.6882824
1998,48245,"Jefferson County, Texas",total,121178,5460948540.54,45065.5114009
1998,48247,"Jim Hogg County, Texas",total,1413,43522237.835,30801.3006617
1998,48249,"Jim Wells County, Texas",total,13025,401609614.326,30833.7515797
1998,48251,"Johnson County, Texas",total,29777,996591118.08,33468.4863512
1998,48253,"Jones County, Texas",crops,56,1470037.39694,26250.6678025
1998,48253,"Jones County, Texas",total,5202,166797685.77,32064.145669
1998,48255,"Karnes County, Texas",total,4138,124959132.527,30197.9537282
1998,48257,"Kaufman County, Texas",total,19164,647773575.07,33801.5850068
1998,48259,"Kendall County, Texas",total,6374,208300896.109,32679.7766096
1998,48261,"Kenedy County, Texas",total,307,9319192.48749,30355.675855
1998,48263,"Kent County, Texas",total,287,7990782.53828,27842.4478686
1998,48265,"Kerr County, Texas",total,14763,474770133.687,32159.4617413
1998,48267,"Kimble County, Texas",total,1580,46592772.5449,29489.0965474
1998,48269,"King County, Texas",total,146,5193008.35542,35568.5503796
1998,48271,"Kinney County, Texas",total,589,17928811.2669,30439.4079235
1998,48273,"Kleberg County, Texas",crops,67,1246013.60056,18597.2179188
1998,48273,"Kleberg County, Texas",total,10786,324967359.265,30128.6259285
1998,48275,"Knox County, Texas",crops,105,2855610.97615,27196.2950109
1998,48275,"Knox County, Texas",total,1390,40550735.1848,29173.1907804
1998,48277,"Lamar County, Texas",total,19446,700466188.328,36021.0937122
1998,48279,"Lamb County, Texas",crops,522,9923835.59703,19011.1793046
1998,48279,"Lamb County, Texas",total,4572,143266561.064,31335.6432774
1998,48281,"Lampasas County, Texas",total,3720,103243175.887,27753.5419051
1998,48283,"La Salle County, Texas",total,1286,36950407.888,28732.8210637
1998,48285,"Lavaca County, Texas",total,5827,158293945.543,27165.5990291
1998,48287,"Lee County, Texas",total,5130,166704047.74,32495.9157388
1998,48289,"Leon County, Texas",total,3938,166952615.099,42395.2806243
1998,48291,"Liberty County, Texas",crops,58,1326247.97556,22866.3444062
1998,48291,"Liberty County, Texas",total,15652,531473679.126,33955.640118
1998,48293,"Limestone County, Texas",total,7299,226740526.355,31064.6015008
1998,48295,"Lipscomb County, Texas",total,984,34091726.2404,34646.0632525
1998,48297,"Live Oak County, Texas",total,2825,104888247.368,37128.5831392
1998,48299,"Llano County, Texas",total,3800,111791340.529,29418.7738235
1998,48301,"Loving County, Texas",total,39,2058088.41284,52771.4977651
1998,48303,"Lubbock County, Texas",crops,664,13184411.716,19856.0417409
1998,48303,"Lubbock County, Texas",total,111598,3995829180.03,35805.5626447
1998,48305,"Lynn County, Texas",crops,270,4670848.82951,17299.4401093
1998,48305,"Lynn County, Texas",total,1650,48917195.1745,29646.7849542
1998,48307,"McCulloch County, Texas",total,2733,76017595.8849,27814.7076051
1998,48309,"McLennan County, Texas",crops,193,2719355.74941,14089.9261628
1998,48309,"McLennan County, Texas",total,95182,3528574582.87,37071.8684507
1998,48311,"McMullen County, Texas",total,222,8604751.06743,38760.1399434
1998,48313,"Madison County, Texas",total,3675,110463579.027,30058.116742
1998,48315,"Marion County, Texas",total,1919,55047472.1731,28685.4987875
1998,48317,"Martin County, Texas",crops,113,3268782.02297,28927.2745395
1998,48317,"Martin County, Texas",total,1168,41220935.3835,35291.8967325
1998,48319,"Mason County, Texas",total,857,20846801.0711,24325.3221367
1998,48321,"Matagorda County, Texas",crops,309,8666894.36101,28048.2018156
1998,48321,"Matagorda County, Texas",total,12517,550118077.499,43949.6746424
1998,48323,"Maverick County, Texas",crops,159,1138937.0215,7163.12592136
1998,48323,"Maverick County, Texas",total,10452,299755244.074,28679.223505
1998,48325,"Medina County, Texas",total,7923,238424275.379,30092.6764331
1998,48327,"Menard County, Texas",total,623,15123222.2836,24274.8351261
1998,48329,"Midland County, Texas",total,53962,2354060883.47,43624.4187292
1998,48331,"Milam County, Texas",total,6629,263352212.437,39727.2910601
1998,48333,"Mills County, Texas",total,1454,38863033.4217,26728.3586119
1998,48335,"Mitchell County, Texas",crops,32,573972.743669,17936.6482397
1998,48335,"Mitchell County, Texas",total,2431,76614395.1156,31515.5882828
1998,48337,"Montague County, Texas",total,4387,127904762.736,29155.4052281
1998,48339,"Montgomery County, Texas",crops,72,2122264.28151,29475.8927987
1998,48339,"Montgomery County, Texas",total,67267,2711775013.45,40313.6012228
1998,48341,"Moore County, Texas",total,8545,305078210.744,35702.5407542
1998,48343,"Morris County, Texas",total,4862,215743153.802,44373.334801
1998,48345,"Motley County, Texas",total,341,9503738.09261,27870.1996851
1998,48347,"Nacogdoches County, Texas",total,21002,672331502.043,32012.7369795
1998,48349,"Navarro County, Texas",crops,101,2154340.58451,21330.1047971
1998,48349,"Navarro County, Texas",total,15770,528901734.504,33538.4739698
1998,48351,"Newton County, Texas",total,2213,67093556.0586,30317.9195927
1998,48353,"Nolan County, Texas",crops,32,694370.104535,21699.0657667
1998,48353,"Nolan County, Texas",total,5978,189992393.128,31781.9326076
1998,48355,"Nueces County, Texas",crops,295,5655407.55668,19170.8730735
1998,48355,"Nueces County, Texas",total,140868,5456310018.09,38733.4953154
1998,48357,"Ochiltree County, Texas",total,4061,143205505.3,35263.6063286
1998,48359,"Oldham County, Texas",crops,43,654736.344229,15226.42661
1998,48359,"Oldham County, Texas",total,871,26302760.3799,30198.347164
1998,48361,"Orange County, Texas",total,25235,1101225161.26,43638.8017141
1998,48363,"Palo Pinto County, Texas",total,8487,259901634.165,30623.4987823
1998,48365,"Panola County, Texas",total,6329,201107173.789,31775.5054178
1998,48367,"Parker County, Texas",crops,137,3390428.298,24747.6518102
1998,48367,"Parker County, Texas",total,16633,538169201.009,32355.5101911
1998,48369,"Parmer County, Texas",crops,220,4414171.52532,20064.4160242
1998,48369,"Parmer County, Texas",total,4709,153146376.436,32522.0591284
1998,48371,"Pecos County, Texas",crops,81,2221440.279,27425.1886297
1998,48371,"Pecos County, Texas",total,5044,159176369.552,31557.5673181
1998,48373,"Polk County, Texas",total,9831,318305385.049,32377.7220068
1998,48375,"Potter County, Texas",total,74595,2722252384.09,36493.7647844
1998,48377,"Presidio County, Texas",total,1591,47070564.3588,29585.5212815
1998,48379,"Rains County, Texas",total,1377,36712304.3654,26661.0779705
1998,48381,"Randall County, Texas",total,18626,658091089.057,35331.8527358
1998,48383,"Reagan County, Texas",total,1217,41271022.8026,33912.0976192
1998,48385,"Real County, Texas",total,600,12961503.0735,21602.5051224
1998,48387,"Red River County, Texas",total,3729,97294827.4441,26091.3991537
1998,48389,"Reeves County, Texas",total,4656,116473899.201,25015.8718216
1998,48391,"Refugio County, Texas",total,2100,68846557.5677,32784.0750323
1998,48393,"Roberts County, Texas",total,202,6237357.93949,30878.0096014
1998,48395,"Robertson County, Texas",total,3514,116607181.169,33183.6030646
1998,48397,"Rockwall County, Texas",total,11138,410010706.603,36811.8788475
1998,48399,"Runnels County, Texas",total,3808,110343050.813,28976.6414951
1998,48401,"Rusk County, Texas",crops,152,4091966.21025,26920.8303306
1998,48401,"Rusk County, Texas",total,12441,491010453.714,39467.1211087
1998,48403,"Sabine County, Texas",total,2452,83142177.2122,33907.9026151
1998,48405,"San Augustine County, Texas",total,1978,53545426.8073,27070.4887802
1998,48407,"San Jacinto County, Texas",total,1900,53888462.3822,28362.3486222
1998,48409,"San Patricio County, Texas",crops,358,9254006.14694,25849.1791814
1998,48409,"San Patricio County, Texas",total,14603,551726564.083,37781.727322
1998,48411,"San Saba County, Texas",total,1902,50657384.7725,26633.7459372
1998,48413,"Schleicher County, Texas",total,857,26670070.5426,31120.2690111
1998,48415,"Scurry County, Texas",total,6851,236809571.849,34565.6943292
1998,48417,"Shackelford County, Texas",total,868,26727382.472,30791.9152904
1998,48419,"Shelby County, Texas",total,7467,221159184.206,29618.2113574
1998,48421,"Sherman County, Texas",crops,35,1054047.20627,30115.6344649
1998,48421,"Sherman County, Texas",total,890,27165415.4888,30522.9387515
1998,48423,"Smith County, Texas",crops,653,17965964.6459,27512.9627043
1998,48423,"Smith County, Texas",total,79641,3210083601.04,40306.9223269
1998,48425,"Somervell County, Texas",total,3458,177802050.206,51417.5969364
1998,48427,"Starr County, Texas",total,9403,230285975.578,24490.6918619
1998,48429,"Stephens County, Texas",total,3318,102782700.217,30977.3056712
1998,48431,"Sterling County, Texas",total,516,16549268.5328,32072.2258388
1998,48433,"Stonewall County, Texas",total,585,17284799.0099,29546.6649741
1998,48435,"Sutton County, Texas",total,1845,64057916.7955,34719.7381005
1998,48437,"Swisher County, Texas",crops,144,3356499.70554,23309.0257329
1998,48437,"Swisher County, Texas",total,2360,69243853.3017,29340.6158058
1998,48439,"Tarrant County, Texas",crops,235,6112409.82038,26010.2545548
1998,48439,"Tarrant County, Texas",total,655493,30992786866.5,47281.644299
1998,48441,"Taylor County, Texas",total,54452,1764267417.13,32400.415359
1998,48443,"Terrell County, Texas",total,252,7451180.37765,29568.1761018
1998,48445,"Terry County, Texas",crops,371,7563249.70554,20386.1178047
1998,48445,"Terry County, Texas",total,3934,127642410.796,32445.9610564
1998,48447,"Throckmorton County, Texas",total,460,11664634.386,25357.9008392
1998,48449,"Titus County, Texas",total,14590,511710794.519,35072.7069581
1998,48451,"Tom Green County, Texas",crops,30,662535.151649,22084.505055
1998,48451,"Tom Green County, Texas",total,44394,1515611722.87,34140.012679
1998,48453,"Travis County, Texas",crops,39,1372069.60395,35181.271896
1998,48453,"Travis County, Texas",total,492229,27240820132.5,55341.7619288
1998,48455,"Trinity County, Texas",total,2317,63286822.0701,27314.1226025
1998,48457,"Tyler County, Texas",total,3691,108491956.475,29393.6484623
1998,48459,"Upshur County, Texas",total,5615,166837569.604,29712.8351922
1998,48461,"Upton County, Texas",total,1217,48760502.2453,40066.1481062
1998,48463,"Uvalde County, Texas",crops,865,11756010.1222,13590.7631471
1998,48463,"Uvalde County, Texas",total,9427,260423271.735,27625.2542416
1998,48465,"Val Verde County, Texas",total,13020,394691531.287,30314.2497148
1998,48467,"Van Zandt County, Texas",crops,442,10772860.24,24372.9869683
1998,48467,"Van Zandt County, Texas",total,8307,247550171.139,29800.1891343
1998,48469,"Victoria County, Texas",crops,38,1063302.8379,27981.6536289
1998,48469,"Victoria County, Texas",total,35745,1316409319.11,36827.7890364
1998,48471,"Walker County, Texas",total,22211,756401471.271,34055.2641156
1998,48473,"Waller County, Texas",crops,144,2909862.41166,20207.3778588
1998,48473,"Waller County, Texas",total,9162,305862825.438,33383.8490982
1998,48475,"Ward County, Texas",total,3811,134538849.382,35302.76814
1998,48477,"Washington County, Texas",total,12992,432644173.163,33300.8138211
1998,48479,"Webb County, Texas",total,63688,2062417698.91,32383.1443743
1998,48481,"Wharton County, Texas",crops,865,24553796.3965,28385.8917879
1998,48481,"Wharton County, Texas",total,14607,465260366.203,31851.8769222
1998,48483,"Wheeler County, Texas",total,1879,50976865.4483,27129.7846984
1998,48485,"Wichita County, Texas",crops,76,1387037.673,18250.4956973
1998,48485,"Wichita County, Texas",total,56205,1888040225.14,33592.0331845
1998,48487,"Wilbarger County, Texas",crops,59,1575171.54373,26697.822775
1998,48487,"Wilbarger County, Texas",total,6237,196075154.686,31437.414572
1998,48489,"Willacy County, Texas",crops,508,10742649.3117,21146.947464
1998,48489,"Willacy County, Texas",total,3769,103062897.527,27344.8918882
1998,48491,"Williamson County, Texas",crops,29,516700.069935,17817.2437909
1998,48491,"Williamson County, Texas",total,55941,2054823825.36,36731.9823629
1998,48493,"Wilson County, Texas",crops,33,573744.478799,17386.1963272
1998,48493,"Wilson County, Texas",total,4619,120975398.76,26190.8202554
1998,48495,"Winkler County, Texas",total,2265,81316378.1103,35901.2706889
1998,48497,"Wise County, Texas",total,11287,400022402.9,35440.9854612
1998,48499,"Wood County, Texas",total,7886,236678059.298,30012.4346053
1998,48501,"Yoakum County, Texas",crops,234,5149979.70038,22008.460258
1998,48501,"Yoakum County, Texas",total,3051,114901226.94,37660.185821
1998,48503,"Young County, Texas",total,6212,209302538.354,33693.2611645
1998,48505,"Zapata County, Texas",total,2612,78181533.7713,29931.6744913
1998,48507,"Zavala County, Texas",crops,252,2789905.58746,11071.0539185
1998,48507,"Zavala County, Texas",total,2536,57945900.9865,22849.330042
1998,49001,"Beaver County, Utah",total,2086,54695108.2708,26220.0902544
1998,49003,"Box Elder County, Utah",crops,85,1895066.58569,22294.9010081
1998,49003,"Box Elder County, Utah",total,19016,857045011.245,45069.6787571
1998,49005,"Cache County, Utah",crops,49,826599.436837,16869.376262
1998,49005,"Cache County, Utah",total,37327,1155653768.11,30960.2638334
1998,49007,"Carbon County, Utah",total,8810,321751008.374,36521.1133228
1998,49009,"Daggett County, Utah",total,395,12944144.7659,32769.9867491
1998,49011,"Davis County, Utah",crops,338,6696827.49926,19813.0991102
1998,49011,"Davis County, Utah",total,79913,2902876291.15,36325.4575745
1998,49013,"Duchesne County, Utah",total,4721,153642138.656,32544.4055615
1998,49015,"Emery County, Utah",total,3727,173704515.496,46607.0607717
1998,49017,"Garfield County, Utah",total,1987,52388105.0133,26365.4277872
1998,49019,"Grand County, Utah",total,4003,105277859.154,26299.7399836
1998,49021,"Iron County, Utah",crops,117,3552976.14841,30367.3175078
1998,49021,"Iron County, Utah",total,12795,361352288.188,28241.6794207
1998,49023,"Juab County, Utah",total,2394,67772587.3454,28309.3514392
1998,49025,"Kane County, Utah",total,2647,62648698.1743,23667.8119283
1998,49027,"Millard County, Utah",total,3815,129535937.684,33954.3742291
1998,49029,"Morgan County, Utah",total,1506,51896012.4779,34459.5036374
1998,49031,"Piute County, Utah",total,216,5914364.60174,27381.3176006
1998,49033,"Rich County, Utah",total,543,11788540.0471,21710.018503
1998,49035,"Salt Lake County, Utah",crops,159,3629117.74882,22824.6399297
1998,49035,"Salt Lake County, Utah",total,505593,21646261476.7,42813.6099129
1998,49037,"San Juan County, Utah",total,4171,125711973.333,30139.5284902
1998,49039,"Sanpete County, Utah",total,6205,155174480.731,25007.9743322
1998,49041,"Sevier County, Utah",total,6760,201689298.642,29835.6950654
1998,49043,"Summit County, Utah",total,14307,482937209.401,33755.3092473
1998,49045,"Tooele County, Utah",total,10518,453391123.62,43106.2106503
1998,49047,"Uintah County, Utah",total,8376,282079238.332,33677.0819403
1998,49049,"Utah County, Utah",crops,607,12117878.2759,19963.555644
1998,49049,"Utah County, Utah",total,131368,4832727667.57,36787.7083275
1998,49051,"Wasatch County, Utah",total,4037,111589340.658,27641.6499029
1998,49053,"Washington County, Utah",crops,32,797665.047114,24927.0327223
1998,49053,"Washington County, Utah",total,29893,906885709.382,30337.72821
1998,49055,"Wayne County, Utah",total,1010,24518383.3554,24275.6270846
1998,49057,"Weber County, Utah",total,84209,3076602330.43,36535.3148764
1998,50001,"Addison County, Vermont",crops,70,1357130.61322,19387.5801889
1998,50001,"Addison County, Vermont",total,12590,463103063.991,36783.4046061
1998,50003,"Bennington County, Vermont",total,18036,628492415.121,34846.5521801
1998,50005,"Caledonia County, Vermont",total,10765,345563992.215,32100.6959791
1998,50007,"Chittenden County, Vermont",crops,61,1300859.68787,21325.5686536
1998,50007,"Chittenden County, Vermont",total,88110,4041220687.61,45865.6303213
1998,50009,"Essex County, Vermont",total,1704,61681518.1095,36198.0740079
1998,50011,"Franklin County, Vermont",total,13330,475112674.93,35642.3612101
1998,50013,"Grand Isle County, Vermont",total,885,23883149.8454,26986.6099948
1998,50015,"Lamoille County, Vermont",total,10134,294452569.714,29055.9078068
1998,50017,"Orange County, Vermont",total,7541,239561931.5,31767.9262035
1998,50019,"Orleans County, Vermont",total,8577,266329828.806,31051.6298013
1998,50021,"Rutland County, Vermont",total,28730,1037642715.82,36117.0454516
1998,50023,"Washington County, Vermont",total,29518,1097495332.17,37180.5451648
1998,50025,"Windham County, Vermont",crops,139,2945720.35115,21192.2327421
1998,50025,"Windham County, Vermont",total,24017,908601829.395,37831.6121662
1998,50027,"Windsor County, Vermont",crops,33,483851.737338,14662.1738587
1998,50027,"Windsor County, Vermont",total,23019,832960255.54,36185.7706912
1998,51001,"Accomack County, Virginia",crops,1037,21584968.9524,20814.8205906
1998,51001,"Accomack County, Virginia",total,12732,374400014.318,29406.2216712
1998,51003,"Albemarle County, Virginia",crops,182,4313649.20127,23701.3692377
1998,51003,"Albemarle County, Virginia",total,35666,1569634878.98,44009.277154
1998,51005,"Alleghany County, Virginia",total,4130,146875811.046,35563.1503744
1998,51007,"Amelia County, Virginia",total,2364,73098599.9706,30921.5735916
1998,51009,"Amherst County, Virginia",total,9406,318878982.682,33901.6566747
1998,51011,"Appomattox County, Virginia",total,3959,121660471.069,30730.1013056
1998,51013,"Arlington County, Virginia",total,155780,10964260621.7,70382.9799828
1998,51015,"Augusta County, Virginia",total,24004,931863166.832,38821.1617577
1998,51017,"Bath County, Virginia",total,2132,75231261.208,35286.7078837
1998,51019,"Bedford County, Virginia",total,10993,367361419.059,33417.7584881
1998,51021,"Bland County, Virginia",total,1720,63114620.215,36694.5466366
1998,51023,"Botetourt County, Virginia",total,6809,246823433.948,36249.5864221
1998,51025,"Brunswick County, Virginia",total,4806,144796278.821,30128.2311321
1998,51027,"Buchanan County, Virginia",total,8693,328803434.739,37823.9312941
1998,51029,"Buckingham County, Virginia",total,2910,93987788.5196,32298.2091133
1998,51031,"Campbell County, Virginia",total,17965,680427142.484,37875.1540486
1998,51033,"Caroline County, Virginia",crops,47,1331733.60203,28334.75749
1998,51033,"Caroline County, Virginia",total,4281,136377280.109,31856.4074069
1998,51035,"Carroll County, Virginia",total,7108,194406477.418,27350.3766767
1998,51036,"Charles City County, Virginia",crops,30,1267057.58613,42235.252871
1998,51036,"Charles City County, Virginia",total,1367,45593786.6056,33353.1723523
1998,51037,"Charlotte County, Virginia",total,3334,101014356.982,30298.2474453
1998,51041,"Chesterfield County, Virginia",crops,208,4438953.52989,21341.1227398
1998,51041,"Chesterfield County, Virginia",total,100596,4316998210.39,42914.2133921
