year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2003,42041,"Cumberland County, Pennsylvania",crops,201,4183880.78804,20815.3273037
2003,42041,"Cumberland County, Pennsylvania",total,124283,5776321348.68,46477.163801
2003,42043,"Dauphin County, Pennsylvania",crops,88,2225404.23913,25288.6845356
2003,42043,"Dauphin County, Pennsylvania",total,174065,8371039050.38,48091.4546312
2003,42045,"Delaware County, Pennsylvania",crops,202,5352766.07609,26498.8419608
2003,42045,"Delaware County, Pennsylvania",total,208747,11162362280.2,53473.162633
2003,42047,"Elk County, Pennsylvania",total,15274,588409783.158,38523.6207384
2003,42049,"Erie County, Pennsylvania",crops,325,9296113.76087,28603.4269565
2003,42049,"Erie County, Pennsylvania",total,125045,4844995027.71,38746.0116575
2003,42051,"Fayette County, Pennsylvania",crops,85,2106292.41848,24779.9108056
2003,42051,"Fayette County, Pennsylvania",total,40296,1328004375.42,32956.2332595
2003,42053,"Forest County, Pennsylvania",total,1614,52504989.0163,32530.9721291
2003,42055,"Franklin County, Pennsylvania",crops,193,4775162.29891,24741.7735695
2003,42055,"Franklin County, Pennsylvania",total,48965,1844582356.68,37671.4460672
2003,42057,"Fulton County, Pennsylvania",total,4683,181994633.935,38862.8302231
2003,42059,"Greene County, Pennsylvania",crops,0,0.0,
2003,42059,"Greene County, Pennsylvania",total,11521,542817022.793,47115.4433464
2003,42061,"Huntingdon County, Pennsylvania",crops,0,0.0,
2003,42061,"Huntingdon County, Pennsylvania",total,12600,435317238.685,34548.9871972
2003,42063,"Indiana County, Pennsylvania",crops,401,8852368.61413,22075.7322048
2003,42063,"Indiana County, Pennsylvania",total,30347,1170615299.17,38574.3335146
2003,42065,"Jefferson County, Pennsylvania",crops,0,0.0,
2003,42065,"Jefferson County, Pennsylvania",total,15131,515313512.837,34056.8047609
2003,42067,"Juniata County, Pennsylvania",crops,0,0.0,
2003,42067,"Juniata County, Pennsylvania",total,6294,202322922.522,32145.3642392
2003,42069,"Lackawanna County, Pennsylvania",crops,71,1691997.09783,23830.9450398
2003,42069,"Lackawanna County, Pennsylvania",total,97089,3690983371.5,38016.493851
2003,42071,"Lancaster County, Pennsylvania",crops,733,19436479.4837,26516.3430883
2003,42071,"Lancaster County, Pennsylvania",total,220073,9452260524.34,42950.5687856
2003,42073,"Lawrence County, Pennsylvania",crops,0,0.0,
2003,42073,"Lawrence County, Pennsylvania",total,31148,1152662549.17,37005.9891219
2003,42075,"Lebanon County, Pennsylvania",crops,60,1903474.5163,31724.5752717
2003,42075,"Lebanon County, Pennsylvania",total,44117,1654803296.74,37509.4248643
2003,42077,"Lehigh County, Pennsylvania",crops,233,6390084.16304,27425.2539186
2003,42077,"Lehigh County, Pennsylvania",total,169006,8278834039.37,48985.4445367
2003,42079,"Luzerne County, Pennsylvania",crops,77,1049691.03261,13632.3510728
2003,42079,"Luzerne County, Pennsylvania",total,139774,5476488492.16,39181.0243118
2003,42081,"Lycoming County, Pennsylvania",crops,139,3336269.6087,24001.9396309
2003,42081,"Lycoming County, Pennsylvania",total,51898,1928286574.4,37155.3157039
2003,42083,"Mckean County, Pennsylvania",crops,0,0.0,
2003,42083,"Mckean County, Pennsylvania",total,17419,643045179.342,36916.3085908
2003,42085,"Mercer County, Pennsylvania",crops,144,3742061.2663,25986.5365716
2003,42085,"Mercer County, Pennsylvania",total,47488,1761730372.92,37098.4327182
2003,42087,"Mifflin County, Pennsylvania",crops,0,0.0,
2003,42087,"Mifflin County, Pennsylvania",total,15419,546435869.821,35439.1250938
2003,42089,"Monroe County, Pennsylvania",crops,35,851225.429348,24320.7265528
2003,42089,"Monroe County, Pennsylvania",total,52280,2030815266.77,38844.9744982
2003,42091,"Montgomery County, Pennsylvania",crops,195,4550190.04891,23334.3079431
2003,42091,"Montgomery County, Pennsylvania",total,474803,28492692704.6,60009.5043726
2003,42093,"Montour County, Pennsylvania",crops,0,0.0,
2003,42093,"Montour County, Pennsylvania",total,12381,592664910.783,47868.9048367
2003,42095,"Northampton County, Pennsylvania",crops,27,733894.972826,27181.2952899
2003,42095,"Northampton County, Pennsylvania",total,91208,3915770067.24,42932.3093067
2003,42097,"Northumberland County, Pennsylvania",crops,287,6624151.28804,23080.6665089
2003,42097,"Northumberland County, Pennsylvania",total,28516,1062740727.9,37268.2258345
2003,42099,"Perry County, Pennsylvania",crops,40,932811.391304,23320.2847826
2003,42099,"Perry County, Pennsylvania",total,8031,248592356.527,30954.0974383
2003,42101,"Philadelphia County, Pennsylvania",crops,4,116897.673913,29224.4184783
2003,42101,"Philadelphia County, Pennsylvania",total,647713,36698102510.7,56657.968129
2003,42103,"Pike County, Pennsylvania",total,9391,305203952.739,32499.6222702
2003,42105,"Potter County, Pennsylvania",crops,0,0.0,
2003,42105,"Potter County, Pennsylvania",total,6659,252124523.38,37862.2200601
2003,42107,"Schuylkill County, Pennsylvania",crops,467,12304013.4293,26346.9238316
2003,42107,"Schuylkill County, Pennsylvania",total,48379,1782205517.79,36838.4116618
2003,42109,"Snyder County, Pennsylvania",crops,0,0.0,
2003,42109,"Snyder County, Pennsylvania",total,16607,574770085.386,34610.1093145
2003,42111,"Somerset County, Pennsylvania",crops,0,0.0,
2003,42111,"Somerset County, Pennsylvania",total,26353,864113463.587,32789.9466318
2003,42113,"Sullivan County, Pennsylvania",total,1693,49686013.125,29347.910883
2003,42115,"Susquehanna County, Pennsylvania",crops,0,0.0,
2003,42115,"Susquehanna County, Pennsylvania",total,8509,258653092.826,30397.5899431
2003,42117,"Tioga County, Pennsylvania",crops,0,0.0,
2003,42117,"Tioga County, Pennsylvania",total,13319,452900595.848,34004.0990951
2003,42119,"Union County, Pennsylvania",crops,0,0.0,
2003,42119,"Union County, Pennsylvania",total,17670,703462622.022,39811.1274489
2003,42121,"Venango County, Pennsylvania",crops,10,239726.788043,23972.6788043
2003,42121,"Venango County, Pennsylvania",total,20715,737945499.897,35623.7267631
2003,42123,"Warren County, Pennsylvania",crops,0,0.0,
2003,42123,"Warren County, Pennsylvania",total,15213,573467699.543,37695.8982149
2003,42125,"Washington County, Pennsylvania",crops,62,857268.929348,13826.9182153
2003,42125,"Washington County, Pennsylvania",total,73624,3065604347.33,41638.6551577
2003,42127,"Wayne County, Pennsylvania",crops,10,240529.23913,24052.923913
2003,42127,"Wayne County, Pennsylvania",total,14661,496451104.027,33862.0219649
2003,42129,"Westmoreland County, Pennsylvania",crops,115,1743894.94565,15164.3038752
2003,42129,"Westmoreland County, Pennsylvania",total,131135,5133062775.31,39143.3467443
2003,42131,"Wyoming County, Pennsylvania",crops,0,0.0,
2003,42131,"Wyoming County, Pennsylvania",total,9877,417586752.179,42278.7032681
2003,42133,"York County, Pennsylvania",crops,375,9703224.375,25875.265
2003,42133,"York County, Pennsylvania",total,163380,7082642757.68,43350.7330009
2003,42999,"Unknown Or Undefined, Pennsylvania",crops,5,385130.152174,77026.0304348
2003,42999,"Unknown Or Undefined, Pennsylvania",total,83448,6087547068.26,72950.1853641
2003,44001,"Bristol County, Rhode Island",crops,0,0.0,
2003,44001,"Bristol County, Rhode Island",total,14147,540486766.663,38205.04465
2003,44003,"Kent County, Rhode Island",crops,24,549906.978261,22912.7907609
2003,44003,"Kent County, Rhode Island",total,79148,3528646168.03,44582.8848237
2003,44005,"Newport County, Rhode Island",crops,172,5251342.95652,30531.0637007
2003,44005,"Newport County, Rhode Island",total,38314,1854921208.61,48413.6662477
2003,44007,"Providence County, Rhode Island",crops,67,1356875.2337,20251.8691596
2003,44007,"Providence County, Rhode Island",total,286289,13832017051.8,48314.8743115
2003,44009,"Washington County, Rhode Island",crops,230,7343335.5163,31927.5457231
2003,44009,"Washington County, Rhode Island",total,46081,1936819929.42,42030.7703701
2003,44999,"Unknown Or Undefined, Rhode Island",crops,0,0.0,
2003,44999,"Unknown Or Undefined, Rhode Island",total,8608,473217221.201,54974.1195633
2003,45001,"Abbeville County, South Carolina",crops,0,0.0,
2003,45001,"Abbeville County, South Carolina",total,6618,223256605.712,33734.7545651
2003,45003,"Aiken County, South Carolina",crops,48,959046.26087,19980.1304348
2003,45003,"Aiken County, South Carolina",total,56366,2758360019.09,48936.5933202
2003,45005,"Allendale County, South Carolina",crops,0,0.0,
2003,45005,"Allendale County, South Carolina",total,3492,127217023.582,36430.9918618
2003,45007,"Anderson County, South Carolina",crops,0,0.0,
2003,45007,"Anderson County, South Carolina",total,59049,2136862933.84,36187.9614192
2003,45009,"Bamberg County, South Carolina",crops,0,0.0,
2003,45009,"Bamberg County, South Carolina",total,5010,142847776.386,28512.5302167
2003,45011,"Barnwell County, South Carolina",crops,0,0.0,
2003,45011,"Barnwell County, South Carolina",total,7519,255562127.234,33988.8452233
2003,45013,"Beaufort County, South Carolina",crops,470,10236473.087,21779.7299722
2003,45013,"Beaufort County, South Carolina",total,57059,2068501508.77,36251.9761785
2003,45015,"Berkeley County, South Carolina",crops,0,0.0,
2003,45015,"Berkeley County, South Carolina",total,34103,1450576186.12,42535.1489935
2003,45017,"Calhoun County, South Carolina",crops,63,1581895.1413,25109.4466874
2003,45017,"Calhoun County, South Carolina",total,4128,160440887.902,38866.4941623
2003,45019,"Charleston County, South Carolina",crops,170,3545317.77717,20854.810454
2003,45019,"Charleston County, South Carolina",total,187067,7572895294.16,40482.2619391
2003,45021,"Cherokee County, South Carolina",crops,0,0.0,
2003,45021,"Cherokee County, South Carolina",total,18919,702094329.571,37110.5412321
2003,45023,"Chester County, South Carolina",total,10743,401376248.429,37361.6539541
2003,45025,"Chesterfield County, South Carolina",crops,128,2288178.32609,17876.3931726
2003,45025,"Chesterfield County, South Carolina",total,14418,523801770.88,36329.7108393
2003,45027,"Clarendon County, South Carolina",crops,184,4603244.55978,25017.6334771
2003,45027,"Clarendon County, South Carolina",total,7615,229801584.832,30177.4898006
2003,45029,"Colleton County, South Carolina",crops,29,881748.195652,30405.1101949
2003,45029,"Colleton County, South Carolina",total,10348,321749021.918,31092.8703052
2003,45031,"Darlington County, South Carolina",crops,126,2345559.375,18615.5505952
2003,45031,"Darlington County, South Carolina",total,21108,887052021.228,42024.4467135
2003,45033,"Dillon County, South Carolina",crops,214,3440518.69565,16077.1901666
2003,45033,"Dillon County, South Carolina",total,9165,272195602.565,29699.4656372
2003,45035,"Dorchester County, South Carolina",crops,108,8768225.88587,81187.276721
2003,45035,"Dorchester County, South Carolina",total,28722,1014507681.91,35321.623909
2003,45037,"Edgefield County, South Carolina",crops,535,12039502.1087,22503.7422592
2003,45037,"Edgefield County, South Carolina",total,6476,215777719.076,33319.5983749
2003,45039,"Fairfield County, South Carolina",crops,0,0.0,
2003,45039,"Fairfield County, South Carolina",total,5803,256003161.049,44115.6575993
2003,45041,"Florence County, South Carolina",crops,113,2135216.72283,18895.7232109
2003,45041,"Florence County, South Carolina",total,62656,2428202622.29,38754.510698
2003,45043,"Georgetown County, South Carolina",crops,150,6477000.04891,43180.0003261
2003,45043,"Georgetown County, South Carolina",total,21032,727406698.533,34585.7121782
2003,45045,"Greenville County, South Carolina",crops,0,0.0,
2003,45045,"Greenville County, South Carolina",total,221826,9679372769.71,43634.9786306
2003,45047,"Greenwood County, South Carolina",crops,0,0.0,
2003,45047,"Greenwood County, South Carolina",total,30370,1163549281.99,38312.4557784
2003,45049,"Hampton County, South Carolina",crops,81,1610766.63587,19886.0078502
2003,45049,"Hampton County, South Carolina",total,5439,199883589.717,36750.0624595
2003,45051,"Horry County, South Carolina",crops,73,1443243.70109,19770.4616587
2003,45051,"Horry County, South Carolina",total,101068,3306672937.92,32717.3085242
2003,45053,"Jasper County, South Carolina",crops,0,0.0,
2003,45053,"Jasper County, South Carolina",total,5342,174758887.402,32714.1309252
2003,45055,"Kershaw County, South Carolina",crops,29,749017.891304,25828.2031484
2003,45055,"Kershaw County, South Carolina",total,18065,690823620.685,38240.9975469
2003,45057,"Lancaster County, South Carolina",total,17580,664897130.625,37821.2247227
2003,45059,"Laurens County, South Carolina",crops,0,0.0,
2003,45059,"Laurens County, South Carolina",total,17757,624314843.935,35158.801821
2003,45061,"Lee County, South Carolina",crops,64,1789536.7663,27961.5119735
2003,45061,"Lee County, South Carolina",total,3930,120287027.658,30607.3861724
2003,45063,"Lexington County, South Carolina",crops,619,16030278.1304,25897.0567535
2003,45063,"Lexington County, South Carolina",total,83212,3101387257.79,37270.9135436
2003,45065,"McCormick County, South Carolina",total,1949,62475933.2283,32055.3787728
2003,45067,"Marion County, South Carolina",crops,124,1849732.19022,14917.1950824
2003,45067,"Marion County, South Carolina",total,10195,324320520.864,31811.7234786
2003,45069,"Marlboro County, South Carolina",crops,73,1641221.13587,22482.4813133
2003,45069,"Marlboro County, South Carolina",total,7819,274661590.141,35127.4574935
2003,45071,"Newberry County, South Carolina",crops,0,0.0,
2003,45071,"Newberry County, South Carolina",total,13292,447632007.277,33676.7986215
2003,45073,"Oconee County, South Carolina",crops,0,0.0,
2003,45073,"Oconee County, South Carolina",total,24463,987746243.429,40377.1509394
2003,45075,"Orangeburg County, South Carolina",crops,339,10564773.4728,31164.5235187
2003,45075,"Orangeburg County, South Carolina",total,32543,1151546149.08,35385.3716337
2003,45077,"Pickens County, South Carolina",crops,88,2306862.68478,26214.3486907
2003,45077,"Pickens County, South Carolina",total,34791,1234059972.47,35470.6669102
2003,45079,"Richland County, South Carolina",crops,158,5506959.04891,34854.1711957
2003,45079,"Richland County, South Carolina",total,204578,8601157598.23,42043.4142392
2003,45081,"Saluda County, South Carolina",crops,19,624987.032609,32894.0543478
2003,45081,"Saluda County, South Carolina",total,4622,134948116.859,29196.9097487
2003,45083,"Spartanburg County, South Carolina",crops,280,5618480.42935,20066.0015334
2003,45083,"Spartanburg County, South Carolina",total,115777,4987345418.38,43077.1691992
2003,45085,"Sumter County, South Carolina",crops,20,1220043.79891,61002.1899457
2003,45085,"Sumter County, South Carolina",total,38461,1283021150.72,33359.016945
2003,45087,"Union County, South Carolina",crops,0,0.0,
2003,45087,"Union County, South Carolina",total,8754,289497320.005,33070.2901537
2003,45089,"Williamsburg County, South Carolina",crops,173,3037326.30978,17556.7994785
2003,45089,"Williamsburg County, South Carolina",total,9275,304664650.223,32847.9407248
2003,45091,"York County, South Carolina",crops,53,924160.891304,17436.9979491
2003,45091,"York County, South Carolina",total,62826,2480643086.77,39484.3390757
2003,45999,"Unknown Or Undefined, South Carolina",crops,0,0.0,
2003,45999,"Unknown Or Undefined, South Carolina",total,55513,2814495967.89,50699.7634408
2003,46003,"Aurora County, South Dakota",crops,0,0.0,
2003,46003,"Aurora County, South Dakota",total,725,18304110.2283,25247.0485907
2003,46005,"Beadle County, South Dakota",crops,39,1236154.64674,31696.2729933
2003,46005,"Beadle County, South Dakota",total,7185,234529719.375,32641.5754175
2003,46007,"Bennett County, South Dakota",crops,0,0.0,
2003,46007,"Bennett County, South Dakota",total,847,24586529.413,29027.7797084
2003,46009,"Bon Homme County, South Dakota",crops,0,0.0,
2003,46009,"Bon Homme County, South Dakota",total,2091,58411631.8207,27934.7832715
2003,46011,"Brookings County, South Dakota",crops,17,355767.913043,20927.5242967
2003,46011,"Brookings County, South Dakota",total,14664,496691832.913,33871.5107006
2003,46013,"Brown County, South Dakota",crops,49,1796159.88587,36656.3242014
2003,46013,"Brown County, South Dakota",total,18790,641379413.25,34134.0826637
2003,46015,"Brule County, South Dakota",crops,21,585288.244565,27870.8687888
2003,46015,"Brule County, South Dakota",total,1856,47175299.5272,25417.7260383
2003,46017,"Buffalo County, South Dakota",total,532,19666159.5326,36966.4652869
2003,46019,"Butte County, South Dakota",crops,0,0.0,
2003,46019,"Butte County, South Dakota",total,2435,65158234.8261,26759.028676
2003,46021,"Campbell County, South Dakota",total,419,9245047.98913,22064.5536733
2003,46023,"Charles Mix County, South Dakota",crops,0,0.0,
2003,46023,"Charles Mix County, South Dakota",total,3381,90080258.3478,26643.0814398
2003,46025,"Clark County, South Dakota",crops,0,0.0,
2003,46025,"Clark County, South Dakota",total,853,21758523.0489,25508.2333516
2003,46027,"Clay County, South Dakota",crops,0,0.0,
2003,46027,"Clay County, South Dakota",total,5173,161994665.054,31315.4194963
2003,46029,"Codington County, South Dakota",crops,0,0.0,
2003,46029,"Codington County, South Dakota",total,14394,467367307.696,32469.5920311
2003,46031,"Corson County, South Dakota",total,857,23300540.3641,27188.495174
2003,46033,"Custer County, South Dakota",total,2352,69114260.7228,29385.3149332
2003,46035,"Davison County, South Dakota",crops,0,0.0,
2003,46035,"Davison County, South Dakota",total,11111,364195044.408,32777.8817755
2003,46037,"Day County, South Dakota",crops,0,0.0,
2003,46037,"Day County, South Dakota",total,2067,50976230.8207,24661.9404067
2003,46039,"Deuel County, South Dakota",crops,0,0.0,
2003,46039,"Deuel County, South Dakota",total,1506,47120467.5163,31288.4910467
2003,46041,"Dewey County, South Dakota",total,2034,64547345.4293,31734.1914599
2003,46043,"Douglas County, South Dakota",total,1047,25403191.4837,24262.8380933
2003,46045,"Edmunds County, South Dakota",crops,0,0.0,
2003,46045,"Edmunds County, South Dakota",total,990,27173580.1957,27448.0608037
2003,46047,"Fall River County, South Dakota",total,2444,74863262.462,30631.4494525
2003,46049,"Faulk County, South Dakota",crops,4,91172.8695652,22793.2173913
2003,46049,"Faulk County, South Dakota",total,551,13792636.1902,25032.0076048
2003,46051,"Grant County, South Dakota",crops,0,0.0,
2003,46051,"Grant County, South Dakota",total,3682,119526095.364,32462.2746779
2003,46053,"Gregory County, South Dakota",crops,0,0.0,
2003,46053,"Gregory County, South Dakota",total,1487,37023766.4674,24898.2962121
2003,46055,"Haakon County, South Dakota",crops,13,421523.820652,32424.9092809
2003,46055,"Haakon County, South Dakota",total,744,20247528.2609,27214.4197055
2003,46057,"Hamlin County, South Dakota",crops,0,0.0,
2003,46057,"Hamlin County, South Dakota",total,1392,39508131.8478,28382.2786263
2003,46059,"Hand County, South Dakota",crops,0,0.0,
2003,46059,"Hand County, South Dakota",total,1161,30897961.7772,26613.2315049
2003,46061,"Hanson County, South Dakota",crops,0,0.0,
2003,46061,"Hanson County, South Dakota",total,430,12085632.0978,28106.1211577
2003,46063,"Harding County, South Dakota",total,342,9026311.15761,26392.7226831
2003,46065,"Hughes County, South Dakota",crops,41,1391173.25543,33931.0550106
2003,46065,"Hughes County, South Dakota",total,9775,348590581.859,35661.4405994
2003,46067,"Hutchinson County, South Dakota",crops,55,1294068.94565,23528.5262846
2003,46067,"Hutchinson County, South Dakota",total,2480,64940672.6902,26185.755117
2003,46069,"Hyde County, South Dakota",crops,0,0.0,
2003,46069,"Hyde County, South Dakota",total,593,17184271.0598,28978.5346708
2003,46071,"Jackson County, South Dakota",total,719,18981154.8261,26399.380843
2003,46073,"Jerauld County, South Dakota",crops,0,0.0,
2003,46073,"Jerauld County, South Dakota",total,1108,29880631.5489,26968.0790153
2003,46075,"Jones County, South Dakota",total,530,12308889.962,23224.3206829
2003,46077,"Kingsbury County, South Dakota",crops,13,391909.125,30146.8557692
2003,46077,"Kingsbury County, South Dakota",total,1729,47615695.7609,27539.442314
2003,46079,"Lake County, South Dakota",crops,0,0.0,
2003,46079,"Lake County, South Dakota",total,4570,144403528.109,31598.1461945
2003,46081,"Lawrence County, South Dakota",total,10450,304562392.451,29144.7265503
2003,46083,"Lincoln County, South Dakota",crops,15,503059.548913,33537.3032609
2003,46083,"Lincoln County, South Dakota",total,6574,227245328.592,34567.284544
2003,46085,"Lyman County, South Dakota",total,1420,34829507.1196,24527.8219152
2003,46087,"McCook County, South Dakota",crops,0,0.0,
2003,46087,"McCook County, South Dakota",total,1425,38757014.4457,27197.9048741
2003,46089,"McPherson County, South Dakota",crops,0,0.0,
2003,46089,"McPherson County, South Dakota",total,656,14278235.0217,21765.6021673
2003,46091,"Marshall County, South Dakota",crops,0,0.0,
2003,46091,"Marshall County, South Dakota",total,1306,37246648.2228,28519.6387617
2003,46093,"Meade County, South Dakota",total,6330,213824998.793,33779.6206625
2003,46095,"Mellette County, South Dakota",crops,0,0.0,
2003,46095,"Mellette County, South Dakota",total,362,8721513.70109,24092.5792848
2003,46097,"Miner County, South Dakota",total,698,18432000.0652,26406.8768843
2003,46099,"Minnehaha County, South Dakota",crops,25,753210.472826,30128.418913
2003,46099,"Minnehaha County, South Dakota",total,107781,4359681975.68,40449.448193
2003,46101,"Moody County, South Dakota",crops,0,0.0,
2003,46101,"Moody County, South Dakota",total,2105,69545496.3913,33038.2405659
2003,46103,"Pennington County, South Dakota",crops,41,837713.853261,20432.0452015
2003,46103,"Pennington County, South Dakota",total,49783,1739686092.28,34945.3848156
2003,46105,"Perkins County, South Dakota",crops,0,0.0,
2003,46105,"Perkins County, South Dakota",total,1186,28918277.5924,24383.0333831
2003,46107,"Potter County, South Dakota",crops,0,0.0,
2003,46107,"Potter County, South Dakota",total,905,22738229.5272,25125.1154996
2003,46109,"Roberts County, South Dakota",crops,0,0.0,
2003,46109,"Roberts County, South Dakota",total,3138,82687322.8533,26350.3259571
2003,46111,"Sanborn County, South Dakota",crops,0,0.0,
2003,46111,"Sanborn County, South Dakota",total,804,18928985.2011,23543.5139317
2003,46113,"Shannon County, South Dakota",total,3783,129807915.31,34313.485411
2003,46115,"Spink County, South Dakota",crops,28,1163879.95109,41567.1411102
2003,46115,"Spink County, South Dakota",total,2137,59860092.0978,28011.273794
2003,46117,"Stanley County, South Dakota",crops,10,292388.445652,29238.8445652
2003,46117,"Stanley County, South Dakota",total,964,27864153.1141,28904.7231474
2003,46119,"Sully County, South Dakota",crops,0,0.0,
2003,46119,"Sully County, South Dakota",total,434,11138223.3098,25664.1090087
2003,46121,"Todd County, South Dakota",crops,0,0.0,
2003,46121,"Todd County, South Dakota",total,2884,90145651.0272,31257.1605503
2003,46123,"Tripp County, South Dakota",crops,0,0.0,
2003,46123,"Tripp County, South Dakota",total,2259,59209367.3804,26210.4326607
2003,46125,"Turner County, South Dakota",crops,0,0.0,
2003,46125,"Turner County, South Dakota",total,1930,51666635.0054,26770.2772049
2003,46127,"Union County, South Dakota",crops,0,0.0,
2003,46127,"Union County, South Dakota",total,8965,444078658.549,49534.7081482
2003,46129,"Walworth County, South Dakota",crops,0,0.0,
2003,46129,"Walworth County, South Dakota",total,2167,54886245.2283,25328.2165336
2003,46135,"Yankton County, South Dakota",crops,18,509385.130435,28299.173913
2003,46135,"Yankton County, South Dakota",total,11656,387533059.109,33247.5170821
2003,46137,"Ziebach County, South Dakota",crops,0,0.0,
2003,46137,"Ziebach County, South Dakota",total,320,9554904.88043,29859.0777514
2003,46999,"Unknown Or Undefined, South Dakota",crops,0,0.0,
2003,46999,"Unknown Or Undefined, South Dakota",total,2792,151780857.668,54362.7713712
2003,47001,"Anderson County, Tennessee",crops,28,794442.032609,28372.929736
2003,47001,"Anderson County, Tennessee",total,38392,1959185812.63,51031.0953488
2003,47003,"Bedford County, Tennessee",total,15576,556907445.62,35754.2016962
2003,47005,"Benton County, Tennessee",total,3993,115748087.38,28987.7504083
2003,47007,"Bledsoe County, Tennessee",crops,0,0.0,
2003,47007,"Bledsoe County, Tennessee",total,1589,49990130.4946,31460.1198833
2003,47009,"Blount County, Tennessee",crops,37,1625311.22283,43927.3303467
2003,47009,"Blount County, Tennessee",total,39689,1804486928.53,45465.668788
2003,47011,"Bradley County, Tennessee",crops,43,1038899.80435,24160.4605662
2003,47011,"Bradley County, Tennessee",total,35929,1427583539.67,39733.4615401
2003,47013,"Campbell County, Tennessee",total,9491,311817949.092,32854.0669152
2003,47015,"Cannon County, Tennessee",total,1791,55574767.5815,31030.0209835
2003,47017,"Carroll County, Tennessee",crops,0,0.0,
2003,47017,"Carroll County, Tennessee",total,7807,248289415.141,31803.4347562
2003,47019,"Carter County, Tennessee",crops,0,0.0,
2003,47019,"Carter County, Tennessee",total,10210,316539421.875,31002.8816724
2003,47021,"Cheatham County, Tennessee",total,6877,260035163.478,37812.2965651
2003,47023,"Chester County, Tennessee",total,3498,107017128.457,30593.8045902
2003,47025,"Claiborne County, Tennessee",total,8958,259883849.283,29011.3696453
2003,47027,"Clay County, Tennessee",crops,0,0.0,
2003,47027,"Clay County, Tennessee",total,1854,59474906.5598,32079.2376266
2003,47029,"Cocke County, Tennessee",crops,0,0.0,
2003,47029,"Cocke County, Tennessee",total,7830,249494270.332,31863.8914855
2003,47031,"Coffee County, Tennessee",crops,122,3422866.05978,28056.2791785
2003,47031,"Coffee County, Tennessee",total,24549,948042889.272,38618.3913508
2003,47033,"Crockett County, Tennessee",crops,154,3725673.48913,24192.6849944
2003,47033,"Crockett County, Tennessee",total,3629,121907981.429,33592.7201514
2003,47035,"Cumberland County, Tennessee",crops,65,1243548.0163,19131.5079431
2003,47035,"Cumberland County, Tennessee",total,16437,524171425.19,31889.7259348
2003,47037,"Davidson County, Tennessee",crops,0,0.0,
2003,47037,"Davidson County, Tennessee",total,424817,20713673899.3,48759.0513074
2003,47039,"Decatur County, Tennessee",total,3587,118383054.668,33003.3606547
2003,47041,"DeKalb County, Tennessee",crops,0,0.0,
2003,47041,"DeKalb County, Tennessee",total,5489,183590416.761,33446.9697141
2003,47043,"Dickson County, Tennessee",crops,0,0.0,
2003,47043,"Dickson County, Tennessee",total,14134,501356880.375,35471.6909845
2003,47045,"Dyer County, Tennessee",crops,0,0.0,
2003,47045,"Dyer County, Tennessee",total,16684,602140369.141,36090.8876253
2003,47047,"Fayette County, Tennessee",crops,0,0.0,
2003,47047,"Fayette County, Tennessee",total,5624,208944059.788,37152.2154673
2003,47049,"Fentress County, Tennessee",crops,0,0.0,
2003,47049,"Fentress County, Tennessee",total,3745,106259062.06,28373.5813244
2003,47051,"Franklin County, Tennessee",crops,129,2871841.05978,22262.3337968
2003,47051,"Franklin County, Tennessee",total,10068,331386610.174,32914.8401047
2003,47053,"Gibson County, Tennessee",crops,62,1735924.53261,27998.782784
2003,47053,"Gibson County, Tennessee",total,15037,522652399.451,34757.7574949
2003,47055,"Giles County, Tennessee",crops,0,0.0,
2003,47055,"Giles County, Tennessee",total,9001,332416381.614,36931.0500627
2003,47057,"Grainger County, Tennessee",crops,0,0.0,
2003,47057,"Grainger County, Tennessee",total,3196,102020508.978,31921.3106941
2003,47059,"Greene County, Tennessee",crops,0,0.0,
2003,47059,"Greene County, Tennessee",total,27609,980206052.364,35503.134933
2003,47061,"Grundy County, Tennessee",crops,27,724475.51087,26832.4263285
2003,47061,"Grundy County, Tennessee",total,1903,53550702.5707,28140.1484869
2003,47063,"Hamblen County, Tennessee",crops,0,0.0,
2003,47063,"Hamblen County, Tennessee",total,33012,1290098688.16,39079.6888454
2003,47065,"Hamilton County, Tennessee",crops,42,1348569.92935,32108.8078416
2003,47065,"Hamilton County, Tennessee",total,187033,7993506351.82,42738.4811868
2003,47067,"Hancock County, Tennessee",total,1025,24718971.1957,24116.0694592
2003,47069,"Hardeman County, Tennessee",crops,0,0.0,
2003,47069,"Hardeman County, Tennessee",total,7231,242269219.712,33504.2483352
2003,47071,"Hardin County, Tennessee",crops,0,0.0,
2003,47071,"Hardin County, Tennessee",total,7472,253821029.918,33969.6239184
2003,47073,"Hawkins County, Tennessee",crops,0,0.0,
2003,47073,"Hawkins County, Tennessee",total,13411,479015820.342,35718.1284276
2003,47075,"Haywood County, Tennessee",crops,0,0.0,
2003,47075,"Haywood County, Tennessee",total,5916,205445297.054,34727.0617063
2003,47077,"Henderson County, Tennessee",total,9617,345280657.891,35903.1566904
2003,47079,"Henry County, Tennessee",crops,0,0.0,
2003,47079,"Henry County, Tennessee",total,11164,376771401.75,33748.7819554
2003,47081,"Hickman County, Tennessee",total,3189,94448418.2283,29616.9389239
2003,47083,"Houston County, Tennessee",total,1436,38095866.8804,26529.1552092
2003,47085,"Humphreys County, Tennessee",crops,4,59572.0108696,14893.0027174
